security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000527.SZ,2011-03-09,20.41,20.69,19.98,20.17,20.41,-0.24,-1.18,187198.45,377113.3966,2023-08-01
300025.SZ,2011-03-09,28.18,28.5,28.06,28.3,28.18,0.12,0.43,4445.08,12559.6048,2023-08-01
000558.SZ,2011-03-09,9.39,9.52,9.3,9.43,9.4,0.03,0.32,45041.28,42319.5964,2023-08-01
600115.SH,2011-03-09,6.72,6.73,6.63,6.67,6.71,-0.04,-0.6,341961.32,227957.033,2023-08-01
600027.SH,2011-03-09,3.35,3.35,3.31,3.32,3.35,-0.03,-0.9,201037.42,66849.482,2023-08-01
002058.SZ,2011-03-09,23.09,24.58,22.9,24.15,23.45,0.7,2.99,52745.37,125420.3181,2023-08-01
600097.SH,2011-03-09,14.74,14.78,14.5,14.74,14.64,0.1,0.68,13124.95,19197.325,2023-08-01
600502.SH,2011-03-09,18.65,19.5,18.65,18.96,18.38,0.58,3.16,259702.22,497601.843,2023-08-01
601158.SH,2011-03-09,9.25,9.48,9.12,9.16,9.26,-0.1,-1.08,289904.71,269519.238,2023-08-01
300028.SZ,2011-03-09,14.88,14.91,14.71,14.79,14.88,-0.09,-0.6,18758.32,27770.463,2023-08-01
000971.SZ,2011-03-09,6.75,6.83,6.71,6.79,6.79,0.0,0.0,27252.74,18472.3748,2023-08-01
002220.SZ,2011-03-09,21.0,21.67,21.0,21.09,20.94,0.15,0.72,25681.19,54704.7828,2023-08-01
002105.SZ,2011-03-09,7.57,7.64,7.54,7.6,7.57,0.03,0.4,33998.75,25835.4807,2023-08-01
000721.SZ,2011-03-09,12.4,12.57,12.23,12.34,12.5,-0.16,-1.28,41639.89,51424.1954,2023-08-01
000825.SZ,2011-03-09,5.85,5.88,5.79,5.81,5.85,-0.04,-0.68,244837.93,142524.0733,2023-08-01
300163.SZ,2011-03-09,26.51,26.83,26.3,26.75,26.81,-0.06,-0.22,6348.66,16823.2983,2023-08-01
000733.SZ,2011-03-09,11.26,11.29,11.1,11.2,11.24,-0.04,-0.36,38924.47,43568.4864,2023-08-01
002231.SZ,2011-03-09,14.3,14.5,14.12,14.45,14.18,0.27,1.9,20258.77,29042.4933,2023-08-01
000916.SZ,2011-03-09,4.34,4.36,4.31,4.33,4.34,-0.01,-0.23,27366.03,11848.466,2023-08-01
300003.SZ,2011-03-09,28.05,28.45,27.66,27.78,28.02,-0.24,-0.86,24691.02,69164.9563,2023-08-01
000861.SZ,2011-03-09,16.98,16.98,16.6,16.71,17.0,-0.29,-1.71,17244.42,28786.0453,2023-08-01
600355.SH,2011-03-09,7.23,7.36,7.2,7.22,7.23,-0.01,-0.14,27039.77,19655.463,2023-08-01
600685.SH,2011-03-09,32.87,34.17,32.85,33.56,32.57,0.99,3.04,136733.53,461003.397,2023-08-01
002489.SZ,2011-03-09,35.4,35.47,34.81,34.99,35.43,-0.44,-1.24,14179.81,49722.9951,2023-08-01
600343.SH,2011-03-09,25.57,26.6,25.57,25.89,25.49,0.4,1.57,56512.88,147507.217,2023-08-01
600683.SH,2011-03-09,8.01,8.09,7.9,8.07,8.06,0.01,0.12,212817.66,170290.734,2023-08-01
600060.SH,2011-03-09,14.4,14.67,14.25,14.36,14.44,-0.08,-0.55,164075.29,237011.365,2023-08-01
300057.SZ,2011-03-09,26.1,26.74,26.0,26.64,26.17,0.47,1.8,28773.57,75831.3586,2023-08-01
000803.SZ,2011-03-09,10.72,11.09,10.56,11.09,10.84,0.25,2.31,63729.49,69087.2449,2023-08-01
601011.SH,2011-03-09,27.11,28.5,25.01,25.75,18.0,7.75,43.06,659127.77,1706235.158,2023-08-01
600036.SH,2011-03-09,14.37,14.58,14.33,14.38,14.3,0.08,0.56,1097432.92,1588328.817,2023-08-01
300016.SZ,2011-03-09,18.79,19.14,18.68,19.1,18.82,0.28,1.49,9952.74,18765.6753,2023-08-01
300045.SZ,2011-03-09,47.4,48.28,46.77,48.12,47.28,0.84,1.78,6923.92,33006.8967,2023-08-01
002331.SZ,2011-03-09,30.44,31.0,30.15,30.81,30.52,0.29,0.95,18221.18,55845.3396,2023-08-01
000711.SZ,2011-03-09,15.68,15.96,15.39,15.61,15.54,0.07,0.45,17931.99,28101.9961,2023-08-01
600329.SH,2011-03-09,14.35,14.36,14.15,14.2,14.3,-0.1,-0.7,36351.26,51606.318,2023-08-01
600371.SH,2011-03-09,14.71,14.93,14.68,14.89,14.72,0.17,1.15,33534.5,49737.271,2023-08-01
300173.SZ,2011-03-09,25.27,25.39,24.86,25.18,25.14,0.04,0.16,7640.67,19195.3344,2023-08-01
600596.SH,2011-03-09,15.18,15.34,14.96,15.0,15.13,-0.13,-0.86,89838.24,135642.931,2023-08-01
000016.SZ,2011-03-09,5.06,5.1,5.03,5.04,5.06,-0.02,-0.4,120096.31,60742.9682,2023-08-01
002344.SZ,2011-03-09,45.81,47.69,45.81,47.45,45.81,1.64,3.58,24025.86,112691.8653,2023-08-01
