security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000778.SZ,2011-02-16,9.52,9.79,9.51,9.68,9.54,0.14,1.47,183310.13,177663.3964,2023-08-01
600273.SH,2011-02-16,13.6,13.72,13.46,13.72,13.61,0.11,0.81,43889.11,59723.415,2023-08-01
000090.SZ,2011-02-16,10.26,10.47,10.23,10.39,10.31,0.08,0.78,77010.3,79752.4105,2023-08-01
600199.SH,2011-02-16,17.91,18.14,17.85,18.04,17.96,0.08,0.45,81913.31,147206.561,2023-08-01
000421.SZ,2011-02-16,5.6,5.69,5.6,5.67,5.62,0.05,0.89,21936.84,12408.2061,2023-08-01
300171.SZ,2011-02-16,92.17,93.88,91.8,93.15,91.9,1.25,1.36,12845.6,119181.8745,2023-08-01
600115.SH,2011-02-16,6.83,6.94,6.79,6.93,6.84,0.09,1.32,315852.68,217476.862,2023-08-01
600696.SH,2011-02-16,6.0,6.0,5.9,6.0,5.95,0.05,0.84,26590.34,15845.432,2023-08-01
600386.SH,2011-02-16,9.23,9.37,9.2,9.36,9.23,0.13,1.41,41006.75,38090.47,2023-08-01
000796.SZ,2011-02-16,9.2,9.31,8.86,9.16,9.17,-0.01,-0.11,249248.67,225384.8927,2023-08-01
300124.SZ,2011-02-16,138.91,144.98,138.58,144.8,139.8,5.0,3.58,3522.88,50257.2012,2023-08-01
000715.SZ,2011-02-16,13.89,13.93,13.65,13.81,13.77,0.04,0.29,24084.38,33282.022,2023-08-01
300142.SZ,2011-02-16,116.15,121.47,115.57,121.28,116.98,4.3,3.68,10836.23,128457.567,2023-08-01
002472.SZ,2011-02-16,41.76,42.58,41.76,42.5,41.76,0.74,1.77,7126.65,30135.0417,2023-08-01
300082.SZ,2011-02-16,52.37,54.0,52.37,53.96,52.36,1.6,3.06,12585.74,67260.5813,2023-08-01
600470.SH,2011-02-16,13.04,13.45,13.03,13.42,13.1,0.32,2.44,46158.93,61612.774,2023-08-01
000518.SZ,2011-02-16,6.88,7.04,6.84,6.96,6.9,0.06,0.87,232598.73,161700.9353,2023-08-01
600653.SH,2011-02-16,3.49,3.5,3.45,3.49,3.48,0.01,0.29,92216.78,32043.484,2023-08-01
600157.SH,2011-02-16,25.09,25.09,24.3,24.8,24.74,0.06,0.24,35615.4,88026.704,2023-08-01
002053.SZ,2011-02-16,12.22,12.46,12.19,12.42,12.21,0.21,1.72,12271.42,15118.0352,2023-08-01
600596.SH,2011-02-16,13.64,13.83,13.53,13.81,13.71,0.1,0.73,77554.36,106438.688,2023-08-01
600796.SH,2011-02-16,8.7,9.09,8.7,8.88,8.68,0.2,2.3,85663.07,76230.944,2023-08-01
600740.SH,2011-02-16,8.02,8.15,7.91,8.15,8.05,0.1,1.24,67431.32,54137.002,2023-08-01
300109.SZ,2011-02-16,59.1,60.88,59.1,59.9,59.01,0.89,1.51,2887.74,17325.2122,2023-08-01
002509.SZ,2011-02-16,29.51,29.97,29.06,29.81,29.6,0.21,0.71,12873.35,38089.8418,2023-08-01
600812.SH,2011-02-16,14.42,14.53,14.27,14.42,14.39,0.03,0.21,112014.1,160941.984,2023-08-01
600015.SH,2011-02-16,11.5,11.7,11.44,11.54,11.54,0.0,0.0,327510.48,377293.836,2023-08-01
300031.SZ,2011-02-16,19.6,19.8,19.56,19.77,19.6,0.17,0.87,5730.13,11290.741,2023-08-01
002085.SZ,2011-02-16,11.44,11.68,11.41,11.68,11.44,0.24,2.1,17111.88,19804.4919,2023-08-01
600011.SH,2011-02-16,5.54,5.55,5.47,5.55,5.54,0.01,0.18,106655.69,58771.708,2023-08-01
600242.SH,2011-02-16,7.7,7.86,7.7,7.82,7.77,0.05,0.64,28079.86,21934.579,2023-08-01
