security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000680.SZ,2011-02-22,21.2,21.7,20.66,20.7,21.29,-0.59,-2.77,406932.08,855776.6306,2023-08-01
601601.SH,2011-02-22,22.97,23.01,22.07,22.12,22.86,-0.74,-3.24,288487.62,646775.6,2023-08-01
002094.SZ,2011-02-22,16.28,16.38,15.3,15.52,16.21,-0.69,-4.26,69112.28,108028.0579,2023-08-01
002265.SZ,2011-02-22,13.38,13.39,12.52,12.56,13.32,-0.76,-5.71,70142.62,91099.3669,2023-08-01
000068.SZ,2011-02-22,6.47,6.5,6.16,6.36,6.48,-0.12,-1.85,87896.0,55348.1386,2023-08-01
002080.SZ,2011-02-22,41.35,41.76,39.74,39.78,41.5,-1.72,-4.14,31585.22,128433.167,2023-08-01
000783.SZ,2011-02-22,13.16,13.16,12.38,12.4,13.12,-0.72,-5.49,335927.59,425359.0479,2023-08-01
300017.SZ,2011-02-22,17.36,17.65,16.61,16.63,17.37,-0.74,-4.26,30043.02,51297.3074,2023-08-01
600345.SH,2011-02-22,16.24,16.24,15.59,15.66,16.26,-0.6,-3.69,45424.4,72284.513,2023-08-01
002303.SZ,2011-02-22,39.5,39.76,38.0,38.81,39.56,-0.75,-1.9,6239.53,24247.8085,2023-08-01
300147.SZ,2011-02-22,33.77,33.96,32.4,32.43,33.84,-1.41,-4.17,9605.5,31789.5754,2023-08-01
600252.SH,2011-02-22,33.49,33.62,32.1,32.21,33.4,-1.19,-3.56,63732.21,208179.016,2023-08-01
600090.SH,2011-02-22,12.34,12.5,11.48,11.5,12.27,-0.77,-6.28,251712.37,299435.333,2023-08-01
600050.SH,2011-02-22,6.06,6.07,5.82,5.83,6.04,-0.21,-3.48,1436463.11,849161.495,2023-08-01
600637.SH,2011-02-22,11.93,12.13,11.71,11.87,11.94,-0.07,-0.59,103966.2,123939.012,2023-08-01
002405.SZ,2011-02-22,48.7,49.08,47.6,47.65,48.29,-0.64,-1.33,19967.04,96414.2537,2023-08-01
600782.SH,2011-02-22,6.46,6.48,6.16,6.18,6.46,-0.28,-4.33,63462.0,39856.773,2023-08-01
002394.SZ,2011-02-22,45.49,45.49,44.02,44.06,45.39,-1.33,-2.93,6872.78,30637.3062,2023-08-01
300002.SZ,2011-02-22,52.3,53.25,49.96,50.03,52.2,-2.17,-4.16,28825.71,148221.0465,2023-08-01
600600.SH,2011-02-22,32.75,32.75,32.01,32.03,32.75,-0.72,-2.2,58695.68,189610.086,2023-08-01
000034.SZ,2011-02-22,8.8,8.98,8.48,8.64,8.76,-0.12,-1.37,85906.42,75202.8939,2023-08-01
600188.SH,2011-02-22,28.7,28.96,27.01,27.11,28.26,-1.15,-4.07,147762.02,410180.689,2023-08-01
600276.SH,2011-02-22,51.46,52.22,51.05,51.34,51.46,-0.12,-0.23,34325.48,177610.68,2023-08-01
600382.SH,2011-02-22,9.85,10.03,9.46,9.64,9.85,-0.21,-2.13,90373.49,87096.298,2023-08-01
002102.SZ,2011-02-22,9.82,9.94,9.51,9.53,9.84,-0.31,-3.15,18701.17,18153.2786,2023-08-01
600165.SH,2011-02-22,8.98,9.1,8.6,8.61,9.02,-0.41,-4.55,48859.58,43045.009,2023-08-01
002335.SZ,2011-02-22,62.98,63.47,59.52,60.1,62.9,-2.8,-4.45,10622.58,64687.0153,2023-08-01
000686.SZ,2011-02-22,23.18,23.4,22.19,22.2,23.2,-1.0,-4.31,55713.47,125716.2407,2023-08-01
600101.SH,2011-02-22,15.05,15.18,14.2,14.33,15.01,-0.68,-4.53,122890.56,180110.87,2023-08-01
600661.SH,2011-02-22,10.15,10.15,9.6,9.64,10.1,-0.46,-4.55,36195.59,35633.179,2023-08-01
601101.SH,2011-02-22,49.26,49.78,46.88,47.2,48.64,-1.44,-2.96,73889.35,355547.368,2023-08-01
002519.SZ,2011-02-22,48.51,48.77,46.28,46.28,48.42,-2.14,-4.42,9186.75,43210.0557,2023-08-01
600180.SH,2011-02-22,8.45,8.49,8.13,8.15,8.42,-0.27,-3.21,26271.96,21718.087,2023-08-01
600232.SH,2011-02-22,6.22,6.23,5.97,6.01,6.25,-0.24,-3.84,42555.79,25871.175,2023-08-01
000410.SZ,2011-02-22,14.15,14.15,13.33,13.48,14.16,-0.68,-4.8,156824.15,214454.0978,2023-08-01
300104.SZ,2011-02-22,52.59,56.56,52.5,55.2,53.0,2.2,4.15,23410.54,127276.4241,2023-08-01
600137.SH,2011-02-22,17.35,17.35,16.5,16.88,17.26,-0.38,-2.2,17974.75,30487.606,2023-08-01
600158.SH,2011-02-22,7.83,8.1,7.67,7.92,7.9,0.02,0.25,469499.07,371911.01,2023-08-01
601668.SH,2011-02-22,3.7,3.71,3.6,3.61,3.71,-0.1,-2.7,1526743.07,554988.465,2023-08-01
600746.SH,2011-02-22,9.0,9.14,8.65,8.69,9.0,-0.31,-3.44,45176.76,40317.583,2023-08-01
000568.SZ,2011-02-22,45.01,45.36,43.1,43.35,44.65,-1.3,-2.91,112385.57,494137.6169,2023-08-01
002227.SZ,2011-02-22,33.15,33.55,31.57,31.6,33.15,-1.55,-4.68,16184.6,52185.2026,2023-08-01
600218.SH,2011-02-22,17.61,17.78,16.5,16.51,17.68,-1.17,-6.62,130667.49,222012.643,2023-08-01
002354.SZ,2011-02-22,19.85,19.85,19.2,19.24,19.88,-0.64,-3.22,14497.13,28222.8006,2023-08-01
002524.SZ,2011-02-22,34.02,34.98,33.1,33.28,34.36,-1.08,-3.14,19914.35,68201.4111,2023-08-01
000915.SZ,2011-02-22,18.18,18.23,17.51,17.53,18.15,-0.62,-3.42,23736.84,42161.3954,2023-08-01
000566.SZ,2011-02-22,27.19,28.14,26.96,27.79,27.25,0.54,1.98,64414.23,178242.2937,2023-08-01
002030.SZ,2011-02-22,13.9,14.17,13.77,13.93,13.87,0.06,0.43,102315.83,142967.5028,2023-08-01
000533.SZ,2011-02-22,9.75,9.89,9.31,9.33,9.71,-0.38,-3.91,103495.81,99049.6116,2023-08-01
600295.SH,2011-02-22,21.55,21.6,20.41,21.13,21.38,-0.25,-1.17,208111.81,437830.48,2023-08-01
600897.SH,2011-02-22,15.55,15.74,15.18,15.19,15.54,-0.35,-2.25,33164.51,51244.513,2023-08-01
600828.SH,2011-02-22,16.53,16.85,16.3,16.78,16.53,0.25,1.51,35810.07,59443.23,2023-08-01
600380.SH,2011-02-22,13.0,13.0,12.34,12.4,13.0,-0.6,-4.62,260872.25,328343.921,2023-08-01
002391.SZ,2011-02-22,33.0,33.99,32.8,32.89,33.0,-0.11,-0.33,23126.52,77201.8287,2023-08-01
601616.SH,2011-02-22,18.53,18.76,18.1,18.12,18.55,-0.43,-2.32,19933.26,36848.656,2023-08-01
002006.SZ,2011-02-22,53.5,55.52,51.98,55.52,50.47,5.05,10.01,181855.83,985754.0344,2023-08-01
000027.SZ,2011-02-22,10.05,10.05,9.81,9.83,10.05,-0.22,-2.19,60323.49,59756.213,2023-08-01
601177.SH,2011-02-22,15.05,15.05,14.39,14.4,15.0,-0.6,-4.0,38631.47,56647.887,2023-08-01
600290.SH,2011-02-22,18.45,18.55,17.59,17.69,18.56,-0.87,-4.69,137074.58,247471.063,2023-08-01
000601.SZ,2011-02-22,5.63,5.63,5.35,5.38,5.61,-0.23,-4.1,203412.4,111357.2123,2023-08-01
601933.SH,2011-02-22,29.79,29.86,27.93,28.17,29.93,-1.76,-5.88,55376.73,160235.125,2023-08-01
600136.SH,2011-02-22,13.98,14.7,13.51,14.1,13.45,0.65,4.83,215265.58,301720.87,2023-08-01
000828.SZ,2011-02-22,6.63,6.64,6.39,6.4,6.63,-0.23,-3.47,38427.43,24936.525,2023-08-01
000911.SZ,2011-02-22,21.6,22.15,21.2,21.7,21.58,0.12,0.56,81828.46,178150.6335,2023-08-01
600569.SH,2011-02-22,3.58,3.58,3.47,3.48,3.58,-0.1,-2.79,132362.77,46415.492,2023-08-01
002371.SZ,2011-02-22,99.0,100.95,96.8,99.31,99.27,0.04,0.04,4528.09,44474.8008,2023-08-01
600976.SH,2011-02-22,22.2,23.65,22.12,22.59,22.29,0.3,1.35,39834.67,91448.702,2023-08-01
600116.SH,2011-02-22,22.81,22.85,20.61,20.78,22.9,-2.12,-9.26,333154.75,715103.961,2023-08-01
600578.SH,2011-02-22,10.89,10.92,10.35,10.58,10.86,-0.28,-2.58,47989.83,50818.138,2023-08-01
000839.SZ,2011-02-22,12.13,12.18,11.51,11.56,12.1,-0.54,-4.46,215891.57,254089.0878,2023-08-01
300112.SZ,2011-02-22,23.78,23.94,22.98,22.98,23.94,-0.96,-4.01,6312.0,14764.1076,2023-08-01
600518.SH,2011-02-22,15.65,15.72,15.04,15.08,15.65,-0.57,-3.64,256507.5,393865.218,2023-08-01
002543.SZ,2011-02-22,29.22,29.22,28.2,28.21,29.16,-0.95,-3.26,18703.95,53487.6791,2023-08-01
000852.SZ,2011-02-22,15.67,15.93,15.09,15.11,15.55,-0.44,-2.83,152592.13,237432.1173,2023-08-01
000546.SZ,2011-02-22,12.64,12.64,12.1,12.1,12.61,-0.51,-4.04,17753.43,21761.1386,2023-08-01
000544.SZ,2011-02-22,12.31,12.51,11.93,11.98,12.3,-0.32,-2.6,62550.02,76442.6544,2023-08-01
000514.SZ,2011-02-22,8.55,8.57,8.2,8.22,8.54,-0.32,-3.75,57456.69,48001.2852,2023-08-01
600781.SH,2011-02-22,12.84,12.84,12.4,12.4,12.83,-0.43,-3.35,15526.17,19513.482,2023-08-01
000712.SZ,2011-02-22,16.99,17.19,16.28,16.32,16.76,-0.44,-2.63,24651.37,41136.9369,2023-08-01
600519.SH,2011-02-22,183.48,185.25,181.0,181.88,183.48,-1.6,-0.87,38293.8,701713.006,2023-08-01
600202.SH,2011-02-22,12.5,12.54,12.03,12.15,12.55,-0.4,-3.19,72623.68,88796.249,2023-08-01
000732.SZ,2011-02-22,7.45,7.46,7.11,7.11,7.48,-0.37,-4.95,118527.19,85890.5015,2023-08-01
600579.SH,2011-02-22,8.05,8.18,7.8,7.92,8.05,-0.13,-1.61,47449.42,37913.521,2023-08-01
000868.SZ,2011-02-22,11.38,11.4,10.98,10.98,11.33,-0.35,-3.09,54447.18,60578.9955,2023-08-01
600355.SH,2011-02-22,6.89,6.91,6.72,6.75,6.91,-0.16,-2.32,44216.41,30168.965,2023-08-01
