security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600547.SH,2011-03-28,53.25,54.18,52.71,53.41,53.41,0.0,0.0,362826.41,1942262.369,2023-08-01
000779.SZ,2011-03-28,12.42,13.2,12.32,12.98,12.39,0.59,4.76,101823.78,129832.9841,2023-08-01
000415.SZ,2011-03-28,14.51,14.75,14.38,14.41,14.51,-0.1,-0.69,22956.03,33223.2236,2023-08-01
002274.SZ,2011-03-28,12.16,12.49,12.16,12.35,12.14,0.21,1.73,60925.38,75402.5346,2023-08-01
000898.SZ,2011-03-28,7.99,8.12,7.99,8.06,7.97,0.09,1.13,369064.75,297951.0065,2023-08-01
300146.SZ,2011-03-28,121.16,121.99,120.58,120.61,121.65,-1.04,-0.85,3789.03,45860.5861,2023-08-01
600389.SH,2011-03-28,13.5,13.82,13.22,13.69,13.6,0.09,0.66,110674.84,149382.419,2023-08-01
600125.SH,2011-03-28,16.5,17.1,16.43,16.75,16.63,0.12,0.72,264557.32,444810.577,2023-08-01
601872.SH,2011-03-28,4.37,4.38,4.34,4.35,4.36,-0.01,-0.23,92528.98,40365.996,2023-08-01
002555.SZ,2011-03-28,35.03,35.2,34.5,34.67,35.2,-0.53,-1.51,7801.38,27135.7234,2023-08-01
600856.SH,2011-03-28,7.47,7.47,7.25,7.27,7.46,-0.19,-2.55,65830.51,48471.266,2023-08-01
600588.SH,2011-03-28,20.6,20.6,19.93,19.99,20.7,-0.71,-3.43,99605.25,200184.608,2023-08-01
000736.SZ,2011-03-28,10.8,11.06,10.8,10.95,10.83,0.12,1.11,12502.55,13642.5496,2023-08-01
002365.SZ,2011-03-28,33.0,33.45,32.48,32.51,33.05,-0.54,-1.63,13446.23,44149.5358,2023-08-01
600783.SH,2011-03-28,40.77,42.2,40.25,42.05,40.69,1.36,3.34,40458.33,167675.436,2023-08-01
600339.SH,2011-03-28,14.0,14.1,13.58,13.8,13.92,-0.12,-0.86,161831.94,222304.914,2023-08-01
600703.SH,2011-03-28,47.3,47.49,46.01,46.13,47.3,-1.17,-2.47,51002.99,237003.787,2023-08-01
600259.SH,2011-03-28,74.1,75.5,72.68,73.79,73.52,0.27,0.37,85364.4,631645.958,2023-08-01
600779.SH,2011-03-28,21.9,22.1,21.52,21.77,21.78,-0.01,-0.05,55096.27,119968.481,2023-08-01
002450.SZ,2011-03-28,39.22,39.74,38.66,38.95,39.2,-0.25,-0.64,11647.34,45336.4721,2023-08-01
600293.SH,2011-03-28,13.53,13.95,13.51,13.83,13.5,0.33,2.44,81838.01,113121.77,2023-08-01
600568.SH,2011-03-28,13.16,13.27,13.02,13.16,13.14,0.02,0.15,25045.25,32854.172,2023-08-01
600429.SH,2011-03-28,7.75,7.95,7.7,7.93,7.81,0.12,1.54,55954.51,43676.99,2023-08-01
000901.SZ,2011-03-28,17.25,17.35,16.92,17.15,17.18,-0.03,-0.17,55449.24,95134.8362,2023-08-01
600530.SH,2011-03-28,12.23,12.37,12.01,12.23,12.19,0.04,0.33,69058.45,84056.601,2023-08-01
000785.SZ,2011-03-28,11.18,11.64,11.1,11.33,11.18,0.15,1.34,179726.62,205514.0144,2023-08-01
600538.SH,2011-03-28,7.06,7.27,7.06,7.14,7.09,0.05,0.71,54474.92,39087.264,2023-08-01
600200.SH,2011-03-28,14.51,14.94,14.16,14.64,14.45,0.19,1.31,791630.46,1154541.615,2023-08-01
600525.SH,2011-03-28,23.19,23.2,22.02,22.18,22.89,-0.71,-3.1,85138.35,192206.063,2023-08-01
002064.SZ,2011-03-28,12.83,13.17,12.56,12.59,12.83,-0.24,-1.87,162763.21,209014.2659,2023-08-01
002275.SZ,2011-03-28,23.58,23.69,22.7,22.78,23.58,-0.8,-3.39,15013.77,34752.2954,2023-08-01
600721.SH,2011-03-28,15.18,15.58,15.03,15.52,15.15,0.37,2.44,14268.99,21840.048,2023-08-01
600629.SH,2011-03-28,14.86,15.0,14.34,14.48,14.93,-0.45,-3.01,30091.39,43800.913,2023-08-01
002406.SZ,2011-03-28,31.92,31.92,30.81,30.86,31.7,-0.84,-2.65,22623.74,70314.2711,2023-08-01
300041.SZ,2011-03-28,58.58,59.44,56.85,56.86,58.08,-1.22,-2.1,11460.39,66816.9588,2023-08-01
002056.SZ,2011-03-28,38.7,39.22,38.2,38.98,38.6,0.38,0.98,103957.11,403234.9581,2023-08-01
002324.SZ,2011-03-28,38.88,38.9,37.98,38.01,38.84,-0.83,-2.14,15032.08,57656.4593,2023-08-01
600739.SH,2011-03-28,32.17,33.25,32.17,33.06,32.06,1.0,3.12,265824.7,872634.984,2023-08-01
000404.SZ,2011-03-28,9.0,9.0,8.72,8.75,8.96,-0.21,-2.34,87847.76,77277.4181,2023-08-01
002268.SZ,2011-03-28,26.6,26.83,26.01,26.02,26.65,-0.63,-2.36,15333.84,40440.4661,2023-08-01
002403.SZ,2011-03-28,16.65,16.85,16.62,16.69,16.65,0.04,0.24,16638.12,27783.0106,2023-08-01
600136.SH,2011-03-28,13.75,13.79,13.36,13.42,13.75,-0.33,-2.4,29930.19,40337.45,2023-08-01
000422.SZ,2011-03-28,22.3,22.73,21.56,21.77,22.1,-0.33,-1.49,384302.49,849486.6036,2023-08-01
300005.SZ,2011-03-28,29.35,30.29,28.57,30.0,29.29,0.71,2.42,22108.49,64312.6504,2023-08-01
600701.SH,2011-03-28,6.4,6.45,6.2,6.34,6.42,-0.08,-1.25,229554.84,144960.804,2023-08-01
002194.SZ,2011-03-28,14.54,14.76,14.51,14.72,14.52,0.2,1.38,48325.64,70583.2687,2023-08-01
000005.SZ,2011-03-28,4.18,4.24,4.17,4.21,4.17,0.04,0.96,101764.89,42786.6987,2023-08-01
600618.SH,2011-03-28,9.07,9.75,9.07,9.32,9.12,0.2,2.19,199626.8,187553.96,2023-08-01
002350.SZ,2011-03-28,22.64,23.11,22.55,22.73,22.55,0.18,0.8,9403.86,21491.5202,2023-08-01
600207.SH,2011-03-28,8.3,8.58,8.27,8.54,8.29,0.25,3.02,83045.73,70435.237,2023-08-01
600295.SH,2011-03-28,24.18,24.75,23.71,24.69,24.07,0.62,2.58,338107.07,817099.623,2023-08-01
600366.SH,2011-03-28,25.38,25.5,24.9,25.08,25.14,-0.06,-0.24,65894.28,165945.377,2023-08-01
000860.SZ,2011-03-28,19.9,19.99,19.26,19.3,19.85,-0.55,-2.77,78771.54,153516.9736,2023-08-01
600422.SH,2011-03-28,13.99,14.18,13.2,13.48,13.91,-0.43,-3.09,51864.41,70482.033,2023-08-01
600552.SH,2011-03-28,27.6,28.48,27.6,27.77,27.6,0.17,0.62,13014.43,36491.86,2023-08-01
000822.SZ,2011-03-28,9.74,10.09,9.54,9.99,9.73,0.26,2.67,299982.48,293132.9217,2023-08-01
600822.SH,2011-03-28,10.08,10.14,9.85,9.88,10.07,-0.19,-1.89,66946.25,66934.635,2023-08-01
600854.SH,2011-03-28,7.3,7.38,7.2,7.31,7.38,-0.07,-0.95,97539.76,70927.082,2023-08-01
600230.SH,2011-03-28,15.0,15.19,14.62,15.14,14.77,0.37,2.51,78805.04,117998.204,2023-08-01
300062.SZ,2011-03-28,32.97,33.3,32.51,32.51,32.68,-0.17,-0.52,1332.9,4367.0787,2023-08-01
601158.SH,2011-03-28,9.09,9.39,9.04,9.32,9.08,0.24,2.64,282435.87,260958.23,2023-08-01
600687.SH,2011-03-28,14.3,14.5,13.8,14.14,14.45,-0.31,-2.15,150454.45,211974.845,2023-08-01
000789.SZ,2011-03-28,19.2,19.5,18.68,19.0,19.15,-0.15,-0.78,155139.0,294819.1457,2023-08-01
002563.SZ,2011-03-28,60.85,61.0,60.02,60.03,61.0,-0.97,-1.59,16075.77,97049.1359,2023-08-01
000667.SZ,2011-03-28,3.16,3.19,3.14,3.16,3.16,0.0,0.0,439218.14,138902.4248,2023-08-01
600145.SH,2011-03-28,11.27,11.35,11.07,11.16,11.24,-0.08,-0.71,86472.53,96843.607,2023-08-01
600818.SH,2011-03-28,18.12,18.39,17.32,17.36,18.1,-0.74,-4.09,60511.65,107252.333,2023-08-01
600720.SH,2011-03-28,23.15,23.28,22.38,22.89,23.2,-0.31,-1.34,202069.23,462566.069,2023-08-01
000099.SZ,2011-03-28,13.69,13.69,13.2,13.24,13.63,-0.39,-2.86,183376.43,244363.417,2023-08-01
000659.SZ,2011-03-28,10.67,10.8,10.38,10.6,10.75,-0.15,-1.4,439898.48,464675.12,2023-08-01
002270.SZ,2011-03-28,16.72,16.72,16.3,16.36,16.7,-0.34,-2.04,11668.78,19282.8585,2023-08-01
002316.SZ,2011-03-28,17.5,17.79,17.39,17.75,17.46,0.29,1.66,19212.32,33899.4255,2023-08-01
300052.SZ,2011-03-28,18.5,18.77,18.5,18.57,18.6,-0.03,-0.16,6948.24,12943.5661,2023-08-01
600321.SH,2011-03-28,7.5,7.55,7.4,7.42,7.5,-0.08,-1.07,68839.26,51285.71,2023-08-01
002433.SZ,2011-03-28,28.91,28.92,28.63,28.74,28.93,-0.19,-0.66,8099.92,23286.1442,2023-08-01
600603.SH,2011-03-28,8.9,8.93,8.72,8.78,8.81,-0.03,-0.34,34303.93,30204.981,2023-08-01
002547.SZ,2011-03-28,22.23,22.49,22.01,22.37,22.23,0.14,0.63,20116.72,44782.6211,2023-08-01
600656.SH,2011-03-28,9.52,10.06,9.5,9.98,9.58,0.4,4.18,69500.06,69196.392,2023-08-01
002088.SZ,2011-03-28,18.7,18.95,17.9,18.6,18.53,0.07,0.38,52330.61,96176.726,2023-08-01
000999.SZ,2011-03-28,22.4,22.4,21.65,21.71,22.41,-0.7,-3.12,74015.9,162511.5731,2023-08-01
600754.SH,2011-03-28,20.75,20.77,20.38,20.52,20.75,-0.23,-1.11,37275.02,76480.86,2023-08-01
600409.SH,2011-03-28,10.46,10.76,10.4,10.63,10.46,0.17,1.63,198783.96,210663.262,2023-08-01
002508.SZ,2011-03-28,33.8,33.97,33.14,33.19,33.8,-0.61,-1.8,15617.97,52162.3823,2023-08-01
600126.SH,2011-03-28,5.53,5.63,5.52,5.6,5.51,0.09,1.63,107271.01,59892.959,2023-08-01
002242.SZ,2011-03-28,16.35,16.44,16.22,16.33,16.38,-0.05,-0.31,20491.26,33486.4298,2023-08-01
600664.SH,2011-03-28,20.69,20.74,19.91,20.0,20.63,-0.63,-3.05,184974.04,373574.049,2023-08-01
600188.SH,2011-03-28,33.45,36.45,33.45,34.94,33.18,1.76,5.3,351664.54,1239762.63,2023-08-01
600734.SH,2011-03-28,5.82,5.94,5.77,5.86,5.81,0.05,0.86,63538.39,37180.683,2023-08-01
002564.SZ,2011-03-28,37.48,37.89,36.6,36.85,37.46,-0.61,-1.63,35184.39,130557.3781,2023-08-01
300120.SZ,2011-03-28,27.52,27.79,27.25,27.76,27.4,0.36,1.31,9623.48,26520.8315,2023-08-01
300129.SZ,2011-03-28,38.87,39.1,37.7,37.83,38.86,-1.03,-2.65,12719.11,48660.9831,2023-08-01
300055.SZ,2011-03-28,113.85,114.83,112.8,113.11,115.1,-1.99,-1.73,1441.39,16402.5988,2023-08-01
002053.SZ,2011-03-28,13.34,14.08,13.22,13.78,13.34,0.44,3.3,107610.66,147168.1709,2023-08-01
600354.SH,2011-03-28,30.68,30.77,29.56,29.88,30.66,-0.78,-2.54,42854.25,129068.245,2023-08-01
600961.SH,2011-03-28,18.78,20.68,18.62,19.89,18.8,1.09,5.8,397601.35,791521.047,2023-08-01
600266.SH,2011-03-28,15.16,16.01,15.07,15.39,15.13,0.26,1.72,377280.69,591096.484,2023-08-01
600340.SH,2011-03-28,9.66,9.88,9.66,9.73,9.75,-0.02,-0.21,16492.34,16135.577,2023-08-01
002442.SZ,2011-03-28,14.95,15.43,14.92,15.43,14.03,1.4,9.98,45017.66,69078.2736,2023-08-01
300160.SZ,2011-03-28,32.68,32.79,32.0,32.25,32.54,-0.29,-0.89,3089.51,10041.8421,2023-08-01
600613.SH,2011-03-28,14.83,14.98,14.4,14.61,14.84,-0.23,-1.55,23532.82,34352.455,2023-08-01
002043.SZ,2011-03-28,12.14,12.22,11.76,11.92,12.12,-0.2,-1.65,96727.83,114964.7177,2023-08-01
300149.SZ,2011-03-28,34.0,35.29,33.61,35.01,33.61,1.4,4.17,53902.92,184985.7828,2023-08-01
000776.SZ,2011-03-28,41.5,41.94,41.31,41.44,41.36,0.08,0.19,78291.3,326449.203,2023-08-01
002261.SZ,2011-03-28,34.49,34.5,33.78,33.91,34.43,-0.52,-1.51,14112.43,48001.8646,2023-08-01
