security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000045.SZ,2011-09-20,9.05,9.15,9.0,9.1,9.05,0.05,0.55,5826.6,5291.1352,2023-08-01
002236.SZ,2011-09-20,46.25,46.5,44.6,46.48,46.25,0.23,0.5,10976.99,49949.8469,2023-08-01
002399.SZ,2011-09-20,30.21,30.49,29.93,30.4,30.24,0.16,0.53,5895.57,17852.4928,2023-08-01
002187.SZ,2011-09-20,14.7,14.72,14.5,14.6,14.58,0.02,0.14,2569.95,3754.2698,2023-08-01
600780.SH,2011-09-20,7.66,7.77,7.51,7.64,7.68,-0.04,-0.52,49579.74,37826.126,2023-08-01
300051.SZ,2011-09-20,9.9,10.26,9.9,10.16,10.07,0.09,0.89,8929.41,9056.477,2023-08-01
002341.SZ,2011-09-20,21.22,21.66,21.22,21.5,21.23,0.27,1.27,7744.57,16625.0086,2023-08-01
000525.SZ,2011-09-20,17.11,17.38,17.03,17.15,17.12,0.03,0.18,17525.27,30140.3046,2023-08-01
600778.SH,2011-09-20,13.22,13.5,12.93,13.27,13.22,0.05,0.38,15820.59,20931.989,2023-08-01
600197.SH,2011-09-20,12.35,12.4,12.09,12.23,12.34,-0.11,-0.89,27011.38,32989.236,2023-08-01
600697.SH,2011-09-20,27.8,27.99,27.45,27.97,27.94,0.03,0.11,2660.53,7375.56,2023-08-01
002397.SZ,2011-09-20,30.11,31.2,30.03,30.7,30.7,0.0,0.0,5002.26,15273.5288,2023-08-01
002108.SZ,2011-09-20,9.15,9.2,8.92,9.12,9.18,-0.06,-0.65,21414.47,19383.4736,2023-08-01
000928.SZ,2011-09-20,13.94,14.64,13.82,14.58,13.95,0.63,4.52,160589.44,228248.462,2023-08-01
002264.SZ,2011-09-20,25.39,25.7,24.88,24.96,25.21,-0.25,-0.99,11446.64,28937.8963,2023-08-01
600898.SH,2011-09-20,7.8,7.96,7.63,7.72,7.96,-0.24,-3.02,90312.15,70349.457,2023-08-01
601007.SH,2011-09-20,8.43,8.57,8.42,8.5,8.45,0.05,0.59,3523.07,2995.776,2023-08-01
600717.SH,2011-09-20,6.88,7.0,6.88,6.94,6.89,0.05,0.73,16889.19,11716.892,2023-08-01
000967.SZ,2011-09-20,8.72,8.93,8.63,8.86,8.94,-0.08,-0.89,39377.38,34491.4663,2023-08-01
002325.SZ,2011-09-20,24.3,24.6,23.4,23.7,24.3,-0.6,-2.47,4577.42,10838.9332,2023-08-01
002195.SZ,2011-09-20,16.48,16.98,16.48,16.86,16.6,0.26,1.57,4727.52,7950.8096,2023-08-01
600107.SH,2011-09-20,9.96,10.79,9.94,10.47,10.06,0.41,4.08,256366.12,265805.105,2023-08-01
601006.SH,2011-09-20,7.38,7.38,7.25,7.31,7.35,-0.04,-0.54,219001.01,159966.054,2023-08-01
000900.SZ,2011-09-20,15.52,15.72,15.52,15.63,15.58,0.05,0.32,7652.55,11953.5323,2023-08-01
300181.SZ,2011-09-20,23.69,25.15,23.33,25.0,23.72,1.28,5.4,13406.32,32848.3254,2023-08-01
600004.SH,2011-09-20,7.08,7.19,7.07,7.15,7.09,0.06,0.85,16396.49,11691.761,2023-08-01
000975.SZ,2011-09-20,7.82,8.33,7.82,8.33,7.57,0.76,10.04,331027.11,269577.2922,2023-08-01
002588.SZ,2011-09-20,35.7,36.66,35.65,35.94,35.71,0.23,0.64,14885.87,53695.0265,2023-08-01
002520.SZ,2011-09-20,34.18,35.67,33.7,35.21,34.2,1.01,2.95,21602.16,75262.8089,2023-08-01
000987.SZ,2011-09-20,20.5,20.62,20.2,20.59,20.5,0.09,0.44,6879.41,14041.1663,2023-08-01
600353.SH,2011-09-20,8.94,9.14,8.65,8.99,9.27,-0.28,-3.02,47861.59,42727.088,2023-08-01
002089.SZ,2011-09-20,12.11,12.35,12.08,12.21,12.15,0.06,0.49,5854.77,7146.7656,2023-08-01
002190.SZ,2011-09-20,24.9,25.4,24.61,25.35,24.9,0.45,1.81,5899.14,14786.7389,2023-08-01
600895.SH,2011-09-20,8.98,9.14,8.97,9.07,9.0,0.07,0.78,22435.76,20293.528,2023-08-01
600657.SH,2011-09-20,5.34,5.38,5.25,5.31,5.34,-0.03,-0.56,35223.99,18697.679,2023-08-01
601789.SH,2011-09-20,8.75,9.09,8.72,8.96,8.83,0.13,1.47,62215.77,55401.611,2023-08-01
002224.SZ,2011-09-20,10.66,11.59,10.66,11.3,10.56,0.74,7.01,60432.81,67805.0879,2023-08-01
600348.SH,2011-09-20,23.65,24.0,23.61,23.86,23.74,0.12,0.51,88215.58,210102.676,2023-08-01
000582.SZ,2011-09-20,10.1,10.15,9.98,10.13,10.0,0.13,1.3,2587.77,2605.2203,2023-08-01
601010.SH,2011-09-20,18.3,18.55,18.13,18.35,18.3,0.05,0.27,6514.12,11985.796,2023-08-01
600055.SH,2011-09-20,14.65,14.75,14.28,14.59,14.65,-0.06,-0.41,3537.3,5150.116,2023-08-01
600493.SH,2011-09-20,8.58,8.96,8.48,8.75,8.53,0.22,2.58,182580.99,160193.294,2023-08-01
600488.SH,2011-09-20,7.25,7.4,7.23,7.37,7.29,0.08,1.1,13524.18,9918.279,2023-08-01
002007.SZ,2011-09-20,24.91,25.25,24.55,25.03,25.0,0.03,0.12,25201.87,63029.9928,2023-08-01
002212.SZ,2011-09-20,8.85,9.12,8.84,9.01,8.91,0.1,1.12,43680.79,39325.8575,2023-08-01
002308.SZ,2011-09-20,11.12,11.31,11.01,11.24,11.14,0.1,0.9,15595.8,17388.7426,2023-08-01
600990.SH,2011-09-20,24.59,24.62,23.87,24.48,24.26,0.22,0.91,4132.89,10086.839,2023-08-01
600317.SH,2011-09-20,4.63,4.69,4.63,4.67,4.64,0.03,0.65,8393.97,3906.589,2023-08-01
000790.SZ,2011-09-20,14.65,14.74,14.2,14.45,14.63,-0.18,-1.23,123556.2,178564.4857,2023-08-01
