security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000338.SZ,2011-03-18,56.5,57.6,56.11,57.27,56.11,1.16,2.07,144140.26,819119.6998,2023-08-01
600529.SH,2011-03-18,17.82,17.93,17.58,17.68,17.62,0.06,0.34,21919.08,38718.36,2023-08-01
000851.SZ,2011-03-18,12.12,12.3,11.99,12.17,11.97,0.2,1.67,57786.78,70172.1828,2023-08-01
000517.SZ,2011-03-18,7.75,8.18,7.61,8.18,7.7,0.48,6.23,106297.47,83276.4701,2023-08-01
000028.SZ,2011-03-18,29.59,29.65,29.0,29.38,29.37,0.01,0.03,20350.54,59554.0337,2023-08-01
000919.SZ,2011-03-18,10.84,11.05,10.84,11.02,10.79,0.23,2.13,33857.65,37174.0704,2023-08-01
002222.SZ,2011-03-18,17.78,18.22,17.0,17.94,17.57,0.37,2.11,33315.95,58657.6972,2023-08-01
600767.SH,2011-03-18,5.39,5.54,5.35,5.48,5.39,0.09,1.67,77491.01,42172.932,2023-08-01
300186.SZ,2011-03-18,21.94,22.07,21.71,21.92,21.88,0.04,0.18,25189.71,55139.1372,2023-08-01
000056.SZ,2011-03-18,16.9,17.93,16.7,16.8,16.94,-0.14,-0.83,32087.0,55352.2813,2023-08-01
000759.SZ,2011-03-18,13.09,13.37,13.05,13.2,13.0,0.2,1.54,73841.15,97663.6713,2023-08-01
002190.SZ,2011-03-18,34.05,34.44,33.52,33.9,33.91,-0.01,-0.03,19146.77,64850.4917,2023-08-01
300103.SZ,2011-03-18,39.39,39.8,37.8,38.01,39.3,-1.29,-3.28,6653.35,25518.4587,2023-08-01
300094.SZ,2011-03-18,14.19,14.2,13.99,14.07,14.13,-0.06,-0.42,25960.29,36539.5599,2023-08-01
002549.SZ,2011-03-18,46.9,47.7,45.5,46.0,46.75,-0.75,-1.6,16700.14,77222.0265,2023-08-01
000739.SZ,2011-03-18,9.75,9.83,9.55,9.63,9.7,-0.07,-0.72,80024.07,77278.8009,2023-08-01
002285.SZ,2011-03-18,28.1,28.54,27.78,28.15,28.08,0.07,0.25,11162.35,31462.4017,2023-08-01
300115.SZ,2011-03-18,57.43,57.58,56.6,57.21,57.0,0.21,0.37,3920.13,22377.0671,2023-08-01
002405.SZ,2011-03-18,43.94,44.51,43.5,43.7,43.88,-0.18,-0.41,13122.15,57485.7781,2023-08-01
300148.SZ,2011-03-18,24.05,24.2,23.9,23.95,23.9,0.05,0.21,7403.27,17774.1099,2023-08-01
600262.SH,2011-03-18,20.7,21.98,20.39,21.27,20.83,0.44,2.11,89850.57,191221.565,2023-08-01
000551.SZ,2011-03-18,17.0,17.2,16.72,17.09,17.1,-0.01,-0.06,46057.62,78152.655,2023-08-01
300006.SZ,2011-03-18,33.95,34.06,32.8,33.06,33.92,-0.86,-2.54,4694.59,15595.895,2023-08-01
002491.SZ,2011-03-18,19.02,19.28,19.0,19.15,18.87,0.28,1.48,16001.82,30631.5873,2023-08-01
002163.SZ,2011-03-18,19.49,19.59,19.11,19.4,19.24,0.16,0.83,26217.51,50549.2297,2023-08-01
600768.SH,2011-03-18,9.51,9.9,9.5,9.85,9.44,0.41,4.34,39779.01,38961.512,2023-08-01
600652.SH,2011-03-18,6.21,6.3,6.15,6.19,6.16,0.03,0.49,97744.74,60717.267,2023-08-01
300048.SZ,2011-03-18,55.86,56.78,53.9,54.42,55.47,-1.05,-1.89,11007.77,60201.233,2023-08-01
600020.SH,2011-03-18,3.69,3.71,3.67,3.7,3.68,0.02,0.54,27999.15,10336.485,2023-08-01
600370.SH,2011-03-18,6.92,7.18,6.86,7.13,6.9,0.23,3.33,62021.04,43799.882,2023-08-01
002003.SZ,2011-03-18,22.97,23.25,22.6,22.73,22.88,-0.15,-0.66,15994.61,36540.521,2023-08-01
600590.SH,2011-03-18,13.66,13.95,13.41,13.71,13.7,0.01,0.07,276323.39,378418.144,2023-08-01
000953.SZ,2011-03-18,8.23,8.46,8.03,8.35,8.12,0.23,2.83,41580.96,34310.5546,2023-08-01
600186.SH,2011-03-18,6.06,6.14,6.03,6.07,6.06,0.01,0.17,188788.01,114782.695,2023-08-01
300097.SZ,2011-03-18,25.49,25.5,25.18,25.4,25.22,0.18,0.71,4556.51,11537.6173,2023-08-01
300003.SZ,2011-03-18,28.0,28.36,27.8,28.32,28.18,0.14,0.5,30591.83,85805.1311,2023-08-01
002395.SZ,2011-03-18,32.82,33.25,32.4,32.67,32.4,0.27,0.83,23125.88,75660.6233,2023-08-01
000821.SZ,2011-03-18,7.9,7.98,7.87,7.92,7.86,0.06,0.76,32804.83,25973.5675,2023-08-01
600189.SH,2011-03-18,11.23,11.38,11.08,11.17,11.17,0.0,0.0,56171.41,62819.871,2023-08-01
600881.SH,2011-03-18,7.83,8.05,7.83,7.97,7.74,0.23,2.97,260323.63,207361.045,2023-08-01
002469.SZ,2011-03-18,71.5,71.97,69.5,69.68,70.99,-1.31,-1.85,5999.55,41952.7436,2023-08-01
002271.SZ,2011-03-18,37.1,37.8,37.1,37.45,36.97,0.48,1.3,7026.03,26349.6578,2023-08-01
