security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000018.SZ,2011-09-05,7.12,7.18,6.95,7.17,7.2,-0.03,-0.42,4216.56,2988.0699,2023-08-01
002386.SZ,2011-09-05,12.82,13.31,12.82,12.99,12.79,0.2,1.56,55307.76,72314.6113,2023-08-01
600523.SH,2011-09-05,16.56,16.57,15.98,16.28,16.7,-0.42,-2.52,21177.96,34088.739,2023-08-01
600235.SH,2011-09-05,7.28,7.32,7.11,7.15,7.34,-0.19,-2.59,3512.07,2516.708,2023-08-01
600630.SH,2011-09-05,6.51,6.84,6.43,6.8,6.61,0.19,2.87,51510.06,34289.209,2023-08-01
000049.SZ,2011-09-05,25.45,26.15,24.66,25.8,25.5,0.3,1.18,27378.03,69358.5092,2023-08-01
002086.SZ,2011-09-05,15.68,15.75,15.21,15.48,15.71,-0.23,-1.46,13804.65,21386.7679,2023-08-01
000912.SZ,2011-09-05,6.85,7.28,6.81,7.02,6.94,0.08,1.15,74611.63,53095.1417,2023-08-01
000918.SZ,2011-09-05,5.85,5.9,5.72,5.8,5.88,-0.08,-1.36,18476.55,10742.1945,2023-08-01
000423.SZ,2011-09-05,45.03,45.18,43.5,43.89,45.5,-1.61,-3.54,26852.48,119364.4281,2023-08-01
600485.SH,2011-09-05,14.63,15.02,14.32,14.55,15.12,-0.57,-3.77,23890.71,35247.354,2023-08-01
002516.SZ,2011-09-05,12.83,12.83,12.48,12.51,12.96,-0.45,-3.47,5447.39,6852.9301,2023-08-01
002182.SZ,2011-09-05,11.18,11.3,10.76,10.76,11.35,-0.59,-5.2,45236.84,49603.399,2023-08-01
000616.SZ,2011-09-05,3.93,3.93,3.85,3.87,3.95,-0.08,-2.03,36923.2,14344.5377,2023-08-01
002038.SZ,2011-09-05,35.5,35.98,35.0,35.72,35.7,0.02,0.06,9811.9,34735.1083,2023-08-01
002262.SZ,2011-09-05,20.81,21.09,20.55,20.79,20.79,0.0,0.0,2306.6,4787.3175,2023-08-01
600395.SH,2011-09-05,29.81,29.81,28.5,28.57,30.11,-1.54,-5.11,57165.86,165777.536,2023-08-01
002186.SZ,2011-09-05,28.2,28.21,27.57,27.58,28.41,-0.83,-2.92,4643.36,12895.6039,2023-08-01
