security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002077.SZ,2011-06-21,11.21,11.44,11.18,11.44,11.19,0.25,2.23,13435.45,15180.5844,2023-08-01
600985.SH,2011-06-21,15.54,15.83,15.41,15.8,15.39,0.41,2.66,11611.28,18080.063,2023-08-01
601877.SH,2011-06-21,16.8,16.96,16.55,16.89,16.63,0.26,1.56,12676.07,21222.683,2023-08-01
000606.SZ,2011-06-21,8.27,8.38,8.13,8.37,8.23,0.14,1.7,57091.68,47088.8551,2023-08-01
000665.SZ,2011-06-21,11.56,11.69,11.11,11.38,11.51,-0.13,-1.13,8482.04,9625.9745,2023-08-01
000404.SZ,2011-06-21,7.02,7.13,7.01,7.05,7.0,0.05,0.71,8744.6,6173.046,2023-08-01
002033.SZ,2011-06-21,18.96,18.96,18.52,18.71,18.68,0.03,0.16,5699.87,10629.5052,2023-08-01
600737.SH,2011-06-21,10.0,10.0,9.76,9.9,9.79,0.11,1.12,24617.2,24301.743,2023-08-01
002289.SZ,2011-06-21,21.0,21.75,21.0,21.73,21.36,0.37,1.73,4468.09,9632.3327,2023-08-01
000602.SZ,2011-06-21,29.82,31.0,29.58,31.0,30.22,0.78,2.58,4629.36,14166.0713,2023-08-01
300177.SZ,2011-06-21,38.81,39.78,38.8,39.64,38.0,1.64,4.32,3397.63,13356.0234,2023-08-01
300149.SZ,2011-06-21,13.64,13.7,13.1,13.48,13.62,-0.14,-1.03,9542.38,12788.5258,2023-08-01
300109.SZ,2011-06-21,17.01,17.22,16.53,17.04,16.99,0.05,0.29,1933.76,3256.3,2023-08-01
002141.SZ,2011-06-21,6.92,6.97,6.33,6.9,6.88,0.02,0.29,35803.94,24326.0265,2023-08-01
002560.SZ,2011-06-21,16.48,16.56,16.08,16.36,16.06,0.3,1.87,2108.79,3436.6894,2023-08-01
600545.SH,2011-06-21,8.7,8.85,8.6,8.78,8.65,0.13,1.5,45881.27,40000.733,2023-08-01
600668.SH,2011-06-21,10.14,10.71,10.07,10.54,10.05,0.49,4.88,182074.14,190888.43,2023-08-01
600506.SH,2011-06-21,11.04,11.14,10.95,11.13,10.93,0.2,1.83,8576.39,9466.844,2023-08-01
002252.SZ,2011-06-21,21.39,21.51,20.95,21.23,21.52,-0.29,-1.35,7124.07,15092.2544,2023-08-01
300225.SZ,2011-06-21,25.16,25.53,25.0,25.46,25.13,0.33,1.31,4167.77,10539.7798,2023-08-01
601188.SH,2011-06-21,3.6,3.72,3.6,3.66,3.62,0.04,1.11,48554.47,17687.627,2023-08-01
600540.SH,2011-06-21,11.88,11.95,11.79,11.94,11.76,0.18,1.53,8670.81,10300.831,2023-08-01
600637.SH,2011-06-21,11.52,11.95,11.52,11.92,11.57,0.35,3.03,56700.89,67094.21,2023-08-01
002545.SZ,2011-06-21,28.5,28.98,28.28,28.9,28.44,0.46,1.62,8720.24,25012.6111,2023-08-01
600580.SH,2011-06-21,12.52,12.77,12.49,12.72,12.63,0.09,0.71,38124.4,48208.063,2023-08-01
000677.SZ,2011-06-21,4.41,4.47,4.39,4.46,4.4,0.06,1.36,36919.76,16341.0133,2023-08-01
600781.SH,2011-06-21,11.06,11.2,11.0,11.17,11.01,0.16,1.45,4694.6,5215.939,2023-08-01
600318.SH,2011-06-21,18.52,19.89,18.43,19.01,18.38,0.63,3.43,82526.57,159154.289,2023-08-01
300010.SZ,2011-06-21,13.2,13.2,12.62,13.01,13.05,-0.04,-0.31,2819.52,3662.5894,2023-08-01
600302.SH,2011-06-21,7.27,7.38,7.24,7.34,7.26,0.08,1.1,16047.33,11724.125,2023-08-01
601008.SH,2011-06-21,8.96,9.19,8.88,9.17,8.96,0.21,2.34,115124.83,104075.318,2023-08-01
600127.SH,2011-06-21,7.89,7.93,7.74,7.9,7.84,0.06,0.77,114896.79,90052.343,2023-08-01
600843.SH,2011-06-21,11.8,11.83,11.62,11.78,11.68,0.1,0.86,3008.3,3535.612,2023-08-01
600292.SH,2011-06-21,14.3,14.6,14.18,14.55,14.29,0.26,1.82,10182.22,14672.09,2023-08-01
600300.SH,2011-06-21,5.09,5.11,5.0,5.06,5.05,0.01,0.2,71937.82,36248.861,2023-08-01
300037.SZ,2011-06-21,36.69,36.87,36.3,36.66,36.55,0.11,0.3,1376.42,5031.9483,2023-08-01
002414.SZ,2011-06-21,18.48,18.76,18.38,18.73,18.35,0.38,2.07,8091.35,15037.1414,2023-08-01
600846.SH,2011-06-21,5.65,5.74,5.65,5.74,5.66,0.08,1.41,20506.93,11689.809,2023-08-01
000088.SZ,2011-06-21,6.2,6.36,6.13,6.33,6.12,0.21,3.43,45384.18,28502.8263,2023-08-01
000788.SZ,2011-06-21,9.27,9.42,9.01,9.39,9.3,0.09,0.97,46103.02,42430.6916,2023-08-01
002062.SZ,2011-06-21,10.34,10.5,10.19,10.49,10.27,0.22,2.14,18203.4,18877.2035,2023-08-01
002072.SZ,2011-06-21,9.5,9.7,9.45,9.5,9.51,-0.01,-0.11,11419.1,10887.586,2023-08-01
600571.SH,2011-06-21,11.93,12.24,11.82,12.15,11.97,0.18,1.5,96763.48,115929.803,2023-08-01
601857.SH,2011-06-21,10.73,10.73,10.61,10.67,10.66,0.01,0.09,138826.27,147992.119,2023-08-01
600325.SH,2011-06-21,10.22,10.57,10.22,10.51,10.19,0.32,3.14,126639.73,132128.086,2023-08-01
600741.SH,2011-06-21,10.08,10.63,10.06,10.58,10.02,0.56,5.59,171130.78,179082.084,2023-08-01
600030.SH,2011-06-21,11.88,12.12,11.88,12.07,11.86,0.21,1.77,376130.73,452572.842,2023-08-01
