security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000882.SZ,2002-04-26,9.69,9.97,9.68,9.91,9.69,0.22,2.27,2354.48,2319.1971,2023-08-01
600890.SH,2002-04-26,19.25,19.32,19.23,19.25,19.25,0.0,0.0,10715.0,20618.875,2023-08-01
000836.SZ,2002-04-26,18.47,18.92,18.45,18.85,18.47,0.38,2.06,1909.29,3592.5763,2023-08-01
000665.SZ,2002-04-26,11.08,11.4,11.05,11.29,11.07,0.22,1.99,3594.13,4043.2399,2023-08-01
600677.SH,2002-04-26,8.3,8.55,8.25,8.42,8.35,0.07,0.84,8579.96,7242.005,2023-08-01
600702.SH,2002-04-26,8.05,8.24,8.0,8.17,8.05,0.12,1.49,5250.66,4274.581,2023-08-01
600231.SH,2002-04-26,8.7,8.85,8.65,8.82,8.72,0.1,1.15,3718.88,3272.72,2023-08-01
600272.SH,2002-04-26,12.51,13.08,12.51,12.93,12.65,0.28,2.21,2717.19,3498.718,2023-08-01
600714.SH,2002-04-26,13.05,13.84,13.05,13.62,13.15,0.47,3.57,1711.11,2300.143,2023-08-01
000935.SZ,2002-04-26,7.22,7.35,7.22,7.35,7.21,0.14,1.94,5648.9,4133.0468,2023-08-01
000576.SZ,2002-04-26,7.91,8.07,7.91,8.05,7.9,0.15,1.9,4030.59,3229.3519,2023-08-01
000637.SZ,2002-04-26,17.58,17.8,17.55,17.67,17.6,0.07,0.4,2453.35,4336.8,2023-08-01
000400.SZ,2002-04-26,11.2,11.48,11.2,11.25,11.18,0.07,0.63,4490.08,5084.1392,2023-08-01
000890.SZ,2002-04-26,8.96,9.11,8.82,9.1,8.92,0.18,2.02,9405.69,8472.247,2023-08-01
600113.SH,2002-04-26,12.44,12.65,12.43,12.6,12.4,0.2,1.61,1716.79,2153.056,2023-08-01
000517.SZ,2002-04-26,20.45,21.0,20.45,20.81,20.42,0.39,1.91,332.19,692.1409,2023-08-01
000972.SZ,2002-04-26,12.46,12.8,12.4,12.73,12.45,0.28,2.25,3546.99,4487.0714,2023-08-01
000790.SZ,2002-04-26,15.61,15.87,15.52,15.76,15.64,0.12,0.77,9363.91,14750.2454,2023-08-01
600060.SH,2002-04-26,7.76,7.94,7.73,7.92,7.76,0.16,2.06,7531.07,5926.191,2023-08-01
