security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600369.SH,2002-04-10,12.53,12.53,12.25,12.46,12.39,0.07,0.57,12965.0,16035.361,2023-08-01
000922.SZ,2002-04-10,11.35,11.6,11.35,11.51,11.35,0.16,1.41,4882.36,5614.8794,2023-08-01
000856.SZ,2002-04-10,8.52,8.74,8.5,8.68,8.52,0.16,1.88,7716.08,6673.7085,2023-08-01
000596.SZ,2002-04-10,15.08,15.16,14.92,15.08,15.0,0.08,0.53,1442.6,2172.9075,2023-08-01
600037.SH,2002-04-10,27.68,28.4,27.68,28.08,27.67,0.41,1.48,4746.56,13320.647,2023-08-01
000621.SZ,2002-04-10,11.48,11.79,11.41,11.68,11.39,0.29,2.55,6348.0,7411.0055,2023-08-01
000615.SZ,2002-04-10,10.52,10.76,10.48,10.75,10.52,0.23,2.19,4111.44,4358.712,2023-08-01
000301.SZ,2002-04-10,9.2,9.28,9.1,9.23,9.19,0.04,0.44,6130.37,5632.564,2023-08-01
000756.SZ,2002-04-10,10.47,10.52,10.33,10.46,10.47,-0.01,-0.1,3111.16,3238.5876,2023-08-01
000567.SZ,2002-04-10,8.09,8.15,7.95,8.03,8.1,-0.07,-0.86,12183.93,9791.8916,2023-08-01
600869.SH,2002-04-10,12.55,12.58,12.36,12.55,12.5,0.05,0.4,3073.9,3839.791,2023-08-01
600750.SH,2002-04-10,14.35,14.49,14.0,14.39,14.3,0.09,0.63,4516.15,6439.0,2023-08-01
000987.SZ,2002-04-10,10.8,10.97,10.7,10.81,10.79,0.02,0.19,5267.17,5689.0011,2023-08-01
000953.SZ,2002-04-10,10.07,10.13,9.95,10.0,10.04,-0.04,-0.4,8318.93,8323.8193,2023-08-01
600821.SH,2002-04-10,7.17,7.22,7.07,7.11,7.17,-0.06,-0.84,16606.72,11830.747,2023-08-01
000519.SZ,2002-04-10,11.45,11.69,11.45,11.59,11.35,0.24,2.11,23779.2,27548.9772,2023-08-01
600097.SH,2002-04-10,13.95,13.95,13.75,13.8,13.88,-0.08,-0.58,2605.33,3609.16,2023-08-01
000543.SZ,2002-04-10,7.8,7.9,7.77,7.89,7.78,0.11,1.41,10017.63,7841.6077,2023-08-01
600644.SH,2002-04-10,8.88,8.9,8.67,8.84,8.8,0.04,0.45,20252.19,17734.779,2023-08-01
600783.SH,2002-04-10,10.66,10.85,10.45,10.77,10.64,0.13,1.22,15117.77,16153.949,2023-08-01
600754.SH,2002-04-10,11.2,11.29,11.05,11.08,11.19,-0.11,-0.98,25898.68,28851.652,2023-08-01
