security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600277.SH,2002-06-14,12.04,12.24,11.92,11.97,12.14,-0.17,-1.4,715.97,864.839,2023-08-01
000676.SZ,2002-06-14,14.1,14.17,14.03,14.12,14.1,0.02,0.14,6159.05,8686.9743,2023-08-01
600582.SH,2002-06-14,24.05,24.25,23.6,23.61,24.26,-0.65,-2.68,4115.23,9856.63,2023-08-01
000792.SZ,2002-06-14,13.75,13.96,13.68,13.7,13.92,-0.22,-1.58,1270.0,1758.8315,2023-08-01
000877.SZ,2002-06-14,12.6,12.6,12.34,12.4,12.63,-0.23,-1.82,1651.61,2056.0032,2023-08-01
600303.SH,2002-06-14,8.78,8.9,8.7,8.71,8.87,-0.16,-1.8,2178.5,1908.299,2023-08-01
600706.SH,2002-06-14,15.9,16.25,15.9,16.02,16.24,-0.22,-1.35,163.0,261.609,2023-08-01
000760.SZ,2002-06-14,9.33,9.43,9.24,9.25,9.44,-0.19,-2.01,2573.0,2395.635,2023-08-01
600189.SH,2002-06-14,9.0,9.29,8.97,9.22,9.05,0.17,1.88,3840.54,3526.417,2023-08-01
000505.SZ,2002-06-14,8.12,8.16,7.86,7.88,8.19,-0.31,-3.79,25972.06,20752.9462,2023-08-01
000063.SZ,2002-06-14,21.05,21.14,20.9,20.96,21.26,-0.3,-1.41,3861.03,8103.4366,2023-08-01
600285.SH,2002-06-14,15.36,15.5,15.35,15.35,15.5,-0.15,-0.97,601.5,926.545,2023-08-01
000798.SZ,2002-06-14,9.39,9.46,9.23,9.24,9.47,-0.23,-2.43,3320.0,3097.1476,2023-08-01
000049.SZ,2002-06-14,11.8,11.9,11.69,11.69,11.85,-0.16,-1.35,4844.9,5716.0098,2023-08-01
000715.SZ,2002-06-14,10.65,10.79,10.55,10.69,10.69,0.0,0.0,2720.9,2901.1448,2023-08-01
000785.SZ,2002-06-14,8.53,8.71,8.4,8.43,8.56,-0.13,-1.52,1520.0,1296.6316,2023-08-01
000807.SZ,2002-06-14,9.36,9.58,9.36,9.44,9.45,-0.01,-0.11,4284.22,4064.1421,2023-08-01
000968.SZ,2002-06-14,7.45,7.48,7.29,7.33,7.51,-0.18,-2.4,3158.0,2326.953,2023-08-01
600211.SH,2002-06-14,14.03,14.17,13.9,13.98,14.1,-0.12,-0.85,796.99,1114.424,2023-08-01
600599.SH,2002-06-14,32.75,33.2,32.5,32.8,32.75,0.05,0.15,401.9,1321.829,2023-08-01
600873.SH,2002-06-14,9.86,9.96,9.64,9.66,9.96,-0.3,-3.01,2465.0,2416.376,2023-08-01
600253.SH,2002-06-14,14.14,14.14,13.7,13.93,14.0,-0.07,-0.5,929.2,1297.075,2023-08-01
600740.SH,2002-06-14,8.85,8.85,8.66,8.67,8.93,-0.26,-2.91,2614.3,2283.741,2023-08-01
000862.SZ,2002-06-14,8.87,8.98,8.68,8.7,8.99,-0.29,-3.23,3035.97,2665.337,2023-08-01
600654.SH,2002-06-14,7.5,7.55,7.45,7.48,7.53,-0.05,-0.66,3877.67,2908.311,2023-08-01
