security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600176.SH,2002-09-11,8.83,9.17,8.81,9.09,8.98,0.11,1.22,4330.56,3924.377,2023-08-01
000886.SZ,2002-09-11,5.9,5.9,5.8,5.84,5.9,-0.06,-1.02,5258.5,3061.898,2023-08-01
600310.SH,2002-09-11,15.4,15.48,15.25,15.48,15.4,0.08,0.52,550.9,844.824,2023-08-01
600367.SH,2002-09-11,23.72,24.13,23.72,24.0,24.15,-0.15,-0.62,356.72,853.535,2023-08-01
600620.SH,2002-09-11,13.95,14.05,13.81,13.9,13.96,-0.06,-0.43,1188.0,1654.409,2023-08-01
600766.SH,2002-09-11,8.28,8.28,8.09,8.15,8.28,-0.13,-1.57,3095.01,2522.45,2023-08-01
600385.SH,2002-09-11,12.1,12.1,11.82,12.0,12.05,-0.05,-0.41,4190.6,4998.199,2023-08-01
600218.SH,2002-09-11,8.06,8.1,8.03,8.09,8.05,0.04,0.5,1692.33,1362.564,2023-08-01
600732.SH,2002-09-11,10.65,10.67,10.53,10.62,10.6,0.02,0.19,789.1,834.622,2023-08-01
600166.SH,2002-09-11,10.24,10.24,9.95,10.1,10.25,-0.15,-1.46,4908.36,4934.506,2023-08-01
000572.SZ,2002-09-11,6.3,6.32,6.21,6.29,6.31,-0.02,-0.32,1992.06,1250.8053,2023-08-01
000558.SZ,2002-09-11,12.0,12.15,11.91,12.15,12.02,0.13,1.08,631.0,756.7805,2023-08-01
000893.SZ,2002-09-11,8.22,8.27,8.11,8.17,8.22,-0.05,-0.61,1736.03,1417.1867,2023-08-01
600221.SH,2002-09-11,7.48,7.5,7.39,7.49,7.49,0.0,0.0,7946.79,5905.179,2023-08-01
600638.SH,2002-09-11,11.34,11.34,11.2,11.27,11.3,-0.03,-0.27,2148.88,2418.359,2023-08-01
000089.SZ,2002-09-11,16.53,16.7,16.33,16.39,16.56,-0.17,-1.03,5378.0,8839.03,2023-08-01
600501.SH,2002-09-11,14.55,14.75,14.4,14.59,14.51,0.08,0.55,1479.54,2148.143,2023-08-01
000620.SZ,2002-09-11,7.2,7.47,7.2,7.39,7.25,0.14,1.93,16137.67,11873.9879,2023-08-01
000004.SZ,2002-09-11,17.3,18.08,16.55,18.0,17.44,0.56,3.21,3810.96,6549.5502,2023-08-01
