security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600122.SH,2002-01-11,10.26,10.36,10.01,10.04,10.36,-0.32,-3.09,6309.95,6409.937,2023-08-01
600054.SH,2002-01-11,11.2,11.21,10.8,10.96,11.29,-0.33,-2.92,940.0,1037.551,2023-08-01
600293.SH,2002-01-11,14.78,15.07,14.65,14.74,14.75,-0.01,-0.07,4142.52,6137.921,2023-08-01
600066.SH,2002-01-11,14.05,14.08,13.6,13.63,14.03,-0.4,-2.85,6278.96,8729.093,2023-08-01
600765.SH,2002-01-11,10.79,10.79,10.22,10.24,10.8,-0.56,-5.19,1209.01,1274.396,2023-08-01
600606.SH,2002-01-11,12.4,12.49,12.06,12.07,12.44,-0.37,-2.97,406.9,496.171,2023-08-01
000516.SZ,2002-01-11,12.0,12.19,11.95,11.99,12.15,-0.16,-1.32,528.63,635.8363,2023-08-01
600728.SH,2002-01-11,11.59,11.66,11.2,11.2,11.67,-0.47,-4.03,2415.36,2733.023,2023-08-01
000582.SZ,2002-01-11,10.3,10.3,9.9,9.92,10.28,-0.36,-3.5,4094.4,4094.8842,2023-08-01
000065.SZ,2002-01-11,19.25,19.28,18.9,18.98,19.28,-0.3,-1.56,579.3,1102.8875,2023-08-01
600098.SH,2002-01-11,14.56,14.61,14.1,14.1,14.56,-0.46,-3.16,5312.65,7647.049,2023-08-01
600260.SH,2002-01-11,21.25,21.25,20.54,20.65,21.29,-0.64,-3.01,782.1,1626.342,2023-08-01
600197.SH,2002-01-11,12.18,12.18,11.68,11.69,12.14,-0.45,-3.71,1620.0,1926.857,2023-08-01
000528.SZ,2002-01-11,5.71,5.71,5.51,5.53,5.8,-0.27,-4.66,6936.74,3899.3856,2023-08-01
000830.SZ,2002-01-11,8.93,8.93,8.6,8.7,8.91,-0.21,-2.36,863.01,759.6166,2023-08-01
000011.SZ,2002-01-11,7.49,7.49,7.13,7.13,7.5,-0.37,-4.93,3507.55,2535.241,2023-08-01
600367.SH,2002-01-11,30.18,30.35,29.2,29.29,30.34,-1.05,-3.46,899.7,2667.261,2023-08-01
600868.SH,2002-01-11,4.65,4.65,4.52,4.52,4.6,-0.08,-1.74,7590.64,3456.845,2023-08-01
