security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600769.SH,2002-06-27,8.11,8.2,8.03,8.12,8.11,0.01,0.12,8712.85,7072.112,2023-08-01
600850.SH,2002-06-27,11.39,11.4,11.1,11.2,11.41,-0.21,-1.84,7489.76,8407.379,2023-08-01
600737.SH,2002-06-27,25.95,26.1,25.2,25.68,26.08,-0.4,-1.53,20207.68,51859.336,2023-08-01
600678.SH,2002-06-27,8.8,8.88,8.6,8.64,8.82,-0.18,-2.04,22803.47,19901.041,2023-08-01
600250.SH,2002-06-27,15.8,15.85,15.4,15.52,15.72,-0.2,-1.27,2022.19,3152.983,2023-08-01
600627.SH,2002-06-27,11.97,12.15,11.72,11.77,11.97,-0.2,-1.67,11107.85,13213.218,2023-08-01
600193.SH,2002-06-27,10.7,10.7,10.45,10.53,10.59,-0.06,-0.57,11290.14,11893.101,2023-08-01
600183.SH,2002-06-27,11.19,11.39,10.95,11.33,11.19,0.14,1.25,62655.87,69831.953,2023-08-01
600257.SH,2002-06-27,17.56,17.75,17.48,17.58,17.56,0.02,0.11,1614.4,2838.824,2023-08-01
000048.SZ,2002-06-27,6.63,7.01,6.62,7.0,6.68,0.32,4.79,93623.69,65199.1545,2023-08-01
000560.SZ,2002-06-27,8.4,8.54,8.22,8.39,8.34,0.05,0.6,8437.5,7091.0332,2023-08-01
600333.SH,2002-06-27,11.65,12.0,10.98,11.89,11.76,0.13,1.11,76755.53,87165.259,2023-08-01
000877.SZ,2002-06-27,13.61,13.7,13.35,13.36,13.55,-0.19,-1.4,4376.51,5897.7502,2023-08-01
000790.SZ,2002-06-27,15.2,15.46,15.0,15.07,15.2,-0.13,-0.86,4052.2,6185.0025,2023-08-01
000631.SZ,2002-06-27,9.0,9.03,8.78,8.83,8.99,-0.16,-1.78,16112.12,14306.1738,2023-08-01
000038.SZ,2002-06-27,16.7,16.7,16.1,16.42,16.7,-0.28,-1.68,3172.1,5206.4095,2023-08-01
600703.SH,2002-06-27,10.22,10.25,10.0,10.08,10.22,-0.14,-1.37,8615.51,8701.623,2023-08-01
600868.SH,2002-06-27,4.68,4.82,4.66,4.82,4.65,0.17,3.66,142517.5,67925.082,2023-08-01
000815.SZ,2002-06-27,10.69,10.75,10.55,10.61,10.65,-0.04,-0.38,4433.91,4712.5587,2023-08-01
600248.SH,2002-06-27,14.4,14.46,14.2,14.28,14.44,-0.16,-1.11,4393.09,6291.865,2023-08-01
600317.SH,2002-06-27,12.38,12.99,12.24,12.85,12.32,0.53,4.3,102374.07,129684.528,2023-08-01
600205.SH,2002-06-27,9.78,9.9,9.68,9.78,9.82,-0.04,-0.41,16966.67,16628.634,2023-08-01
000559.SZ,2002-06-27,11.2,11.3,11.13,11.14,11.22,-0.08,-0.71,8830.03,9874.8264,2023-08-01
