security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000997.SZ,2002-11-20,17.37,17.39,16.0,16.12,17.27,-1.15,-6.66,3209.01,5265.0415,2023-08-01
000815.SZ,2002-11-20,8.65,8.65,8.45,8.46,8.68,-0.22,-2.53,1932.09,1646.3145,2023-08-01
600580.SH,2002-11-20,15.2,15.29,14.76,14.83,15.3,-0.47,-3.07,6035.67,8975.6,2023-08-01
600881.SH,2002-11-20,6.11,6.11,6.0,6.03,6.16,-0.13,-2.11,3884.51,2344.607,2023-08-01
601607.SH,2002-11-20,11.7,11.7,11.18,11.37,11.72,-0.35,-2.99,8658.95,9804.721,2023-08-01
000590.SZ,2002-11-20,7.5,7.5,7.25,7.29,7.59,-0.3,-3.95,3709.68,2719.7881,2023-08-01
000769.SZ,2002-11-20,6.8,6.87,6.7,6.82,6.88,-0.06,-0.87,2686.6,1822.7638,2023-08-01
600878.SH,2002-11-20,6.62,6.62,6.31,6.32,6.66,-0.34,-5.11,4890.93,3134.011,2023-08-01
000737.SZ,2002-11-20,6.3,6.35,6.08,6.1,6.39,-0.29,-4.54,6681.54,4123.5556,2023-08-01
600750.SH,2002-11-20,12.1,12.1,11.8,11.9,12.15,-0.25,-2.06,881.5,1048.344,2023-08-01
000708.SZ,2002-11-20,4.92,4.92,4.75,4.75,4.99,-0.24,-4.81,4540.0,2193.8504,2023-08-01
000532.SZ,2002-11-20,8.8,8.8,8.4,8.56,8.58,-0.02,-0.23,2482.4,2111.5552,2023-08-01
000502.SZ,2002-11-20,12.0,12.0,11.75,11.91,12.0,-0.09,-0.75,154.0,182.4233,2023-08-01
000667.SZ,2002-11-20,8.01,8.01,7.55,7.6,7.98,-0.38,-4.76,862.0,665.862,2023-08-01
600293.SH,2002-11-20,9.12,9.14,8.85,8.93,9.16,-0.23,-2.51,1433.0,1282.203,2023-08-01
000506.SZ,2002-11-20,10.41,10.5,10.12,10.21,10.42,-0.21,-2.02,1588.72,1634.5998,2023-08-01
000902.SZ,2002-11-20,9.9,9.9,9.64,9.7,9.95,-0.25,-2.51,821.88,800.0613,2023-08-01
000827.SZ,2002-11-20,13.07,13.07,12.65,12.71,13.06,-0.35,-2.68,491.82,630.1486,2023-08-01
600770.SH,2002-11-20,13.44,13.44,12.89,12.91,13.54,-0.63,-4.65,18754.03,24556.13,2023-08-01
600288.SH,2002-11-20,10.83,10.88,10.55,10.66,10.85,-0.19,-1.75,2295.9,2442.856,2023-08-01
600377.SH,2002-11-20,11.6,11.75,11.5,11.66,11.65,0.01,0.09,5795.8,6735.235,2023-08-01
000785.SZ,2002-11-20,7.55,7.59,7.22,7.23,7.55,-0.32,-4.24,3034.0,2221.253,2023-08-01
