security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600581.SH,2002-10-17,8.21,8.29,8.05,8.07,8.21,-0.14,-1.71,18679.61,15250.65,2023-08-01
600656.SH,2002-10-17,14.31,14.31,14.08,14.08,14.48,-0.4,-2.76,183.5,261.924,2023-08-01
600852.SH,2002-10-17,8.45,8.45,8.21,8.23,8.48,-0.25,-2.95,1386.0,1149.624,2023-08-01
600726.SH,2002-10-17,6.71,6.71,6.56,6.59,6.74,-0.15,-2.23,1608.4,1066.248,2023-08-01
000856.SZ,2002-10-17,8.24,8.25,8.05,8.08,8.27,-0.19,-2.3,1869.68,1516.5694,2023-08-01
600768.SH,2002-10-17,14.74,14.74,14.4,14.4,14.75,-0.35,-2.37,327.4,476.947,2023-08-01
000524.SZ,2002-10-17,7.17,7.17,6.99,7.0,7.17,-0.17,-2.37,2209.0,1557.7044,2023-08-01
000013.SZ,2002-10-17,6.5,6.5,6.26,6.27,6.5,-0.23,-3.54,1594.9,1016.1974,2023-08-01
000902.SZ,2002-10-17,10.47,10.87,10.47,10.58,10.78,-0.2,-1.86,1603.86,1700.3014,2023-08-01
600770.SH,2002-10-17,15.31,15.49,14.75,14.87,15.28,-0.41,-2.68,44558.17,67102.098,2023-08-01
600319.SH,2002-10-17,12.66,12.74,12.39,12.45,12.52,-0.07,-0.56,1244.48,1564.072,2023-08-01
600777.SH,2002-10-17,8.95,8.96,8.66,8.69,8.95,-0.26,-2.91,3866.04,3382.529,2023-08-01
000813.SZ,2002-10-17,6.5,6.5,6.4,6.41,6.5,-0.09,-1.38,1274.62,818.0695,2023-08-01
600094.SH,2002-10-17,7.4,7.47,7.29,7.3,7.41,-0.11,-1.48,1455.0,1072.176,2023-08-01
600529.SH,2002-10-17,21.26,21.26,20.55,20.77,21.22,-0.45,-2.12,3659.53,7613.871,2023-08-01
000016.SZ,2002-10-17,8.5,8.51,8.3,8.4,8.5,-0.1,-1.18,6228.82,5243.3901,2023-08-01
600054.SH,2002-10-17,10.55,10.68,10.38,10.4,10.6,-0.2,-1.89,1841.0,1932.792,2023-08-01
600085.SH,2002-10-17,18.3,18.3,18.05,18.06,18.25,-0.19,-1.04,1148.0,2081.621,2023-08-01
000753.SZ,2002-10-17,7.05,7.05,6.9,6.96,7.03,-0.07,-1.0,3855.8,2689.388,2023-08-01
000501.SZ,2002-10-17,5.8,5.84,5.6,5.62,5.78,-0.16,-2.77,3207.19,1824.0755,2023-08-01
000950.SZ,2002-10-17,14.6,14.68,14.02,14.31,14.59,-0.28,-1.92,6515.51,9321.5769,2023-08-01
600051.SH,2002-10-17,8.15,8.2,7.91,7.91,8.16,-0.25,-3.06,1225.0,985.227,2023-08-01
600505.SH,2002-10-17,11.7,11.81,11.5,11.5,11.7,-0.2,-1.71,2550.06,2961.249,2023-08-01
001896.SZ,2002-10-17,8.32,8.35,8.15,8.16,8.25,-0.09,-1.09,2442.02,2008.2472,2023-08-01
000585.SZ,2002-10-17,4.55,4.62,4.45,4.53,4.55,-0.02,-0.44,38043.66,17270.1968,2023-08-01
000006.SZ,2002-10-17,10.23,10.23,9.99,10.03,10.26,-0.23,-2.24,3350.2,3381.2168,2023-08-01
000703.SZ,2002-10-17,9.95,9.95,9.75,9.75,9.9,-0.15,-1.52,489.0,479.478,2023-08-01
600880.SH,2002-10-17,15.45,15.49,14.68,14.98,15.45,-0.47,-3.04,1810.07,2705.693,2023-08-01
600700.SH,2002-10-17,7.09,7.14,6.93,6.94,7.09,-0.15,-2.12,4133.0,2891.071,2023-08-01
600728.SH,2002-10-17,11.52,11.53,11.1,11.36,11.52,-0.16,-1.39,4429.2,4988.873,2023-08-01
000997.SZ,2002-10-17,22.52,22.6,22.3,22.4,22.52,-0.12,-0.53,2054.0,4624.74,2023-08-01
000534.SZ,2002-10-17,7.3,7.3,7.0,7.03,7.28,-0.25,-3.43,4607.91,3267.0339,2023-08-01
000811.SZ,2002-10-17,12.72,12.72,12.48,12.48,12.72,-0.24,-1.89,306.5,384.31,2023-08-01
600137.SH,2002-10-17,11.98,12.0,11.5,11.57,11.98,-0.41,-3.42,1379.29,1611.382,2023-08-01
600083.SH,2002-10-17,6.21,6.25,5.99,6.07,6.24,-0.17,-2.72,7382.64,4486.517,2023-08-01
600658.SH,2002-10-17,11.9,11.93,11.56,11.59,11.88,-0.29,-2.44,3383.6,3944.95,2023-08-01
000983.SZ,2002-10-17,7.81,7.83,7.7,7.71,7.82,-0.11,-1.41,12227.1,9544.133,2023-08-01
600810.SH,2002-10-17,8.7,8.7,8.42,8.43,8.68,-0.25,-2.88,6121.1,5227.187,2023-08-01
600183.SH,2002-10-17,7.18,7.2,7.06,7.06,7.18,-0.12,-1.67,5530.0,3951.963,2023-08-01
600763.SH,2002-10-17,9.1,9.38,8.91,8.97,9.19,-0.22,-2.39,14672.13,13446.442,2023-08-01
600010.SH,2002-10-17,5.12,5.12,5.04,5.05,5.12,-0.07,-1.37,3871.36,1961.669,2023-08-01
600082.SH,2002-10-17,9.32,9.32,9.08,9.1,9.31,-0.21,-2.26,1195.0,1097.344,2023-08-01
600523.SH,2002-10-17,8.95,8.95,8.65,8.69,8.96,-0.27,-3.01,3354.5,2945.654,2023-08-01
600498.SH,2002-10-17,17.09,17.1,16.47,16.5,17.1,-0.6,-3.51,10974.12,18295.865,2023-08-01
000606.SZ,2002-10-17,15.56,15.68,15.0,15.35,15.62,-0.27,-1.73,894.5,1372.044,2023-08-01
600696.SH,2002-10-17,8.45,8.45,8.37,8.37,8.46,-0.09,-1.06,1113.0,935.146,2023-08-01
600337.SH,2002-10-17,15.65,15.7,15.57,15.58,15.87,-0.29,-1.83,409.0,639.865,2023-08-01
600426.SH,2002-10-17,11.6,11.6,11.31,11.34,11.54,-0.2,-1.73,4768.59,5449.508,2023-08-01
000973.SZ,2002-10-17,9.8,9.8,9.63,9.65,9.74,-0.09,-0.92,700.0,677.4562,2023-08-01
000598.SZ,2002-10-17,8.8,8.8,8.68,8.69,8.82,-0.13,-1.47,793.74,690.7372,2023-08-01
600078.SH,2002-10-17,11.42,11.48,11.35,11.4,11.45,-0.05,-0.44,775.0,885.598,2023-08-01
600215.SH,2002-10-17,10.16,10.16,9.7,9.81,10.16,-0.35,-3.44,8053.81,7944.062,2023-08-01
000697.SZ,2002-10-17,8.7,8.7,8.5,8.56,8.7,-0.14,-1.61,1772.57,1518.284,2023-08-01
600197.SH,2002-10-17,11.8,11.8,11.65,11.65,11.8,-0.15,-1.27,675.0,789.812,2023-08-01
600398.SH,2002-10-17,13.81,13.85,13.52,13.6,13.8,-0.2,-1.45,4680.3,6398.252,2023-08-01
600520.SH,2002-10-17,22.69,22.69,22.15,22.4,22.5,-0.1,-0.44,418.7,929.668,2023-08-01
600624.SH,2002-10-17,10.25,10.33,9.99,10.0,10.2,-0.2,-1.96,3228.0,3242.401,2023-08-01
000632.SZ,2002-10-17,14.58,14.65,14.15,14.37,14.42,-0.05,-0.35,2961.12,4289.8232,2023-08-01
600112.SH,2002-10-17,9.16,9.17,9.0,9.0,9.15,-0.15,-1.64,887.0,804.298,2023-08-01
600634.SH,2002-10-17,13.63,13.63,13.36,13.37,13.59,-0.22,-1.62,439.49,591.496,2023-08-01
600838.SH,2002-10-17,7.1,7.35,7.1,7.14,7.07,0.07,0.99,57835.35,41867.161,2023-08-01
600138.SH,2002-10-17,11.63,11.64,11.4,11.42,11.63,-0.21,-1.81,1785.9,2051.857,2023-08-01
600248.SH,2002-10-17,13.05,13.05,12.7,12.7,12.95,-0.25,-1.93,515.0,659.484,2023-08-01
000789.SZ,2002-10-17,6.75,6.79,6.65,6.67,6.75,-0.08,-1.19,1948.7,1307.2693,2023-08-01
000582.SZ,2002-10-17,9.11,9.11,8.9,8.91,9.15,-0.24,-2.62,1015.03,910.0287,2023-08-01
600168.SH,2002-10-17,9.3,9.3,9.07,9.07,9.22,-0.15,-1.63,1188.0,1085.943,2023-08-01
600803.SH,2002-10-17,9.67,9.67,9.4,9.43,9.54,-0.11,-1.15,1382.82,1309.058,2023-08-01
600200.SH,2002-10-17,15.83,15.84,15.73,15.79,15.83,-0.04,-0.25,5509.0,8691.28,2023-08-01
600037.SH,2002-10-17,19.38,19.38,18.5,18.5,19.06,-0.56,-2.94,2711.9,5109.807,2023-08-01
600299.SH,2002-10-17,12.01,12.06,11.75,11.77,12.03,-0.26,-2.16,2355.0,2792.441,2023-08-01
000777.SZ,2002-10-17,8.0,8.0,7.82,7.84,7.99,-0.15,-1.88,866.84,681.3273,2023-08-01
600558.SH,2002-10-17,12.5,12.55,12.27,12.32,12.53,-0.21,-1.68,559.0,692.017,2023-08-01
000932.SZ,2002-10-17,5.26,5.26,5.16,5.17,5.26,-0.09,-1.71,6726.0,3494.7275,2023-08-01
600788.SH,2002-10-17,8.83,8.83,8.49,8.51,8.81,-0.3,-3.41,2568.81,2198.137,2023-08-01
