security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600105.SH,2002-11-18,9.3,9.68,9.3,9.49,9.29,0.2,2.15,9577.65,9154.585,2023-08-01
000049.SZ,2002-11-18,9.62,9.69,9.39,9.39,9.62,-0.23,-2.39,1854.9,1756.0606,2023-08-01
000731.SZ,2002-11-18,9.99,10.2,9.85,10.01,10.0,0.01,0.1,1975.99,1992.4159,2023-08-01
600060.SH,2002-11-18,7.25,7.28,6.8,6.9,7.23,-0.33,-4.56,9156.33,6402.866,2023-08-01
600515.SH,2002-11-18,11.89,12.08,11.76,11.96,11.88,0.08,0.67,8913.73,10624.707,2023-08-01
000748.SZ,2002-11-18,8.4,8.51,8.32,8.33,8.44,-0.11,-1.3,3437.75,2875.8219,2023-08-01
600190.SH,2002-11-18,5.6,5.74,5.59,5.73,5.6,0.13,2.32,9740.93,5524.196,2023-08-01
600841.SH,2002-11-18,14.0,14.1,13.72,13.8,14.02,-0.22,-1.57,1340.29,1860.494,2023-08-01
000726.SZ,2002-11-18,9.3,9.31,9.2,9.3,9.3,0.0,0.0,936.07,867.3231,2023-08-01
600671.SH,2002-11-18,7.85,7.94,7.68,7.75,7.88,-0.13,-1.65,1107.66,862.806,2023-08-01
000888.SZ,2002-11-18,10.23,10.35,10.15,10.2,10.26,-0.06,-0.58,489.0,500.3127,2023-08-01
600506.SH,2002-11-18,10.46,10.58,10.22,10.24,10.38,-0.14,-1.35,2751.0,2832.718,2023-08-01
000546.SZ,2002-11-18,5.39,5.39,5.15,5.19,5.35,-0.16,-2.99,4127.07,2158.1154,2023-08-01
600382.SH,2002-11-18,9.25,9.26,9.14,9.15,9.3,-0.15,-1.61,729.0,670.49,2023-08-01
000913.SZ,2002-11-18,5.98,6.08,5.98,6.0,6.0,0.0,0.0,3004.3,1803.7342,2023-08-01
600884.SH,2002-11-18,6.07,6.16,6.02,6.04,6.08,-0.04,-0.66,3326.82,2019.28,2023-08-01
600780.SH,2002-11-18,7.3,7.61,7.2,7.41,7.7,-0.29,-3.77,14977.34,11228.748,2023-08-01
600215.SH,2002-11-18,8.78,8.85,8.71,8.83,8.75,0.08,0.91,4300.39,3777.25,2023-08-01
600329.SH,2002-11-18,13.64,13.65,13.3,13.45,13.65,-0.2,-1.47,601.5,803.658,2023-08-01
600199.SH,2002-11-18,6.58,6.58,6.32,6.42,6.47,-0.05,-0.77,2098.0,1341.384,2023-08-01
600516.SH,2002-11-18,10.01,10.05,9.78,9.82,10.0,-0.18,-1.8,6733.53,6645.835,2023-08-01
000678.SZ,2002-11-18,5.05,5.1,4.79,4.85,5.04,-0.19,-3.77,11496.91,5615.4542,2023-08-01
600669.SH,2002-11-18,4.3,4.35,4.18,4.2,4.35,-0.15,-3.45,7360.92,3143.062,2023-08-01
600723.SH,2002-11-18,6.44,6.49,6.3,6.31,6.47,-0.16,-2.47,3041.36,1940.984,2023-08-01
000403.SZ,2002-11-18,14.35,14.55,14.1,14.34,14.34,0.0,0.0,1091.37,1563.0734,2023-08-01
600289.SH,2002-11-18,20.9,21.88,20.9,21.57,21.51,0.06,0.28,514.6,1104.192,2023-08-01
600007.SH,2002-11-18,7.24,7.27,7.14,7.14,7.21,-0.07,-0.97,3274.5,2352.134,2023-08-01
000525.SZ,2002-11-18,8.2,8.3,8.1,8.14,8.15,-0.01,-0.12,1002.5,818.454,2023-08-01
600266.SH,2002-11-18,10.84,10.84,10.46,10.55,10.84,-0.29,-2.68,3515.18,3724.099,2023-08-01
000601.SZ,2002-11-18,7.1,7.15,7.0,7.04,7.1,-0.06,-0.85,2835.02,1992.3007,2023-08-01
600362.SH,2002-11-18,4.7,4.74,4.62,4.63,4.71,-0.08,-1.7,13698.29,6376.47,2023-08-01
600873.SH,2002-11-18,7.67,7.77,7.42,7.5,7.59,-0.09,-1.19,1067.5,804.467,2023-08-01
000677.SZ,2002-11-18,7.25,7.26,7.18,7.2,7.25,-0.05,-0.69,1344.45,969.561,2023-08-01
600202.SH,2002-11-18,6.48,6.5,6.26,6.32,6.46,-0.14,-2.17,7371.47,4684.967,2023-08-01
600882.SH,2002-11-18,6.48,6.48,6.4,6.42,6.48,-0.06,-0.93,1211.75,778.225,2023-08-01
000755.SZ,2002-11-18,8.1,8.11,7.86,7.88,8.1,-0.22,-2.72,2480.29,1964.7379,2023-08-01
000630.SZ,2002-11-18,6.6,6.64,6.48,6.51,6.55,-0.04,-0.61,1621.66,1058.3003,2023-08-01
600077.SH,2002-11-18,9.55,9.55,9.15,9.22,9.53,-0.31,-3.25,1704.6,1582.498,2023-08-01
600219.SH,2002-11-18,9.7,9.84,9.65,9.75,9.64,0.11,1.14,5825.59,5684.44,2023-08-01
000835.SZ,2002-11-18,16.13,16.36,15.71,15.94,16.19,-0.25,-1.54,12847.71,20582.9578,2023-08-01
000692.SZ,2002-11-18,7.1,7.23,7.05,7.16,7.12,0.04,0.56,2161.9,1537.6499,2023-08-01
600122.SH,2002-11-18,7.9,7.9,7.72,7.73,7.8,-0.07,-0.9,1320.09,1024.007,2023-08-01
600640.SH,2002-11-18,13.1,13.22,12.85,13.07,13.1,-0.03,-0.23,1615.54,2102.65,2023-08-01
600753.SH,2002-11-18,8.07,8.14,8.01,8.06,8.07,-0.01,-0.12,586.83,472.474,2023-08-01
000578.SZ,2002-11-18,9.6,9.61,9.28,9.4,9.6,-0.2,-2.08,2284.9,2149.4366,2023-08-01
600676.SH,2002-11-18,10.31,10.33,10.18,10.26,10.33,-0.07,-0.68,1325.5,1355.555,2023-08-01
000423.SZ,2002-11-18,10.48,10.55,10.31,10.51,10.48,0.03,0.29,1632.13,1696.3556,2023-08-01
600899.SH,2002-11-18,10.4,10.58,10.2,10.35,10.41,-0.06,-0.58,1922.85,1982.496,2023-08-01
000979.SZ,2002-11-18,14.76,14.91,14.6,14.63,14.7,-0.07,-0.48,1381.58,2047.3128,2023-08-01
000723.SZ,2002-11-18,7.86,7.94,7.68,7.85,7.87,-0.02,-0.25,4511.72,3514.2181,2023-08-01
000767.SZ,2002-11-18,12.02,12.28,11.3,11.99,12.19,-0.2,-1.64,1522.22,1816.2367,2023-08-01
000959.SZ,2002-11-18,6.51,6.51,6.37,6.4,6.49,-0.09,-1.39,3783.87,2425.7232,2023-08-01
600155.SH,2002-11-18,6.05,6.13,5.98,6.12,6.03,0.09,1.49,3418.52,2073.862,2023-08-01
600843.SH,2002-11-18,13.04,13.19,12.78,12.9,12.79,0.11,0.86,739.0,954.224,2023-08-01
600852.SH,2002-11-18,7.33,7.34,7.15,7.15,7.25,-0.1,-1.38,1371.5,985.886,2023-08-01
600300.SH,2002-11-18,11.98,12.25,11.98,12.05,12.08,-0.03,-0.25,1477.5,1786.022,2023-08-01
600726.SH,2002-11-18,6.1,6.12,5.98,6.03,6.13,-0.1,-1.63,2684.0,1616.738,2023-08-01
600038.SH,2002-11-18,20.78,20.8,20.2,20.53,20.79,-0.26,-1.25,6602.01,13494.228,2023-08-01
600277.SH,2002-11-18,11.85,11.9,11.7,11.87,11.79,0.08,0.68,1080.0,1277.84,2023-08-01
600535.SH,2002-11-18,21.02,21.09,20.9,20.98,21.09,-0.11,-0.52,1355.0,2841.563,2023-08-01
600634.SH,2002-11-18,13.01,13.01,12.66,12.7,12.9,-0.2,-1.55,512.0,651.777,2023-08-01
600764.SH,2002-11-18,13.5,13.5,13.25,13.29,13.39,-0.1,-0.75,355.0,472.387,2023-08-01
000832.SZ,2002-11-18,5.51,5.58,5.42,5.47,5.55,-0.08,-1.44,2284.07,1250.5364,2023-08-01
600486.SH,2002-11-18,14.9,15.08,14.81,14.88,14.94,-0.06,-0.4,546.0,814.946,2023-08-01
600156.SH,2002-11-18,6.55,6.55,6.4,6.41,6.5,-0.09,-1.38,1936.0,1253.105,2023-08-01
000023.SZ,2002-11-18,10.36,10.41,9.96,10.05,10.32,-0.27,-2.62,2745.96,2767.671,2023-08-01
600216.SH,2002-11-18,7.0,7.1,6.99,7.07,7.04,0.03,0.43,6390.78,4501.474,2023-08-01
600874.SH,2002-11-18,7.85,7.85,7.28,7.51,7.87,-0.36,-4.57,535.06,410.209,2023-08-01
000863.SZ,2002-11-18,10.9,10.91,10.65,10.67,10.82,-0.15,-1.39,1117.7,1196.5408,2023-08-01
600883.SH,2002-11-18,6.98,7.04,6.85,6.88,7.0,-0.12,-1.71,1950.3,1348.661,2023-08-01
000415.SZ,2002-11-18,7.65,7.72,7.53,7.56,7.65,-0.09,-1.18,1666.8,1262.2418,2023-08-01
600281.SH,2002-11-18,7.0,7.04,6.88,6.89,7.02,-0.13,-1.85,1066.0,737.704,2023-08-01
000553.SZ,2002-11-18,7.5,7.5,7.3,7.35,7.45,-0.1,-1.34,323.3,237.5203,2023-08-01
000636.SZ,2002-11-18,9.35,9.35,9.01,9.07,9.28,-0.21,-2.26,6509.5,5933.299,2023-08-01
600501.SH,2002-11-18,15.73,15.82,15.39,15.78,15.71,0.07,0.45,4602.8,7178.895,2023-08-01
000796.SZ,2002-11-18,7.72,7.8,7.65,7.7,7.94,-0.24,-3.02,1768.05,1363.9044,2023-08-01
000569.SZ,2002-11-18,4.49,4.52,4.43,4.45,4.52,-0.07,-1.55,3188.5,1426.016,2023-08-01
600358.SH,2002-11-18,12.67,12.8,12.53,12.73,12.75,-0.02,-0.16,1677.5,2127.33,2023-08-01
000981.SZ,2002-11-18,12.6,12.68,12.4,12.58,12.55,0.03,0.24,574.26,719.6458,2023-08-01
600550.SH,2002-11-18,7.15,7.15,6.98,7.0,7.15,-0.15,-2.1,3881.5,2725.158,2023-08-01
000659.SZ,2002-11-18,8.31,8.32,8.15,8.15,8.31,-0.16,-1.93,3499.72,2868.3178,2023-08-01
600137.SH,2002-11-18,10.2,10.22,9.69,9.8,10.2,-0.4,-3.92,3747.61,3665.445,2023-08-01
600141.SH,2002-11-18,9.52,9.58,9.46,9.5,9.52,-0.02,-0.21,370.0,352.447,2023-08-01
000014.SZ,2002-11-18,11.61,11.61,11.36,11.4,11.65,-0.25,-2.15,2113.09,2423.511,2023-08-01
600827.SH,2002-11-18,14.28,14.42,13.98,14.0,14.28,-0.28,-1.96,770.92,1086.087,2023-08-01
000806.SZ,2002-11-18,8.66,8.66,8.4,8.48,8.57,-0.09,-1.05,5908.02,4998.3747,2023-08-01
600118.SH,2002-11-18,14.75,14.78,14.48,14.72,14.6,0.12,0.82,766.3,1122.149,2023-08-01
000532.SZ,2002-11-18,8.8,8.85,8.43,8.5,8.75,-0.25,-2.86,4649.14,3972.3711,2023-08-01
600742.SH,2002-11-18,12.56,12.69,12.5,12.53,12.64,-0.11,-0.87,2370.31,2972.782,2023-08-01
600311.SH,2002-11-18,10.28,10.4,10.12,10.2,10.3,-0.1,-0.97,1440.51,1471.405,2023-08-01
000639.SZ,2002-11-18,18.08,18.4,18.01,18.18,18.13,0.05,0.28,1205.0,2192.0665,2023-08-01
000679.SZ,2002-11-18,6.62,6.68,6.56,6.65,6.64,0.01,0.15,3294.0,2186.315,2023-08-01
000012.SZ,2002-11-18,10.82,10.94,10.28,10.74,10.8,-0.06,-0.56,14981.07,15866.8242,2023-08-01
