security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600624.SH,2002-11-15,8.95,9.15,8.87,8.95,9.0,-0.05,-0.56,7871.32,7074.063,2023-08-01
000838.SZ,2002-11-15,14.36,14.9,14.3,14.8,14.66,0.14,0.96,935.51,1383.5578,2023-08-01
000958.SZ,2002-11-15,10.09,10.28,10.09,10.17,10.11,0.06,0.59,3139.87,3193.9601,2023-08-01
600805.SH,2002-11-15,5.05,5.19,5.02,5.1,5.09,0.01,0.2,5361.96,2743.985,2023-08-01
000402.SZ,2002-11-15,18.92,19.0,18.75,18.94,18.91,0.03,0.16,1684.41,3182.9696,2023-08-01
600149.SH,2002-11-15,7.78,7.86,7.61,7.71,7.78,-0.07,-0.9,14163.11,10985.49,2023-08-01
000549.SZ,2002-11-15,18.5,18.56,18.45,18.47,18.51,-0.04,-0.22,7596.0,14055.1789,2023-08-01
000558.SZ,2002-11-15,7.98,8.16,7.81,7.85,7.96,-0.11,-1.38,3632.41,2895.4351,2023-08-01
600694.SH,2002-11-15,8.55,8.62,8.33,8.39,8.57,-0.18,-2.1,2586.82,2193.722,2023-08-01
600233.SH,2002-11-15,8.07,8.28,8.05,8.2,8.14,0.06,0.74,892.04,727.464,2023-08-01
600331.SH,2002-11-15,12.22,12.48,12.0,12.04,12.22,-0.18,-1.47,3511.0,4290.568,2023-08-01
600836.SH,2002-11-15,16.62,17.25,16.62,16.98,16.91,0.07,0.41,5442.33,9190.949,2023-08-01
600363.SH,2002-11-15,8.98,9.1,8.86,8.9,8.99,-0.09,-1.0,4335.96,3886.728,2023-08-01
600555.SH,2002-11-15,12.01,12.38,11.98,12.13,12.06,0.07,0.58,3121.58,3806.602,2023-08-01
600666.SH,2002-11-15,9.1,9.38,9.0,9.17,9.12,0.05,0.55,2631.5,2430.766,2023-08-01
600647.SH,2002-11-15,15.47,15.6,15.31,15.32,15.52,-0.2,-1.29,151.96,234.773,2023-08-01
000016.SZ,2002-11-15,7.55,7.79,7.46,7.62,7.57,0.05,0.66,5169.28,3967.1407,2023-08-01
000635.SZ,2002-11-15,6.7,6.95,6.7,6.7,6.7,0.0,0.0,2993.38,2039.9276,2023-08-01
600208.SH,2002-11-15,7.03,7.2,7.01,7.12,7.09,0.03,0.42,1963.28,1396.93,2023-08-01
000062.SZ,2002-11-15,9.76,10.06,9.65,9.86,9.8,0.06,0.61,4599.33,4537.8833,2023-08-01
600565.SH,2002-11-15,20.53,21.39,20.5,21.06,20.81,0.25,1.2,2625.49,5524.004,2023-08-01
000759.SZ,2002-11-15,6.75,6.94,6.72,6.82,6.81,0.01,0.15,4449.66,3029.86,2023-08-01
000572.SZ,2002-11-15,5.12,5.26,5.11,5.12,5.18,-0.06,-1.16,4003.49,2068.7338,2023-08-01
600289.SH,2002-11-15,21.1,21.91,21.0,21.51,21.34,0.17,0.8,1098.66,2365.948,2023-08-01
600569.SH,2002-11-15,5.2,5.34,5.19,5.23,5.23,0.0,0.0,7902.3,4141.718,2023-08-01
600501.SH,2002-11-15,15.61,15.9,15.53,15.71,15.64,0.07,0.45,7158.15,11288.944,2023-08-01
000544.SZ,2002-11-15,4.39,4.5,4.31,4.45,4.39,0.06,1.37,4528.76,2002.7449,2023-08-01
600852.SH,2002-11-15,7.3,7.35,7.18,7.25,7.21,0.04,0.55,3491.52,2527.255,2023-08-01
000760.SZ,2002-11-15,9.6,9.87,9.51,9.68,9.62,0.06,0.62,3041.19,2950.9198,2023-08-01
000570.SZ,2002-11-15,5.71,5.85,5.61,5.73,5.71,0.02,0.35,2570.71,1481.8408,2023-08-01
600337.SH,2002-11-15,14.51,14.79,14.45,14.5,14.45,0.05,0.35,579.81,845.868,2023-08-01
600851.SH,2002-11-15,12.57,12.65,12.52,12.57,12.62,-0.05,-0.4,4838.0,6081.428,2023-08-01
600272.SH,2002-11-15,9.91,10.08,9.88,9.98,9.91,0.07,0.71,1081.0,1080.231,2023-08-01
000983.SZ,2002-11-15,7.25,7.45,7.22,7.28,7.29,-0.01,-0.14,4547.64,3333.0871,2023-08-01
600400.SH,2002-11-15,10.95,11.1,10.9,10.92,10.9,0.02,0.18,1028.55,1132.405,2023-08-01
000678.SZ,2002-11-15,5.03,5.14,4.97,5.04,5.03,0.01,0.2,6169.69,3120.8157,2023-08-01
000806.SZ,2002-11-15,8.41,8.7,8.4,8.57,8.43,0.14,1.66,12070.6,10331.0841,2023-08-01
600894.SH,2002-11-15,5.85,5.99,5.73,5.8,5.89,-0.09,-1.53,15098.81,8832.455,2023-08-01
000636.SZ,2002-11-15,9.24,9.49,9.14,9.28,9.24,0.04,0.43,9839.39,9166.4938,2023-08-01
000835.SZ,2002-11-15,15.68,16.48,15.31,16.19,15.78,0.41,2.6,28680.71,45765.1993,2023-08-01
000856.SZ,2002-11-15,6.99,7.25,6.91,7.04,7.0,0.04,0.57,2906.93,2059.744,2023-08-01
000422.SZ,2002-11-15,8.16,8.32,8.16,8.19,8.16,0.03,0.37,1439.41,1186.1485,2023-08-01
000412.SZ,2002-11-15,4.5,4.64,4.4,4.49,4.53,-0.04,-0.88,9187.28,4163.1298,2023-08-01
000672.SZ,2002-11-15,6.86,7.0,6.75,6.9,6.86,0.04,0.58,1859.9,1276.4675,2023-08-01
600632.SH,2002-11-15,8.3,8.4,8.22,8.24,8.32,-0.08,-0.96,2313.47,1921.064,2023-08-01
600522.SH,2002-11-15,12.3,12.85,12.25,12.63,12.41,0.22,1.77,63380.79,80187.955,2023-08-01
600486.SH,2002-11-15,14.8,15.01,14.66,14.94,14.8,0.14,0.95,2408.65,3579.212,2023-08-01
000637.SZ,2002-11-15,14.62,14.65,14.49,14.64,14.63,0.01,0.07,1078.12,1574.5917,2023-08-01
000716.SZ,2002-11-15,8.8,9.09,8.8,9.08,8.89,0.19,2.14,2331.02,2104.1319,2023-08-01
600235.SH,2002-11-15,18.96,19.48,18.89,19.3,19.0,0.3,1.58,2895.0,5545.425,2023-08-01
000027.SZ,2002-11-15,6.78,6.89,6.76,6.88,6.79,0.09,1.33,18123.38,12396.3762,2023-08-01
600879.SH,2002-11-15,11.05,11.15,10.9,11.06,11.05,0.01,0.09,2407.41,2653.902,2023-08-01
600683.SH,2002-11-15,9.19,9.3,8.95,9.11,9.22,-0.11,-1.19,3413.4,3110.036,2023-08-01
600730.SH,2002-11-15,10.01,10.3,10.0,10.1,10.06,0.04,0.4,1926.39,1952.771,2023-08-01
600076.SH,2002-11-15,9.12,9.6,9.08,9.4,9.2,0.2,2.17,14152.69,13335.147,2023-08-01
000967.SZ,2002-11-15,11.86,12.06,11.8,11.93,11.89,0.04,0.34,735.5,875.7688,2023-08-01
600136.SH,2002-11-15,10.7,11.1,10.62,10.81,10.8,0.01,0.09,1155.95,1258.488,2023-08-01
600498.SH,2002-11-15,15.86,16.85,15.76,16.51,15.86,0.65,4.1,24017.81,39509.018,2023-08-01
600270.SH,2002-11-15,16.95,17.3,16.88,17.05,17.02,0.03,0.18,7069.54,12045.26,2023-08-01
000726.SZ,2002-11-15,9.25,9.39,9.15,9.3,9.26,0.04,0.43,1794.41,1666.8701,2023-08-01
000584.SZ,2002-11-15,13.54,13.58,13.52,13.56,13.56,0.0,0.0,3645.32,4941.5183,2023-08-01
600062.SH,2002-11-15,13.25,13.25,12.31,12.48,12.33,0.15,1.22,2924.76,3690.313,2023-08-01
000852.SZ,2002-11-15,9.07,9.25,9.05,9.08,9.07,0.01,0.11,1611.2,1470.7277,2023-08-01
600250.SH,2002-11-15,12.45,12.85,12.45,12.67,12.6,0.07,0.56,389.22,494.572,2023-08-01
600657.SH,2002-11-15,11.63,11.9,11.52,11.69,11.64,0.05,0.43,2669.41,3141.792,2023-08-01
600311.SH,2002-11-15,10.29,10.57,10.22,10.3,10.3,0.0,0.0,1935.72,2003.795,2023-08-01
000977.SZ,2002-11-15,12.15,12.5,12.12,12.27,12.25,0.02,0.16,1324.8,1633.6559,2023-08-01
600185.SH,2002-11-15,9.36,9.65,9.36,9.44,9.36,0.08,0.85,1406.89,1336.498,2023-08-01
600684.SH,2002-11-15,7.05,7.19,7.05,7.1,7.09,0.01,0.14,2311.11,1645.804,2023-08-01
600658.SH,2002-11-15,9.35,9.58,9.26,9.38,9.35,0.03,0.32,5480.5,5164.372,2023-08-01
600660.SH,2002-11-15,9.58,9.8,9.55,9.79,9.61,0.18,1.87,8171.79,7872.942,2023-08-01
600322.SH,2002-11-15,8.91,9.08,8.78,8.89,8.91,-0.02,-0.22,8765.03,7794.914,2023-08-01
000863.SZ,2002-11-15,10.6,10.95,10.6,10.82,10.62,0.2,1.88,1733.3,1879.1405,2023-08-01
600118.SH,2002-11-15,14.6,14.75,14.6,14.6,14.63,-0.03,-0.21,856.5,1253.684,2023-08-01
600756.SH,2002-11-15,13.25,13.5,13.18,13.4,13.3,0.1,0.75,1626.25,2167.967,2023-08-01
000416.SZ,2002-11-15,16.15,16.8,16.08,16.25,16.22,0.03,0.19,6186.1,10139.8185,2023-08-01
600212.SH,2002-11-15,6.56,6.75,6.51,6.62,6.58,0.04,0.61,10351.74,6868.594,2023-08-01
600687.SH,2002-11-15,10.19,10.55,10.18,10.38,10.29,0.09,0.87,2736.45,2833.251,2023-08-01
600499.SH,2002-11-15,23.31,24.05,23.25,23.59,23.68,-0.09,-0.38,7537.7,17810.899,2023-08-01
600255.SH,2002-11-15,15.13,15.5,15.03,15.28,15.12,0.16,1.06,703.21,1078.021,2023-08-01
600260.SH,2002-11-15,14.31,15.2,14.31,14.85,14.71,0.14,0.95,4175.32,6209.233,2023-08-01
000411.SZ,2002-11-15,8.51,8.71,8.34,8.4,8.46,-0.06,-0.71,1919.5,1635.8264,2023-08-01
600382.SH,2002-11-15,9.2,9.49,9.2,9.3,9.29,0.01,0.11,1674.0,1563.395,2023-08-01
600843.SH,2002-11-15,12.8,13.05,12.69,12.79,12.72,0.07,0.55,795.0,1020.256,2023-08-01
000014.SZ,2002-11-15,11.5,11.86,11.31,11.65,11.55,0.1,0.87,2972.75,3450.5976,2023-08-01
600094.SH,2002-11-15,7.1,7.1,6.98,7.05,7.0,0.05,0.71,2533.29,1784.662,2023-08-01
600346.SH,2002-11-15,11.68,11.98,11.65,11.8,11.67,0.13,1.11,1599.67,1892.965,2023-08-01
600258.SH,2002-11-15,14.03,14.27,14.0,14.11,14.03,0.08,0.57,3549.79,5015.769,2023-08-01
600252.SH,2002-11-15,11.05,11.24,10.88,11.15,11.05,0.1,0.91,1749.4,1943.016,2023-08-01
600077.SH,2002-11-15,9.35,9.63,9.28,9.53,9.41,0.12,1.28,3208.0,3039.33,2023-08-01
000605.SZ,2002-11-15,14.37,14.37,14.1,14.1,14.03,0.07,0.5,377.28,536.3847,2023-08-01
000730.SZ,2002-11-15,6.46,6.67,6.4,6.51,6.5,0.01,0.15,4992.98,3260.9242,2023-08-01
000725.SZ,2002-11-15,11.15,11.45,11.13,11.23,11.18,0.05,0.45,2068.0,2328.5993,2023-08-01
600303.SH,2002-11-15,7.78,7.99,7.78,7.86,7.81,0.05,0.64,1716.28,1350.033,2023-08-01
000972.SZ,2002-11-15,10.3,10.72,10.2,10.64,10.37,0.27,2.6,1026.3,1077.0114,2023-08-01
000628.SZ,2002-11-15,7.2,7.48,7.18,7.29,7.28,0.01,0.14,2013.84,1476.4442,2023-08-01
600585.SH,2002-11-15,6.9,7.0,6.69,6.86,6.96,-0.1,-1.44,14600.27,10005.276,2023-08-01
000498.SZ,2002-11-15,4.7,4.96,4.66,4.81,4.72,0.09,1.91,11349.43,5468.586,2023-08-01
600028.SH,2002-11-15,3.3,3.36,3.27,3.3,3.32,-0.02,-0.6,74134.2,24563.617,2023-08-01
600419.SH,2002-11-15,13.94,14.35,13.94,14.08,13.95,0.13,0.93,882.71,1249.186,2023-08-01
000718.SZ,2002-11-15,4.39,4.52,4.36,4.43,4.4,0.03,0.68,5966.9,2658.3193,2023-08-01
600101.SH,2002-11-15,11.2,11.5,11.01,11.25,11.13,0.12,1.08,2660.16,3003.398,2023-08-01
600275.SH,2002-11-15,12.15,12.25,11.85,11.99,12.09,-0.1,-0.83,11248.9,13558.512,2023-08-01
600895.SH,2002-11-15,7.72,7.86,7.65,7.7,7.74,-0.04,-0.52,18929.51,14677.892,2023-08-01
600307.SH,2002-11-15,5.35,5.45,5.32,5.36,5.35,0.01,0.19,6290.39,3382.553,2023-08-01
600601.SH,2002-11-15,8.8,9.03,8.8,8.86,8.82,0.04,0.45,10165.8,9039.652,2023-08-01
000671.SZ,2002-11-15,10.99,11.4,10.9,11.02,11.05,-0.03,-0.27,993.38,1106.0929,2023-08-01
000626.SZ,2002-11-15,17.68,18.32,17.63,18.14,17.75,0.39,2.2,13227.33,23830.9577,2023-08-01
600290.SH,2002-11-15,14.85,15.0,14.7,14.98,14.9,0.08,0.54,1539.95,2300.024,2023-08-01
000603.SZ,2002-11-15,10.8,11.12,10.8,11.08,11.02,0.06,0.54,711.0,784.009,2023-08-01
600887.SH,2002-11-15,17.74,17.89,17.61,17.76,17.74,0.02,0.11,7441.21,13231.017,2023-08-01
000560.SZ,2002-11-15,5.45,5.5,5.26,5.38,5.46,-0.08,-1.47,4960.99,2672.3547,2023-08-01
600865.SH,2002-11-15,7.25,7.32,7.19,7.26,7.25,0.01,0.14,5069.94,3678.534,2023-08-01
000061.SZ,2002-11-15,15.06,15.09,14.94,14.99,15.04,-0.05,-0.33,2750.4,4127.4568,2023-08-01
