security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000802.SZ,2002-03-28,14.55,14.55,14.25,14.3,14.53,-0.23,-1.58,2606.28,3743.4875,2023-08-01
000038.SZ,2002-03-28,15.88,17.3,15.88,16.71,15.81,0.9,5.69,12912.98,21591.6711,2023-08-01
600639.SH,2002-03-28,12.18,12.36,12.08,12.13,12.16,-0.03,-0.25,7313.36,8939.343,2023-08-01
600138.SH,2002-03-28,13.0,13.55,13.0,13.2,12.99,0.21,1.62,7380.1,9861.265,2023-08-01
000668.SZ,2002-03-28,11.38,11.71,11.36,11.61,11.36,0.25,2.2,5807.08,6730.5228,2023-08-01
600226.SH,2002-03-28,23.9,24.3,23.9,24.0,23.82,0.18,0.76,5112.02,12302.351,2023-08-01
600842.SH,2002-03-28,9.44,9.56,9.32,9.36,9.44,-0.08,-0.85,2712.05,2565.875,2023-08-01
600669.SH,2002-03-28,6.6,6.84,6.57,6.65,6.62,0.03,0.45,29824.27,20046.143,2023-08-01
600018.SH,2002-03-28,18.93,18.99,18.8,18.88,18.92,-0.04,-0.21,10723.39,20222.154,2023-08-01
600317.SH,2002-03-28,12.48,12.59,12.26,12.36,12.48,-0.12,-0.96,34095.12,42472.445,2023-08-01
000554.SZ,2002-03-28,10.2,10.95,10.2,10.65,10.34,0.31,3.0,62701.67,65980.0773,2023-08-01
000538.SZ,2002-03-28,21.45,21.45,20.89,21.03,21.01,0.02,0.1,12698.75,26822.4406,2023-08-01
000860.SZ,2002-03-28,9.35,9.46,9.31,9.37,9.36,0.01,0.11,3501.75,3290.0059,2023-08-01
000567.SZ,2002-03-28,7.25,7.35,7.11,7.13,7.25,-0.12,-1.66,6100.03,4399.6313,2023-08-01
000713.SZ,2002-03-28,15.0,15.0,14.66,14.72,14.68,0.04,0.27,9418.5,13907.1247,2023-08-01
000882.SZ,2002-03-28,11.1,11.1,10.9,10.92,10.99,-0.07,-0.64,6081.12,6683.8789,2023-08-01
000816.SZ,2002-03-28,8.16,8.3,8.16,8.26,8.26,0.0,0.0,3352.8,2765.0987,2023-08-01
000550.SZ,2002-03-28,6.99,7.07,6.95,6.96,6.97,-0.01,-0.14,7139.5,4996.2697,2023-08-01
000810.SZ,2002-03-28,19.92,19.92,19.07,19.15,19.92,-0.77,-3.87,10984.0,21284.5545,2023-08-01
600533.SH,2002-03-28,23.0,23.3,22.1,22.98,8.3,14.68,176.87,328318.44,748603.175,2023-08-01
600871.SH,2002-03-28,5.27,5.32,5.25,5.25,5.26,-0.01,-0.19,14694.04,7757.561,2023-08-01
600810.SH,2002-03-28,8.07,8.18,8.03,8.07,8.06,0.01,0.12,3835.66,3109.308,2023-08-01
000719.SZ,2002-03-28,10.27,10.4,10.12,10.26,10.3,-0.04,-0.39,6444.89,6613.5119,2023-08-01
000005.SZ,2002-03-28,5.5,5.59,5.43,5.5,5.5,0.0,0.0,21619.38,11941.5428,2023-08-01
600222.SH,2002-03-28,16.8,17.07,16.71,16.73,16.86,-0.13,-0.77,377.0,632.319,2023-08-01
000006.SZ,2002-03-28,11.24,11.38,11.1,11.21,11.22,-0.01,-0.09,4451.21,5014.8207,2023-08-01
000419.SZ,2002-03-28,12.65,12.75,12.48,12.51,12.58,-0.07,-0.56,1717.98,2161.9526,2023-08-01
600797.SH,2002-03-28,14.8,14.84,14.54,14.8,14.85,-0.05,-0.34,3557.71,5205.419,2023-08-01
000815.SZ,2002-03-28,10.87,11.0,10.71,10.81,10.89,-0.08,-0.73,3756.38,4078.7907,2023-08-01
600393.SH,2002-03-28,13.45,13.48,13.26,13.3,13.39,-0.09,-0.67,3670.37,4906.35,2023-08-01
600829.SH,2002-03-28,15.5,15.56,15.33,15.51,15.48,0.03,0.19,2901.34,4488.841,2023-08-01
000977.SZ,2002-03-28,16.8,16.99,16.51,16.6,16.6,0.0,0.0,1338.0,2238.7818,2023-08-01
600609.SH,2002-03-28,5.6,5.66,5.54,5.56,5.55,0.01,0.18,23226.78,13013.453,2023-08-01
600688.SH,2002-03-28,3.41,3.45,3.41,3.43,3.43,0.0,0.0,15408.1,5288.795,2023-08-01
600861.SH,2002-03-28,8.9,8.98,8.81,8.87,8.93,-0.06,-0.67,4807.0,4273.315,2023-08-01
600889.SH,2002-03-28,9.18,9.3,9.12,9.27,9.18,0.09,0.98,4154.97,3836.09,2023-08-01
600148.SH,2002-03-28,10.15,10.25,10.05,10.12,10.16,-0.04,-0.39,1698.49,1727.56,2023-08-01
600225.SH,2002-03-28,9.64,9.64,9.41,9.49,9.57,-0.08,-0.84,1240.0,1176.3,2023-08-01
600033.SH,2002-03-28,9.13,9.18,9.03,9.11,9.12,-0.01,-0.11,26240.37,23902.285,2023-08-01
000979.SZ,2002-03-28,18.03,18.1,17.79,17.83,18.0,-0.17,-0.94,1547.61,2775.4639,2023-08-01
000833.SZ,2002-03-28,8.44,8.66,8.33,8.6,8.45,0.15,1.78,8437.11,7218.676,2023-08-01
600266.SH,2002-03-28,11.98,12.0,11.86,11.89,11.95,-0.06,-0.5,9501.79,11318.371,2023-08-01
600388.SH,2002-03-28,18.25,18.35,17.8,17.81,18.35,-0.54,-2.94,9007.18,16198.606,2023-08-01
600400.SH,2002-03-28,13.15,13.3,13.04,13.13,13.08,0.05,0.38,2219.36,2923.508,2023-08-01
000852.SZ,2002-03-28,10.75,10.8,10.61,10.66,10.73,-0.07,-0.65,2324.02,2489.7528,2023-08-01
000589.SZ,2002-03-28,7.12,7.17,7.0,7.01,7.1,-0.09,-1.27,11091.27,7831.8039,2023-08-01
600677.SH,2002-03-28,9.6,9.85,9.6,9.67,9.57,0.1,1.04,23258.57,22694.574,2023-08-01
