security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000069.SZ,2002-05-08,13.7,13.7,13.5,13.5,13.62,-0.12,-0.88,1273.2,1730.3285,2023-08-01
000939.SZ,2002-05-08,13.4,13.4,12.8,12.82,13.12,-0.3,-2.29,2964.2,3843.78,2023-08-01
600623.SH,2002-05-08,14.46,14.99,14.4,14.42,14.56,-0.14,-0.96,7499.46,11005.581,2023-08-01
600208.SH,2002-05-08,12.5,12.5,12.15,12.33,12.58,-0.25,-1.99,1943.0,2385.688,2023-08-01
000560.SZ,2002-05-08,8.57,8.7,8.45,8.6,8.52,0.08,0.94,5095.0,4376.3229,2023-08-01
600191.SH,2002-05-08,10.48,10.58,10.28,10.28,10.47,-0.19,-1.81,2515.8,2600.028,2023-08-01
600333.SH,2002-05-08,20.99,21.56,20.8,20.95,21.19,-0.24,-1.13,15102.0,31832.214,2023-08-01
000726.SZ,2002-05-08,14.49,14.64,14.44,14.52,14.54,-0.02,-0.14,2420.4,3511.0037,2023-08-01
600866.SH,2002-05-08,9.88,9.88,9.38,9.48,9.58,-0.1,-1.04,25293.99,24154.967,2023-08-01
600148.SH,2002-05-08,11.2,11.2,10.82,10.86,11.23,-0.37,-3.29,9172.33,10022.482,2023-08-01
600286.SH,2002-05-08,15.7,15.8,15.41,15.52,15.83,-0.31,-1.96,1274.2,1976.905,2023-08-01
600617.SH,2002-05-08,20.0,20.2,19.5,19.5,20.01,-0.51,-2.55,1621.1,3205.897,2023-08-01
600777.SH,2002-05-08,11.3,11.3,11.08,11.16,11.29,-0.13,-1.15,1743.77,1947.108,2023-08-01
600091.SH,2002-05-08,10.92,10.92,10.66,10.68,10.82,-0.14,-1.29,1268.4,1364.317,2023-08-01
600683.SH,2002-05-08,9.3,9.3,9.18,9.26,9.34,-0.08,-0.86,656.44,605.883,2023-08-01
600757.SH,2002-05-08,8.99,9.02,8.76,8.82,9.0,-0.18,-2.0,11037.6,9757.894,2023-08-01
000680.SZ,2002-05-08,8.28,8.34,8.06,8.1,8.28,-0.18,-2.17,27232.76,22175.1449,2023-08-01
600381.SH,2002-05-08,16.3,16.3,15.9,15.93,16.28,-0.35,-2.15,1260.0,2023.945,2023-08-01
000597.SZ,2002-05-08,9.39,9.39,9.01,9.03,9.39,-0.36,-3.83,26522.39,24360.5238,2023-08-01
600468.SH,2002-05-08,16.1,16.1,15.75,15.75,16.13,-0.38,-2.36,2630.0,4173.342,2023-08-01
000692.SZ,2002-05-08,9.49,9.55,9.3,9.34,9.49,-0.15,-1.58,3666.4,3442.978,2023-08-01
000887.SZ,2002-05-08,8.27,8.37,8.1,8.12,8.24,-0.12,-1.46,13631.4,11189.5699,2023-08-01
600160.SH,2002-05-08,9.65,9.69,9.58,9.6,9.76,-0.16,-1.64,1140.62,1097.566,2023-08-01
600330.SH,2002-05-08,15.2,15.3,14.85,14.86,15.2,-0.34,-2.24,3928.56,5892.753,2023-08-01
600734.SH,2002-05-08,10.31,10.31,10.07,10.11,10.27,-0.16,-1.56,2333.62,2370.502,2023-08-01
000024.SZ,2002-05-08,11.85,11.85,11.65,11.68,11.78,-0.1,-0.85,2883.0,3374.7977,2023-08-01
000553.SZ,2002-05-08,9.38,9.39,9.2,9.25,9.33,-0.08,-0.86,2858.1,2647.8179,2023-08-01
600099.SH,2002-05-08,11.0,11.0,10.4,10.57,10.59,-0.02,-0.19,7863.7,8324.49,2023-08-01
600311.SH,2002-05-08,13.74,13.74,13.42,13.5,13.66,-0.16,-1.17,2624.49,3543.001,2023-08-01
000655.SZ,2002-05-08,13.4,13.4,13.21,13.21,13.36,-0.15,-1.12,916.21,1213.3769,2023-08-01
600101.SH,2002-05-08,13.26,13.32,13.02,13.11,13.26,-0.15,-1.13,728.0,960.984,2023-08-01
600694.SH,2002-05-08,9.22,9.4,9.22,9.27,9.26,0.01,0.11,2725.5,2535.376,2023-08-01
000559.SZ,2002-05-08,11.5,11.59,11.26,11.3,11.52,-0.22,-1.91,6668.93,7567.833,2023-08-01
600699.SH,2002-05-08,8.42,8.42,8.32,8.33,8.41,-0.08,-0.95,2996.5,2509.137,2023-08-01
000801.SZ,2002-05-08,13.57,13.57,13.06,13.11,13.4,-0.29,-2.16,6530.65,8640.8916,2023-08-01
000901.SZ,2002-05-08,35.65,36.28,35.3,36.28,35.86,0.42,1.17,8545.73,30693.6108,2023-08-01
000616.SZ,2002-05-08,11.7,12.06,11.65,11.91,11.74,0.17,1.45,6841.26,8160.2239,2023-08-01
600622.SH,2002-05-08,8.55,8.67,8.4,8.52,8.49,0.03,0.35,19630.04,16775.182,2023-08-01
000637.SZ,2002-05-08,17.88,18.0,17.88,17.97,17.91,0.06,0.34,2184.26,3921.5016,2023-08-01
000932.SZ,2002-05-08,5.71,5.74,5.59,5.61,5.71,-0.1,-1.75,20954.68,11779.5524,2023-08-01
000498.SZ,2002-05-08,6.47,6.49,6.3,6.37,6.47,-0.1,-1.55,12740.3,8109.3662,2023-08-01
600173.SH,2002-05-08,8.95,9.0,8.77,8.77,8.95,-0.18,-2.01,3126.99,2759.6,2023-08-01
000912.SZ,2002-05-08,8.76,8.88,8.7,8.83,8.76,0.07,0.8,5130.88,4523.8231,2023-08-01
600310.SH,2002-05-08,16.9,17.12,16.8,17.02,16.83,0.19,1.13,7528.77,12761.447,2023-08-01
600019.SH,2002-05-08,4.05,4.07,4.03,4.04,4.06,-0.02,-0.49,50978.6,20639.059,2023-08-01
600253.SH,2002-05-08,15.3,15.47,15.29,15.3,15.3,0.0,0.0,6214.57,9555.09,2023-08-01
600831.SH,2002-05-08,19.3,19.6,19.0,19.07,19.35,-0.28,-1.45,419.04,803.319,2023-08-01
000503.SZ,2002-05-08,15.05,15.08,14.58,14.7,15.05,-0.35,-2.33,3328.14,4906.9895,2023-08-01
600711.SH,2002-05-08,18.8,19.0,18.5,18.5,18.79,-0.29,-1.54,1658.78,3104.837,2023-08-01
600103.SH,2002-05-08,5.05,5.05,4.97,4.98,5.03,-0.05,-0.99,5271.2,2630.446,2023-08-01
