security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000055.SZ,2002-09-13,11.39,11.45,11.35,11.37,11.49,-0.12,-1.04,1064.01,1211.0924,2023-08-01
600755.SH,2002-09-13,10.51,10.64,10.43,10.49,10.6,-0.11,-1.04,1164.44,1225.2,2023-08-01
600201.SH,2002-09-13,18.78,19.04,18.78,19.0,18.76,0.24,1.28,519.9,981.503,2023-08-01
600810.SH,2002-09-13,8.3,8.38,8.29,8.36,8.35,0.01,0.12,2577.2,2148.873,2023-08-01
600234.SH,2002-09-13,12.9,13.0,12.86,12.99,12.9,0.09,0.7,286.0,370.597,2023-08-01
000793.SZ,2002-09-13,13.78,13.85,13.67,13.74,13.76,-0.02,-0.15,5632.0,7755.577,2023-08-01
000673.SZ,2002-09-13,9.11,9.25,9.11,9.18,9.21,-0.03,-0.33,177.3,162.7105,2023-08-01
600798.SH,2002-09-13,8.0,8.0,7.95,7.96,7.94,0.02,0.25,976.61,777.715,2023-08-01
000688.SZ,2002-09-13,8.4,8.45,8.3,8.32,8.34,-0.02,-0.24,1663.11,1386.3814,2023-08-01
600239.SH,2002-09-13,8.08,8.1,8.0,8.04,8.09,-0.05,-0.62,4839.62,3885.834,2023-08-01
600178.SH,2002-09-13,8.32,8.32,8.26,8.31,8.25,0.06,0.73,922.68,764.72,2023-08-01
600626.SH,2002-09-13,9.98,10.01,9.79,9.93,9.96,-0.03,-0.3,5004.53,4940.607,2023-08-01
600105.SH,2002-09-13,10.67,10.67,10.6,10.61,10.65,-0.04,-0.38,832.45,883.529,2023-08-01
000930.SZ,2002-09-13,9.4,9.49,9.2,9.3,9.41,-0.11,-1.17,5701.0,5328.3954,2023-08-01
000581.SZ,2002-09-13,11.32,11.37,11.27,11.3,11.31,-0.01,-0.09,1357.72,1534.7753,2023-08-01
600136.SH,2002-09-13,14.35,14.38,14.21,14.37,14.35,0.02,0.14,704.0,1007.499,2023-08-01
600337.SH,2002-09-13,17.28,17.32,17.12,17.2,17.28,-0.08,-0.46,419.63,721.692,2023-08-01
000547.SZ,2002-09-13,9.76,9.76,9.66,9.76,9.79,-0.03,-0.31,228.1,221.551,2023-08-01
600647.SH,2002-09-13,16.15,16.38,16.0,16.2,16.4,-0.2,-1.22,223.25,360.706,2023-08-01
000035.SZ,2002-09-13,17.73,17.94,17.61,17.85,17.73,0.12,0.68,6778.47,12063.4334,2023-08-01
600646.SH,2002-09-13,12.33,12.34,12.19,12.27,12.28,-0.01,-0.08,192.0,235.695,2023-08-01
600153.SH,2002-09-13,12.46,12.49,12.4,12.43,12.46,-0.03,-0.24,1312.57,1634.055,2023-08-01
000913.SZ,2002-09-13,7.15,7.23,7.1,7.1,7.18,-0.08,-1.11,2266.6,1618.0566,2023-08-01
600750.SH,2002-09-13,14.18,14.18,13.88,14.06,14.06,0.0,0.0,2366.8,3319.075,2023-08-01
600855.SH,2002-09-13,12.4,12.7,12.4,12.51,12.47,0.04,0.32,5661.88,7122.366,2023-08-01
600669.SH,2002-09-13,5.51,5.56,5.44,5.47,5.5,-0.03,-0.55,2591.55,1425.649,2023-08-01
601607.SH,2002-09-13,13.8,14.03,13.72,14.0,13.8,0.2,1.45,10148.93,14198.769,2023-08-01
600724.SH,2002-09-13,8.22,8.45,8.21,8.37,8.28,0.09,1.09,14425.6,12061.65,2023-08-01
000006.SZ,2002-09-13,11.05,11.1,10.92,10.93,11.04,-0.11,-1.0,2270.81,2493.3649,2023-08-01
600311.SH,2002-09-13,11.68,11.68,11.56,11.6,11.7,-0.1,-0.85,787.0,913.769,2023-08-01
600792.SH,2002-09-13,23.56,23.7,23.49,23.5,23.7,-0.2,-0.84,2356.05,5560.375,2023-08-01
600095.SH,2002-09-13,8.26,8.29,8.17,8.2,8.26,-0.06,-0.73,2112.4,1737.265,2023-08-01
000569.SZ,2002-09-13,5.38,5.4,5.36,5.37,5.4,-0.03,-0.56,1874.66,1008.2298,2023-08-01
000599.SZ,2002-09-13,12.06,12.06,11.87,11.99,12.01,-0.02,-0.17,7279.02,8725.9121,2023-08-01
600718.SH,2002-09-13,17.06,17.13,17.0,17.03,17.08,-0.05,-0.29,419.05,714.066,2023-08-01
600217.SH,2002-09-13,14.5,14.62,14.5,14.62,14.59,0.03,0.21,5939.85,8655.091,2023-08-01
000099.SZ,2002-09-13,11.95,12.04,11.95,12.0,12.02,-0.02,-0.17,288.9,346.625,2023-08-01
000792.SZ,2002-09-13,15.58,15.6,15.43,15.44,15.56,-0.12,-0.77,2831.19,4383.4662,2023-08-01
600668.SH,2002-09-13,7.8,7.84,7.77,7.81,7.8,0.01,0.13,938.5,732.019,2023-08-01
000997.SZ,2002-09-13,23.73,24.16,23.73,23.98,23.66,0.32,1.35,11657.05,27981.7084,2023-08-01
000418.SZ,2002-09-13,11.82,11.9,11.73,11.87,11.82,0.05,0.42,250.97,296.3529,2023-08-01
600428.SH,2002-09-13,11.58,11.59,11.47,11.57,11.58,-0.01,-0.09,2884.5,3322.544,2023-08-01
600260.SH,2002-09-13,18.0,18.0,17.79,17.85,17.88,-0.03,-0.17,355.31,635.026,2023-08-01
600768.SH,2002-09-13,15.5,15.71,15.41,15.47,15.42,0.05,0.32,4735.4,7374.837,2023-08-01
600621.SH,2002-09-13,7.97,8.17,7.97,8.15,8.17,-0.02,-0.24,1905.5,1539.526,2023-08-01
000049.SZ,2002-09-13,11.66,11.74,11.6,11.66,11.66,0.0,0.0,833.0,972.5157,2023-08-01
