security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000412.SZ,2002-09-19,5.26,5.47,5.25,5.46,5.34,0.12,2.25,13495.0,7257.0316,2023-08-01
000627.SZ,2002-09-19,11.49,11.5,11.4,11.49,11.5,-0.01,-0.09,714.0,817.2054,2023-08-01
000099.SZ,2002-09-19,11.8,11.99,11.62,11.92,11.8,0.12,1.02,1041.54,1225.9858,2023-08-01
600880.SH,2002-09-19,16.3,16.66,16.15,16.59,16.38,0.21,1.28,1276.36,2104.606,2023-08-01
600790.SH,2002-09-19,6.6,6.73,6.55,6.7,6.55,0.15,2.29,9618.08,6387.055,2023-08-01
000599.SZ,2002-09-19,11.9,12.18,11.7,12.12,11.88,0.24,2.02,5903.64,7044.4037,2023-08-01
000756.SZ,2002-09-19,10.4,10.61,10.24,10.51,10.4,0.11,1.06,6434.96,6673.856,2023-08-01
600087.SH,2002-09-19,11.36,11.73,11.36,11.69,11.5,0.19,1.65,5001.0,5822.886,2023-08-01
600707.SH,2002-09-19,8.5,8.51,8.15,8.38,8.56,-0.18,-2.1,11370.28,9454.798,2023-08-01
600690.SH,2002-09-19,11.0,11.21,10.9,11.18,11.02,0.16,1.45,9146.81,10100.427,2023-08-01
600595.SH,2002-09-19,14.9,15.2,14.77,15.13,14.91,0.22,1.48,2714.29,4072.685,2023-08-01
000949.SZ,2002-09-19,5.8,6.03,5.75,5.96,5.8,0.16,2.76,5562.8,3264.4717,2023-08-01
600081.SH,2002-09-19,21.28,21.28,20.71,21.18,21.06,0.12,0.57,156.5,327.693,2023-08-01
600818.SH,2002-09-19,15.5,15.75,15.5,15.71,15.6,0.11,0.71,459.0,718.54,2023-08-01
000066.SZ,2002-09-19,11.32,11.69,11.22,11.58,11.34,0.24,2.12,5694.0,6550.8018,2023-08-01
600860.SH,2002-09-19,9.15,9.37,9.14,9.35,9.19,0.16,1.74,1650.85,1526.738,2023-08-01
000818.SZ,2002-09-19,6.54,6.72,6.46,6.69,6.53,0.16,2.45,4606.57,3031.5346,2023-08-01
600418.SH,2002-09-19,12.7,12.88,12.5,12.85,12.69,0.16,1.26,1400.93,1779.971,2023-08-01
000766.SZ,2002-09-19,5.66,5.87,5.62,5.84,5.66,0.18,3.18,8696.43,4988.1923,2023-08-01
600696.SH,2002-09-19,8.72,9.1,8.68,9.02,8.77,0.25,2.85,1179.91,1041.657,2023-08-01
600171.SH,2002-09-19,14.38,14.7,14.22,14.67,14.47,0.2,1.38,3911.73,5668.946,2023-08-01
600745.SH,2002-09-19,14.22,14.25,13.88,13.96,14.33,-0.37,-2.58,2138.6,2994.575,2023-08-01
600119.SH,2002-09-19,12.95,13.06,12.76,13.04,12.98,0.06,0.46,4593.5,5955.823,2023-08-01
