security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000839.SZ,2002-01-28,15.2,15.4,14.18,14.2,15.28,-1.08,-7.07,16588.8,24241.2103,2023-08-01
600153.SH,2002-01-28,11.1,11.19,10.07,10.11,11.19,-1.08,-9.65,7098.41,7515.205,2023-08-01
000899.SZ,2002-01-28,5.4,5.4,4.93,4.93,5.42,-0.49,-9.04,6035.5,3099.1965,2023-08-01
600261.SH,2002-01-28,19.99,19.99,18.4,18.47,19.91,-1.44,-7.23,3776.03,7111.081,2023-08-01
600210.SH,2002-01-28,10.71,11.0,9.89,10.52,10.97,-0.45,-4.1,6181.72,6561.3,2023-08-01
600103.SH,2002-01-28,4.17,4.18,3.88,3.88,4.15,-0.27,-6.51,13103.0,5239.672,2023-08-01
600616.SH,2002-01-28,11.08,11.79,10.55,10.6,11.0,-0.4,-3.64,7460.5,8443.512,2023-08-01
600641.SH,2002-01-28,10.65,10.7,9.8,10.44,10.85,-0.41,-3.78,62181.77,62405.722,2023-08-01
600061.SH,2002-01-28,6.98,7.02,6.34,6.34,7.04,-0.7,-9.94,4216.0,2779.792,2023-08-01
000554.SZ,2002-01-28,7.43,7.63,7.0,7.14,7.39,-0.25,-3.38,16809.38,12294.2327,2023-08-01
600869.SH,2002-01-28,9.99,10.15,9.11,9.11,10.12,-1.01,-9.98,6545.23,6282.729,2023-08-01
000401.SZ,2002-01-28,5.08,5.14,4.7,4.77,5.08,-0.31,-6.1,15514.52,7629.6117,2023-08-01
600716.SH,2002-01-28,5.75,5.81,5.3,5.33,5.82,-0.49,-8.42,4742.68,2623.182,2023-08-01
000009.SZ,2002-01-28,4.05,4.08,3.78,3.8,4.1,-0.3,-7.32,34417.97,13498.5536,2023-08-01
000926.SZ,2002-01-28,8.5,8.5,7.69,7.7,8.54,-0.84,-9.84,11686.69,9403.4571,2023-08-01
600339.SH,2002-01-28,15.0,15.5,14.4,14.73,15.4,-0.67,-4.35,3574.6,5252.267,2023-08-01
600077.SH,2002-01-28,10.05,10.13,9.05,9.05,10.05,-1.0,-9.95,2119.72,2025.435,2023-08-01
600680.SH,2002-01-28,17.19,17.88,16.11,16.26,17.19,-0.93,-5.41,11151.06,18869.254,2023-08-01
600167.SH,2002-01-28,7.4,7.4,7.22,7.28,7.05,0.23,3.26,50554.38,37225.411,2023-08-01
600528.SH,2002-01-28,12.95,13.18,12.23,12.26,13.05,-0.79,-6.05,22943.87,28932.22,2023-08-01
600230.SH,2002-01-28,6.99,6.99,6.12,6.15,6.8,-0.65,-9.56,10221.72,6723.116,2023-08-01
000859.SZ,2002-01-28,7.74,7.74,7.1,7.16,7.76,-0.6,-7.73,4082.37,3006.2801,2023-08-01
000729.SZ,2002-01-28,9.14,9.14,8.29,8.29,8.99,-0.7,-7.79,6012.0,5182.2713,2023-08-01
000632.SZ,2002-01-28,10.8,10.9,10.0,10.07,10.85,-0.78,-7.19,4689.44,4808.6731,2023-08-01
000939.SZ,2002-01-28,11.27,11.38,10.4,10.41,11.27,-0.86,-7.63,2119.8,2293.0362,2023-08-01
600277.SH,2002-01-28,12.57,12.57,11.3,11.31,12.2,-0.89,-7.3,3694.0,4364.337,2023-08-01
000498.SZ,2002-01-28,4.71,4.8,4.33,4.33,4.81,-0.48,-9.98,38619.0,17519.2199,2023-08-01
600795.SH,2002-01-28,15.2,15.2,14.08,14.16,15.33,-1.17,-7.63,13529.4,19655.073,2023-08-01
000755.SZ,2002-01-28,7.08,7.18,6.45,6.49,7.12,-0.63,-8.85,5031.92,3427.0509,2023-08-01
000809.SZ,2002-01-28,7.77,7.87,7.03,7.09,7.77,-0.68,-8.75,4658.1,3437.0105,2023-08-01
600109.SH,2002-01-28,10.1,10.1,9.66,9.66,10.17,-0.51,-5.01,1828.77,1784.166,2023-08-01
000637.SZ,2002-01-28,16.8,17.1,16.8,17.0,17.34,-0.34,-1.96,2779.21,4713.2608,2023-08-01
600377.SH,2002-01-28,8.22,8.22,7.75,7.8,8.19,-0.39,-4.76,9399.45,7480.634,2023-08-01
000869.SZ,2002-01-28,16.66,16.76,15.68,15.79,16.8,-1.01,-6.01,1839.9,2993.3171,2023-08-01
600778.SH,2002-01-28,6.75,6.78,6.02,6.04,6.69,-0.65,-9.72,10982.86,7003.244,2023-08-01
000058.SZ,2002-01-28,6.19,6.3,5.71,5.72,6.19,-0.47,-7.59,2805.0,1669.2383,2023-08-01
000726.SZ,2002-01-28,13.0,13.0,11.96,12.02,13.07,-1.05,-8.03,7197.75,8913.8359,2023-08-01
000625.SZ,2002-01-28,4.98,4.98,4.56,4.57,4.92,-0.35,-7.11,10598.88,4977.6353,2023-08-01
000885.SZ,2002-01-28,10.3,10.38,9.5,9.93,10.47,-0.54,-5.16,923.0,915.48,2023-08-01
600555.SH,2002-01-28,16.08,16.23,14.96,15.07,16.26,-1.19,-7.32,12330.41,18962.913,2023-08-01
600222.SH,2002-01-28,14.85,14.85,13.37,13.37,14.85,-1.48,-9.97,2650.0,3619.192,2023-08-01
000889.SZ,2002-01-28,7.1,7.14,6.56,6.58,7.02,-0.44,-6.27,7720.65,5247.1227,2023-08-01
600247.SH,2002-01-28,15.2,15.2,14.18,14.32,15.29,-0.97,-6.34,1791.0,2605.649,2023-08-01
000987.SZ,2002-01-28,8.4,8.56,7.8,7.8,8.4,-0.6,-7.14,3576.0,2886.8528,2023-08-01
000028.SZ,2002-01-28,13.8,13.8,12.8,12.86,13.83,-0.97,-7.01,4953.19,6487.2948,2023-08-01
000004.SZ,2002-01-28,19.0,19.78,18.6,19.32,19.12,0.2,1.05,11477.74,22174.4083,2023-08-01
600365.SH,2002-01-28,9.96,9.96,9.02,9.04,9.86,-0.82,-8.32,4079.5,3838.703,2023-08-01
600091.SH,2002-01-28,9.5,9.74,8.85,8.85,9.77,-0.92,-9.42,5982.13,5499.751,2023-08-01
600690.SH,2002-01-28,14.98,15.18,14.58,14.64,15.19,-0.55,-3.62,29105.35,42939.753,2023-08-01
000048.SZ,2002-01-28,4.08,4.1,3.73,3.73,3.93,-0.2,-5.09,30080.92,11496.7549,2023-08-01
000583.SZ,2002-01-28,24.5,24.8,22.81,22.9,24.8,-1.9,-7.66,7251.96,16926.3868,2023-08-01
000962.SZ,2002-01-28,15.12,15.2,13.61,13.61,15.12,-1.51,-9.99,63606.99,89810.1662,2023-08-01
600739.SH,2002-01-28,14.0,14.0,12.85,12.88,13.91,-1.03,-7.4,15006.3,19600.486,2023-08-01
600747.SH,2002-01-28,8.0,8.02,7.44,7.47,8.12,-0.65,-8.0,16397.43,12571.007,2023-08-01
600785.SH,2002-01-28,10.85,11.01,10.02,10.03,10.9,-0.87,-7.98,7279.97,7626.847,2023-08-01
000545.SZ,2002-01-28,6.61,6.91,6.3,6.4,6.89,-0.49,-7.11,12369.75,8184.5808,2023-08-01
000421.SZ,2002-01-28,7.35,7.49,6.57,6.94,7.3,-0.36,-4.93,4918.0,3431.4512,2023-08-01
600683.SH,2002-01-28,7.23,7.35,6.62,6.62,7.35,-0.73,-9.93,7980.2,5566.155,2023-08-01
000883.SZ,2002-01-28,7.2,7.25,6.5,6.51,7.21,-0.7,-9.71,5593.19,3813.1079,2023-08-01
000858.SZ,2002-01-28,19.82,20.01,18.8,18.86,19.81,-0.95,-4.8,28859.14,55134.5324,2023-08-01
600797.SH,2002-01-28,16.14,16.14,15.48,15.63,16.3,-0.67,-4.11,1472.46,2314.425,2023-08-01
000850.SZ,2002-01-28,16.3,16.3,15.85,15.95,16.39,-0.44,-2.68,966.31,1544.3041,2023-08-01
000562.SZ,2002-01-28,7.5,7.61,6.95,7.03,7.64,-0.61,-7.98,9412.24,6796.1376,2023-08-01
