security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600390.SH,2002-12-03,14.92,15.15,14.92,15.05,14.95,0.1,0.67,859.4,1291.019,2023-08-01
600754.SH,2002-12-03,8.96,9.2,8.94,9.18,9.03,0.15,1.66,10454.75,9530.756,2023-08-01
000687.SZ,2002-12-03,6.2,6.28,6.15,6.25,6.2,0.05,0.81,1860.86,1161.1908,2023-08-01
000937.SZ,2002-12-03,10.59,10.69,10.53,10.6,10.6,0.0,0.0,382.7,405.7212,2023-08-01
600834.SH,2002-12-03,10.25,10.45,10.15,10.45,10.28,0.17,1.65,1558.83,1611.771,2023-08-01
600148.SH,2002-12-03,8.4,8.62,8.4,8.6,8.45,0.15,1.78,871.95,744.013,2023-08-01
600295.SH,2002-12-03,11.9,11.98,11.8,11.98,11.87,0.11,0.93,544.5,647.592,2023-08-01
000021.SZ,2002-12-03,10.2,10.62,10.16,10.52,10.23,0.29,2.83,8490.72,8831.5628,2023-08-01
600393.SH,2002-12-03,8.55,8.87,8.55,8.86,8.68,0.18,2.07,1206.37,1060.205,2023-08-01
000949.SZ,2002-12-03,4.93,5.03,4.93,5.01,4.93,0.08,1.62,5790.09,2885.3268,2023-08-01
600672.SH,2002-12-03,5.15,5.35,5.07,5.35,5.37,-0.02,-0.37,15397.48,8026.973,2023-08-01
600871.SH,2002-12-03,4.29,4.41,4.26,4.37,4.32,0.05,1.16,8074.49,3513.03,2023-08-01
600262.SH,2002-12-03,9.58,9.93,9.4,9.88,9.58,0.3,3.13,6671.65,6540.259,2023-08-01
600793.SH,2002-12-03,8.3,8.55,8.3,8.53,8.42,0.11,1.31,1124.9,949.455,2023-08-01
000029.SZ,2002-12-03,8.1,8.35,8.02,8.33,8.15,0.18,2.21,29012.28,23922.6495,2023-08-01
600662.SH,2002-12-03,8.36,8.52,8.3,8.52,8.38,0.14,1.67,6611.86,5572.768,2023-08-01
600346.SH,2002-12-03,10.76,11.18,10.72,11.0,10.84,0.16,1.48,1002.14,1096.725,2023-08-01
600069.SH,2002-12-03,4.9,5.1,4.85,5.09,4.92,0.17,3.46,9918.21,4965.109,2023-08-01
600892.SH,2002-12-03,14.0,14.06,13.85,14.05,14.1,-0.05,-0.35,430.6,602.663,2023-08-01
600376.SH,2002-12-03,9.82,10.07,9.82,10.05,9.91,0.14,1.41,770.02,768.031,2023-08-01
600123.SH,2002-12-03,7.02,7.13,7.0,7.12,7.04,0.08,1.14,1566.0,1106.419,2023-08-01
000883.SZ,2002-12-03,6.13,6.49,6.13,6.48,6.14,0.34,5.54,12834.85,8080.9398,2023-08-01
600104.SH,2002-12-03,6.92,7.04,6.9,7.02,6.93,0.09,1.3,17963.61,12559.322,2023-08-01
600637.SH,2002-12-03,12.15,12.4,12.13,12.32,12.17,0.15,1.23,21874.52,26816.18,2023-08-01
000012.SZ,2002-12-03,10.65,10.98,10.53,10.87,10.72,0.15,1.4,22435.28,24024.3813,2023-08-01
600283.SH,2002-12-03,8.35,8.56,8.32,8.56,8.46,0.1,1.18,742.87,628.117,2023-08-01
600073.SH,2002-12-03,10.75,11.05,10.7,11.0,10.87,0.13,1.2,5967.39,6538.587,2023-08-01
600804.SH,2002-12-03,7.9,8.23,7.9,8.1,7.94,0.16,2.02,3813.0,3092.605,2023-08-01
000835.SZ,2002-12-03,15.38,15.8,15.02,15.68,15.87,-0.19,-1.2,14321.43,22112.559,2023-08-01
000763.SZ,2002-12-03,5.27,5.39,5.26,5.34,5.32,0.02,0.38,3723.28,1984.3612,2023-08-01
600165.SH,2002-12-03,7.18,7.41,7.11,7.35,7.18,0.17,2.37,8693.18,6331.532,2023-08-01
600367.SH,2002-12-03,18.7,18.98,18.65,18.93,18.7,0.23,1.23,275.6,517.371,2023-08-01
600050.SH,2002-12-03,2.92,2.95,2.91,2.93,2.92,0.01,0.34,204693.69,60057.607,2023-08-01
000919.SZ,2002-12-03,15.0,15.05,14.89,14.9,14.88,0.02,0.13,191.0,285.899,2023-08-01
000089.SZ,2002-12-03,8.68,8.72,8.42,8.54,8.4,0.14,1.67,5354.37,4589.4532,2023-08-01
000618.SZ,2002-12-03,5.82,5.93,5.71,5.78,5.89,-0.11,-1.87,31970.8,18634.7604,2023-08-01
600243.SH,2002-12-03,9.2,9.42,9.16,9.41,9.24,0.17,1.84,3835.51,3567.02,2023-08-01
600180.SH,2002-12-03,9.92,10.1,9.9,10.08,10.05,0.03,0.3,5703.29,5706.008,2023-08-01
600548.SH,2002-12-03,7.7,7.81,7.7,7.76,7.7,0.06,0.78,2563.08,1986.346,2023-08-01
000520.SZ,2002-12-03,5.5,5.6,5.48,5.57,5.53,0.04,0.72,7189.43,3991.8441,2023-08-01
000532.SZ,2002-12-03,8.25,8.28,8.1,8.25,8.17,0.08,0.98,2042.8,1678.1734,2023-08-01
600383.SH,2002-12-03,18.0,18.48,17.7,18.44,18.21,0.23,1.26,4050.78,7386.454,2023-08-01
000665.SZ,2002-12-03,7.75,7.9,7.75,7.9,7.8,0.1,1.28,568.25,445.6367,2023-08-01
600593.SH,2002-12-03,13.46,13.69,13.41,13.68,13.51,0.17,1.26,1710.9,2324.445,2023-08-01
000866.SZ,2002-12-03,4.71,4.81,4.71,4.81,4.75,0.06,1.26,17663.25,8440.2511,2023-08-01
600567.SH,2002-12-03,8.55,8.98,8.48,8.96,8.55,0.41,4.8,17162.37,15059.5,2023-08-01
000838.SZ,2002-12-03,13.81,14.01,13.81,13.87,13.85,0.02,0.14,201.0,279.4327,2023-08-01
000422.SZ,2002-12-03,7.48,7.68,7.48,7.62,7.53,0.09,1.2,878.2,667.8604,2023-08-01
600186.SH,2002-12-03,6.18,6.3,6.01,6.28,6.42,-0.14,-2.18,10110.0,6240.254,2023-08-01
000959.SZ,2002-12-03,6.0,6.09,5.98,6.09,6.02,0.07,1.16,3242.51,1963.2912,2023-08-01
600358.SH,2002-12-03,12.63,13.0,12.63,12.9,12.75,0.15,1.18,2448.0,3159.67,2023-08-01
600826.SH,2002-12-03,7.78,7.97,7.78,7.93,7.8,0.13,1.67,1261.5,990.318,2023-08-01
000877.SZ,2002-12-03,11.83,11.99,11.82,11.95,11.82,0.13,1.1,658.71,784.8899,2023-08-01
600396.SH,2002-12-03,14.81,15.49,14.62,14.98,15.0,-0.02,-0.13,299.5,444.326,2023-08-01
600695.SH,2002-12-03,8.85,9.28,8.75,9.19,8.9,0.29,3.26,3106.68,2832.819,2023-08-01
600775.SH,2002-12-03,8.75,8.98,8.66,8.9,8.82,0.08,0.91,2371.87,2087.928,2023-08-01
000627.SZ,2002-12-03,10.25,10.28,10.0,10.19,10.29,-0.1,-0.97,4300.2,4356.893,2023-08-01
600103.SH,2002-12-03,3.91,4.0,3.9,3.99,3.95,0.04,1.01,6922.02,2742.896,2023-08-01
000409.SZ,2002-12-03,7.52,7.88,7.52,7.88,7.73,0.15,1.94,3441.13,2688.5208,2023-08-01
000935.SZ,2002-12-03,5.42,5.5,5.4,5.5,5.43,0.07,1.29,3113.72,1696.9614,2023-08-01
600601.SH,2002-12-03,8.25,8.63,8.16,8.48,8.3,0.18,2.17,19767.72,16735.876,2023-08-01
600127.SH,2002-12-03,5.96,6.05,5.93,6.01,5.94,0.07,1.18,8723.29,5213.872,2023-08-01
000538.SZ,2002-12-03,18.45,18.45,18.01,18.04,18.5,-0.46,-2.49,1301.0,2363.0154,2023-08-01
000686.SZ,2002-12-03,13.2,13.36,13.18,13.36,13.2,0.16,1.21,4969.56,6601.8152,2023-08-01
600368.SH,2002-12-03,8.54,8.65,8.54,8.63,8.56,0.07,0.82,800.55,688.59,2023-08-01
600690.SH,2002-12-03,9.83,10.0,9.83,9.97,9.82,0.15,1.53,6586.0,6532.952,2023-08-01
000760.SZ,2002-12-03,9.86,9.92,9.79,9.92,9.93,-0.01,-0.1,866.7,853.7333,2023-08-01
600227.SH,2002-12-03,8.27,8.48,8.27,8.47,8.29,0.18,2.17,1033.5,863.649,2023-08-01
000560.SZ,2002-12-03,4.79,5.02,4.71,4.99,4.83,0.16,3.31,10058.18,4944.8862,2023-08-01
600696.SH,2002-12-03,7.98,8.13,7.98,8.03,8.0,0.03,0.38,1279.09,1032.574,2023-08-01
600551.SH,2002-12-03,17.75,18.22,17.68,17.88,17.9,-0.02,-0.11,9516.69,17057.49,2023-08-01
600415.SH,2002-12-03,15.01,15.17,15.0,15.06,15.12,-0.06,-0.4,283.5,426.048,2023-08-01
600065.SH,2002-12-03,6.55,6.72,6.47,6.7,6.55,0.15,2.29,1977.23,1308.122,2023-08-01
600057.SH,2002-12-03,13.71,14.11,13.71,13.9,13.85,0.05,0.36,12111.92,16878.55,2023-08-01
600321.SH,2002-12-03,11.35,11.5,11.3,11.46,11.39,0.07,0.61,1057.36,1206.87,2023-08-01
000812.SZ,2002-12-03,6.75,6.95,6.7,6.95,6.8,0.15,2.21,5186.84,3555.6656,2023-08-01
000800.SZ,2002-12-03,5.98,6.07,5.96,6.04,5.98,0.06,1.0,19994.64,12016.5265,2023-08-01
600036.SH,2002-12-03,8.9,9.05,8.9,9.01,8.93,0.08,0.9,30833.79,27727.714,2023-08-01
000510.SZ,2002-12-03,8.82,8.87,8.79,8.84,8.84,0.0,0.0,6158.68,5444.8322,2023-08-01
600178.SH,2002-12-03,6.9,7.02,6.9,6.99,6.93,0.06,0.87,1352.3,944.149,2023-08-01
600499.SH,2002-12-03,22.18,22.69,22.12,22.66,22.3,0.36,1.61,2080.98,4678.837,2023-08-01
600725.SH,2002-12-03,9.7,9.85,9.7,9.83,9.8,0.03,0.31,584.2,571.71,2023-08-01
600090.SH,2002-12-03,15.75,15.81,15.74,15.78,15.75,0.03,0.19,5906.8,9316.779,2023-08-01
600506.SH,2002-12-03,9.8,10.05,9.78,10.0,9.87,0.13,1.32,2565.15,2548.67,2023-08-01
600772.SH,2002-12-03,7.61,7.88,7.56,7.87,7.61,0.26,3.42,2991.55,2309.467,2023-08-01
600675.SH,2002-12-03,6.9,7.23,6.9,7.19,6.9,0.29,4.2,24485.45,17461.47,2023-08-01
000540.SZ,2002-12-03,22.3,22.48,22.15,22.21,22.31,-0.1,-0.45,3835.2,8521.58,2023-08-01
600089.SH,2002-12-03,7.7,8.27,7.7,8.17,7.86,0.31,3.94,14242.05,11497.336,2023-08-01
600877.SH,2002-12-03,5.03,5.15,5.03,5.1,5.04,0.06,1.19,3461.49,1757.708,2023-08-01
000527.SZ,2002-12-03,7.08,7.18,7.01,7.16,7.08,0.08,1.13,2451.15,1747.2892,2023-08-01
