security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000782.SZ,2002-05-09,6.85,6.94,6.8,6.91,6.86,0.05,0.73,4394.59,3025.1849,2023-08-01
600772.SH,2002-05-09,11.74,11.82,11.5,11.62,11.85,-0.23,-1.94,5620.4,6563.254,2023-08-01
600679.SH,2002-05-09,23.34,23.5,23.13,23.5,23.37,0.13,0.56,4191.96,9747.981,2023-08-01
000878.SZ,2002-05-09,6.05,6.09,5.96,6.08,6.05,0.03,0.5,17714.26,10715.2732,2023-08-01
600212.SH,2002-05-09,12.6,12.6,12.44,12.47,12.65,-0.18,-1.42,3862.96,4828.057,2023-08-01
000829.SZ,2002-05-09,14.89,15.1,14.71,14.75,14.95,-0.2,-1.34,6349.33,9467.3392,2023-08-01
000570.SZ,2002-05-09,7.33,7.49,7.25,7.39,7.35,0.04,0.54,6786.29,5024.6566,2023-08-01
000952.SZ,2002-05-09,12.3,12.42,12.28,12.32,12.27,0.05,0.41,764.22,942.0608,2023-08-01
600308.SH,2002-05-09,15.5,15.55,15.31,15.45,15.51,-0.06,-0.39,1522.4,2350.506,2023-08-01
600895.SH,2002-05-09,17.3,17.37,17.2,17.25,17.37,-0.12,-0.69,13800.16,23821.012,2023-08-01
000667.SZ,2002-05-09,10.45,10.51,10.31,10.33,10.47,-0.14,-1.34,3034.16,3162.6916,2023-08-01
000682.SZ,2002-05-09,6.66,6.92,6.65,6.89,6.69,0.2,2.99,103323.88,70571.6617,2023-08-01
600058.SH,2002-05-09,14.82,15.0,14.74,14.8,14.81,-0.01,-0.07,2984.56,4442.562,2023-08-01
000564.SZ,2002-05-09,8.0,8.11,7.95,8.04,8.02,0.02,0.25,4556.84,3673.9139,2023-08-01
000997.SZ,2002-05-09,22.12,22.2,21.7,21.77,22.14,-0.37,-1.67,1770.02,3877.1524,2023-08-01
000503.SZ,2002-05-09,14.65,14.8,14.4,14.56,14.7,-0.14,-0.95,2254.1,3280.7134,2023-08-01
600059.SH,2002-05-09,14.61,14.61,14.37,14.38,14.6,-0.22,-1.51,8768.18,12657.662,2023-08-01
600291.SH,2002-05-09,12.9,13.1,12.82,13.07,12.91,0.16,1.24,18176.43,23666.633,2023-08-01
000838.SZ,2002-05-09,15.0,15.34,14.9,15.23,15.16,0.07,0.46,2290.8,3486.7965,2023-08-01
600882.SH,2002-05-09,7.84,7.98,7.84,7.88,7.85,0.03,0.38,1587.3,1256.285,2023-08-01
600079.SH,2002-05-09,11.86,12.22,11.8,12.19,11.82,0.37,3.13,26519.14,31965.797,2023-08-01
600131.SH,2002-05-09,12.67,12.82,12.55,12.76,12.7,0.06,0.47,15366.84,19602.39,2023-08-01
600638.SH,2002-05-09,12.5,12.68,12.39,12.48,12.52,-0.04,-0.32,8702.67,10920.27,2023-08-01
600356.SH,2002-05-09,15.75,15.97,15.6,15.62,15.91,-0.29,-1.82,4172.89,6547.202,2023-08-01
000969.SZ,2002-05-09,15.46,15.65,15.3,15.33,15.54,-0.21,-1.35,6844.81,10577.7986,2023-08-01
600865.SH,2002-05-09,8.44,8.48,8.3,8.38,8.45,-0.07,-0.83,4273.43,3576.72,2023-08-01
600608.SH,2002-05-09,11.58,11.86,11.58,11.79,11.75,0.04,0.34,2544.23,2988.598,2023-08-01
600078.SH,2002-05-09,12.8,12.93,12.66,12.77,12.88,-0.11,-0.85,2836.0,3629.358,2023-08-01
000869.SZ,2002-05-09,18.75,18.9,18.63,18.7,18.72,-0.02,-0.11,655.0,1229.2643,2023-08-01
600614.SH,2002-05-09,21.38,21.85,21.2,21.35,21.38,-0.03,-0.14,1975.89,4239.925,2023-08-01
600166.SH,2002-05-09,9.96,10.1,9.83,10.05,9.98,0.07,0.7,5569.29,5572.999,2023-08-01
000524.SZ,2002-05-09,8.2,8.4,8.11,8.37,8.2,0.17,2.07,24896.76,20684.7332,2023-08-01
600760.SH,2002-05-09,6.91,7.05,6.88,6.99,6.93,0.06,0.87,4961.37,3470.428,2023-08-01
000790.SZ,2002-05-09,16.09,16.21,15.82,15.83,16.12,-0.29,-1.8,4449.83,7083.7811,2023-08-01
000514.SZ,2002-05-09,10.26,10.58,10.11,10.38,10.29,0.09,0.87,13890.28,14497.4843,2023-08-01
600072.SH,2002-05-09,10.5,11.18,10.45,10.87,10.52,0.35,3.33,51164.49,55868.63,2023-08-01
000603.SZ,2002-05-09,12.6,12.9,12.6,12.78,12.7,0.08,0.63,856.01,1094.8057,2023-08-01
000695.SZ,2002-05-09,12.0,12.0,11.65,11.74,11.75,-0.01,-0.09,1672.1,1960.0908,2023-08-01
600779.SH,2002-05-09,9.1,9.14,9.03,9.14,9.1,0.04,0.44,4907.4,4462.369,2023-08-01
600179.SH,2002-05-09,7.46,7.74,7.46,7.63,7.54,0.09,1.19,5617.89,4280.815,2023-08-01
000902.SZ,2002-05-09,9.82,10.29,9.82,10.28,9.87,0.41,4.15,18065.58,18253.8609,2023-08-01
000835.SZ,2002-05-09,25.7,26.17,25.61,25.84,25.76,0.08,0.31,746.56,1931.7406,2023-08-01
000620.SZ,2002-05-09,9.3,9.45,9.24,9.28,9.27,0.01,0.11,15744.62,14697.6499,2023-08-01
000935.SZ,2002-05-09,7.31,7.4,7.31,7.37,7.35,0.02,0.27,5803.92,4270.3788,2023-08-01
000001.SZ,2002-05-09,11.43,11.93,11.43,11.8,11.5,0.3,2.61,120076.24,141089.813,2023-08-01
600292.SH,2002-05-09,19.31,20.8,19.21,20.36,19.29,1.07,5.55,19957.1,40552.362,2023-08-01
000530.SZ,2002-05-09,9.12,9.12,9.0,9.0,9.12,-0.12,-1.32,9989.95,9033.1692,2023-08-01
000610.SZ,2002-05-09,10.38,10.5,10.25,10.29,10.44,-0.15,-1.44,4506.8,4669.8918,2023-08-01
600185.SH,2002-05-09,13.0,13.19,13.0,13.07,13.08,-0.01,-0.08,977.0,1280.059,2023-08-01
600757.SH,2002-05-09,8.75,9.14,8.75,9.12,8.82,0.3,3.4,25750.88,23127.445,2023-08-01
000531.SZ,2002-05-09,8.86,9.03,8.7,8.98,8.88,0.1,1.13,4633.0,4138.0832,2023-08-01
600687.SH,2002-05-09,13.1,13.2,13.0,13.03,13.13,-0.1,-0.76,3403.18,4459.733,2023-08-01
600706.SH,2002-05-09,18.42,18.42,18.16,18.21,18.45,-0.24,-1.3,608.0,1108.344,2023-08-01
000777.SZ,2002-05-09,9.18,9.35,9.15,9.22,9.2,0.02,0.22,4658.26,4305.668,2023-08-01
000151.SZ,2002-05-09,11.71,11.9,11.71,11.72,11.81,-0.09,-0.76,2890.45,3403.5964,2023-08-01
600780.SH,2002-05-09,8.4,8.45,8.35,8.38,8.43,-0.05,-0.59,3267.89,2743.188,2023-08-01
000710.SZ,2002-05-09,10.1,10.33,10.05,10.19,10.14,0.05,0.49,7217.4,7397.0714,2023-08-01
600213.SH,2002-05-09,10.78,10.92,10.7,10.8,10.82,-0.02,-0.18,3597.24,3900.655,2023-08-01
000533.SZ,2002-05-09,5.06,5.3,5.05,5.3,5.05,0.25,4.95,45247.58,23829.9236,2023-08-01
600010.SH,2002-05-09,5.2,5.24,5.16,5.16,5.24,-0.08,-1.53,11271.9,5854.675,2023-08-01
000688.SZ,2002-05-09,8.47,8.57,8.36,8.48,8.45,0.03,0.36,8943.53,7565.3769,2023-08-01
600781.SH,2002-05-09,12.82,13.15,12.75,12.83,12.82,0.01,0.08,3619.5,4669.882,2023-08-01
000597.SZ,2002-05-09,9.0,9.14,8.91,8.93,9.03,-0.1,-1.11,17983.67,16222.4239,2023-08-01
000601.SZ,2002-05-09,8.68,8.79,8.65,8.67,8.72,-0.05,-0.57,3560.5,3099.6992,2023-08-01
600841.SH,2002-05-09,13.63,14.1,13.61,13.88,13.79,0.09,0.65,5577.68,7746.402,2023-08-01
600711.SH,2002-05-09,18.49,18.71,18.35,18.5,18.5,0.0,0.0,1378.73,2552.448,2023-08-01
000563.SZ,2002-05-09,8.36,8.55,8.3,8.38,8.36,0.02,0.24,6994.69,5877.5991,2023-08-01
600028.SH,2002-05-09,3.32,3.36,3.3,3.32,3.33,-0.01,-0.3,60232.07,20046.542,2023-08-01
600880.SH,2002-05-09,17.78,17.8,16.9,17.48,17.8,-0.32,-1.8,4399.6,7721.114,2023-08-01
000062.SZ,2002-05-09,10.9,11.32,10.88,11.28,10.93,0.35,3.2,19793.22,22165.4501,2023-08-01
000636.SZ,2002-05-09,11.28,11.33,11.1,11.25,11.22,0.03,0.27,9048.51,10166.1769,2023-08-01
600655.SH,2002-05-09,10.68,10.87,10.6,10.77,10.74,0.03,0.28,3549.51,3827.448,2023-08-01
000410.SZ,2002-05-09,7.24,7.29,7.2,7.26,7.24,0.02,0.28,4595.81,3327.2767,2023-08-01
600632.SH,2002-05-09,9.69,9.79,9.61,9.68,9.71,-0.03,-0.31,5200.04,5040.989,2023-08-01
600778.SH,2002-05-09,9.0,9.26,8.96,9.23,8.89,0.34,3.82,28399.79,26114.034,2023-08-01
000917.SZ,2002-05-09,16.8,17.26,16.8,17.02,17.17,-0.15,-0.87,5822.53,9969.0203,2023-08-01
000866.SZ,2002-05-09,4.45,4.55,4.42,4.49,4.47,0.02,0.45,15361.15,6907.7814,2023-08-01
000006.SZ,2002-05-09,10.89,11.09,10.85,10.94,10.9,0.04,0.37,3774.31,4137.8474,2023-08-01
000893.SZ,2002-05-09,9.0,9.26,8.99,9.0,9.06,-0.06,-0.66,14978.45,13626.0247,2023-08-01
000039.SZ,2002-05-09,27.1,27.28,26.6,26.75,27.13,-0.38,-1.4,4078.69,10970.3135,2023-08-01
600253.SH,2002-05-09,15.25,15.3,15.18,15.19,15.3,-0.11,-0.72,2392.43,3647.317,2023-08-01
600303.SH,2002-05-09,9.85,9.91,9.75,9.78,9.92,-0.14,-1.41,6003.29,5897.711,2023-08-01
600808.SH,2002-05-09,3.16,3.23,3.14,3.2,3.17,0.03,0.95,25554.99,8166.993,2023-08-01
600256.SH,2002-05-09,16.5,16.5,16.07,16.2,16.29,-0.09,-0.55,18196.7,29503.28,2023-08-01
000690.SZ,2002-05-09,13.7,13.9,13.65,13.87,13.73,0.14,1.02,17177.64,23634.7199,2023-08-01
000626.SZ,2002-05-09,17.2,17.65,16.99,17.43,17.19,0.24,1.4,2279.97,3972.8629,2023-08-01
000915.SZ,2002-05-09,14.82,14.98,14.82,14.92,14.82,0.1,0.67,1239.0,1841.4652,2023-08-01
000598.SZ,2002-05-09,11.62,11.79,11.58,11.59,11.73,-0.14,-1.19,2556.9,2975.8949,2023-08-01
600382.SH,2002-05-09,11.39,11.53,11.35,11.39,11.47,-0.08,-0.7,1583.2,1811.417,2023-08-01
600306.SH,2002-05-09,17.0,17.06,16.76,16.88,17.0,-0.12,-0.71,1463.0,2468.496,2023-08-01
000825.SZ,2002-05-09,6.66,6.78,6.6,6.75,6.68,0.07,1.05,18126.8,12081.4178,2023-08-01
600792.SH,2002-05-09,19.93,20.07,19.93,20.05,19.96,0.09,0.45,284.32,568.778,2023-08-01
600737.SH,2002-05-09,24.16,24.29,24.13,24.26,24.16,0.1,0.41,8555.5,20714.029,2023-08-01
