security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600074.SH,2002-08-02,13.35,13.45,13.08,13.39,13.11,0.28,2.14,28125.24,37482.528,2023-08-01
600008.SH,2002-08-02,13.66,13.8,13.66,13.8,13.7,0.1,0.73,2801.38,3848.963,2023-08-01
600170.SH,2002-08-02,10.24,10.3,10.12,10.21,10.24,-0.03,-0.29,8123.37,8262.826,2023-08-01
600850.SH,2002-08-02,10.73,10.73,10.59,10.62,10.59,0.03,0.28,418.5,444.882,2023-08-01
000833.SZ,2002-08-02,8.7,8.78,8.7,8.76,8.76,0.0,0.0,2020.6,1768.259,2023-08-01
000890.SZ,2002-08-02,9.45,9.45,9.29,9.32,9.35,-0.03,-0.32,6944.29,6486.0153,2023-08-01
600247.SH,2002-08-02,16.07,16.37,16.07,16.35,16.29,0.06,0.37,741.63,1208.682,2023-08-01
000752.SZ,2002-08-02,16.58,16.73,16.4,16.5,16.44,0.06,0.37,1496.0,2471.5643,2023-08-01
000563.SZ,2002-08-02,9.55,9.68,9.5,9.59,9.55,0.04,0.42,18611.43,17863.027,2023-08-01
600651.SH,2002-08-02,9.8,9.83,9.76,9.8,9.76,0.04,0.41,5069.25,4966.421,2023-08-01
600632.SH,2002-08-02,10.02,10.12,10.02,10.11,10.02,0.09,0.9,3271.69,3297.943,2023-08-01
000791.SZ,2002-08-02,8.7,8.72,8.65,8.68,8.7,-0.02,-0.23,1472.38,1277.9311,2023-08-01
600063.SH,2002-08-02,9.0,9.09,9.0,9.09,9.08,0.01,0.11,1254.23,1135.11,2023-08-01
600011.SH,2002-08-02,13.1,13.3,13.08,13.22,13.09,0.13,0.99,7487.38,9896.581,2023-08-01
600708.SH,2002-08-02,12.92,13.05,12.9,13.01,12.92,0.09,0.7,4110.2,5337.873,2023-08-01
000818.SZ,2002-08-02,7.3,7.38,7.25,7.35,7.29,0.06,0.82,1606.31,1173.7624,2023-08-01
600677.SH,2002-08-02,8.2,8.26,8.12,8.19,8.19,0.0,0.0,8022.85,6549.971,2023-08-01
000895.SZ,2002-08-02,12.3,12.4,12.18,12.32,12.3,0.02,0.16,1594.6,1958.1966,2023-08-01
000919.SZ,2002-08-02,15.54,15.79,15.51,15.74,15.66,0.08,0.51,689.95,1084.8977,2023-08-01
600744.SH,2002-08-02,7.18,7.2,7.07,7.18,7.18,0.0,0.0,3974.08,2834.452,2023-08-01
000034.SZ,2002-08-02,9.67,9.67,9.51,9.59,9.57,0.02,0.21,2492.79,2387.403,2023-08-01
000829.SZ,2002-08-02,12.65,13.0,12.65,12.9,12.68,0.22,1.74,1844.24,2376.4633,2023-08-01
600816.SH,2002-08-02,8.23,8.25,8.1,8.17,8.2,-0.03,-0.37,15231.79,12440.463,2023-08-01
