security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600125.SH,2002-08-26,12.65,12.68,12.51,12.54,12.7,-0.16,-1.26,5626.0,7078.773,2023-08-01
600777.SH,2002-08-26,10.01,10.01,9.9,9.97,10.01,-0.04,-0.4,9674.69,9627.167,2023-08-01
000911.SZ,2002-08-26,10.03,10.06,9.92,9.93,10.04,-0.11,-1.1,2400.26,2391.8599,2023-08-01
600257.SH,2002-08-26,17.53,17.97,17.43,17.75,17.53,0.22,1.26,1952.14,3476.712,2023-08-01
600760.SH,2002-08-26,8.25,8.25,8.1,8.11,8.25,-0.14,-1.7,3662.63,2976.684,2023-08-01
600123.SH,2002-08-26,9.08,9.1,8.98,9.01,9.08,-0.07,-0.77,3315.5,2992.293,2023-08-01
600644.SH,2002-08-26,8.29,8.29,8.18,8.26,8.29,-0.03,-0.36,8887.81,7294.105,2023-08-01
000822.SZ,2002-08-26,9.6,9.6,9.48,9.49,9.54,-0.05,-0.52,8906.7,8494.5975,2023-08-01
600088.SH,2002-08-26,13.68,13.84,13.62,13.67,13.7,-0.03,-0.22,1180.09,1619.202,2023-08-01
600127.SH,2002-08-26,7.41,7.41,7.3,7.38,7.42,-0.04,-0.54,5581.79,4094.525,2023-08-01
000751.SZ,2002-08-26,6.26,6.28,6.18,6.2,6.29,-0.09,-1.43,3833.5,2381.6575,2023-08-01
600310.SH,2002-08-26,15.77,15.77,15.6,15.65,15.8,-0.15,-0.95,727.5,1139.154,2023-08-01
600121.SH,2002-08-26,10.2,10.28,10.06,10.07,10.2,-0.13,-1.27,6621.8,6723.84,2023-08-01
600055.SH,2002-08-26,14.59,14.66,14.46,14.62,14.6,0.02,0.14,2691.87,3914.126,2023-08-01
600070.SH,2002-08-26,14.45,14.72,14.45,14.67,14.48,0.19,1.31,4509.15,6595.389,2023-08-01
000971.SZ,2002-08-26,11.54,11.59,11.48,11.53,11.53,0.0,0.0,821.64,946.9717,2023-08-01
600553.SH,2002-08-26,12.3,12.4,12.26,12.34,12.3,0.04,0.33,26769.8,32993.061,2023-08-01
000602.SZ,2002-08-26,19.4,19.8,19.15,19.19,19.35,-0.16,-0.83,2219.83,4316.184,2023-08-01
600308.SH,2002-08-26,14.4,14.55,14.36,14.46,14.4,0.06,0.42,10654.75,15392.007,2023-08-01
600781.SH,2002-08-26,11.4,11.46,11.3,11.33,11.51,-0.18,-1.56,4230.0,4809.671,2023-08-01
000881.SZ,2002-08-26,7.77,8.4,7.75,8.23,7.74,0.49,6.33,129142.48,104981.1889,2023-08-01
000723.SZ,2002-08-26,8.67,8.78,8.62,8.7,8.67,0.03,0.35,4778.96,4161.82,2023-08-01
600784.SH,2002-08-26,8.98,9.1,8.82,8.99,9.08,-0.09,-0.99,19208.62,17264.83,2023-08-01
000505.SZ,2002-08-26,8.24,8.24,8.06,8.08,8.24,-0.16,-1.94,5740.57,4656.3025,2023-08-01
000529.SZ,2002-08-26,6.41,6.41,6.28,6.3,6.41,-0.11,-1.72,7534.13,4756.2846,2023-08-01
600886.SH,2002-08-26,10.94,10.95,10.65,10.81,10.93,-0.12,-1.1,13074.51,14058.493,2023-08-01
600627.SH,2002-08-26,11.47,11.67,11.45,11.54,11.52,0.02,0.17,2492.78,2879.179,2023-08-01
600844.SH,2002-08-26,14.94,15.38,14.88,15.12,14.95,0.17,1.14,1391.5,2117.628,2023-08-01
600604.SH,2002-08-26,9.62,9.62,9.46,9.47,9.65,-0.18,-1.87,3924.8,3736.758,2023-08-01
000518.SZ,2002-08-26,16.3,17.35,16.3,16.89,16.24,0.65,4.0,46168.45,77526.1064,2023-08-01
600200.SH,2002-08-26,15.94,15.94,15.82,15.85,15.95,-0.1,-0.63,2927.0,4645.173,2023-08-01
000803.SZ,2002-08-26,14.2,14.35,14.0,14.24,14.21,0.03,0.21,353.0,497.9845,2023-08-01
600209.SH,2002-08-26,10.82,10.9,10.68,10.72,10.91,-0.19,-1.74,2235.39,2404.421,2023-08-01
000040.SZ,2002-08-26,8.6,8.69,8.48,8.52,8.58,-0.06,-0.7,24637.15,20981.3873,2023-08-01
600192.SH,2002-08-26,8.4,8.45,8.25,8.27,8.39,-0.12,-1.43,2471.0,2055.946,2023-08-01
000889.SZ,2002-08-26,8.0,8.13,7.98,8.07,8.0,0.07,0.88,20899.86,16851.0231,2023-08-01
000621.SZ,2002-08-26,11.45,11.55,11.32,11.33,11.59,-0.26,-2.24,3948.0,4508.606,2023-08-01
600685.SH,2002-08-26,6.68,6.71,6.65,6.67,6.69,-0.02,-0.3,4237.11,2831.657,2023-08-01
000885.SZ,2002-08-26,10.31,10.35,9.98,10.32,10.31,0.01,0.1,11546.42,11709.6984,2023-08-01
000638.SZ,2002-08-26,7.56,7.67,7.43,7.46,7.53,-0.07,-0.93,9112.01,6850.7867,2023-08-01
000591.SZ,2002-08-26,14.84,14.89,14.65,14.76,14.9,-0.14,-0.94,721.3,1063.1058,2023-08-01
600227.SH,2002-08-26,10.15,10.28,10.15,10.23,10.17,0.06,0.59,2701.89,2762.747,2023-08-01
600876.SH,2002-08-26,8.2,8.22,8.03,8.07,8.22,-0.15,-1.82,2727.22,2211.756,2023-08-01
600508.SH,2002-08-26,12.85,12.85,12.74,12.76,12.84,-0.08,-0.62,3534.51,4519.208,2023-08-01
600000.SH,2002-08-26,12.8,12.87,12.66,12.77,12.78,-0.01,-0.08,120086.59,153305.321,2023-08-01
000705.SZ,2002-08-26,9.5,9.56,9.42,9.5,9.5,0.0,0.0,2539.6,2404.5868,2023-08-01
600506.SH,2002-08-26,13.0,13.03,12.9,12.99,13.03,-0.04,-0.31,1474.1,1910.142,2023-08-01
600718.SH,2002-08-26,17.1,17.1,16.85,16.87,17.11,-0.24,-1.4,1414.08,2405.533,2023-08-01
600198.SH,2002-08-26,15.62,15.72,15.3,15.31,15.6,-0.29,-1.86,5570.15,8599.337,2023-08-01
