security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600816.SH,2002-07-04,8.36,8.65,8.33,8.37,8.35,0.02,0.24,74253.78,63007.432,2023-08-01
600209.SH,2002-07-04,11.26,11.29,11.02,11.03,11.25,-0.22,-1.96,4527.3,5026.317,2023-08-01
600118.SH,2002-07-04,18.56,18.63,18.3,18.35,18.54,-0.19,-1.02,1262.93,2326.77,2023-08-01
600690.SH,2002-07-04,14.0,14.07,13.7,13.73,13.96,-0.23,-1.65,32474.32,44912.044,2023-08-01
600583.SH,2002-07-04,17.05,17.08,16.85,16.86,17.02,-0.16,-0.94,4112.0,6956.652,2023-08-01
600715.SH,2002-07-04,6.69,6.74,6.46,6.5,6.69,-0.19,-2.84,11312.96,7414.202,2023-08-01
000801.SZ,2002-07-04,12.11,12.25,11.88,11.9,12.2,-0.3,-2.46,3333.91,4012.5921,2023-08-01
600104.SH,2002-07-04,7.67,7.72,7.52,7.55,7.66,-0.11,-1.44,94646.59,71846.627,2023-08-01
600841.SH,2002-07-04,14.57,14.75,14.48,14.5,14.58,-0.08,-0.55,1027.65,1497.8,2023-08-01
000968.SZ,2002-07-04,8.56,8.63,8.46,8.49,8.55,-0.06,-0.7,19806.97,16925.9879,2023-08-01
000677.SZ,2002-07-04,10.45,10.46,10.25,10.29,10.4,-0.11,-1.06,2669.0,2753.0936,2023-08-01
000529.SZ,2002-07-04,6.8,6.83,6.7,6.74,6.81,-0.07,-1.03,12440.53,8415.782,2023-08-01
600827.SH,2002-07-04,17.6,18.0,17.5,17.68,17.67,0.01,0.06,7257.5,12911.157,2023-08-01
600528.SH,2002-07-04,13.85,13.88,13.65,13.66,13.7,-0.04,-0.29,3709.0,5084.649,2023-08-01
000920.SZ,2002-07-04,14.2,14.66,14.19,14.51,14.23,0.28,1.97,26366.66,38210.2471,2023-08-01
000020.SZ,2002-07-04,14.3,14.3,13.98,14.06,14.25,-0.19,-1.33,4572.04,6443.5512,2023-08-01
600844.SH,2002-07-04,15.52,15.65,15.26,15.3,15.46,-0.16,-1.03,2332.1,3601.68,2023-08-01
600716.SH,2002-07-04,8.2,8.25,8.11,8.13,8.2,-0.07,-0.85,4451.0,3643.49,2023-08-01
000606.SZ,2002-07-04,22.88,23.7,21.05,21.53,23.34,-1.81,-7.75,25106.02,55293.206,2023-08-01
600689.SH,2002-07-04,11.5,11.54,11.16,11.2,11.48,-0.28,-2.44,11302.8,12809.386,2023-08-01
600290.SH,2002-07-04,16.7,17.12,16.61,16.87,16.99,-0.12,-0.71,10888.02,18520.954,2023-08-01
000422.SZ,2002-07-04,9.4,9.6,9.4,9.47,9.38,0.09,0.96,12382.77,11790.792,2023-08-01
000612.SZ,2002-07-04,9.3,9.3,9.15,9.19,9.27,-0.08,-0.86,4589.58,4219.7326,2023-08-01
000509.SZ,2002-07-04,8.97,8.98,8.8,8.83,8.97,-0.14,-1.56,6746.28,5999.6955,2023-08-01
000949.SZ,2002-07-04,7.0,7.02,6.88,6.89,7.0,-0.11,-1.57,18398.12,12738.1498,2023-08-01
000751.SZ,2002-07-04,6.7,6.93,6.7,6.77,6.65,0.12,1.8,127019.2,87063.4186,2023-08-01
600643.SH,2002-07-04,10.98,11.18,10.8,10.84,10.96,-0.12,-1.09,20084.6,22087.61,2023-08-01
000007.SZ,2002-07-04,11.05,11.2,10.88,10.91,11.1,-0.19,-1.71,8974.9,9886.8515,2023-08-01
600077.SH,2002-07-04,12.71,12.8,12.42,12.51,12.74,-0.23,-1.81,2273.86,2854.034,2023-08-01
600675.SH,2002-07-04,9.6,10.0,9.6,9.69,9.5,0.19,2.0,173122.1,169942.189,2023-08-01
000839.SZ,2002-07-04,17.28,17.28,16.81,16.86,17.29,-0.43,-2.49,59904.38,101819.772,2023-08-01
600713.SH,2002-07-04,11.45,11.45,11.25,11.3,11.45,-0.15,-1.31,3757.8,4251.795,2023-08-01
600259.SH,2002-07-04,10.25,10.4,10.02,10.06,10.22,-0.16,-1.57,30212.64,30868.523,2023-08-01
000952.SZ,2002-07-04,12.35,12.36,12.12,12.12,12.27,-0.15,-1.22,1444.0,1773.453,2023-08-01
600726.SH,2002-07-04,8.01,8.05,7.85,7.86,8.01,-0.15,-1.87,8456.64,6705.502,2023-08-01
600746.SH,2002-07-04,9.45,9.46,9.19,9.24,9.45,-0.21,-2.22,5753.66,5344.557,2023-08-01
000629.SZ,2002-07-04,7.2,7.26,7.1,7.12,7.19,-0.07,-0.97,13121.24,9378.3308,2023-08-01
600834.SH,2002-07-04,12.92,13.11,12.9,13.03,12.9,0.13,1.01,4792.0,6228.983,2023-08-01
000863.SZ,2002-07-04,14.88,14.89,14.56,14.68,14.94,-0.26,-1.74,5592.2,8250.2364,2023-08-01
000811.SZ,2002-07-04,13.76,13.85,13.6,13.61,13.74,-0.13,-0.95,1095.73,1503.5678,2023-08-01
600714.SH,2002-07-04,14.9,14.96,14.75,14.82,14.97,-0.15,-1.0,311.85,462.283,2023-08-01
600789.SH,2002-07-04,8.57,8.58,8.4,8.43,8.57,-0.14,-1.63,8815.14,7480.979,2023-08-01
600090.SH,2002-07-04,16.05,16.1,16.03,16.09,16.05,0.04,0.25,15002.77,24116.764,2023-08-01
600345.SH,2002-07-04,20.22,20.22,19.85,19.94,20.18,-0.24,-1.19,6497.01,12968.307,2023-08-01
600223.SH,2002-07-04,10.03,10.05,9.9,9.9,10.04,-0.14,-1.39,5005.9,4974.004,2023-08-01
000627.SZ,2002-07-04,12.0,12.55,11.9,12.4,11.9,0.5,4.2,18302.44,22586.4508,2023-08-01
000671.SZ,2002-07-04,14.39,14.56,14.33,14.5,14.48,0.02,0.14,2750.89,3966.2095,2023-08-01
600670.SH,2002-07-04,6.9,6.94,6.7,6.76,6.94,-0.18,-2.59,7387.53,5035.527,2023-08-01
600779.SH,2002-07-04,9.02,9.2,8.9,9.18,8.97,0.21,2.34,70355.3,63867.247,2023-08-01
001696.SZ,2002-07-04,9.3,9.3,9.15,9.16,9.29,-0.13,-1.4,2111.0,1939.208,2023-08-01
600870.SH,2002-07-04,8.07,8.1,7.81,7.87,8.07,-0.2,-2.48,17057.31,13498.112,2023-08-01
000663.SZ,2002-07-04,10.06,10.08,9.78,9.8,10.04,-0.24,-2.39,3900.28,3852.0892,2023-08-01
000528.SZ,2002-07-04,8.33,8.4,8.18,8.2,8.34,-0.14,-1.68,23851.59,19731.2712,2023-08-01
000578.SZ,2002-07-04,12.73,12.99,12.63,12.69,12.71,-0.02,-0.16,7498.1,9577.2148,2023-08-01
600052.SH,2002-07-04,8.43,8.5,8.32,8.34,8.43,-0.09,-1.07,11049.5,9274.088,2023-08-01
000928.SZ,2002-07-04,8.2,8.27,8.0,8.01,8.17,-0.16,-1.96,48342.82,39477.9122,2023-08-01
000910.SZ,2002-07-04,10.2,10.3,10.1,10.15,10.29,-0.14,-1.36,3021.19,3075.9279,2023-08-01
000973.SZ,2002-07-04,11.34,11.35,11.03,11.07,11.34,-0.27,-2.38,6449.72,7210.5297,2023-08-01
000832.SZ,2002-07-04,7.27,7.4,7.22,7.36,7.25,0.11,1.52,23636.6,17369.8709,2023-08-01
000953.SZ,2002-07-04,11.74,12.35,11.53,12.18,11.72,0.46,3.92,45840.05,54783.6846,2023-08-01
600887.SH,2002-07-04,20.2,20.2,20.0,20.12,20.07,0.05,0.25,2088.32,4191.339,2023-08-01
600028.SH,2002-07-04,3.85,3.88,3.77,3.78,3.85,-0.07,-1.82,376059.99,143490.795,2023-08-01
000592.SZ,2002-07-04,6.31,6.35,6.21,6.22,6.35,-0.13,-2.05,10638.65,6661.5688,2023-08-01
600055.SH,2002-07-04,15.61,15.7,15.5,15.58,15.69,-0.11,-0.7,1173.19,1831.584,2023-08-01
000701.SZ,2002-07-04,11.23,11.35,11.02,11.04,11.18,-0.14,-1.25,13087.01,14589.341,2023-08-01
000421.SZ,2002-07-04,10.24,10.24,9.97,10.0,10.11,-0.11,-1.09,2376.55,2386.4988,2023-08-01
600881.SH,2002-07-04,7.6,7.63,7.51,7.52,7.61,-0.09,-1.18,13515.47,10215.32,2023-08-01
600768.SH,2002-07-04,14.95,15.0,14.8,14.84,14.85,-0.01,-0.07,463.0,687.313,2023-08-01
000718.SZ,2002-07-04,6.06,6.07,5.91,5.92,6.07,-0.15,-2.47,18756.03,11223.8423,2023-08-01
600175.SH,2002-07-04,12.49,12.55,12.3,12.31,12.44,-0.13,-1.05,2214.64,2741.415,2023-08-01
000710.SZ,2002-07-04,11.88,11.88,11.32,11.36,12.09,-0.73,-6.04,29442.05,33930.0399,2023-08-01
600228.SH,2002-07-04,17.96,18.02,17.75,17.98,17.99,-0.01,-0.06,5164.0,9232.715,2023-08-01
000498.SZ,2002-07-04,6.98,7.05,6.81,6.85,7.01,-0.16,-2.28,17902.34,12325.9447,2023-08-01
600089.SH,2002-07-04,10.75,10.78,10.47,10.48,10.75,-0.27,-2.51,10764.76,11467.304,2023-08-01
000026.SZ,2002-07-04,15.25,15.4,15.1,15.28,15.33,-0.05,-0.33,1717.11,2616.0066,2023-08-01
600211.SH,2002-07-04,15.62,15.68,15.45,15.47,15.6,-0.13,-0.83,2771.0,4317.904,2023-08-01
600623.SH,2002-07-04,13.59,13.88,13.59,13.8,13.58,0.22,1.62,6806.6,9375.192,2023-08-01
600627.SH,2002-07-04,11.52,11.69,11.46,11.5,11.5,0.0,0.0,4496.8,5209.987,2023-08-01
600628.SH,2002-07-04,11.1,11.17,10.95,10.96,11.1,-0.14,-1.26,14590.95,16132.927,2023-08-01
000616.SZ,2002-07-04,11.09,11.2,10.9,10.97,11.14,-0.17,-1.53,2741.53,3023.7047,2023-08-01
000753.SZ,2002-07-04,14.3,14.45,13.99,14.33,14.3,0.03,0.21,29677.18,42087.9034,2023-08-01
600633.SH,2002-07-04,17.36,18.49,17.3,17.8,17.3,0.5,2.89,14285.57,25725.968,2023-08-01
000985.SZ,2002-07-04,16.47,16.48,16.18,16.18,16.34,-0.16,-0.98,909.14,1482.1045,2023-08-01
600801.SH,2002-07-04,10.55,10.6,10.37,10.39,10.54,-0.15,-1.42,5252.04,5505.177,2023-08-01
600663.SH,2002-07-04,15.59,16.1,15.59,15.68,15.8,-0.12,-0.76,17634.08,27917.49,2023-08-01
000908.SZ,2002-07-04,9.26,9.31,9.07,9.1,9.25,-0.15,-1.62,6356.26,5813.3809,2023-08-01
000402.SZ,2002-07-04,21.55,21.55,21.11,21.25,21.55,-0.3,-1.39,1589.37,3389.6474,2023-08-01
600283.SH,2002-07-04,11.28,11.28,11.07,11.08,11.12,-0.04,-0.36,1855.01,2066.27,2023-08-01
600053.SH,2002-07-04,9.36,9.4,9.3,9.32,9.4,-0.08,-0.85,6634.45,6197.207,2023-08-01
600736.SH,2002-07-04,10.44,10.45,10.13,10.17,10.45,-0.28,-2.68,10073.73,10328.993,2023-08-01
000762.SZ,2002-07-04,10.87,10.88,10.7,10.74,10.86,-0.12,-1.11,9057.36,9747.5965,2023-08-01
600804.SH,2002-07-04,10.4,10.63,10.35,10.38,10.52,-0.14,-1.33,8061.46,8423.279,2023-08-01
600672.SH,2002-07-04,7.2,7.25,7.1,7.12,7.2,-0.08,-1.11,12187.03,8731.259,2023-08-01
600657.SH,2002-07-04,16.0,16.05,15.6,15.69,16.05,-0.36,-2.24,6707.98,10571.628,2023-08-01
