security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000700.SZ,2002-03-01,16.0,16.01,15.88,15.91,16.15,-0.24,-1.49,1060.74,1691.1439,2023-08-01
000400.SZ,2002-03-01,11.83,11.83,11.51,11.57,11.83,-0.26,-2.2,8101.9,9507.125,2023-08-01
000830.SZ,2002-03-01,8.2,8.27,8.1,8.13,8.25,-0.12,-1.45,2235.72,1827.4392,2023-08-01
000627.SZ,2002-03-01,15.05,15.2,14.75,14.75,15.18,-0.43,-2.83,8879.44,13223.6742,2023-08-01
000819.SZ,2002-03-01,12.0,12.05,11.84,11.86,12.02,-0.16,-1.33,5111.05,6108.0985,2023-08-01
600794.SH,2002-03-01,9.93,9.93,9.75,9.75,9.94,-0.19,-1.91,1251.35,1231.208,2023-08-01
000412.SZ,2002-03-01,6.22,6.22,5.93,5.96,6.23,-0.27,-4.33,30321.23,18296.5225,2023-08-01
000701.SZ,2002-03-01,8.0,8.05,7.8,7.81,8.01,-0.2,-2.5,4965.6,3924.3608,2023-08-01
600847.SH,2002-03-01,11.9,11.97,11.7,11.72,12.01,-0.29,-2.41,816.01,964.86,2023-08-01
000810.SZ,2002-03-01,24.85,25.0,24.75,24.81,24.85,-0.04,-0.16,2718.0,6756.3981,2023-08-01
600617.SH,2002-03-01,17.09,17.09,16.4,16.49,17.13,-0.64,-3.74,850.64,1422.401,2023-08-01
000498.SZ,2002-03-01,5.43,5.45,5.23,5.24,5.48,-0.24,-4.38,20728.0,10997.9606,2023-08-01
000422.SZ,2002-03-01,8.15,8.18,8.0,8.03,8.18,-0.15,-1.83,3448.0,2783.4661,2023-08-01
600732.SH,2002-03-01,10.32,10.68,10.3,10.59,10.32,0.27,2.62,29195.25,30650.135,2023-08-01
000679.SZ,2002-03-01,7.29,7.29,7.16,7.19,7.29,-0.1,-1.37,6354.26,4569.652,2023-08-01
600103.SH,2002-03-01,4.42,4.45,4.35,4.36,4.44,-0.08,-1.8,9446.0,4150.993,2023-08-01
600317.SH,2002-03-01,11.08,11.15,10.98,11.09,11.11,-0.02,-0.18,46308.76,51231.826,2023-08-01
600845.SH,2002-03-01,15.45,15.45,15.45,15.45,15.0,0.45,3.0,550.0,849.75,2023-08-01
600500.SH,2002-03-01,12.08,12.2,11.6,11.6,12.1,-0.5,-4.13,3794.0,4487.303,2023-08-01
600241.SH,2002-03-01,15.04,15.1,14.8,14.8,15.12,-0.32,-2.12,781.4,1165.057,2023-08-01
600188.SH,2002-03-01,9.88,9.9,9.73,9.73,9.94,-0.21,-2.11,4759.0,4657.399,2023-08-01
600623.SH,2002-03-01,12.21,12.23,12.08,12.08,12.3,-0.22,-1.79,649.0,786.62,2023-08-01
600231.SH,2002-03-01,7.99,8.0,7.77,7.78,7.99,-0.21,-2.63,5104.5,4007.742,2023-08-01
600326.SH,2002-03-01,23.27,23.29,22.4,22.87,23.26,-0.39,-1.68,7274.43,16631.571,2023-08-01
600333.SH,2002-03-01,15.7,15.79,15.5,15.52,15.67,-0.15,-0.96,896.0,1394.777,2023-08-01
000803.SZ,2002-03-01,12.2,12.2,11.8,11.88,12.24,-0.36,-2.94,202.0,241.5595,2023-08-01
600753.SH,2002-03-01,9.01,9.08,8.64,8.84,9.09,-0.25,-2.75,11779.51,10334.494,2023-08-01
000518.SZ,2002-03-01,16.95,16.95,16.64,16.93,16.83,0.1,0.59,703.9,1186.1763,2023-08-01
600062.SH,2002-03-01,14.74,14.83,14.58,14.6,14.75,-0.15,-1.02,8317.0,12252.657,2023-08-01
000157.SZ,2002-03-01,13.87,13.87,13.45,13.45,13.87,-0.42,-3.03,6480.92,8807.4666,2023-08-01
600148.SH,2002-03-01,8.7,8.79,8.62,8.62,8.76,-0.14,-1.6,2384.22,2075.331,2023-08-01
600033.SH,2002-03-01,8.75,8.77,8.64,8.65,8.76,-0.11,-1.26,15893.59,13810.951,2023-08-01
000862.SZ,2002-03-01,8.61,8.62,8.43,8.47,8.61,-0.14,-1.63,2003.89,1704.0875,2023-08-01
000029.SZ,2002-03-01,6.25,6.89,6.21,6.64,6.26,0.38,6.07,45688.17,30068.6919,2023-08-01
600203.SH,2002-03-01,8.91,9.2,8.82,8.98,9.01,-0.03,-0.33,6801.49,6122.874,2023-08-01
