security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600638.SH,2002-10-14,10.76,10.95,10.58,10.83,10.79,0.04,0.37,2500.74,2679.831,2023-08-01
000430.SZ,2002-10-14,8.43,8.58,8.3,8.55,8.47,0.08,0.94,3182.79,2688.5269,2023-08-01
600887.SH,2002-10-14,17.0,17.64,16.9,17.41,17.34,0.07,0.4,17643.92,30242.803,2023-08-01
600057.SH,2002-10-14,16.8,16.95,16.39,16.5,16.89,-0.39,-2.31,11080.31,18408.933,2023-08-01
600301.SH,2002-10-14,8.33,8.36,8.2,8.3,8.35,-0.05,-0.6,1033.95,854.499,2023-08-01
600400.SH,2002-10-14,12.01,12.01,11.82,11.97,12.18,-0.21,-1.72,1098.14,1310.163,2023-08-01
000537.SZ,2002-10-14,15.56,15.58,15.35,15.45,15.56,-0.11,-0.71,2865.72,4435.8476,2023-08-01
000099.SZ,2002-10-14,11.2,11.24,11.0,11.23,11.2,0.03,0.27,905.03,1003.9533,2023-08-01
600854.SH,2002-10-14,9.6,10.08,9.6,10.03,9.6,0.43,4.48,46879.24,46422.924,2023-08-01
000948.SZ,2002-10-14,15.1,15.28,14.95,15.22,15.12,0.1,0.66,832.94,1255.8427,2023-08-01
600123.SH,2002-10-14,8.03,8.1,7.98,8.09,8.02,0.07,0.87,1568.32,1257.091,2023-08-01
600700.SH,2002-10-14,6.86,6.96,6.75,6.92,6.89,0.03,0.44,6180.61,4223.187,2023-08-01
000905.SZ,2002-10-14,8.83,9.18,8.82,9.1,9.0,0.1,1.11,1388.6,1252.7806,2023-08-01
600415.SH,2002-10-14,18.25,18.58,18.25,18.48,18.2,0.28,1.54,461.57,850.328,2023-08-01
000892.SZ,2002-10-14,7.51,7.56,7.33,7.52,7.51,0.01,0.13,4791.41,3553.8063,2023-08-01
600630.SH,2002-10-14,8.02,8.06,7.94,8.02,8.02,0.0,0.0,2152.42,1721.347,2023-08-01
000623.SZ,2002-10-14,10.11,10.17,9.98,10.1,10.11,-0.01,-0.1,2838.53,2858.3995,2023-08-01
000563.SZ,2002-10-14,8.95,9.1,8.6,9.04,9.02,0.02,0.22,14515.69,12821.2183,2023-08-01
600843.SH,2002-10-14,14.19,14.19,13.86,14.11,14.05,0.06,0.43,1082.6,1516.727,2023-08-01
000913.SZ,2002-10-14,6.59,6.59,6.38,6.43,6.59,-0.16,-2.43,7131.78,4603.4736,2023-08-01
600732.SH,2002-10-14,9.58,9.88,9.45,9.8,9.6,0.2,2.08,2498.42,2416.621,2023-08-01
600535.SH,2002-10-14,21.0,21.49,20.8,21.4,21.22,0.18,0.85,2636.0,5564.608,2023-08-01
600067.SH,2002-10-14,14.7,14.99,14.61,14.98,14.76,0.22,1.49,780.3,1156.92,2023-08-01
600773.SH,2002-10-14,15.11,15.23,15.0,15.22,15.14,0.08,0.53,4626.7,7011.621,2023-08-01
600718.SH,2002-10-14,15.75,15.75,15.55,15.68,15.75,-0.07,-0.44,3306.24,5169.075,2023-08-01
600051.SH,2002-10-14,8.36,8.36,7.66,8.25,8.45,-0.2,-2.37,2364.34,1933.42,2023-08-01
600211.SH,2002-10-14,14.0,14.05,13.85,14.03,14.01,0.02,0.14,1253.44,1749.59,2023-08-01
600780.SH,2002-10-14,8.0,8.23,7.95,8.21,8.09,0.12,1.48,1821.94,1479.604,2023-08-01
600601.SH,2002-10-14,8.96,9.15,8.85,9.14,8.99,0.15,1.67,9214.18,8281.167,2023-08-01
600162.SH,2002-10-14,8.85,9.0,8.75,8.99,8.86,0.13,1.47,2354.2,2086.439,2023-08-01
600704.SH,2002-10-14,8.5,8.51,8.37,8.45,8.5,-0.05,-0.59,1044.71,881.998,2023-08-01
000919.SZ,2002-10-14,15.62,15.7,15.28,15.64,15.8,-0.16,-1.01,2995.23,4620.9051,2023-08-01
000594.SZ,2002-10-14,5.55,5.73,5.46,5.67,5.55,0.12,2.16,15104.36,8459.8846,2023-08-01
000927.SZ,2002-10-14,5.76,5.89,5.72,5.87,5.74,0.13,2.26,4676.97,2719.8644,2023-08-01
600096.SH,2002-10-14,9.88,9.95,9.75,9.93,9.88,0.05,0.51,596.0,588.183,2023-08-01
600009.SH,2002-10-14,9.31,9.4,9.22,9.39,9.34,0.05,0.54,9384.7,8731.116,2023-08-01
600612.SH,2002-10-14,12.32,12.65,12.3,12.58,12.42,0.16,1.29,1972.61,2455.033,2023-08-01
000602.SZ,2002-10-14,16.5,16.72,16.5,16.7,16.69,0.01,0.06,484.0,803.886,2023-08-01
000916.SZ,2002-10-14,5.27,5.3,5.21,5.3,5.27,0.03,0.57,3341.24,1755.7921,2023-08-01
600086.SH,2002-10-14,9.0,9.1,8.88,9.04,9.04,0.0,0.0,23513.0,21183.824,2023-08-01
000010.SZ,2002-10-14,9.81,10.15,9.76,10.02,9.83,0.19,1.93,1926.5,1920.4795,2023-08-01
600128.SH,2002-10-14,8.38,8.43,8.25,8.41,8.38,0.03,0.36,1453.77,1209.402,2023-08-01
000590.SZ,2002-10-14,8.52,8.74,8.44,8.7,8.52,0.18,2.11,2531.3,2164.5395,2023-08-01
000009.SZ,2002-10-14,6.07,6.4,6.07,6.25,6.07,0.18,2.97,39518.2,24605.2866,2023-08-01
600831.SH,2002-10-14,15.54,15.7,14.5,15.55,15.56,-0.01,-0.06,618.0,953.049,2023-08-01
000665.SZ,2002-10-14,9.4,9.69,9.4,9.57,9.59,-0.02,-0.21,523.32,496.0608,2023-08-01
600621.SH,2002-10-14,7.78,7.78,7.68,7.78,7.79,-0.01,-0.13,2416.49,1870.277,2023-08-01
000975.SZ,2002-10-14,10.85,10.98,10.7,10.9,11.0,-0.1,-0.91,1526.9,1648.6925,2023-08-01
600062.SH,2002-10-14,12.45,12.54,12.33,12.5,12.44,0.06,0.48,2052.01,2547.195,2023-08-01
000014.SZ,2002-10-14,12.02,12.43,12.0,12.28,12.22,0.06,0.49,1730.5,2108.3513,2023-08-01
000517.SZ,2002-10-14,19.09,19.18,18.93,19.16,19.09,0.07,0.37,1868.42,3563.5728,2023-08-01
