security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600793.SH,2002-08-06,12.3,12.5,12.3,12.45,12.42,0.03,0.24,598.4,742.486,2023-08-01
000016.SZ,2002-08-06,9.25,9.69,9.25,9.52,9.31,0.21,2.26,11669.44,11139.5823,2023-08-01
600212.SH,2002-08-06,8.79,9.14,8.78,9.09,8.79,0.3,3.41,25535.46,23175.347,2023-08-01
000534.SZ,2002-08-06,8.32,8.4,8.25,8.32,8.25,0.07,0.85,1818.92,1512.8386,2023-08-01
600719.SH,2002-08-06,10.59,10.65,10.51,10.58,10.54,0.04,0.38,1743.39,1846.562,2023-08-01
000591.SZ,2002-08-06,14.76,15.0,14.65,14.9,14.92,-0.02,-0.13,870.2,1297.2426,2023-08-01
600880.SH,2002-08-06,18.0,19.3,17.78,17.88,17.77,0.11,0.62,23280.09,42667.171,2023-08-01
600137.SH,2002-08-06,13.58,13.6,13.41,13.49,13.58,-0.09,-0.66,625.56,845.273,2023-08-01
000022.SZ,2002-08-06,13.31,13.85,13.3,13.53,13.31,0.22,1.65,4482.92,6112.3724,2023-08-01
600856.SH,2002-08-06,8.73,8.93,8.73,8.86,8.84,0.02,0.23,1819.05,1608.11,2023-08-01
000029.SZ,2002-08-06,9.6,10.2,9.52,9.9,9.62,0.28,2.91,61973.22,61731.4628,2023-08-01
600678.SH,2002-08-06,8.61,8.66,8.49,8.62,8.56,0.06,0.7,2947.25,2535.048,2023-08-01
600359.SH,2002-08-06,8.22,8.38,8.19,8.3,8.22,0.08,0.97,3292.34,2734.09,2023-08-01
000631.SZ,2002-08-06,7.92,8.15,7.92,8.11,7.92,0.19,2.4,10772.96,8713.2997,2023-08-01
600360.SH,2002-08-06,15.52,15.75,15.5,15.63,15.55,0.08,0.51,565.99,884.24,2023-08-01
000007.SZ,2002-08-06,10.28,10.72,10.17,10.51,10.25,0.26,2.54,13924.45,14623.5989,2023-08-01
600874.SH,2002-08-06,8.96,9.07,8.91,8.98,8.97,0.01,0.11,2802.02,2523.629,2023-08-01
600288.SH,2002-08-06,13.51,13.81,13.5,13.68,13.57,0.11,0.81,972.7,1329.794,2023-08-01
600096.SH,2002-08-06,10.49,10.73,10.48,10.69,10.49,0.2,1.91,4552.4,4817.988,2023-08-01
000603.SZ,2002-08-06,11.71,11.79,11.65,11.75,11.81,-0.06,-0.51,914.34,1070.8681,2023-08-01
600005.SH,2002-08-06,5.6,5.74,5.6,5.69,5.6,0.09,1.61,6105.56,3469.519,2023-08-01
600609.SH,2002-08-06,6.66,6.98,6.6,6.85,6.67,0.18,2.7,191970.22,130950.12,2023-08-01
600345.SH,2002-08-06,18.32,18.35,18.1,18.2,18.13,0.07,0.39,2916.29,5307.866,2023-08-01
600834.SH,2002-08-06,13.35,13.39,13.11,13.33,13.32,0.01,0.08,7789.09,10335.579,2023-08-01
600753.SH,2002-08-06,9.78,9.88,9.71,9.82,9.78,0.04,0.41,1030.0,1009.838,2023-08-01
600599.SH,2002-08-06,20.3,20.5,19.84,20.06,20.08,-0.02,-0.1,2503.33,5059.596,2023-08-01
000407.SZ,2002-08-06,7.86,7.92,7.79,7.9,7.86,0.04,0.51,4176.2,3290.115,2023-08-01
600702.SH,2002-08-06,8.17,8.24,8.11,8.21,8.12,0.09,1.11,2774.05,2276.307,2023-08-01
000807.SZ,2002-08-06,9.6,9.75,9.6,9.72,9.62,0.1,1.04,2403.42,2328.9886,2023-08-01
600832.SH,2002-08-06,19.5,19.88,19.5,19.75,19.55,0.2,1.02,2094.58,4134.526,2023-08-01
000404.SZ,2002-08-06,7.8,7.99,7.77,7.92,7.83,0.09,1.15,3050.55,2409.7664,2023-08-01
000555.SZ,2002-08-06,28.8,29.08,27.5,28.85,28.89,-0.04,-0.14,2655.76,7499.897,2023-08-01
000572.SZ,2002-08-06,6.7,6.77,6.64,6.73,6.71,0.02,0.3,3376.59,2266.779,2023-08-01
600755.SH,2002-08-06,11.2,11.44,11.2,11.27,11.27,0.0,0.0,11209.54,12683.732,2023-08-01
000788.SZ,2002-08-06,8.78,8.92,8.72,8.87,8.81,0.06,0.68,4655.8,4125.0863,2023-08-01
600131.SH,2002-08-06,11.9,12.09,11.87,11.96,11.9,0.06,0.5,1259.91,1509.856,2023-08-01
600770.SH,2002-08-06,13.4,13.68,13.31,13.51,13.48,0.03,0.22,3309.93,4477.092,2023-08-01
000548.SZ,2002-08-06,8.58,8.76,8.53,8.75,8.58,0.17,1.98,4904.69,4252.2362,2023-08-01
600315.SH,2002-08-06,14.07,14.3,14.0,14.23,14.1,0.13,0.92,931.21,1323.157,2023-08-01
600255.SH,2002-08-06,17.95,18.3,17.95,18.2,18.03,0.17,0.94,350.85,636.655,2023-08-01
600794.SH,2002-08-06,13.0,13.18,12.89,13.1,13.03,0.07,0.54,1201.14,1568.061,2023-08-01
600701.SH,2002-08-06,8.6,8.92,8.59,8.82,8.67,0.15,1.73,4143.5,3631.163,2023-08-01
600058.SH,2002-08-06,13.34,13.57,13.2,13.48,13.47,0.01,0.07,2206.31,2956.908,2023-08-01
000066.SZ,2002-08-06,11.7,12.14,11.7,11.96,11.82,0.14,1.18,3537.62,4244.6223,2023-08-01
000507.SZ,2002-08-06,6.8,7.1,6.8,6.98,6.8,0.18,2.65,5527.11,3856.4949,2023-08-01
600827.SH,2002-08-06,15.2,15.51,15.2,15.43,15.18,0.25,1.65,1450.62,2235.671,2023-08-01
600038.SH,2002-08-06,17.65,17.79,17.4,17.68,17.68,0.0,0.0,6612.79,11620.455,2023-08-01
000972.SZ,2002-08-06,13.79,13.94,13.7,13.86,13.84,0.02,0.14,656.08,909.4609,2023-08-01
000564.SZ,2002-08-06,7.93,8.08,7.89,8.02,7.93,0.09,1.13,2520.35,2017.2178,2023-08-01
