security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000662.SZ,2002-03-19,11.97,12.48,11.97,12.48,11.89,0.59,4.96,5526.19,6885.3553,2023-08-01
600709.SH,2002-03-19,6.46,6.46,6.46,6.46,6.8,-0.34,-5.0,11457.0,7401.222,2023-08-01
000783.SZ,2002-03-19,4.6,4.69,4.54,4.66,4.6,0.06,1.3,11399.03,5276.6831,2023-08-01
600679.SH,2002-03-19,23.68,24.0,23.0,23.82,23.77,0.05,0.21,1339.95,3166.044,2023-08-01
000049.SZ,2002-03-19,11.99,12.48,11.84,12.13,12.04,0.09,0.75,14809.2,18049.5121,2023-08-01
000818.SZ,2002-03-19,7.18,7.59,6.98,7.51,7.19,0.32,4.45,25761.17,18556.2199,2023-08-01
600366.SH,2002-03-19,22.85,23.15,22.68,23.01,22.85,0.16,0.7,12726.34,29240.059,2023-08-01
600466.SH,2002-03-19,15.2,16.1,15.2,15.98,15.19,0.79,5.2,13118.96,20815.329,2023-08-01
000676.SZ,2002-03-19,14.5,14.55,14.31,14.5,14.5,0.0,0.0,1828.0,2646.411,2023-08-01
000569.SZ,2002-03-19,5.28,5.36,5.23,5.32,5.3,0.02,0.38,9139.67,4841.2277,2023-08-01
000522.SZ,2002-03-19,8.2,8.29,8.04,8.26,8.16,0.1,1.23,10091.88,8250.2049,2023-08-01
000937.SZ,2002-03-19,12.85,13.3,12.85,13.24,12.85,0.39,3.04,4254.93,5585.5278,2023-08-01
600844.SH,2002-03-19,16.31,16.78,16.1,16.47,16.31,0.16,0.98,9027.69,14831.9,2023-08-01
600733.SH,2002-03-19,12.68,12.87,12.42,12.85,12.61,0.24,1.9,8442.16,10685.058,2023-08-01
000007.SZ,2002-03-19,9.09,9.54,8.95,9.38,9.09,0.29,3.19,21811.32,20491.7604,2023-08-01
600113.SH,2002-03-19,12.0,12.31,11.9,12.3,11.89,0.41,3.45,3854.19,4702.129,2023-08-01
600234.SH,2002-03-19,14.38,15.08,14.2,14.93,14.45,0.48,3.32,7255.67,10716.8,2023-08-01
000043.SZ,2002-03-19,11.34,12.01,11.18,11.71,11.3,0.41,3.63,23372.1,27421.4916,2023-08-01
600088.SH,2002-03-19,16.3,16.8,16.22,16.73,16.26,0.47,2.89,10345.94,17104.835,2023-08-01
000581.SZ,2002-03-19,9.95,10.2,9.94,10.13,9.94,0.19,1.91,9176.49,9287.3048,2023-08-01
000002.SZ,2002-03-19,13.15,13.35,13.03,13.24,13.11,0.13,0.99,23165.96,30608.4511,2023-08-01
600558.SH,2002-03-19,13.81,14.7,13.8,14.58,13.71,0.87,6.35,9550.36,13742.792,2023-08-01
600857.SH,2002-03-19,13.5,13.73,13.41,13.68,13.53,0.15,1.11,4432.68,6021.085,2023-08-01
000031.SZ,2002-03-19,8.81,9.25,8.61,9.05,8.75,0.3,3.43,47603.6,42896.1387,2023-08-01
000033.SZ,2002-03-19,7.9,8.21,7.9,8.16,7.98,0.18,2.26,11173.54,9061.7798,2023-08-01
600706.SH,2002-03-19,17.01,17.47,17.01,17.45,17.17,0.28,1.63,1016.0,1746.656,2023-08-01
600252.SH,2002-03-19,14.85,15.66,14.8,15.63,14.84,0.79,5.32,12866.46,19819.695,2023-08-01
600263.SH,2002-03-19,12.6,13.2,12.6,13.08,12.73,0.35,2.75,24068.59,31259.548,2023-08-01
600156.SH,2002-03-19,8.2,8.4,8.18,8.4,8.2,0.2,2.44,7889.8,6543.845,2023-08-01
600236.SH,2002-03-19,13.1,13.86,13.1,13.8,13.13,0.67,5.1,11342.99,15375.89,2023-08-01
