security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000782.SZ,2002-07-01,7.26,7.28,7.11,7.14,7.26,-0.12,-1.65,7500.55,5397.5763,2023-08-01
000088.SZ,2002-07-01,16.68,16.68,16.38,16.5,16.7,-0.2,-1.2,8031.09,13252.0199,2023-08-01
600176.SH,2002-07-01,8.99,9.07,8.81,8.81,8.98,-0.17,-1.89,2885.3,2564.434,2023-08-01
600753.SH,2002-07-01,9.9,9.96,9.73,9.78,10.17,-0.39,-3.83,3855.49,3800.79,2023-08-01
600781.SH,2002-07-01,14.28,14.49,13.35,13.7,14.29,-0.59,-4.13,15199.15,20914.246,2023-08-01
600778.SH,2002-07-01,9.85,9.96,9.58,9.59,9.8,-0.21,-2.14,19659.6,19122.942,2023-08-01
000837.SZ,2002-07-01,8.85,9.2,8.85,8.97,8.81,0.16,1.82,32753.51,29651.5241,2023-08-01
000721.SZ,2002-07-01,11.83,11.94,11.6,11.75,11.81,-0.06,-0.51,4448.52,5260.3092,2023-08-01
600198.SH,2002-07-01,17.05,17.14,16.56,16.66,17.16,-0.5,-2.91,37606.62,63074.012,2023-08-01
000882.SZ,2002-07-01,10.3,10.3,10.03,10.27,10.3,-0.03,-0.29,2605.2,2660.2934,2023-08-01
000961.SZ,2002-07-01,7.5,7.55,7.41,7.47,7.54,-0.07,-0.93,8483.56,6352.3313,2023-08-01
000571.SZ,2002-07-01,5.09,5.09,4.95,4.96,5.07,-0.11,-2.17,21106.35,10557.5975,2023-08-01
600664.SH,2002-07-01,14.59,14.84,14.2,14.27,14.59,-0.32,-2.19,34263.32,49991.124,2023-08-01
000905.SZ,2002-07-01,10.1,10.18,9.92,9.96,10.02,-0.06,-0.6,4030.49,4056.5035,2023-08-01
600643.SH,2002-07-01,10.95,11.05,10.71,10.71,11.0,-0.29,-2.64,26210.12,28362.712,2023-08-01
600276.SH,2002-07-01,13.05,13.4,13.05,13.15,13.0,0.15,1.15,2670.32,3520.624,2023-08-01
000519.SZ,2002-07-01,11.6,11.6,11.33,11.38,11.62,-0.24,-2.07,4169.54,4773.3618,2023-08-01
600601.SH,2002-07-01,11.4,11.69,11.2,11.44,11.23,0.21,1.87,141705.62,163170.803,2023-08-01
600161.SH,2002-07-01,17.98,17.98,17.31,17.53,17.67,-0.14,-0.79,2782.0,4926.934,2023-08-01
000558.SZ,2002-07-01,13.9,13.9,13.2,13.26,13.78,-0.52,-3.77,3654.0,4924.7569,2023-08-01
600649.SH,2002-07-01,9.38,9.52,9.08,9.12,9.37,-0.25,-2.67,106249.54,98267.145,2023-08-01
600033.SH,2002-07-01,9.75,10.35,9.75,10.01,10.08,-0.07,-0.69,136869.4,139020.409,2023-08-01
600820.SH,2002-07-01,10.35,10.38,10.04,10.05,10.29,-0.24,-2.33,20413.01,20808.682,2023-08-01
600661.SH,2002-07-01,17.51,17.97,17.38,17.65,17.55,0.1,0.57,4179.85,7401.992,2023-08-01
600588.SH,2002-07-01,49.0,50.1,49.0,49.11,48.93,0.18,0.37,2409.41,11972.863,2023-08-01
600850.SH,2002-07-01,11.15,11.45,11.05,11.09,11.14,-0.05,-0.45,5354.81,6034.034,2023-08-01
000903.SZ,2002-07-01,12.88,13.18,12.88,12.99,12.93,0.06,0.46,4680.25,6096.4717,2023-08-01
000676.SZ,2002-07-01,15.48,15.48,15.29,15.44,15.55,-0.11,-0.71,2742.73,4222.2923,2023-08-01
600306.SH,2002-07-01,16.8,16.8,16.42,16.49,16.8,-0.31,-1.85,500.7,830.284,2023-08-01
000578.SZ,2002-07-01,12.83,13.28,12.58,12.6,12.86,-0.26,-2.02,18057.39,23160.1041,2023-08-01
600149.SH,2002-07-01,12.3,12.68,12.1,12.62,12.25,0.37,3.02,9902.13,12353.878,2023-08-01
600518.SH,2002-07-01,27.85,28.3,27.85,28.11,27.85,0.26,0.93,1213.45,3409.566,2023-08-01
600696.SH,2002-07-01,9.96,10.13,9.71,9.97,9.96,0.01,0.1,7445.76,7336.321,2023-08-01
600802.SH,2002-07-01,7.28,7.28,7.05,7.06,7.28,-0.22,-3.02,14982.68,10695.825,2023-08-01
600844.SH,2002-07-01,15.35,15.67,15.3,15.3,15.67,-0.37,-2.36,1933.59,2971.827,2023-08-01
600026.SH,2002-07-01,6.71,7.44,6.56,7.13,6.78,0.35,5.16,915539.7,639993.714,2023-08-01
600673.SH,2002-07-01,11.41,11.42,11.1,11.18,11.47,-0.29,-2.53,9025.77,10095.699,2023-08-01
000410.SZ,2002-07-01,7.68,7.97,7.61,7.75,7.68,0.07,0.91,22254.98,17298.1446,2023-08-01
600036.SH,2002-07-01,11.7,11.84,11.4,11.58,11.55,0.03,0.26,905836.32,1050421.243,2023-08-01
000755.SZ,2002-07-01,9.9,10.1,9.75,9.81,9.89,-0.08,-0.81,14011.75,13841.5355,2023-08-01
600838.SH,2002-07-01,7.75,7.75,7.5,7.55,7.78,-0.23,-2.96,45690.98,34679.205,2023-08-01
600307.SH,2002-07-01,6.78,6.85,6.6,6.62,6.78,-0.16,-2.36,54849.15,36553.349,2023-08-01
600099.SH,2002-07-01,10.5,10.6,10.36,10.38,10.54,-0.16,-1.52,4183.92,4361.302,2023-08-01
600763.SH,2002-07-01,10.36,10.36,10.18,10.25,10.46,-0.21,-2.01,3569.2,3658.257,2023-08-01
600890.SH,2002-07-01,17.42,17.91,17.3,17.72,17.69,0.03,0.17,23084.39,40684.993,2023-08-01
000038.SZ,2002-07-01,16.2,16.5,16.17,16.19,16.23,-0.04,-0.25,1390.0,2271.071,2023-08-01
600120.SH,2002-07-01,15.1,15.3,14.17,14.99,15.15,-0.16,-1.06,10764.19,16186.705,2023-08-01
000002.SZ,2002-07-01,13.27,13.75,13.21,13.21,13.21,0.0,0.0,177110.57,238828.6498,2023-08-01
000917.SZ,2002-07-01,17.5,17.78,17.3,17.34,17.47,-0.13,-0.74,8970.47,15733.0607,2023-08-01
000869.SZ,2002-07-01,19.11,19.11,18.92,18.92,19.1,-0.18,-0.94,626.0,1188.6983,2023-08-01
000916.SZ,2002-07-01,6.1,6.16,6.02,6.05,6.1,-0.05,-0.82,20247.3,12310.0865,2023-08-01
000822.SZ,2002-07-01,10.17,10.24,9.92,9.94,10.13,-0.19,-1.88,11699.6,11747.5651,2023-08-01
000725.SZ,2002-07-01,13.77,13.95,13.62,13.66,13.76,-0.1,-0.73,3961.76,5446.8161,2023-08-01
000913.SZ,2002-07-01,8.0,8.09,7.82,7.86,8.0,-0.14,-1.75,7484.94,5903.4011,2023-08-01
000555.SZ,2002-07-01,18.2,18.3,18.09,18.23,18.25,-0.02,-0.11,1770.78,3226.0682,2023-08-01
600361.SH,2002-07-01,17.95,18.02,17.7,17.85,17.94,-0.09,-0.5,2463.97,4419.413,2023-08-01
000971.SZ,2002-07-01,11.19,11.25,11.05,11.08,11.19,-0.11,-0.98,2450.65,2732.4469,2023-08-01
000554.SZ,2002-07-01,10.07,10.15,10.01,10.09,10.06,0.03,0.3,17147.68,17269.5844,2023-08-01
000829.SZ,2002-07-01,13.3,13.59,13.11,13.2,13.33,-0.13,-0.98,6296.68,8364.7856,2023-08-01
000503.SZ,2002-07-01,16.52,16.85,16.35,16.38,16.5,-0.12,-0.73,9920.2,16531.2715,2023-08-01
600834.SH,2002-07-01,12.86,13.1,12.82,12.84,12.95,-0.11,-0.85,4309.0,5572.354,2023-08-01
000570.SZ,2002-07-01,7.68,7.88,7.64,7.67,7.8,-0.13,-1.67,8747.08,6734.8509,2023-08-01
600879.SH,2002-07-01,12.72,13.1,12.68,12.92,12.72,0.2,1.57,5208.99,6740.674,2023-08-01
000524.SZ,2002-07-01,8.21,8.23,8.01,8.21,8.2,0.01,0.12,16057.11,13083.5495,2023-08-01
600762.SH,2002-07-01,13.92,14.02,13.7,13.76,14.0,-0.24,-1.71,3206.62,4431.343,2023-08-01
000788.SZ,2002-07-01,8.6,8.72,8.55,8.62,8.68,-0.06,-0.69,4678.55,4034.6611,2023-08-01
600290.SH,2002-07-01,17.0,17.15,16.7,16.86,17.26,-0.4,-2.32,23621.75,40380.066,2023-08-01
000758.SZ,2002-07-01,8.4,8.4,8.0,8.02,8.43,-0.41,-4.86,34477.84,27895.681,2023-08-01
000812.SZ,2002-07-01,8.77,8.89,8.67,8.78,8.75,0.03,0.34,4637.84,4074.1548,2023-08-01
600094.SH,2002-07-01,8.85,8.88,8.58,8.6,8.8,-0.2,-2.27,6626.27,5787.709,2023-08-01
600237.SH,2002-07-01,18.85,19.2,18.85,18.98,19.04,-0.06,-0.32,1212.0,2301.485,2023-08-01
600038.SH,2002-07-01,14.93,15.28,14.45,14.5,14.91,-0.41,-2.75,17981.62,26520.638,2023-08-01
600218.SH,2002-07-01,8.8,8.8,8.65,8.67,8.86,-0.19,-2.14,3822.4,3330.794,2023-08-01
600320.SH,2002-07-01,13.6,13.62,13.15,13.18,13.51,-0.33,-2.44,12234.86,16284.729,2023-08-01
001696.SZ,2002-07-01,9.3,9.47,9.15,9.16,9.35,-0.19,-2.03,4559.66,4211.2564,2023-08-01
600062.SH,2002-07-01,12.88,13.1,12.88,13.01,12.9,0.11,0.85,3688.1,4796.927,2023-08-01
600377.SH,2002-07-01,10.26,10.3,9.91,10.02,10.25,-0.23,-2.24,31657.39,31856.218,2023-08-01
600689.SH,2002-07-01,11.18,11.18,10.81,10.92,11.08,-0.16,-1.44,6353.17,6936.259,2023-08-01
600614.SH,2002-07-01,20.2,20.5,19.9,19.98,20.22,-0.24,-1.19,789.18,1580.097,2023-08-01
600739.SH,2002-07-01,14.8,15.1,14.62,14.88,14.8,0.08,0.54,5497.36,8167.684,2023-08-01
000068.SZ,2002-07-01,9.88,9.96,9.35,9.46,9.86,-0.4,-4.06,49493.56,47347.1888,2023-08-01
000956.SZ,2002-07-01,10.7,11.0,10.68,10.88,10.65,0.23,2.16,38173.51,41575.4123,2023-08-01
600269.SH,2002-07-01,12.82,13.09,12.82,12.87,12.86,0.01,0.08,5001.0,6482.928,2023-08-01
600468.SH,2002-07-01,17.08,17.18,16.72,16.9,17.08,-0.18,-1.05,3358.12,5680.832,2023-08-01
000752.SZ,2002-07-01,16.48,16.6,16.35,16.55,16.39,0.16,0.98,5606.0,9231.429,2023-08-01
600113.SH,2002-07-01,12.99,12.99,12.75,12.82,13.0,-0.18,-1.38,2126.4,2730.321,2023-08-01
600841.SH,2002-07-01,14.78,14.78,14.45,14.51,14.53,-0.02,-0.14,1705.5,2477.391,2023-08-01
600009.SH,2002-07-01,10.3,10.35,10.11,10.12,10.28,-0.16,-1.56,56136.38,57376.637,2023-08-01
000666.SZ,2002-07-01,8.3,8.36,8.03,8.06,8.24,-0.18,-2.18,66042.87,53651.0345,2023-08-01
600141.SH,2002-07-01,11.9,11.9,11.53,11.61,11.85,-0.24,-2.03,3090.92,3606.165,2023-08-01
000833.SZ,2002-07-01,8.63,8.63,8.5,8.53,8.64,-0.11,-1.27,4776.75,4084.0009,2023-08-01
000576.SZ,2002-07-01,8.2,8.25,8.1,8.13,8.19,-0.06,-0.73,5320.0,4341.0098,2023-08-01
600283.SH,2002-07-01,11.35,11.39,11.06,11.06,11.29,-0.23,-2.04,4595.63,5119.108,2023-08-01
000525.SZ,2002-07-01,8.7,8.72,8.5,8.5,8.69,-0.19,-2.19,5700.83,4896.7484,2023-08-01
000756.SZ,2002-07-01,10.41,10.63,10.41,10.54,10.5,0.04,0.38,4363.78,4593.1793,2023-08-01
600835.SH,2002-07-01,13.28,13.41,13.21,13.24,13.24,0.0,0.0,17874.45,23786.516,2023-08-01
600070.SH,2002-07-01,14.56,14.79,14.5,14.59,14.66,-0.07,-0.48,13256.5,19501.477,2023-08-01
600883.SH,2002-07-01,9.11,9.69,9.11,9.42,8.98,0.44,4.9,62829.7,59738.918,2023-08-01
600335.SH,2002-07-01,14.4,14.85,14.26,14.81,14.35,0.46,3.21,5165.77,7542.093,2023-08-01
000008.SZ,2002-07-01,12.85,12.99,12.66,12.67,12.88,-0.21,-1.63,4400.5,5613.1426,2023-08-01
600365.SH,2002-07-01,11.31,11.34,11.18,11.19,11.31,-0.12,-1.06,2010.22,2257.921,2023-08-01
600724.SH,2002-07-01,10.18,10.2,9.9,9.9,10.13,-0.23,-2.27,3407.0,3402.214,2023-08-01
000800.SZ,2002-07-01,6.15,6.44,6.11,6.13,6.14,-0.01,-0.16,192260.34,120603.5475,2023-08-01
000408.SZ,2002-07-01,15.0,15.01,14.68,14.8,15.01,-0.21,-1.4,2910.0,4328.827,2023-08-01
600769.SH,2002-07-01,7.98,8.03,7.83,7.98,7.92,0.06,0.76,6925.55,5478.034,2023-08-01
000818.SZ,2002-07-01,7.55,7.59,7.36,7.38,7.55,-0.17,-2.25,15128.7,11265.6668,2023-08-01
000005.SZ,2002-07-01,6.79,6.81,6.56,6.56,6.82,-0.26,-3.81,105012.92,69768.891,2023-08-01
600280.SH,2002-07-01,13.6,13.66,13.41,13.5,13.49,0.01,0.07,1481.7,2002.171,2023-08-01
600653.SH,2002-07-01,4.55,4.58,4.42,4.43,4.4,0.03,0.68,199701.97,89431.288,2023-08-01
600196.SH,2002-07-01,13.09,13.2,12.7,12.73,13.0,-0.27,-2.08,24666.41,32045.693,2023-08-01
600010.SH,2002-07-01,5.95,5.99,5.75,5.82,5.9,-0.08,-1.36,80987.34,47233.234,2023-08-01
000628.SZ,2002-07-01,9.7,10.12,9.68,9.69,9.99,-0.3,-3.0,7755.51,7671.078,2023-08-01
600624.SH,2002-07-01,13.3,13.37,12.85,12.87,13.15,-0.28,-2.13,23976.09,31474.735,2023-08-01
000861.SZ,2002-07-01,11.87,11.92,11.5,11.64,11.71,-0.07,-0.6,6556.11,7703.68,2023-08-01
600332.SH,2002-07-01,12.49,12.65,12.44,12.48,12.44,0.04,0.32,7511.47,9395.438,2023-08-01
600216.SH,2002-07-01,8.99,9.21,8.95,8.95,9.1,-0.15,-1.65,4504.03,4089.398,2023-08-01
000096.SZ,2002-07-01,14.45,15.08,14.45,14.85,14.6,0.25,1.71,27359.21,40774.7806,2023-08-01
600737.SH,2002-07-01,25.6,25.83,25.56,25.74,25.68,0.06,0.23,13440.04,34577.369,2023-08-01
600083.SH,2002-07-01,6.85,6.95,6.73,6.75,6.86,-0.11,-1.6,36842.36,25151.268,2023-08-01
000715.SZ,2002-07-01,12.19,12.19,11.7,11.78,12.21,-0.43,-3.52,9557.5,11330.3545,2023-08-01
600090.SH,2002-07-01,16.07,16.1,15.96,15.97,16.07,-0.1,-0.62,12358.0,19826.893,2023-08-01
600087.SH,2002-07-01,11.88,11.88,11.56,11.57,11.79,-0.22,-1.87,3723.61,4354.748,2023-08-01
600331.SH,2002-07-01,14.32,14.33,13.97,14.0,14.33,-0.33,-2.3,5471.0,7713.393,2023-08-01
600856.SH,2002-07-01,9.5,9.5,9.28,9.31,9.54,-0.23,-2.41,4397.87,4110.271,2023-08-01
600871.SH,2002-07-01,6.1,6.14,5.86,5.87,6.09,-0.22,-3.61,68054.06,40411.264,2023-08-01
600322.SH,2002-07-01,11.82,11.86,11.41,11.42,11.74,-0.32,-2.73,27823.44,32236.87,2023-08-01
000977.SZ,2002-07-01,15.99,16.22,15.77,15.8,15.93,-0.13,-0.82,2692.21,4293.8729,2023-08-01
