security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600213.SH,2002-01-04,10.35,10.35,10.15,10.21,10.39,-0.18,-1.73,698.07,712.386,2023-08-01
600774.SH,2002-01-04,14.7,14.7,14.38,14.41,14.61,-0.2,-1.37,1440.79,2084.822,2023-08-01
000753.SZ,2002-01-04,13.5,13.5,13.18,13.19,13.5,-0.31,-2.3,2256.27,3013.5273,2023-08-01
600221.SH,2002-01-04,6.45,6.49,6.28,6.32,6.45,-0.13,-2.02,4325.0,2746.344,2023-08-01
600716.SH,2002-01-04,7.3,7.3,7.1,7.2,7.33,-0.13,-1.77,1231.0,889.558,2023-08-01
000600.SZ,2002-01-04,10.0,10.1,9.95,9.98,10.01,-0.03,-0.3,682.0,682.4547,2023-08-01
600083.SH,2002-01-04,5.63,5.63,5.63,5.63,5.36,0.27,5.04,5846.17,3291.394,2023-08-01
600052.SH,2002-01-04,9.4,9.4,9.28,9.28,9.72,-0.44,-4.53,6970.45,6495.555,2023-08-01
600757.SH,2002-01-04,8.91,8.94,8.75,8.76,8.96,-0.2,-2.23,2009.0,1770.543,2023-08-01
000037.SZ,2002-01-04,13.26,13.3,12.9,12.93,13.27,-0.34,-2.56,685.4,888.8764,2023-08-01
000413.SZ,2002-01-04,9.7,9.75,9.45,9.47,9.63,-0.16,-1.66,1274.79,1216.3634,2023-08-01
600659.SH,2002-01-04,16.56,16.7,16.54,16.59,16.56,0.03,0.18,4049.56,6728.133,2023-08-01
000663.SZ,2002-01-04,9.91,9.91,9.49,9.52,9.96,-0.44,-4.42,1746.3,1675.7929,2023-08-01
000790.SZ,2002-01-04,15.67,15.77,15.57,15.71,15.69,0.02,0.13,1112.45,1743.2513,2023-08-01
000998.SZ,2002-01-04,26.15,26.18,25.02,25.22,26.24,-1.02,-3.89,1505.67,3844.8918,2023-08-01
000156.SZ,2002-01-04,15.9,16.38,15.71,16.08,15.98,0.1,0.63,2597.78,4197.0261,2023-08-01
600838.SH,2002-01-04,8.24,8.24,8.05,8.11,8.33,-0.22,-2.64,2509.35,2028.633,2023-08-01
600259.SH,2002-01-04,10.55,10.55,10.2,10.27,10.53,-0.26,-2.47,1110.01,1141.724,2023-08-01
600345.SH,2002-01-04,31.0,31.4,30.4,30.44,31.51,-1.07,-3.4,814.0,2507.256,2023-08-01
000038.SZ,2002-01-04,14.8,14.87,14.35,14.66,14.54,0.12,0.83,751.4,1104.9205,2023-08-01
600141.SH,2002-01-04,12.8,12.93,12.33,12.65,12.85,-0.2,-1.56,1997.85,2509.813,2023-08-01
600879.SH,2002-01-04,13.99,13.99,13.51,13.54,14.15,-0.61,-4.31,2110.91,2889.279,2023-08-01
000715.SZ,2002-01-04,9.8,10.26,9.71,10.1,10.09,0.01,0.1,31908.08,32006.1171,2023-08-01
000070.SZ,2002-01-04,16.01,16.01,15.42,15.5,15.99,-0.49,-3.06,1137.42,1773.1631,2023-08-01
600126.SH,2002-01-04,8.36,8.37,8.15,8.15,8.33,-0.18,-2.16,1720.0,1412.663,2023-08-01
600708.SH,2002-01-04,10.48,10.48,9.95,10.11,10.61,-0.5,-4.71,4948.47,4998.813,2023-08-01
600285.SH,2002-01-04,16.79,16.79,16.13,16.2,16.79,-0.59,-3.51,1694.0,2770.706,2023-08-01
000701.SZ,2002-01-04,8.5,8.5,8.05,8.28,8.91,-0.63,-7.07,10849.0,8988.6332,2023-08-01
600769.SH,2002-01-04,7.58,7.77,7.58,7.63,7.86,-0.23,-2.93,852.0,652.486,2023-08-01
600070.SH,2002-01-04,16.06,16.25,15.75,15.8,16.27,-0.47,-2.89,207.59,328.994,2023-08-01
600864.SH,2002-01-04,10.9,10.9,10.65,10.68,10.92,-0.24,-2.2,950.2,1016.801,2023-08-01
600615.SH,2002-01-04,13.46,13.46,12.7,12.74,12.99,-0.25,-1.92,1502.57,1927.061,2023-08-01
600073.SH,2002-01-04,12.9,12.94,12.31,12.39,13.04,-0.65,-4.98,20666.0,26123.121,2023-08-01
600821.SH,2002-01-04,7.25,7.27,7.09,7.1,7.28,-0.18,-2.47,3967.9,2838.231,2023-08-01
