security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600741.SH,2002-05-17,8.38,8.56,8.28,8.55,8.36,0.19,2.27,17212.16,14474.877,2023-08-01
600661.SH,2002-05-17,16.13,16.42,16.01,16.36,16.13,0.23,1.43,1934.73,3141.938,2023-08-01
600218.SH,2002-05-17,8.6,8.7,8.52,8.64,8.58,0.06,0.7,5062.85,4351.856,2023-08-01
600247.SH,2002-05-17,16.1,16.29,15.8,16.0,16.14,-0.14,-0.87,2524.63,4048.281,2023-08-01
600078.SH,2002-05-17,12.23,12.3,12.08,12.16,12.27,-0.11,-0.9,2314.8,2816.917,2023-08-01
600726.SH,2002-05-17,7.15,7.3,7.11,7.3,7.14,0.16,2.24,5645.78,4073.901,2023-08-01
600724.SH,2002-05-17,10.3,10.47,9.9,10.17,10.24,-0.07,-0.68,14680.0,14925.067,2023-08-01
600053.SH,2002-05-17,8.4,8.62,8.29,8.5,8.43,0.07,0.83,6225.5,5276.363,2023-08-01
600088.SH,2002-05-17,13.95,14.5,13.9,14.5,13.9,0.6,4.32,6013.82,8565.2,2023-08-01
000718.SZ,2002-05-17,5.3,5.45,5.26,5.36,5.34,0.02,0.37,8002.12,4262.6614,2023-08-01
000802.SZ,2002-05-17,13.95,14.15,13.73,14.03,13.91,0.12,0.86,2211.79,3083.0938,2023-08-01
000939.SZ,2002-05-17,11.92,12.0,11.8,11.98,11.87,0.11,0.93,2816.37,3351.0145,2023-08-01
600280.SH,2002-05-17,12.88,13.15,12.75,12.9,12.9,0.0,0.0,2739.26,3526.723,2023-08-01
600075.SH,2002-05-17,10.25,10.4,9.72,9.96,10.31,-0.35,-3.39,32379.87,32258.785,2023-08-01
600275.SH,2002-05-17,11.91,12.2,11.87,12.15,11.9,0.25,2.1,4269.68,5146.204,2023-08-01
600065.SH,2002-05-17,8.23,8.45,8.15,8.33,8.26,0.07,0.85,5571.98,4621.223,2023-08-01
000698.SZ,2002-05-17,6.1,6.28,6.02,6.18,6.14,0.04,0.65,7076.27,4327.3191,2023-08-01
600769.SH,2002-05-17,7.25,7.45,7.2,7.37,7.29,0.08,1.1,3544.53,2588.704,2023-08-01
000402.SZ,2002-05-17,19.66,20.05,19.56,19.95,19.66,0.29,1.48,1851.83,3673.2844,2023-08-01
000583.SZ,2002-05-17,27.37,28.16,27.05,27.93,27.36,0.57,2.08,6232.49,17232.4302,2023-08-01
600689.SH,2002-05-17,10.4,10.74,10.4,10.6,10.42,0.18,1.73,7527.92,7937.076,2023-08-01
600729.SH,2002-05-17,13.39,13.65,13.21,13.42,13.4,0.02,0.15,4364.96,5846.165,2023-08-01
000156.SZ,2002-05-17,14.65,14.97,14.6,14.8,14.62,0.18,1.23,1081.43,1593.3715,2023-08-01
000037.SZ,2002-05-17,12.29,12.38,12.0,12.27,12.29,-0.02,-0.16,2535.59,3083.1972,2023-08-01
000968.SZ,2002-05-17,8.18,8.22,7.8,8.11,8.06,0.05,0.62,9865.08,7887.4816,2023-08-01
600109.SH,2002-05-17,13.0,13.3,12.67,13.19,13.2,-0.01,-0.08,6424.87,8289.995,2023-08-01
600466.SH,2002-05-17,14.2,14.4,14.05,14.26,14.17,0.09,0.64,1999.31,2847.534,2023-08-01
000682.SZ,2002-05-17,5.5,5.88,5.47,5.71,5.76,-0.05,-0.87,177614.0,99764.0444,2023-08-01
000888.SZ,2002-05-17,11.89,12.09,11.8,11.94,11.89,0.05,0.42,2634.6,3146.7134,2023-08-01
000750.SZ,2002-05-17,6.65,6.8,6.59,6.8,6.63,0.17,2.56,10384.99,6955.485,2023-08-01
000713.SZ,2002-05-17,11.33,11.56,11.27,11.54,11.33,0.21,1.85,18993.54,21749.2544,2023-08-01
000996.SZ,2002-05-17,15.01,15.27,14.91,15.18,15.05,0.13,0.86,1683.4,2537.2871,2023-08-01
600788.SH,2002-05-17,9.05,9.1,8.9,9.05,8.96,0.09,1.0,3664.05,3300.493,2023-08-01
000970.SZ,2002-05-17,14.5,14.9,14.18,14.8,14.59,0.21,1.44,2018.14,2930.3188,2023-08-01
000967.SZ,2002-05-17,14.0,14.4,13.86,14.04,13.68,0.36,2.63,4200.55,5878.5846,2023-08-01
000739.SZ,2002-05-17,11.0,11.21,10.9,11.18,11.03,0.15,1.36,3217.97,3556.9311,2023-08-01
000525.SZ,2002-05-17,8.01,8.68,8.01,8.62,8.53,0.09,1.06,11611.04,9693.4293,2023-08-01
000690.SZ,2002-05-17,11.09,11.58,10.58,10.99,11.61,-0.62,-5.34,72909.29,78829.2716,2023-08-01
600255.SH,2002-05-17,18.76,19.0,18.6,18.85,18.76,0.09,0.48,835.7,1568.158,2023-08-01
600649.SH,2002-05-17,7.53,7.73,7.52,7.71,7.51,0.2,2.66,43663.61,33412.462,2023-08-01
000576.SZ,2002-05-17,7.37,7.58,7.3,7.44,7.37,0.07,0.95,4321.79,3202.2495,2023-08-01
000062.SZ,2002-05-17,10.61,11.45,10.5,11.4,10.56,0.84,7.95,45006.4,50191.9784,2023-08-01
600891.SH,2002-05-17,6.5,6.6,6.32,6.58,6.51,0.07,1.08,15590.14,10091.693,2023-08-01
600829.SH,2002-05-17,17.6,17.85,17.25,17.61,17.78,-0.17,-0.96,4276.02,7495.127,2023-08-01
600767.SH,2002-05-17,10.38,10.69,10.21,10.55,10.38,0.17,1.64,14285.21,14868.212,2023-08-01
600812.SH,2002-05-17,4.89,5.0,4.88,4.93,4.89,0.04,0.82,11423.69,5617.494,2023-08-01
600568.SH,2002-05-17,18.6,19.49,18.6,19.09,18.71,0.38,2.03,2451.8,4643.381,2023-08-01
600225.SH,2002-05-17,10.15,10.31,10.1,10.31,10.17,0.14,1.38,5434.71,5557.261,2023-08-01
600222.SH,2002-05-17,16.16,16.5,16.1,16.4,16.16,0.24,1.49,1235.79,2007.057,2023-08-01
000033.SZ,2002-05-17,8.9,9.08,8.64,9.05,8.8,0.25,2.84,16905.7,15003.8351,2023-08-01
600620.SH,2002-05-17,14.95,15.25,14.81,14.98,15.01,-0.03,-0.2,12304.22,18538.1,2023-08-01
000692.SZ,2002-05-17,8.4,8.75,8.35,8.56,8.51,0.05,0.59,4595.75,3902.8642,2023-08-01
000596.SZ,2002-05-17,14.67,14.67,14.3,14.5,14.44,0.06,0.42,1303.39,1888.3442,2023-08-01
000655.SZ,2002-05-17,12.25,12.62,12.01,12.3,12.35,-0.05,-0.4,1122.0,1377.22,2023-08-01
600857.SH,2002-05-17,12.25,12.67,12.25,12.63,12.26,0.37,3.02,2511.28,3097.753,2023-08-01
600662.SH,2002-05-17,10.4,10.57,10.33,10.49,10.37,0.12,1.16,10221.71,10643.534,2023-08-01
