security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000559.SZ,2002-09-25,10.0,10.0,9.9,10.0,10.0,0.0,0.0,4594.24,4591.0243,2023-08-01
600736.SH,2002-09-25,9.1,9.2,9.02,9.12,9.1,0.02,0.22,992.21,901.502,2023-08-01
600069.SH,2002-09-25,5.96,6.03,5.9,6.01,5.96,0.05,0.84,5217.23,3120.191,2023-08-01
000507.SZ,2002-09-25,6.52,6.58,6.49,6.57,6.52,0.05,0.77,2744.7,1793.1731,2023-08-01
600883.SH,2002-09-25,8.56,8.6,8.48,8.53,8.54,-0.01,-0.12,2405.6,2054.133,2023-08-01
000758.SZ,2002-09-25,7.18,7.2,7.08,7.17,7.18,-0.01,-0.14,2260.22,1609.3061,2023-08-01
600201.SH,2002-09-25,18.31,18.4,18.0,18.36,18.5,-0.14,-0.76,465.09,847.626,2023-08-01
000723.SZ,2002-09-25,8.0,8.13,7.9,8.0,8.04,-0.04,-0.5,4646.98,3717.6822,2023-08-01
600210.SH,2002-09-25,13.3,13.38,13.23,13.34,13.3,0.04,0.3,2485.13,3304.59,2023-08-01
600332.SH,2002-09-25,11.5,11.51,11.44,11.46,11.45,0.01,0.09,750.46,860.939,2023-08-01
000661.SZ,2002-09-25,9.55,9.65,9.55,9.59,9.63,-0.04,-0.42,1250.39,1200.7937,2023-08-01
600760.SH,2002-09-25,7.34,7.39,7.29,7.31,7.34,-0.03,-0.41,1903.85,1396.067,2023-08-01
600277.SH,2002-09-25,13.0,13.15,12.8,12.82,13.12,-0.3,-2.29,4191.68,5438.313,2023-08-01
600070.SH,2002-09-25,14.4,14.42,14.2,14.25,14.42,-0.17,-1.18,787.29,1130.25,2023-08-01
600643.SH,2002-09-25,11.85,11.96,11.7,11.84,11.86,-0.02,-0.17,18521.07,22007.874,2023-08-01
000687.SZ,2002-09-25,7.4,7.46,7.34,7.38,7.4,-0.02,-0.27,1690.09,1248.1915,2023-08-01
600231.SH,2002-09-25,8.7,8.74,8.6,8.7,8.7,0.0,0.0,1297.77,1124.797,2023-08-01
600818.SH,2002-09-25,15.8,15.8,15.6,15.69,15.71,-0.02,-0.13,275.5,432.613,2023-08-01
600729.SH,2002-09-25,11.34,11.49,11.34,11.45,11.31,0.14,1.24,900.53,1026.34,2023-08-01
600592.SH,2002-09-25,13.05,13.3,13.03,13.28,13.06,0.22,1.68,17372.8,22997.932,2023-08-01
600508.SH,2002-09-25,12.3,12.45,12.25,12.36,12.29,0.07,0.57,1684.4,2085.494,2023-08-01
600242.SH,2002-09-25,10.33,10.46,10.23,10.36,10.35,0.01,0.1,562.8,583.087,2023-08-01
600077.SH,2002-09-25,10.71,10.81,10.7,10.79,10.8,-0.01,-0.09,684.2,738.006,2023-08-01
001896.SZ,2002-09-25,8.4,8.44,8.35,8.38,8.44,-0.06,-0.71,709.0,594.86,2023-08-01
600713.SH,2002-09-25,9.94,10.06,9.91,9.98,9.94,0.04,0.4,2659.13,2662.853,2023-08-01
000568.SZ,2002-09-25,8.2,8.27,8.18,8.22,8.22,0.0,0.0,1062.1,873.9962,2023-08-01
600506.SH,2002-09-25,12.47,12.57,12.4,12.54,12.53,0.01,0.08,1303.47,1622.659,2023-08-01
000886.SZ,2002-09-25,5.7,5.75,5.64,5.71,5.73,-0.02,-0.35,2562.02,1459.5137,2023-08-01
600725.SH,2002-09-25,12.1,12.2,12.08,12.11,12.13,-0.02,-0.16,764.0,926.489,2023-08-01
000909.SZ,2002-09-25,10.13,10.24,10.1,10.2,10.18,0.02,0.2,737.6,750.2434,2023-08-01
000021.SZ,2002-09-25,12.76,12.98,12.7,12.76,12.78,-0.02,-0.16,5696.29,7325.9096,2023-08-01
600346.SH,2002-09-25,13.95,14.04,13.95,13.98,14.0,-0.02,-0.14,438.8,613.646,2023-08-01
600082.SH,2002-09-25,9.72,9.8,9.66,9.72,9.81,-0.09,-0.92,650.4,633.146,2023-08-01
600496.SH,2002-09-25,12.84,13.15,12.76,13.06,12.84,0.22,1.71,9895.74,12909.277,2023-08-01
600111.SH,2002-09-25,11.36,11.48,11.36,11.37,11.35,0.02,0.18,1173.61,1337.586,2023-08-01
600110.SH,2002-09-25,6.94,7.0,6.9,6.92,6.95,-0.03,-0.43,1942.17,1346.21,2023-08-01
600720.SH,2002-09-25,6.01,6.1,6.0,6.05,6.03,0.02,0.33,1703.73,1029.997,2023-08-01
000571.SZ,2002-09-25,4.41,4.47,4.35,4.42,4.42,0.0,0.0,10950.4,4802.9619,2023-08-01
