security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600359.SH,2002-03-18,9.3,9.9,9.3,9.49,9.14,0.35,3.83,46034.18,44112.505,2023-08-01
600218.SH,2002-03-18,8.4,8.65,8.3,8.4,8.38,0.02,0.24,6069.56,5138.111,2023-08-01
000961.SZ,2002-03-18,7.46,7.73,7.3,7.42,7.48,-0.06,-0.8,22532.53,16893.0309,2023-08-01
000672.SZ,2002-03-18,13.77,13.9,13.35,13.51,13.57,-0.06,-0.44,5786.42,7801.1875,2023-08-01
000820.SZ,2002-03-18,10.2,10.25,9.95,10.13,9.93,0.2,2.01,12286.16,12335.269,2023-08-01
000777.SZ,2002-03-18,8.9,9.11,8.75,8.83,8.76,0.07,0.8,4547.17,4039.4396,2023-08-01
600231.SH,2002-03-18,9.06,9.09,8.78,8.91,8.76,0.15,1.71,12334.37,10997.631,2023-08-01
000923.SZ,2002-03-18,9.38,9.6,9.3,9.38,9.3,0.08,0.86,3279.14,3087.0508,2023-08-01
600847.SH,2002-03-18,13.28,13.5,12.75,13.0,13.05,-0.05,-0.38,2106.0,2736.168,2023-08-01
000505.SZ,2002-03-18,7.45,7.45,7.02,7.18,7.21,-0.03,-0.42,15927.69,11451.1266,2023-08-01
000936.SZ,2002-03-18,15.15,15.5,14.86,14.97,15.23,-0.26,-1.71,2458.4,3709.7298,2023-08-01
000703.SZ,2002-03-18,10.8,10.9,10.49,10.64,10.59,0.05,0.47,2130.91,2270.7241,2023-08-01
000605.SZ,2002-03-18,14.9,15.29,14.8,14.98,14.84,0.14,0.94,656.48,983.7212,2023-08-01
000677.SZ,2002-03-18,10.3,10.35,9.94,10.01,10.03,-0.02,-0.2,6525.22,6568.8314,2023-08-01
600788.SH,2002-03-18,10.1,10.28,9.95,10.01,9.9,0.11,1.11,5035.38,5054.978,2023-08-01
000769.SZ,2002-03-18,9.0,9.1,8.65,8.76,8.7,0.06,0.69,2975.0,2619.799,2023-08-01
600084.SH,2002-03-18,11.29,11.5,10.92,11.3,11.25,0.05,0.44,11396.08,12769.761,2023-08-01
000518.SZ,2002-03-18,18.88,19.96,18.82,19.79,18.62,1.17,6.28,26903.64,52538.1925,2023-08-01
000892.SZ,2002-03-18,10.3,10.46,10.06,10.16,10.13,0.03,0.3,45697.08,46447.4951,2023-08-01
600339.SH,2002-03-18,17.96,18.3,17.5,18.0,17.91,0.09,0.5,13291.85,23955.752,2023-08-01
000977.SZ,2002-03-18,16.46,16.78,16.21,16.3,16.29,0.01,0.06,3094.06,5081.5847,2023-08-01
