security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000419.SZ,2002-05-16,11.8,11.8,11.25,11.26,11.79,-0.53,-4.5,1997.0,2290.893,2023-08-01
000576.SZ,2002-05-16,7.68,7.68,7.37,7.37,7.68,-0.31,-4.04,5858.7,4386.3933,2023-08-01
600181.SH,2002-05-16,9.89,9.89,9.49,9.51,9.89,-0.38,-3.84,8520.0,8218.741,2023-08-01
600235.SH,2002-05-16,18.2,18.2,17.3,17.58,18.39,-0.81,-4.4,7339.59,13026.128,2023-08-01
600280.SH,2002-05-16,13.47,13.47,12.9,12.9,13.47,-0.57,-4.23,3115.59,4092.331,2023-08-01
000669.SZ,2002-05-16,15.98,15.98,15.19,15.24,15.99,-0.75,-4.69,2369.96,3679.9848,2023-08-01
600847.SH,2002-05-16,13.0,13.21,12.8,12.89,13.4,-0.51,-3.81,2612.8,3404.029,2023-08-01
000157.SZ,2002-05-16,13.58,13.7,13.44,13.45,13.88,-0.43,-3.1,11193.54,15114.5888,2023-08-01
600735.SH,2002-05-16,14.32,14.32,13.7,13.9,14.32,-0.42,-2.93,2597.0,3623.698,2023-08-01
600770.SH,2002-05-16,12.7,12.82,12.08,12.11,12.75,-0.64,-5.02,9361.28,11620.734,2023-08-01
600583.SH,2002-05-16,16.1,16.15,15.92,15.97,16.18,-0.21,-1.3,17801.23,28468.585,2023-08-01
600632.SH,2002-05-16,9.16,9.2,8.8,8.82,9.26,-0.44,-4.75,12115.9,10869.117,2023-08-01
600350.SH,2002-05-16,4.59,4.61,4.41,4.44,4.6,-0.16,-3.48,185692.02,83427.083,2023-08-01
600556.SH,2002-05-16,16.02,16.03,15.6,15.64,16.06,-0.42,-2.62,3888.0,6125.51,2023-08-01
000550.SZ,2002-05-16,8.61,9.0,8.58,8.82,8.67,0.15,1.73,68339.73,60185.9648,2023-08-01
600188.SH,2002-05-16,9.99,9.99,9.58,9.58,9.99,-0.41,-4.1,10402.45,10160.221,2023-08-01
000805.SZ,2002-05-16,19.68,19.68,18.18,18.71,19.71,-1.0,-5.07,881.05,1668.2351,2023-08-01
600301.SH,2002-05-16,9.32,9.32,8.89,8.95,9.32,-0.37,-3.97,7041.8,6366.604,2023-08-01
600448.SH,2002-05-16,8.2,8.26,7.98,7.99,8.24,-0.25,-3.03,10057.56,8137.89,2023-08-01
000760.SZ,2002-05-16,10.58,10.58,10.01,10.02,10.62,-0.6,-5.65,4009.0,4148.3618,2023-08-01
600748.SH,2002-05-16,11.07,11.07,10.22,10.38,11.16,-0.78,-6.99,92865.9,97866.922,2023-08-01
000663.SZ,2002-05-16,9.4,9.4,9.01,9.02,9.43,-0.41,-4.35,5721.81,5229.3618,2023-08-01
600882.SH,2002-05-16,8.0,8.02,7.62,7.65,8.02,-0.37,-4.61,7503.5,5862.033,2023-08-01
600733.SH,2002-05-16,13.32,13.45,12.8,12.84,13.46,-0.62,-4.61,7657.1,9983.432,2023-08-01
600322.SH,2002-05-16,10.6,10.66,10.09,10.17,10.68,-0.51,-4.78,15116.89,15633.458,2023-08-01
000609.SZ,2002-05-16,12.6,12.6,12.26,12.28,12.65,-0.37,-2.92,7634.5,9424.3634,2023-08-01
000078.SZ,2002-05-16,15.46,15.67,14.7,14.72,15.46,-0.74,-4.79,15853.78,23947.0623,2023-08-01
600323.SH,2002-05-16,13.7,13.7,13.28,13.4,13.73,-0.33,-2.4,4113.7,5522.712,2023-08-01
600610.SH,2002-05-16,12.27,12.29,11.68,11.68,12.29,-0.61,-4.96,4932.0,5873.222,2023-08-01
600877.SH,2002-05-16,6.07,6.07,5.81,5.85,6.07,-0.22,-3.62,11424.82,6787.868,2023-08-01
000769.SZ,2002-05-16,8.65,8.7,8.29,8.44,8.69,-0.25,-2.88,4131.07,3528.0324,2023-08-01
600196.SH,2002-05-16,14.95,15.01,14.16,14.32,14.99,-0.67,-4.47,10362.02,15008.222,2023-08-01
000400.SZ,2002-05-16,10.6,10.6,10.22,10.25,10.7,-0.45,-4.21,6003.28,6244.2932,2023-08-01
000090.SZ,2002-05-16,15.51,15.6,14.88,14.9,15.51,-0.61,-3.93,1868.0,2830.981,2023-08-01
600359.SH,2002-05-16,8.1,8.15,7.73,7.78,8.16,-0.38,-4.66,13326.09,10533.211,2023-08-01
000922.SZ,2002-05-16,10.55,10.55,10.1,10.12,10.6,-0.48,-4.53,6616.03,6790.1072,2023-08-01
600751.SH,2002-05-16,8.45,8.55,8.01,8.1,8.61,-0.51,-5.92,16072.62,13206.65,2023-08-01
600648.SH,2002-05-16,15.28,15.37,14.85,14.86,15.37,-0.51,-3.32,3276.89,4937.23,2023-08-01
600061.SH,2002-05-16,8.96,9.03,8.7,8.71,9.0,-0.29,-3.22,7790.0,6865.032,2023-08-01
600283.SH,2002-05-16,10.58,10.7,10.22,10.33,10.75,-0.42,-3.91,4835.5,5030.304,2023-08-01
000859.SZ,2002-05-16,8.47,8.56,8.1,8.18,8.52,-0.34,-3.99,5903.65,4926.2329,2023-08-01
000923.SZ,2002-05-16,9.73,9.75,9.29,9.34,9.82,-0.48,-4.89,4669.2,4447.4528,2023-08-01
000917.SZ,2002-05-16,16.45,16.55,15.99,16.06,16.46,-0.4,-2.43,8430.39,13668.8118,2023-08-01
000581.SZ,2002-05-16,9.72,9.8,9.56,9.62,9.86,-0.24,-2.43,10971.65,10604.6921,2023-08-01
000428.SZ,2002-05-16,11.51,11.55,10.9,10.92,11.55,-0.63,-5.45,5869.0,6543.236,2023-08-01
600800.SH,2002-05-16,7.88,7.9,7.52,7.62,7.91,-0.29,-3.67,25706.89,19719.584,2023-08-01
000813.SZ,2002-05-16,7.2,7.23,6.53,6.65,7.26,-0.61,-8.4,13717.48,9467.9873,2023-08-01
600652.SH,2002-05-16,11.26,11.3,10.9,10.98,11.31,-0.33,-2.92,15702.53,17463.433,2023-08-01
600740.SH,2002-05-16,9.69,9.69,9.33,9.35,9.71,-0.36,-3.71,6312.61,5977.319,2023-08-01
000505.SZ,2002-05-16,7.5,7.65,7.01,7.08,7.68,-0.6,-7.81,32577.29,23722.1679,2023-08-01
600257.SH,2002-05-16,16.89,16.91,16.39,16.4,16.97,-0.57,-3.36,1842.0,3059.365,2023-08-01
000807.SZ,2002-05-16,9.74,9.74,9.38,9.4,9.77,-0.37,-3.79,9583.13,9132.9368,2023-08-01
600065.SH,2002-05-16,8.75,8.83,8.2,8.26,8.84,-0.58,-6.56,7241.29,6143.447,2023-08-01
000739.SZ,2002-05-16,11.48,11.48,11.0,11.03,11.65,-0.62,-5.32,6257.55,6988.517,2023-08-01
600071.SH,2002-05-16,8.15,8.15,7.68,7.69,8.17,-0.48,-5.88,25547.7,20197.337,2023-08-01
000695.SZ,2002-05-16,11.99,12.03,11.62,11.88,12.02,-0.14,-1.16,5336.35,6345.1286,2023-08-01
000617.SZ,2002-05-16,13.41,13.6,13.11,13.17,13.5,-0.33,-2.44,2115.66,2796.4555,2023-08-01
000671.SZ,2002-05-16,13.9,13.9,13.3,13.38,13.98,-0.6,-4.29,6428.96,8716.9519,2023-08-01
000883.SZ,2002-05-16,8.8,8.83,8.41,8.43,8.86,-0.43,-4.85,6451.69,5529.8677,2023-08-01
600640.SH,2002-05-16,15.65,15.8,15.16,15.18,15.78,-0.6,-3.8,3857.01,5963.532,2023-08-01
600003.SH,2002-05-16,5.12,5.12,4.95,4.96,5.14,-0.18,-3.5,9919.0,4982.658,2023-08-01
600255.SH,2002-05-16,18.99,19.1,18.74,18.76,19.08,-0.32,-1.68,1859.4,3498.224,2023-08-01
000560.SZ,2002-05-16,8.71,8.71,8.22,8.22,8.65,-0.43,-4.97,11304.17,9397.3535,2023-08-01
000587.SZ,2002-05-16,8.7,8.7,8.38,8.39,8.75,-0.36,-4.11,5670.25,4814.0997,2023-08-01
600539.SH,2002-05-16,9.93,9.97,9.58,9.6,10.0,-0.4,-4.0,8512.18,8276.126,2023-08-01
000762.SZ,2002-05-16,11.93,11.95,11.42,11.62,11.93,-0.31,-2.6,18554.38,21639.6318,2023-08-01
600309.SH,2002-05-16,14.1,14.1,13.46,13.51,14.19,-0.68,-4.79,9872.35,13525.516,2023-08-01
000900.SZ,2002-05-16,9.18,9.18,8.77,8.78,9.18,-0.4,-4.36,9954.0,8894.546,2023-08-01
600655.SH,2002-05-16,10.4,10.45,9.95,9.96,10.41,-0.45,-4.32,11607.98,11747.444,2023-08-01
600720.SH,2002-05-16,6.22,6.22,5.95,5.96,6.21,-0.25,-4.03,13810.31,8379.335,2023-08-01
000968.SZ,2002-05-16,8.62,8.63,7.98,8.06,8.56,-0.5,-5.84,18102.7,14972.613,2023-08-01
000619.SZ,2002-05-16,19.91,19.94,19.45,19.57,19.91,-0.34,-1.71,4565.84,8971.4719,2023-08-01
600281.SH,2002-05-16,9.0,9.0,8.53,8.57,9.04,-0.47,-5.2,9539.0,8350.444,2023-08-01
600176.SH,2002-05-16,8.81,8.9,8.65,8.65,8.92,-0.27,-3.03,3489.0,3061.243,2023-08-01
600218.SH,2002-05-16,8.9,8.9,8.52,8.58,8.93,-0.35,-3.92,6612.47,5737.715,2023-08-01
600084.SH,2002-05-16,11.03,11.03,10.4,10.98,11.08,-0.1,-0.9,6321.0,6862.667,2023-08-01
000069.SZ,2002-05-16,12.85,12.85,12.52,12.55,12.77,-0.22,-1.72,4008.7,5061.3629,2023-08-01
600724.SH,2002-05-16,10.51,10.85,10.16,10.24,10.77,-0.53,-4.92,18891.94,19528.511,2023-08-01
