security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000529.SZ,2002-07-03,6.89,6.94,6.78,6.81,6.87,-0.06,-0.87,11201.31,7643.5,2023-08-01
600275.SH,2002-07-03,12.26,12.7,12.08,12.57,12.26,0.31,2.53,12872.61,15892.807,2023-08-01
000752.SZ,2002-07-03,16.47,17.0,16.25,16.85,16.45,0.4,2.43,15056.5,25292.1605,2023-08-01
600847.SH,2002-07-03,12.6,12.65,12.5,12.64,12.57,0.07,0.56,2378.1,2990.918,2023-08-01
600753.SH,2002-07-03,9.98,9.98,9.77,9.85,9.9,-0.05,-0.51,4650.38,4571.296,2023-08-01
000553.SZ,2002-07-03,10.03,10.03,9.8,9.91,10.03,-0.12,-1.2,10373.3,10262.5975,2023-08-01
600057.SH,2002-07-03,12.65,13.09,12.54,13.08,12.47,0.61,4.89,169617.97,220616.777,2023-08-01
600645.SH,2002-07-03,15.45,15.45,15.3,15.34,15.45,-0.11,-0.71,3330.36,5119.545,2023-08-01
600329.SH,2002-07-03,16.5,16.5,16.3,16.37,16.36,0.01,0.06,1210.2,1980.435,2023-08-01
000730.SZ,2002-07-03,8.98,9.02,8.82,8.88,8.96,-0.08,-0.89,11934.13,10626.9879,2023-08-01
600843.SH,2002-07-03,15.2,15.2,14.9,14.95,15.05,-0.1,-0.66,1381.48,2069.392,2023-08-01
600396.SH,2002-07-03,17.56,17.9,17.5,17.8,17.58,0.22,1.25,1376.9,2424.791,2023-08-01
000561.SZ,2002-07-03,5.96,5.97,5.86,5.9,5.95,-0.05,-0.84,12654.14,7480.8258,2023-08-01
600670.SH,2002-07-03,6.91,6.98,6.83,6.94,6.91,0.03,0.43,5474.2,3788.264,2023-08-01
600761.SH,2002-07-03,9.71,9.74,9.58,9.67,9.7,-0.03,-0.31,2852.2,2752.641,2023-08-01
600278.SH,2002-07-03,12.2,12.23,12.1,12.15,12.18,-0.03,-0.25,2029.35,2465.128,2023-08-01
600741.SH,2002-07-03,6.95,6.98,6.85,6.97,6.95,0.02,0.29,49761.79,34373.893,2023-08-01
600556.SH,2002-07-03,16.57,16.57,16.23,16.43,16.4,0.03,0.18,1433.88,2342.123,2023-08-01
600856.SH,2002-07-03,9.52,9.52,9.25,9.47,9.51,-0.04,-0.42,3785.6,3550.439,2023-08-01
600820.SH,2002-07-03,10.28,10.29,10.16,10.2,10.25,-0.05,-0.49,9671.91,9865.926,2023-08-01
000948.SZ,2002-07-03,16.36,16.4,16.22,16.33,16.35,-0.02,-0.12,803.13,1309.3579,2023-08-01
600606.SH,2002-07-03,13.08,13.16,12.88,13.0,13.06,-0.06,-0.46,17112.56,22238.586,2023-08-01
600258.SH,2002-07-03,15.59,15.65,15.35,15.45,15.5,-0.05,-0.32,2104.49,3250.631,2023-08-01
000612.SZ,2002-07-03,9.35,9.4,9.18,9.27,9.32,-0.05,-0.54,4168.65,3862.7559,2023-08-01
600058.SH,2002-07-03,14.52,14.61,14.25,14.51,14.49,0.02,0.14,2841.52,4124.627,2023-08-01
000150.SZ,2002-07-03,8.37,8.41,8.26,8.38,8.37,0.01,0.12,17745.18,14788.3148,2023-08-01
600330.SH,2002-07-03,15.06,15.21,14.95,15.0,15.04,-0.04,-0.27,4126.13,6207.944,2023-08-01
600710.SH,2002-07-03,11.66,11.66,11.4,11.56,11.6,-0.04,-0.34,4140.35,4798.057,2023-08-01
600829.SH,2002-07-03,15.44,15.53,15.3,15.42,15.44,-0.02,-0.13,4519.61,6979.591,2023-08-01
600885.SH,2002-07-03,10.96,11.18,10.95,11.08,10.98,0.1,0.91,6330.28,7012.922,2023-08-01
000301.SZ,2002-07-03,9.08,9.09,8.92,9.01,9.08,-0.07,-0.77,20411.31,18377.8154,2023-08-01
000823.SZ,2002-07-03,9.31,9.4,9.28,9.3,9.38,-0.08,-0.85,4226.32,3941.5001,2023-08-01
600598.SH,2002-07-03,7.95,8.1,7.9,8.01,7.92,0.09,1.14,69478.23,55561.056,2023-08-01
000976.SZ,2002-07-03,8.99,9.17,8.98,9.03,9.01,0.02,0.22,52951.03,48014.708,2023-08-01
000408.SZ,2002-07-03,14.98,15.0,14.7,15.0,14.8,0.2,1.35,2033.65,3026.5939,2023-08-01
