security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000883.SZ,2002-11-01,7.01,7.17,7.01,7.12,7.09,0.03,0.42,818.61,579.7228,2023-08-01
600506.SH,2002-11-01,11.2,11.23,11.09,11.2,11.25,-0.05,-0.44,1045.08,1166.922,2023-08-01
600153.SH,2002-11-01,11.9,11.94,11.77,11.91,11.89,0.02,0.17,2764.38,3279.872,2023-08-01
600881.SH,2002-11-01,6.48,6.69,6.46,6.64,6.5,0.14,2.15,3591.74,2355.118,2023-08-01
000695.SZ,2002-11-01,9.57,9.7,9.5,9.69,9.57,0.12,1.25,1587.3,1527.2993,2023-08-01
000555.SZ,2002-11-01,24.71,25.77,24.71,24.98,25.27,-0.29,-1.15,1026.0,2594.439,2023-08-01
000761.SZ,2002-11-01,6.05,6.06,6.0,6.05,6.03,0.02,0.33,1125.05,678.201,2023-08-01
600768.SH,2002-11-01,15.28,15.52,15.26,15.4,15.3,0.1,0.65,2412.5,3716.94,2023-08-01
600797.SH,2002-11-01,10.57,10.7,10.3,10.51,10.6,-0.09,-0.85,3943.2,4130.297,2023-08-01
600831.SH,2002-11-01,15.19,15.19,14.75,15.11,15.2,-0.09,-0.59,485.0,726.15,2023-08-01
000906.SZ,2002-11-01,14.05,14.09,13.9,13.95,14.07,-0.12,-0.85,1913.0,2673.5435,2023-08-01
000697.SZ,2002-11-01,8.65,8.65,8.51,8.55,8.6,-0.05,-0.58,944.12,807.9655,2023-08-01
600899.SH,2002-11-01,11.35,11.4,11.06,11.11,11.35,-0.24,-2.11,2037.5,2276.497,2023-08-01
600767.SH,2002-11-01,8.39,8.5,8.2,8.24,8.38,-0.14,-1.67,3238.0,2679.696,2023-08-01
000552.SZ,2002-11-01,7.55,7.58,7.39,7.56,7.53,0.03,0.4,3573.29,2671.4021,2023-08-01
600755.SH,2002-11-01,10.13,10.16,10.08,10.13,10.13,0.0,0.0,749.56,758.158,2023-08-01
600651.SH,2002-11-01,9.45,9.47,9.35,9.43,9.47,-0.04,-0.42,6973.75,6547.951,2023-08-01
600769.SH,2002-11-01,6.29,6.3,6.25,6.28,6.29,-0.01,-0.16,1252.7,787.532,2023-08-01
600581.SH,2002-11-01,8.02,8.14,8.0,8.13,8.04,0.09,1.12,12060.54,9723.742,2023-08-01
600126.SH,2002-11-01,7.21,7.3,7.21,7.28,7.25,0.03,0.41,1000.5,726.66,2023-08-01
000593.SZ,2002-11-01,8.63,8.67,8.26,8.41,8.63,-0.22,-2.55,12088.9,10149.1823,2023-08-01
600283.SH,2002-11-01,9.6,9.6,9.5,9.56,9.58,-0.02,-0.21,421.11,402.113,2023-08-01
600637.SH,2002-11-01,10.88,10.98,10.81,10.96,10.89,0.07,0.64,2403.0,2620.489,2023-08-01
600488.SH,2002-11-01,16.07,16.31,15.92,16.0,16.0,0.0,0.0,651.01,1041.848,2023-08-01
600075.SH,2002-11-01,8.2,8.2,8.04,8.15,8.15,0.0,0.0,1090.0,884.633,2023-08-01
