security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600658.SH,2002-02-28,14.83,14.9,14.51,14.59,14.77,-0.18,-1.22,7720.88,11327.014,2023-08-01
600241.SH,2002-02-28,15.31,15.35,15.1,15.12,15.36,-0.24,-1.56,709.0,1079.304,2023-08-01
000960.SZ,2002-02-28,6.9,6.98,6.81,6.82,6.92,-0.1,-1.45,3839.22,2645.159,2023-08-01
600317.SH,2002-02-28,11.18,11.27,11.06,11.11,11.21,-0.1,-0.89,55779.09,62148.284,2023-08-01
000985.SZ,2002-02-28,15.62,15.88,15.62,15.65,15.64,0.01,0.06,1388.0,2186.2217,2023-08-01
000822.SZ,2002-02-28,9.52,9.58,9.36,9.4,9.58,-0.18,-1.88,4734.91,4472.8457,2023-08-01
000607.SZ,2002-02-28,15.18,15.22,14.8,14.87,15.19,-0.32,-2.11,2661.0,3964.852,2023-08-01
600680.SH,2002-02-28,17.48,17.7,17.38,17.47,17.48,-0.01,-0.06,3248.49,5699.529,2023-08-01
600843.SH,2002-02-28,12.9,12.9,12.61,12.63,12.9,-0.27,-2.09,1314.49,1670.872,2023-08-01
000558.SZ,2002-02-28,10.06,10.06,9.85,9.91,10.06,-0.15,-1.49,2277.78,2263.4202,2023-08-01
600752.SH,2002-02-28,7.11,7.14,7.0,7.06,7.12,-0.06,-0.84,7023.51,4975.123,2023-08-01
000517.SZ,2002-02-28,19.62,19.75,19.48,19.55,19.75,-0.2,-1.01,322.0,632.016,2023-08-01
600190.SH,2002-02-28,8.32,8.32,8.2,8.22,8.32,-0.1,-1.2,3609.55,2975.401,2023-08-01
600064.SH,2002-02-28,10.12,10.26,10.0,10.08,10.12,-0.04,-0.4,4460.69,4520.21,2023-08-01
000542.SZ,2002-02-28,13.95,14.18,13.85,13.85,13.99,-0.14,-1.0,5640.77,7867.9699,2023-08-01
600703.SH,2002-02-28,9.32,9.5,9.25,9.36,9.32,0.04,0.43,10166.55,9548.511,2023-08-01
000068.SZ,2002-02-28,6.38,6.48,6.3,6.34,6.38,-0.04,-0.63,7137.84,4561.4434,2023-08-01
600742.SH,2002-02-28,12.95,13.07,12.83,12.86,13.07,-0.21,-1.61,8828.12,11434.597,2023-08-01
000876.SZ,2002-02-28,13.97,13.97,13.6,13.66,13.75,-0.09,-0.65,1111.72,1528.7749,2023-08-01
000528.SZ,2002-02-28,5.75,5.82,5.66,5.68,5.75,-0.07,-1.22,4726.66,2708.678,2023-08-01
600323.SH,2002-02-28,13.95,14.0,13.66,13.7,13.89,-0.19,-1.37,2493.27,3442.86,2023-08-01
600702.SH,2002-02-28,8.38,8.52,8.29,8.3,8.38,-0.08,-0.95,6117.73,5140.747,2023-08-01
000587.SZ,2002-02-28,7.92,8.0,7.86,7.87,7.99,-0.12,-1.5,1865.64,1479.1718,2023-08-01
600233.SH,2002-02-28,14.06,14.1,13.9,13.9,14.06,-0.16,-1.14,952.0,1330.484,2023-08-01
600136.SH,2002-02-28,13.26,13.45,13.12,13.13,13.3,-0.17,-1.28,2525.5,3354.526,2023-08-01
000510.SZ,2002-02-28,11.08,11.35,11.03,11.12,11.31,-0.19,-1.68,28358.5,31708.3752,2023-08-01
600643.SH,2002-02-28,9.12,9.16,8.98,9.05,9.12,-0.07,-0.77,20807.93,18853.339,2023-08-01
000603.SZ,2002-02-28,12.3,12.56,12.3,12.4,12.36,0.04,0.32,792.5,989.69,2023-08-01
600681.SH,2002-02-28,7.72,7.89,7.62,7.64,7.77,-0.13,-1.67,6715.62,5200.6,2023-08-01
600189.SH,2002-02-28,8.95,8.97,8.75,8.76,8.98,-0.22,-2.45,1874.41,1659.237,2023-08-01
000691.SZ,2002-02-28,7.4,7.5,7.26,7.3,7.4,-0.1,-1.35,3125.09,2299.4622,2023-08-01
600228.SH,2002-02-28,13.21,13.29,13.0,13.17,13.25,-0.08,-0.6,4193.8,5508.35,2023-08-01
000043.SZ,2002-02-28,9.53,9.65,9.33,9.38,9.62,-0.24,-2.49,5042.01,4771.7556,2023-08-01
600158.SH,2002-02-28,13.2,13.2,12.91,12.96,13.14,-0.18,-1.37,7207.4,9387.145,2023-08-01
600767.SH,2002-02-28,8.38,8.41,8.26,8.27,8.37,-0.1,-1.19,1878.5,1564.304,2023-08-01
000423.SZ,2002-02-28,11.2,11.3,11.2,11.26,11.23,0.03,0.27,2904.97,3268.7394,2023-08-01
000939.SZ,2002-02-28,12.5,12.58,12.22,12.24,12.52,-0.28,-2.24,2772.0,3443.722,2023-08-01
600887.SH,2002-02-28,20.0,20.0,19.85,19.9,20.0,-0.1,-0.5,812.7,1620.374,2023-08-01
000851.SZ,2002-02-28,6.56,6.56,6.36,6.39,6.56,-0.17,-2.59,10191.14,6567.014,2023-08-01
600197.SH,2002-02-28,11.97,12.17,11.82,11.88,12.0,-0.12,-1.0,2905.41,3471.771,2023-08-01
000929.SZ,2002-02-28,8.71,8.8,8.58,8.62,8.71,-0.09,-1.03,4250.56,3688.3802,2023-08-01
600448.SH,2002-02-28,8.0,8.07,7.8,7.84,8.0,-0.16,-2.0,8299.32,6594.855,2023-08-01
000042.SZ,2002-02-28,12.68,12.76,12.38,12.39,12.71,-0.32,-2.52,1961.61,2462.8842,2023-08-01
600857.SH,2002-02-28,13.12,13.45,13.0,13.19,13.12,0.07,0.53,3233.32,4250.471,2023-08-01
000421.SZ,2002-02-28,8.15,8.25,8.13,8.21,8.14,0.07,0.86,3730.86,3054.6423,2023-08-01
600229.SH,2002-02-28,8.35,8.4,8.18,8.18,8.37,-0.19,-2.27,4125.32,3402.15,2023-08-01
000513.SZ,2002-02-28,9.0,9.02,8.75,8.8,9.0,-0.2,-2.22,10817.87,9625.4198,2023-08-01
000685.SZ,2002-02-28,13.8,13.89,13.44,13.45,13.27,0.18,1.36,19635.83,26693.1413,2023-08-01
000850.SZ,2002-02-28,17.07,17.48,17.07,17.26,16.97,0.29,1.71,4405.75,7605.3372,2023-08-01
600827.SH,2002-02-28,15.92,15.92,15.42,15.49,15.81,-0.32,-2.02,2830.0,4430.666,2023-08-01
600185.SH,2002-02-28,12.65,12.9,12.5,12.6,12.6,0.0,0.0,3099.11,3937.606,2023-08-01
000559.SZ,2002-02-28,11.7,11.74,11.55,11.58,11.73,-0.15,-1.28,5456.16,6349.6326,2023-08-01
000835.SZ,2002-02-28,27.05,27.4,26.6,26.97,27.24,-0.27,-0.99,394.0,1064.8905,2023-08-01
600729.SH,2002-02-28,11.86,12.01,11.8,11.89,11.86,0.03,0.25,2787.32,3312.02,2023-08-01
600839.SH,2002-02-28,7.51,7.75,7.51,7.54,7.5,0.04,0.53,39709.09,30320.284,2023-08-01
600266.SH,2002-02-28,11.76,11.82,11.5,11.55,11.75,-0.2,-1.7,8808.74,10304.693,2023-08-01
000635.SZ,2002-02-28,8.46,8.46,8.12,8.3,8.46,-0.16,-1.89,5165.29,4274.8319,2023-08-01
600225.SH,2002-02-28,8.64,8.88,8.5,8.55,8.65,-0.1,-1.16,2547.37,2194.016,2023-08-01
600797.SH,2002-02-28,15.0,15.19,14.8,15.13,15.12,0.01,0.07,5282.27,7895.879,2023-08-01
600117.SH,2002-02-28,5.45,5.48,5.3,5.35,5.46,-0.11,-2.01,7505.09,4037.854,2023-08-01
000498.SZ,2002-02-28,5.55,5.62,5.46,5.48,5.59,-0.11,-1.97,18425.16,10159.4139,2023-08-01
000789.SZ,2002-02-28,7.45,7.48,7.24,7.26,7.43,-0.17,-2.29,13518.91,9940.2694,2023-08-01
000627.SZ,2002-02-28,15.19,15.48,15.15,15.18,15.09,0.09,0.6,34600.02,53037.4425,2023-08-01
600082.SH,2002-02-28,9.68,9.68,9.18,9.24,9.46,-0.22,-2.33,3988.0,3743.533,2023-08-01
600874.SH,2002-02-28,8.86,9.05,8.86,9.01,8.85,0.16,1.81,9198.51,8265.296,2023-08-01
000050.SZ,2002-02-28,14.96,15.29,14.85,14.94,14.95,-0.01,-0.07,1112.46,1666.942,2023-08-01
600700.SH,2002-02-28,7.66,8.15,7.55,8.07,7.66,0.41,5.35,152231.89,119671.053,2023-08-01
600131.SH,2002-02-28,9.15,9.41,9.11,9.16,9.15,0.01,0.11,11187.32,10359.67,2023-08-01
000632.SZ,2002-02-28,11.35,11.46,11.03,11.12,11.4,-0.28,-2.46,1591.19,1797.7344,2023-08-01
000551.SZ,2002-02-28,7.96,8.15,7.83,7.85,7.96,-0.11,-1.38,6533.8,5230.4623,2023-08-01
000019.SZ,2002-02-28,9.36,9.42,9.13,9.16,9.39,-0.23,-2.45,2776.83,2579.9141,2023-08-01
000793.SZ,2002-02-28,11.49,11.57,11.44,11.44,11.48,-0.04,-0.35,742.0,852.816,2023-08-01
000917.SZ,2002-02-28,17.09,17.45,16.95,17.17,17.1,0.07,0.41,9622.51,16532.238,2023-08-01
000150.SZ,2002-02-28,6.38,6.53,6.31,6.39,6.37,0.02,0.31,24938.41,16033.2362,2023-08-01
000782.SZ,2002-02-28,5.8,6.02,5.8,5.95,5.81,0.14,2.41,10832.53,6435.1593,2023-08-01
600212.SH,2002-02-28,12.7,12.79,12.55,12.55,12.74,-0.19,-1.49,817.0,1035.569,2023-08-01
