security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000980.SZ,2002-04-04,10.38,10.82,10.12,10.77,10.33,0.44,4.26,4526.11,4741.4934,2023-08-01
600117.SH,2002-04-04,5.39,5.82,5.31,5.73,5.35,0.38,7.1,17411.5,9894.867,2023-08-01
600723.SH,2002-04-04,7.07,7.38,7.07,7.35,7.07,0.28,3.96,9134.76,6602.739,2023-08-01
000557.SZ,2002-04-04,5.19,5.44,5.04,5.31,5.2,0.11,2.12,164945.59,86480.7863,2023-08-01
000612.SZ,2002-04-04,8.09,8.38,7.9,8.37,8.05,0.32,3.98,27384.8,22179.9121,2023-08-01
600223.SH,2002-04-04,10.6,10.6,10.23,10.56,10.46,0.1,0.96,41746.65,43492.679,2023-08-01
600391.SH,2002-04-04,16.08,16.8,15.91,16.72,16.07,0.65,4.04,10026.44,16466.141,2023-08-01
600168.SH,2002-04-04,10.24,10.52,10.1,10.51,10.22,0.29,2.84,6796.74,7005.601,2023-08-01
000892.SZ,2002-04-04,10.1,10.4,9.98,10.35,10.13,0.22,2.17,24699.5,25185.8226,2023-08-01
600259.SH,2002-04-04,9.28,9.69,9.22,9.66,9.28,0.38,4.09,3105.86,2948.745,2023-08-01
600208.SH,2002-04-04,12.0,12.52,11.99,12.5,11.84,0.66,5.57,15160.94,18700.865,2023-08-01
000766.SZ,2002-04-04,6.24,6.46,6.24,6.45,6.24,0.21,3.37,10933.36,6945.3016,2023-08-01
600097.SH,2002-04-04,12.96,13.7,12.8,13.67,12.95,0.72,5.56,3542.02,4707.249,2023-08-01
600276.SH,2002-04-04,16.82,17.67,16.65,17.46,16.81,0.65,3.87,2433.14,4149.421,2023-08-01
600377.SH,2002-04-04,10.12,10.4,10.04,10.39,10.12,0.27,2.67,18828.21,19314.029,2023-08-01
600173.SH,2002-04-04,8.42,8.75,8.3,8.7,8.4,0.3,3.57,7094.73,6048.92,2023-08-01
600684.SH,2002-04-04,8.56,8.91,8.45,8.88,8.56,0.32,3.74,5641.53,4902.04,2023-08-01
600631.SH,2002-04-04,7.7,8.08,7.68,8.01,7.7,0.31,4.03,7588.81,6001.796,2023-08-01
600372.SH,2002-04-04,9.96,10.31,9.81,10.25,9.97,0.28,2.81,42532.77,42773.148,2023-08-01
000596.SZ,2002-04-04,14.25,14.77,14.08,14.68,14.3,0.38,2.66,796.52,1152.5706,2023-08-01
600182.SH,2002-04-04,6.1,6.29,5.94,6.27,6.1,0.17,2.79,12570.6,7721.921,2023-08-01
600395.SH,2002-04-04,10.0,10.36,9.83,10.33,10.0,0.33,3.3,8126.42,8185.016,2023-08-01
000737.SZ,2002-04-04,7.79,8.16,7.79,8.08,7.84,0.24,3.06,18238.88,14644.5858,2023-08-01
600141.SH,2002-04-04,11.88,12.48,11.79,12.42,11.82,0.6,5.08,24531.99,29807.893,2023-08-01
600641.SH,2002-04-04,12.48,13.28,12.09,13.12,12.54,0.58,4.63,69994.81,89502.86,2023-08-01
600366.SH,2002-04-04,22.6,22.99,22.5,22.92,22.71,0.21,0.92,2291.96,5205.47,2023-08-01
000662.SZ,2002-04-04,12.63,13.15,12.63,13.15,12.81,0.34,2.65,2508.51,3257.881,2023-08-01
600225.SH,2002-04-04,9.3,9.67,9.13,9.53,9.28,0.25,2.69,3176.01,3012.411,2023-08-01
600744.SH,2002-04-04,7.02,7.25,6.92,7.21,7.0,0.21,3.0,12270.44,8694.836,2023-08-01
600600.SH,2002-04-04,7.1,7.66,7.1,7.59,7.43,0.16,2.15,4616.6,3495.36,2023-08-01
000153.SZ,2002-04-04,25.71,26.25,25.18,26.11,25.71,0.4,1.56,1869.45,4781.2798,2023-08-01
000027.SZ,2002-04-04,9.69,9.96,9.6,9.89,9.68,0.21,2.17,18448.22,18136.9717,2023-08-01
600800.SH,2002-04-04,8.3,8.62,8.16,8.57,8.32,0.25,3.0,29167.68,24595.485,2023-08-01
600677.SH,2002-04-04,8.86,9.28,8.77,9.21,8.83,0.38,4.3,11532.51,10413.342,2023-08-01
600852.SH,2002-04-04,8.85,9.29,8.71,9.2,8.84,0.36,4.07,7340.29,6647.325,2023-08-01
000620.SZ,2002-04-04,9.4,9.97,9.15,9.86,9.41,0.45,4.78,68221.04,65676.8497,2023-08-01
000633.SZ,2002-04-04,32.22,32.43,32.17,32.4,32.22,0.18,0.56,4262.86,13753.6104,2023-08-01
600282.SH,2002-04-04,7.68,7.89,7.56,7.85,7.67,0.18,2.35,18010.45,14054.645,2023-08-01
600329.SH,2002-04-04,15.38,15.81,15.38,15.8,15.38,0.42,2.73,1422.14,2224.632,2023-08-01
601607.SH,2002-04-04,13.2,13.5,13.0,13.5,13.17,0.33,2.51,5564.34,7402.851,2023-08-01
000025.SZ,2002-04-04,10.91,11.14,10.73,11.13,10.89,0.24,2.2,11089.84,12166.6087,2023-08-01
000632.SZ,2002-04-04,12.8,13.98,12.7,13.29,12.9,0.39,3.02,17735.84,23512.2372,2023-08-01
000610.SZ,2002-04-04,9.38,9.65,9.21,9.62,9.35,0.27,2.89,3074.37,2914.769,2023-08-01
600757.SH,2002-04-04,7.73,8.23,7.71,8.18,7.85,0.33,4.2,7306.88,5832.204,2023-08-01
000822.SZ,2002-04-04,10.09,10.44,10.0,10.44,10.13,0.31,3.06,16739.54,17225.6485,2023-08-01
600627.SH,2002-04-04,10.35,11.0,10.13,10.96,10.34,0.62,6.0,8295.63,8853.978,2023-08-01
600867.SH,2002-04-04,8.3,8.55,8.2,8.5,8.3,0.2,2.41,12945.1,10906.881,2023-08-01
600808.SH,2002-04-04,3.12,3.2,3.07,3.18,3.12,0.06,1.92,23485.06,7398.77,2023-08-01
000595.SZ,2002-04-04,9.78,10.1,9.38,10.0,9.88,0.12,1.21,32251.63,31421.8484,2023-08-01
600316.SH,2002-04-04,12.5,12.7,12.0,12.64,12.52,0.12,0.96,18824.23,23231.538,2023-08-01
600080.SH,2002-04-04,10.87,11.18,10.66,11.08,10.85,0.23,2.12,29187.41,31871.102,2023-08-01
