security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600221.SH,2002-03-08,6.86,7.18,6.82,7.12,6.82,0.3,4.4,78787.18,55317.372,2023-08-01
600794.SH,2002-03-08,10.75,11.45,10.75,11.13,10.67,0.46,4.31,8098.92,8950.796,2023-08-01
600530.SH,2002-03-08,18.68,19.3,18.68,19.09,18.59,0.5,2.69,10755.81,20422.469,2023-08-01
000982.SZ,2002-03-08,19.01,19.5,18.9,19.3,18.88,0.42,2.22,8272.28,15866.1095,2023-08-01
000786.SZ,2002-03-08,12.55,12.85,12.45,12.8,12.51,0.29,2.32,16602.18,21061.0564,2023-08-01
600787.SH,2002-03-08,8.15,8.35,8.05,8.26,8.13,0.13,1.6,17152.12,14077.166,2023-08-01
000560.SZ,2002-03-08,9.3,9.52,8.8,9.09,8.95,0.14,1.56,72902.61,66399.6759,2023-08-01
600884.SH,2002-03-08,11.2,11.3,11.03,11.2,11.14,0.06,0.54,13743.07,15314.37,2023-08-01
600864.SH,2002-03-08,10.1,10.43,9.9,10.31,9.95,0.36,3.62,17253.6,17534.615,2023-08-01
000788.SZ,2002-03-08,8.94,9.04,8.73,8.98,8.89,0.09,1.01,13711.2,12209.822,2023-08-01
600081.SH,2002-03-08,24.49,25.5,23.9,25.4,24.88,0.52,2.09,2251.45,5541.686,2023-08-01
600149.SH,2002-03-08,10.8,10.99,10.5,10.63,10.69,-0.06,-0.56,10359.73,11100.998,2023-08-01
000419.SZ,2002-03-08,12.4,13.35,12.2,13.32,12.26,1.06,8.65,16310.15,20851.2174,2023-08-01
600630.SH,2002-03-08,9.47,9.94,9.32,9.67,9.4,0.27,2.87,26966.3,25969.916,2023-08-01
000565.SZ,2002-03-08,8.72,8.89,8.55,8.83,8.72,0.11,1.26,15543.83,13522.234,2023-08-01
600065.SH,2002-03-08,8.7,8.96,8.5,8.95,8.62,0.33,3.83,26385.63,22984.196,2023-08-01
600272.SH,2002-03-08,12.7,12.85,12.58,12.79,12.56,0.23,1.83,8241.08,10447.042,2023-08-01
600226.SH,2002-03-08,20.68,21.87,20.68,21.57,20.63,0.94,4.56,36903.32,78998.464,2023-08-01
000601.SZ,2002-03-08,8.71,8.8,8.57,8.77,8.68,0.09,1.04,23808.14,20625.2277,2023-08-01
600764.SH,2002-03-08,12.8,12.84,12.55,12.76,12.76,0.0,0.0,5447.49,6933.353,2023-08-01
600789.SH,2002-03-08,7.95,7.99,7.7,7.96,7.93,0.03,0.38,27927.4,21966.932,2023-08-01
600207.SH,2002-03-08,15.28,16.18,15.01,15.69,14.84,0.85,5.73,161589.49,253431.706,2023-08-01
600115.SH,2002-03-08,4.82,4.87,4.68,4.81,4.75,0.06,1.26,58583.93,28052.887,2023-08-01
000817.SZ,2002-03-08,7.21,7.38,7.08,7.21,7.15,0.06,0.84,43581.17,31393.3947,2023-08-01
600488.SH,2002-03-08,23.8,24.43,23.6,24.04,23.73,0.31,1.31,6417.31,15409.757,2023-08-01
000532.SZ,2002-03-08,10.56,10.8,10.45,10.8,10.47,0.33,3.15,15725.39,16657.2714,2023-08-01
000157.SZ,2002-03-08,14.5,15.0,14.42,14.76,14.51,0.25,1.72,23725.04,34897.6919,2023-08-01
000715.SZ,2002-03-08,9.92,10.8,9.92,10.64,9.84,0.8,8.13,55765.85,57128.693,2023-08-01
600383.SH,2002-03-08,21.5,21.97,20.86,21.45,21.33,0.12,0.56,20487.73,43804.508,2023-08-01
600846.SH,2002-03-08,9.42,9.7,9.34,9.61,9.32,0.29,3.11,19882.91,18972.327,2023-08-01
600717.SH,2002-03-08,10.88,11.0,10.75,10.8,10.88,-0.08,-0.74,31955.26,34712.112,2023-08-01
600783.SH,2002-03-08,9.55,9.95,9.3,9.88,9.53,0.35,3.67,20849.85,19990.717,2023-08-01
600158.SH,2002-03-08,13.85,14.1,13.7,14.05,13.79,0.26,1.89,14997.55,20821.383,2023-08-01
000656.SZ,2002-03-08,8.0,8.25,7.88,8.14,7.91,0.23,2.91,40341.54,32495.2983,2023-08-01
600651.SH,2002-03-08,10.15,10.95,10.15,10.71,10.13,0.58,5.73,196886.42,207721.833,2023-08-01
000818.SZ,2002-03-08,7.23,7.49,6.98,7.37,7.1,0.27,3.8,28955.15,21004.2757,2023-08-01
000998.SZ,2002-03-08,24.29,25.98,24.29,25.16,24.09,1.07,4.44,13169.6,33128.1964,2023-08-01
