security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000765.SZ,2002-12-27,6.25,6.55,6.12,6.34,6.28,0.06,0.96,33305.13,21066.6656,2023-08-01
600859.SH,2002-12-27,5.94,6.0,5.9,5.95,5.97,-0.02,-0.34,4690.08,2791.396,2023-08-01
000677.SZ,2002-12-27,6.93,6.96,6.79,6.87,6.93,-0.06,-0.87,2467.68,1696.905,2023-08-01
600129.SH,2002-12-27,31.0,31.6,29.93,31.46,31.0,0.46,1.48,7756.7,23882.701,2023-08-01
000030.SZ,2002-12-27,5.6,5.72,5.45,5.56,5.74,-0.18,-3.14,9052.87,5033.5245,2023-08-01
600565.SH,2002-12-27,18.9,18.95,18.6,18.75,19.0,-0.25,-1.32,1679.49,3155.928,2023-08-01
000956.SZ,2002-12-27,9.27,9.52,9.26,9.45,9.29,0.16,1.72,15485.14,14555.3403,2023-08-01
000928.SZ,2002-12-27,5.66,5.71,5.55,5.6,5.69,-0.09,-1.58,5553.41,3119.9611,2023-08-01
600170.SH,2002-12-27,8.25,8.39,8.2,8.33,8.29,0.04,0.48,10748.21,8917.477,2023-08-01
000819.SZ,2002-12-27,11.2,11.45,11.14,11.33,11.21,0.12,1.07,2471.66,2790.6984,2023-08-01
600789.SH,2002-12-27,6.11,6.18,5.98,6.09,6.15,-0.06,-0.98,12166.8,7372.267,2023-08-01
000600.SZ,2002-12-27,10.42,10.87,10.19,10.84,10.56,0.28,2.65,3731.23,3921.6518,2023-08-01
000796.SZ,2002-12-27,6.8,6.88,6.69,6.81,6.83,-0.02,-0.29,4493.95,3040.7264,2023-08-01
600658.SH,2002-12-27,9.02,9.43,8.85,9.23,9.1,0.13,1.43,15488.41,14173.198,2023-08-01
000505.SZ,2002-12-27,5.82,5.93,5.69,5.84,5.86,-0.02,-0.34,5975.1,3473.5632,2023-08-01
600083.SH,2002-12-27,5.4,5.46,5.2,5.34,5.47,-0.13,-2.38,12670.75,6714.07,2023-08-01
600053.SH,2002-12-27,7.18,7.63,7.15,7.52,7.25,0.27,3.72,19644.36,14658.63,2023-08-01
600385.SH,2002-12-27,8.83,9.05,8.75,8.9,8.91,-0.01,-0.11,9718.7,8646.083,2023-08-01
600018.SH,2002-12-27,14.39,16.0,14.39,15.98,15.99,-0.01,-0.06,14661.04,22558.583,2023-08-01
000570.SZ,2002-12-27,5.55,5.79,5.46,5.67,5.57,0.1,1.8,7006.88,3946.8149,2023-08-01
600216.SH,2002-12-27,7.25,7.6,7.15,7.57,7.33,0.24,3.27,39738.66,29456.064,2023-08-01
001896.SZ,2002-12-27,6.87,6.96,6.7,6.84,6.89,-0.05,-0.73,2377.75,1624.4338,2023-08-01
