security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600380.SH,2002-03-06,22.7,22.94,22.5,22.59,22.63,-0.04,-0.18,5676.76,12902.333,2023-08-01
000596.SZ,2002-03-06,14.45,14.88,14.24,14.42,14.42,0.0,0.0,3832.32,5591.7999,2023-08-01
600109.SH,2002-03-06,11.35,11.6,11.3,11.55,11.43,0.12,1.05,2799.19,3212.419,2023-08-01
000901.SZ,2002-03-06,34.0,34.28,33.78,33.91,34.28,-0.37,-1.08,1682.36,5726.5504,2023-08-01
600291.SH,2002-03-06,12.6,12.63,12.1,12.18,12.44,-0.26,-2.09,12723.73,15821.931,2023-08-01
600121.SH,2002-03-06,9.54,9.95,9.3,9.55,9.42,0.13,1.38,3496.35,3355.574,2023-08-01
600133.SH,2002-03-06,10.78,10.99,10.6,10.69,10.77,-0.08,-0.74,14881.61,16121.748,2023-08-01
600679.SH,2002-03-06,22.0,22.75,21.8,22.56,22.0,0.56,2.55,1133.47,2520.711,2023-08-01
000078.SZ,2002-03-06,14.53,14.98,14.53,14.65,14.5,0.15,1.03,17073.1,25161.8078,2023-08-01
600785.SH,2002-03-06,12.05,12.26,11.93,11.96,12.08,-0.12,-0.99,12478.82,15112.819,2023-08-01
000026.SZ,2002-03-06,17.32,18.25,17.18,17.79,17.3,0.49,2.83,10546.9,18739.3372,2023-08-01
000616.SZ,2002-03-06,9.08,9.4,9.01,9.15,9.02,0.13,1.44,9806.47,8980.4636,2023-08-01
000407.SZ,2002-03-06,7.35,7.81,7.35,7.76,7.29,0.47,6.45,35712.01,27396.5565,2023-08-01
600629.SH,2002-03-06,5.58,5.86,5.57,5.75,5.59,0.16,2.86,18483.26,10573.177,2023-08-01
600627.SH,2002-03-06,10.58,11.36,10.58,10.83,10.35,0.48,4.64,40306.76,44287.153,2023-08-01
000024.SZ,2002-03-06,11.2,11.85,11.2,11.4,11.15,0.25,2.24,23873.91,27667.9289,2023-08-01
600631.SH,2002-03-06,7.7,7.99,7.7,7.84,7.69,0.15,1.95,22977.89,18128.892,2023-08-01
600086.SH,2002-03-06,10.35,10.68,10.35,10.44,10.35,0.09,0.87,9205.42,9694.616,2023-08-01
000752.SZ,2002-03-06,13.8,14.28,13.8,14.12,13.78,0.34,2.47,6982.07,9846.2583,2023-08-01
600365.SH,2002-03-06,10.72,10.85,10.55,10.64,10.61,0.03,0.28,7154.13,7672.058,2023-08-01
600733.SH,2002-03-06,13.07,13.07,12.42,12.48,12.44,0.04,0.32,25679.55,32574.338,2023-08-01
000850.SZ,2002-03-06,17.42,17.98,17.42,17.51,17.47,0.04,0.23,7534.39,13331.5565,2023-08-01
600009.SH,2002-03-06,8.6,8.94,8.6,8.85,8.69,0.16,1.84,74311.77,65566.613,2023-08-01
600315.SH,2002-03-06,14.3,14.5,14.1,14.3,14.18,0.12,0.85,9800.8,14053.732,2023-08-01
