security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600738.SH,2002-09-09,9.64,9.68,9.51,9.6,9.59,0.01,0.1,6083.0,5850.569,2023-08-01
600060.SH,2002-09-09,8.9,8.92,8.63,8.68,8.92,-0.24,-2.69,4955.53,4337.852,2023-08-01
600608.SH,2002-09-09,11.43,11.55,11.31,11.31,11.48,-0.17,-1.48,1960.39,2235.147,2023-08-01
600739.SH,2002-09-09,17.45,17.48,17.29,17.41,17.46,-0.05,-0.29,2011.85,3493.497,2023-08-01
600398.SH,2002-09-09,13.8,13.8,13.2,13.37,13.8,-0.43,-3.12,5632.4,7514.831,2023-08-01
000938.SZ,2002-09-09,19.58,19.68,19.26,19.4,19.5,-0.1,-0.51,967.69,1884.7113,2023-08-01
000510.SZ,2002-09-09,9.92,10.12,9.68,9.94,10.16,-0.22,-2.17,120934.74,119843.9649,2023-08-01
600141.SH,2002-09-09,11.35,11.35,11.22,11.29,11.32,-0.03,-0.27,459.0,515.998,2023-08-01
600380.SH,2002-09-09,18.0,18.03,17.87,17.93,18.04,-0.11,-0.61,3727.55,6686.003,2023-08-01
000594.SZ,2002-09-09,6.74,6.93,6.72,6.85,6.8,0.05,0.74,25274.08,17313.9926,2023-08-01
600808.SH,2002-09-09,3.58,3.58,3.55,3.57,3.59,-0.02,-0.56,18106.48,6451.351,2023-08-01
600313.SH,2002-09-09,9.65,9.68,9.53,9.55,9.68,-0.13,-1.34,2359.63,2265.919,2023-08-01
000811.SZ,2002-09-09,13.4,13.5,13.31,13.5,13.41,0.09,0.67,768.97,1032.2725,2023-08-01
000791.SZ,2002-09-09,8.32,8.32,8.16,8.17,8.3,-0.13,-1.57,1983.0,1627.7586,2023-08-01
600135.SH,2002-09-09,12.09,12.09,11.78,12.02,12.13,-0.11,-0.91,8351.97,9964.072,2023-08-01
000923.SZ,2002-09-09,8.62,9.9,8.62,9.65,9.57,0.08,0.84,2567.54,2468.8977,2023-08-01
000937.SZ,2002-09-09,12.19,12.3,12.11,12.12,12.19,-0.07,-0.57,1358.65,1653.9372,2023-08-01
600838.SH,2002-09-09,7.05,7.05,6.96,6.97,7.05,-0.08,-1.13,6645.92,4645.791,2023-08-01
600130.SH,2002-09-09,21.46,22.2,21.46,21.76,21.53,0.23,1.07,4160.35,9039.172,2023-08-01
600806.SH,2002-09-09,10.61,10.76,10.39,10.72,10.54,0.18,1.71,2555.02,2688.808,2023-08-01
600150.SH,2002-09-09,9.35,9.5,9.28,9.3,9.39,-0.09,-0.96,2441.36,2276.648,2023-08-01
000536.SZ,2002-09-09,8.51,8.6,8.31,8.37,8.56,-0.19,-2.22,3615.63,3059.7164,2023-08-01
000707.SZ,2002-09-09,6.2,6.24,6.15,6.18,6.22,-0.04,-0.64,7600.9,4701.1479,2023-08-01
600018.SH,2002-09-09,18.23,18.28,18.2,18.22,18.28,-0.06,-0.33,2130.0,3882.726,2023-08-01
000590.SZ,2002-09-09,9.8,9.95,9.8,9.81,9.93,-0.12,-1.21,3618.91,3563.8787,2023-08-01
000070.SZ,2002-09-09,13.8,13.96,13.75,13.84,13.81,0.03,0.22,1096.32,1515.7708,2023-08-01
000592.SZ,2002-09-09,6.47,6.54,6.18,6.23,6.5,-0.27,-4.15,16155.2,10179.0743,2023-08-01
600733.SH,2002-09-09,11.6,11.68,11.48,11.51,11.62,-0.11,-0.95,796.53,918.583,2023-08-01
600219.SH,2002-09-09,11.91,11.91,11.72,11.72,12.06,-0.34,-2.82,6217.29,7322.909,2023-08-01
000902.SZ,2002-09-09,10.72,10.72,10.51,10.52,10.72,-0.2,-1.87,2158.94,2281.6163,2023-08-01
600510.SH,2002-09-09,20.49,20.72,20.48,20.72,20.62,0.1,0.49,4471.06,9198.633,2023-08-01
600658.SH,2002-09-09,12.08,12.12,11.85,12.0,12.04,-0.04,-0.33,6260.65,7504.953,2023-08-01
600338.SH,2002-09-09,14.15,14.16,13.82,14.04,14.05,-0.01,-0.07,18159.51,25414.404,2023-08-01
000805.SZ,2002-09-09,20.58,20.73,20.2,20.44,20.77,-0.33,-1.59,3235.76,6620.8043,2023-08-01
600358.SH,2002-09-09,19.75,20.0,19.52,19.84,19.8,0.04,0.2,8499.5,16780.45,2023-08-01
000993.SZ,2002-09-09,9.11,9.13,9.04,9.09,9.16,-0.07,-0.76,2344.5,2128.6505,2023-08-01
600885.SH,2002-09-09,10.3,10.48,10.2,10.41,10.35,0.06,0.58,1376.4,1418.537,2023-08-01
600578.SH,2002-09-09,11.15,11.2,10.98,11.0,11.17,-0.17,-1.52,9716.31,10713.52,2023-08-01
600822.SH,2002-09-09,16.48,16.53,16.1,16.2,16.53,-0.33,-2.0,1994.5,3247.444,2023-08-01
000831.SZ,2002-09-09,6.96,6.96,6.84,6.87,6.98,-0.11,-1.58,4062.51,2793.4045,2023-08-01
600686.SH,2002-09-09,11.26,11.35,11.25,11.28,11.3,-0.02,-0.18,1546.0,1745.576,2023-08-01
600248.SH,2002-09-09,13.85,14.0,13.72,13.84,14.04,-0.2,-1.42,1993.35,2753.701,2023-08-01
600396.SH,2002-09-09,18.08,18.3,18.0,18.29,18.08,0.21,1.16,798.4,1443.896,2023-08-01
