security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000615.SZ,2002-09-24,10.6,10.6,10.51,10.57,10.65,-0.08,-0.75,699.53,737.2362,2023-08-01
000515.SZ,2002-09-24,9.73,9.98,9.7,9.72,9.68,0.04,0.41,11175.78,10982.5165,2023-08-01
600806.SH,2002-09-24,10.44,10.48,10.4,10.41,10.42,-0.01,-0.1,2081.02,2171.786,2023-08-01
600215.SH,2002-09-24,11.05,11.06,10.9,10.95,11.05,-0.1,-0.91,3496.92,3840.168,2023-08-01
000012.SZ,2002-09-24,15.28,15.29,14.92,14.98,15.34,-0.36,-2.35,4515.03,6807.889,2023-08-01
000900.SZ,2002-09-24,8.58,8.58,8.5,8.53,8.63,-0.1,-1.16,2121.6,1807.3339,2023-08-01
600306.SH,2002-09-24,17.75,17.85,17.4,17.74,17.8,-0.06,-0.34,3180.41,5596.551,2023-08-01
000046.SZ,2002-09-24,8.98,8.99,8.84,8.87,8.99,-0.12,-1.33,4061.2,3610.8804,2023-08-01
600553.SH,2002-09-24,11.98,12.0,11.91,11.92,11.98,-0.06,-0.5,5533.99,6616.126,2023-08-01
600055.SH,2002-09-24,13.8,13.96,13.6,13.7,13.84,-0.14,-1.01,2278.69,3120.011,2023-08-01
000089.SZ,2002-09-24,16.38,16.55,16.33,16.48,16.43,0.05,0.3,3218.6,5284.3709,2023-08-01
600753.SH,2002-09-24,9.2,9.27,8.93,9.05,9.2,-0.15,-1.63,2267.87,2056.522,2023-08-01
000878.SZ,2002-09-24,5.3,5.32,5.26,5.31,5.3,0.01,0.19,2693.11,1421.9414,2023-08-01
000526.SZ,2002-09-24,12.5,12.5,12.2,12.25,12.43,-0.18,-1.45,298.45,367.5049,2023-08-01
000985.SZ,2002-09-24,15.95,16.1,15.91,16.02,16.0,0.02,0.13,442.18,708.033,2023-08-01
600386.SH,2002-09-24,14.0,14.0,13.82,13.91,13.96,-0.05,-0.36,909.93,1266.228,2023-08-01
600361.SH,2002-09-24,19.2,19.3,19.2,19.24,19.3,-0.06,-0.31,978.44,1883.442,2023-08-01
600229.SH,2002-09-24,8.34,8.44,8.34,8.38,8.45,-0.07,-0.83,1167.0,979.234,2023-08-01
