security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600799.SH,2002-04-11,10.81,10.86,10.45,10.46,10.86,-0.4,-3.68,43935.45,46598.765,2023-08-01
600798.SH,2002-04-11,8.31,8.33,8.1,8.1,8.32,-0.22,-2.64,4778.06,3926.902,2023-08-01
000547.SZ,2002-04-11,10.06,10.06,9.82,9.86,10.07,-0.21,-2.09,5014.62,4977.488,2023-08-01
000921.SZ,2002-04-11,11.49,11.56,11.1,11.13,11.52,-0.39,-3.39,7608.15,8631.7267,2023-08-01
600336.SH,2002-04-11,11.72,12.0,11.71,11.77,11.74,0.03,0.26,26224.98,31117.106,2023-08-01
000718.SZ,2002-04-11,5.81,5.81,5.63,5.66,5.81,-0.15,-2.58,8115.84,4632.2641,2023-08-01
000998.SZ,2002-04-11,24.17,24.17,23.7,23.7,24.01,-0.31,-1.29,1623.5,3872.789,2023-08-01
600612.SH,2002-04-11,13.42,13.42,13.0,13.01,13.44,-0.43,-3.2,8867.7,11697.25,2023-08-01
600037.SH,2002-04-11,28.1,28.1,27.86,28.02,28.08,-0.06,-0.21,5521.91,15445.913,2023-08-01
000830.SZ,2002-04-11,9.6,9.63,9.2,9.31,9.6,-0.29,-3.02,2838.5,2685.9439,2023-08-01
600751.SH,2002-04-11,8.62,8.62,8.35,8.36,8.63,-0.27,-3.13,5263.53,4479.358,2023-08-01
600827.SH,2002-04-11,16.95,16.99,16.3,16.34,16.9,-0.56,-3.31,3977.0,6578.165,2023-08-01
600331.SH,2002-04-11,14.18,14.21,13.76,13.8,14.18,-0.38,-2.68,8071.51,11313.298,2023-08-01
000501.SZ,2002-04-11,6.3,6.35,6.09,6.1,6.31,-0.21,-3.33,18247.84,11327.9351,2023-08-01
000510.SZ,2002-04-11,10.8,10.82,10.41,10.58,10.73,-0.15,-1.4,94132.78,99669.5634,2023-08-01
600335.SH,2002-04-11,14.55,14.55,14.06,14.09,14.49,-0.4,-2.76,3216.0,4608.645,2023-08-01
600008.SH,2002-04-11,14.5,14.87,14.3,14.52,14.49,0.03,0.21,56265.64,82205.959,2023-08-01
000816.SZ,2002-04-11,8.5,8.53,8.25,8.26,8.47,-0.21,-2.48,4378.55,3681.9401,2023-08-01
000860.SZ,2002-04-11,9.51,9.55,9.2,9.23,9.52,-0.29,-3.05,3857.42,3628.9585,2023-08-01
000829.SZ,2002-04-11,14.58,15.15,14.5,14.91,14.55,0.36,2.47,28155.79,41986.0283,2023-08-01
600627.SH,2002-04-11,11.6,12.2,11.4,11.81,11.57,0.24,2.07,33160.62,39282.207,2023-08-01
600803.SH,2002-04-11,10.51,10.55,10.24,10.27,10.52,-0.25,-2.38,4978.26,5161.208,2023-08-01
000813.SZ,2002-04-11,7.11,7.25,6.95,6.96,7.11,-0.15,-2.11,9584.99,6834.5143,2023-08-01
000657.SZ,2002-04-11,11.33,11.33,10.88,10.9,11.26,-0.36,-3.2,8718.1,9676.3744,2023-08-01
000955.SZ,2002-04-11,10.72,10.77,10.6,10.61,10.72,-0.11,-1.03,2888.24,3089.8695,2023-08-01
600173.SH,2002-04-11,9.16,9.18,8.9,8.9,9.16,-0.26,-2.84,10300.36,9304.888,2023-08-01
600097.SH,2002-04-11,13.76,13.81,13.41,13.43,13.8,-0.37,-2.68,2476.5,3376.534,2023-08-01
000159.SZ,2002-04-11,11.84,11.84,11.46,11.46,11.84,-0.38,-3.21,5413.99,6314.6484,2023-08-01
000700.SZ,2002-04-11,17.04,17.29,16.63,16.72,17.0,-0.28,-1.65,2007.04,3389.3886,2023-08-01
600656.SH,2002-04-11,13.66,13.92,13.51,13.52,13.89,-0.37,-2.66,2362.44,3246.726,2023-08-01
000877.SZ,2002-04-11,15.09,15.1,14.85,14.9,15.05,-0.15,-1.0,1773.04,2654.6982,2023-08-01
600191.SH,2002-04-11,10.7,10.75,10.35,10.37,10.7,-0.33,-3.08,5842.95,6152.405,2023-08-01
000786.SZ,2002-04-11,15.65,15.85,15.53,15.56,15.67,-0.11,-0.7,10715.65,16804.2358,2023-08-01
600258.SH,2002-04-11,16.93,17.04,16.6,16.61,16.93,-0.32,-1.89,7921.5,13335.277,2023-08-01
600153.SH,2002-04-11,13.03,13.03,12.66,12.7,13.03,-0.33,-2.53,4131.0,5303.491,2023-08-01
600775.SH,2002-04-11,13.77,13.88,13.55,13.56,13.75,-0.19,-1.38,3136.0,4293.387,2023-08-01
000019.SZ,2002-04-11,13.81,13.98,13.3,13.37,13.82,-0.45,-3.26,18035.78,24497.617,2023-08-01
600261.SH,2002-04-11,20.05,20.18,19.76,19.81,20.0,-0.19,-0.95,2131.64,4236.322,2023-08-01
600583.SH,2002-04-11,17.2,17.25,16.93,16.95,17.17,-0.22,-1.28,7742.84,13195.702,2023-08-01
600129.SH,2002-04-11,29.36,29.43,28.55,28.78,29.16,-0.38,-1.3,4045.0,11728.912,2023-08-01
000430.SZ,2002-04-11,9.7,9.7,9.38,9.41,9.69,-0.28,-2.89,6468.54,6173.3573,2023-08-01
600854.SH,2002-04-11,12.03,12.03,11.78,11.9,12.05,-0.15,-1.24,6271.45,7439.386,2023-08-01
600003.SH,2002-04-11,5.48,5.55,5.31,5.34,5.47,-0.13,-2.38,7456.0,4055.09,2023-08-01
600126.SH,2002-04-11,9.12,9.16,8.86,8.88,9.12,-0.24,-2.63,17969.15,16182.221,2023-08-01
000153.SZ,2002-04-11,26.09,26.19,25.6,25.79,26.09,-0.3,-1.15,1393.54,3610.5265,2023-08-01
600888.SH,2002-04-11,15.69,16.58,15.69,15.9,15.77,0.13,0.82,5900.89,9515.332,2023-08-01
600795.SH,2002-04-11,16.7,16.78,16.55,16.56,16.71,-0.15,-0.9,2440.0,4056.758,2023-08-01
000423.SZ,2002-04-11,12.27,12.27,12.05,12.07,12.27,-0.2,-1.63,5026.73,6109.3895,2023-08-01
000008.SZ,2002-04-11,16.16,16.63,15.75,15.77,16.15,-0.38,-2.35,13049.43,21172.9439,2023-08-01
600136.SH,2002-04-11,14.6,14.76,14.3,14.31,14.55,-0.24,-1.65,2249.0,3271.61,2023-08-01
000505.SZ,2002-04-11,7.59,7.65,7.3,7.33,7.6,-0.27,-3.55,11798.41,8813.6989,2023-08-01
000730.SZ,2002-04-11,8.79,8.89,8.62,8.67,8.73,-0.06,-0.69,41440.77,36395.2403,2023-08-01
600226.SH,2002-04-11,24.3,24.34,23.85,23.97,24.35,-0.38,-1.56,508.0,1222.098,2023-08-01
600868.SH,2002-04-11,5.01,5.02,4.86,4.88,5.01,-0.13,-2.59,34611.58,17078.352,2023-08-01
000608.SZ,2002-04-11,11.2,11.3,10.94,10.96,11.2,-0.24,-2.14,4166.0,4644.1416,2023-08-01
000909.SZ,2002-04-11,10.02,10.11,9.75,9.76,10.04,-0.28,-2.79,2843.01,2817.3199,2023-08-01
000663.SZ,2002-04-11,9.7,9.7,9.3,9.33,9.6,-0.27,-2.81,5672.31,5390.3258,2023-08-01
600624.SH,2002-04-11,10.69,10.75,10.4,10.4,10.74,-0.34,-3.17,18668.87,19730.051,2023-08-01
000623.SZ,2002-04-11,10.8,10.85,10.51,10.54,10.71,-0.17,-1.59,3567.56,3791.3876,2023-08-01
