security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600322.SH,2002-08-08,10.69,10.74,10.51,10.55,10.69,-0.14,-1.31,3842.6,4093.329,2023-08-01
600734.SH,2002-08-08,9.22,9.26,9.12,9.13,9.22,-0.09,-0.98,2317.99,2131.162,2023-08-01
600268.SH,2002-08-08,17.1,17.1,16.7,16.72,17.1,-0.38,-2.22,1406.5,2356.731,2023-08-01
600870.SH,2002-08-08,8.48,8.61,8.29,8.31,8.51,-0.2,-2.35,18371.48,15429.379,2023-08-01
000666.SZ,2002-08-08,7.61,7.65,7.55,7.62,7.6,0.02,0.26,5994.85,4561.7434,2023-08-01
000868.SZ,2002-08-08,7.85,7.9,7.74,7.82,7.83,-0.01,-0.13,2888.2,2253.03,2023-08-01
000632.SZ,2002-08-08,15.7,15.88,15.55,15.56,15.83,-0.27,-1.71,1555.0,2445.3354,2023-08-01
600664.SH,2002-08-08,15.6,15.84,15.48,15.65,15.66,-0.01,-0.06,12046.56,18802.701,2023-08-01
000615.SZ,2002-08-08,11.17,11.17,10.97,10.99,11.07,-0.08,-0.72,1625.87,1788.4904,2023-08-01
600651.SH,2002-08-08,10.38,10.52,10.18,10.4,10.35,0.05,0.48,43045.64,44745.352,2023-08-01
000606.SZ,2002-08-08,18.96,19.15,18.82,18.85,19.13,-0.28,-1.46,1629.99,3088.1874,2023-08-01
000710.SZ,2002-08-08,10.56,10.64,10.43,10.46,10.55,-0.09,-0.85,1816.75,1912.5927,2023-08-01
600637.SH,2002-08-08,13.28,13.28,13.04,13.1,13.28,-0.18,-1.36,3389.55,4448.0,2023-08-01
000060.SZ,2002-08-08,7.49,7.56,7.4,7.41,7.46,-0.05,-0.67,10354.39,7726.6262,2023-08-01
600868.SH,2002-08-08,4.55,4.57,4.5,4.5,4.54,-0.04,-0.88,11131.1,5038.884,2023-08-01
000861.SZ,2002-08-08,11.17,11.29,11.02,11.13,11.19,-0.06,-0.54,2858.4,3202.3199,2023-08-01
000038.SZ,2002-08-08,15.7,15.88,15.6,15.61,15.74,-0.13,-0.83,363.58,570.0053,2023-08-01
000989.SZ,2002-08-08,17.31,17.4,17.28,17.31,17.31,0.0,0.0,272.0,471.4794,2023-08-01
600131.SH,2002-08-08,11.9,11.95,11.77,11.8,11.89,-0.09,-0.76,771.0,911.823,2023-08-01
000569.SZ,2002-08-08,5.63,5.68,5.57,5.62,5.63,-0.01,-0.18,3949.49,2217.8305,2023-08-01
600173.SH,2002-08-08,8.4,8.42,8.24,8.24,8.32,-0.08,-0.96,2175.26,1802.959,2023-08-01
000730.SZ,2002-08-08,8.3,8.36,8.24,8.25,8.3,-0.05,-0.6,4526.71,3755.1471,2023-08-01
600790.SH,2002-08-08,6.95,6.99,6.9,6.91,6.92,-0.01,-0.14,3057.24,2117.072,2023-08-01
600289.SH,2002-08-08,27.66,27.7,27.5,27.59,27.65,-0.06,-0.22,638.83,1761.375,2023-08-01
000528.SZ,2002-08-08,8.45,8.51,8.4,8.4,8.45,-0.05,-0.59,7438.0,6286.708,2023-08-01
600129.SH,2002-08-08,31.1,31.38,30.87,31.18,31.12,0.06,0.19,1519.0,4716.809,2023-08-01
000681.SZ,2002-08-08,9.88,10.03,9.8,9.87,9.86,0.01,0.1,6124.44,6077.4741,2023-08-01
000736.SZ,2002-08-08,17.02,17.06,16.61,16.73,17.07,-0.34,-1.99,2330.81,3917.4422,2023-08-01
000626.SZ,2002-08-08,17.93,18.11,17.93,18.07,17.93,0.14,0.78,3800.05,6857.4522,2023-08-01
000661.SZ,2002-08-08,9.98,9.98,9.8,9.81,9.93,-0.12,-1.21,763.0,753.331,2023-08-01
600843.SH,2002-08-08,14.48,14.63,14.45,14.51,14.47,0.04,0.28,603.2,875.71,2023-08-01
000939.SZ,2002-08-08,12.97,13.07,12.8,12.8,12.97,-0.17,-1.31,1317.0,1699.457,2023-08-01
600079.SH,2002-08-08,10.45,10.47,10.32,10.32,10.42,-0.1,-0.96,2955.0,3063.537,2023-08-01
000623.SZ,2002-08-08,10.64,10.65,10.42,10.44,10.59,-0.15,-1.42,1503.23,1580.2965,2023-08-01
600287.SH,2002-08-08,14.26,14.26,14.08,14.21,14.27,-0.06,-0.42,1058.8,1498.051,2023-08-01
000826.SZ,2002-08-08,13.9,14.02,13.81,13.95,13.95,0.0,0.0,341.01,475.081,2023-08-01
000548.SZ,2002-08-08,8.61,8.68,8.6,8.66,8.61,0.05,0.58,3602.6,3107.8739,2023-08-01
000526.SZ,2002-08-08,12.63,12.67,12.54,12.56,12.56,0.0,0.0,476.76,601.5264,2023-08-01
000063.SZ,2002-08-08,20.28,20.28,19.68,19.75,20.16,-0.41,-2.03,18556.25,37000.4575,2023-08-01
600398.SH,2002-08-08,14.28,14.45,14.2,14.33,14.2,0.13,0.92,4122.2,5908.67,2023-08-01
000859.SZ,2002-08-08,8.77,8.88,8.71,8.73,8.82,-0.09,-1.02,3006.3,2638.4903,2023-08-01
600645.SH,2002-08-08,15.73,15.75,15.68,15.71,15.72,-0.01,-0.06,12228.6,19212.055,2023-08-01
000733.SZ,2002-08-08,10.45,10.65,10.35,10.57,10.54,0.03,0.28,1969.51,2078.4442,2023-08-01
600054.SH,2002-08-08,11.32,11.38,11.25,11.27,11.3,-0.03,-0.27,422.0,477.186,2023-08-01
000712.SZ,2002-08-08,11.5,11.51,11.41,11.43,11.5,-0.07,-0.61,548.0,628.263,2023-08-01
600652.SH,2002-08-08,11.98,12.1,11.86,12.06,11.9,0.16,1.34,4876.46,5844.412,2023-08-01
000887.SZ,2002-08-08,8.19,8.3,8.19,8.24,8.18,0.06,0.73,2447.3,2018.0036,2023-08-01
600419.SH,2002-08-08,16.5,16.59,16.42,16.45,16.49,-0.04,-0.24,447.0,737.078,2023-08-01
600269.SH,2002-08-08,12.86,12.86,12.73,12.75,12.78,-0.03,-0.23,527.0,673.518,2023-08-01
600223.SH,2002-08-08,10.09,10.15,9.96,9.98,10.09,-0.11,-1.09,4881.71,4898.532,2023-08-01
600356.SH,2002-08-08,15.46,15.82,15.46,15.55,15.57,-0.02,-0.13,237.01,369.192,2023-08-01
600744.SH,2002-08-08,7.17,7.22,7.13,7.15,7.17,-0.02,-0.28,1973.32,1415.116,2023-08-01
600151.SH,2002-08-08,9.02,9.12,8.92,8.95,9.02,-0.07,-0.78,1648.36,1486.205,2023-08-01
000698.SZ,2002-08-08,6.8,6.8,6.7,6.71,6.8,-0.09,-1.32,5387.82,3635.5255,2023-08-01
000401.SZ,2002-08-08,6.0,6.03,5.96,6.0,5.97,0.03,0.5,7406.66,4448.2531,2023-08-01
600057.SH,2002-08-08,14.04,14.18,13.6,13.73,14.02,-0.29,-2.07,9880.82,13804.379,2023-08-01
000504.SZ,2002-08-08,10.28,10.36,10.14,10.25,10.34,-0.09,-0.87,9260.82,9498.8374,2023-08-01
000835.SZ,2002-08-08,24.21,24.28,23.91,23.98,24.21,-0.23,-0.95,217.0,522.677,2023-08-01
600323.SH,2002-08-08,13.35,13.45,13.26,13.3,13.35,-0.05,-0.37,727.02,967.575,2023-08-01
600300.SH,2002-08-08,13.4,13.47,13.35,13.4,13.36,0.04,0.3,3643.58,4882.172,2023-08-01
600085.SH,2002-08-08,18.3,18.32,18.13,18.28,18.22,0.06,0.33,1767.88,3231.071,2023-08-01
600087.SH,2002-08-08,12.09,12.09,11.78,11.83,12.19,-0.36,-2.95,6290.3,7478.308,2023-08-01
600887.SH,2002-08-08,18.3,18.38,18.2,18.24,18.27,-0.03,-0.16,1790.35,3269.016,2023-08-01
600878.SH,2002-08-08,8.94,8.95,8.7,8.74,8.93,-0.19,-2.13,11072.01,9693.753,2023-08-01
000517.SZ,2002-08-08,18.7,18.77,18.57,18.65,18.73,-0.08,-0.43,5071.0,9462.0686,2023-08-01
