security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000158.SZ,2002-10-23,7.95,7.97,7.77,7.9,7.95,-0.05,-0.63,6132.17,4831.9039,2023-08-01
600539.SH,2002-10-23,9.19,9.25,9.03,9.12,9.1,0.02,0.22,1349.41,1226.897,2023-08-01
600056.SH,2002-10-23,14.34,14.5,14.23,14.43,14.44,-0.01,-0.07,573.22,819.425,2023-08-01
000957.SZ,2002-10-23,7.18,7.2,7.11,7.2,7.19,0.01,0.14,2290.28,1636.0974,2023-08-01
600267.SH,2002-10-23,11.45,11.51,11.3,11.46,11.45,0.01,0.09,955.59,1089.429,2023-08-01
000635.SZ,2002-10-23,7.83,7.99,7.79,7.94,7.84,0.1,1.28,4407.72,3479.3071,2023-08-01
000776.SZ,2002-10-23,9.61,9.72,9.57,9.72,9.64,0.08,0.83,3621.3,3505.9533,2023-08-01
000802.SZ,2002-10-23,11.55,11.68,11.5,11.68,11.56,0.12,1.04,1098.55,1275.6569,2023-08-01
600301.SH,2002-10-23,8.45,8.47,8.29,8.46,8.4,0.06,0.71,1403.02,1173.582,2023-08-01
600220.SH,2002-10-23,10.21,10.28,10.11,10.25,10.21,0.04,0.39,494.39,503.828,2023-08-01
000545.SZ,2002-10-23,8.1,8.17,8.0,8.16,8.11,0.05,0.62,1654.83,1334.5892,2023-08-01
600768.SH,2002-10-23,14.69,14.97,14.69,14.79,14.76,0.03,0.2,408.34,607.165,2023-08-01
600005.SH,2002-10-23,5.41,5.41,5.34,5.4,5.41,-0.01,-0.18,3213.5,1728.554,2023-08-01
000726.SZ,2002-10-23,9.57,9.57,9.2,9.57,9.57,0.0,0.0,1806.57,1702.635,2023-08-01
000863.SZ,2002-10-23,13.13,13.18,12.96,13.06,13.25,-0.19,-1.43,2391.1,3122.442,2023-08-01
600179.SH,2002-10-23,6.72,6.79,6.66,6.77,6.75,0.02,0.3,1397.48,938.936,2023-08-01
000733.SZ,2002-10-23,10.16,10.18,9.99,10.05,10.1,-0.05,-0.5,3811.81,3826.0956,2023-08-01
000827.SZ,2002-10-23,15.16,15.22,15.03,15.1,15.2,-0.1,-0.66,638.02,963.6521,2023-08-01
000983.SZ,2002-10-23,7.95,7.98,7.88,7.91,7.95,-0.04,-0.5,9172.0,7278.6034,2023-08-01
600824.SH,2002-10-23,11.22,11.22,11.1,11.18,11.21,-0.03,-0.27,820.99,917.073,2023-08-01
000535.SZ,2002-10-23,5.4,5.45,5.33,5.42,5.38,0.04,0.74,9119.72,4924.1772,2023-08-01
000805.SZ,2002-10-23,19.35,19.72,19.11,19.61,19.46,0.15,0.77,5011.46,9751.2294,2023-08-01
600208.SH,2002-10-23,8.09,8.09,7.95,8.04,8.07,-0.03,-0.37,2059.27,1652.387,2023-08-01
000632.SZ,2002-10-23,15.28,15.38,14.95,15.09,15.28,-0.19,-1.24,8572.36,12916.5356,2023-08-01
000099.SZ,2002-10-23,11.16,11.24,11.15,11.23,11.26,-0.03,-0.27,473.5,529.7145,2023-08-01
600894.SH,2002-10-23,6.65,6.67,6.55,6.64,6.63,0.01,0.15,2042.1,1350.11,2023-08-01
600800.SH,2002-10-23,6.9,7.05,6.81,6.99,6.88,0.11,1.6,18252.89,12724.228,2023-08-01
000598.SZ,2002-10-23,8.86,8.86,8.75,8.83,8.86,-0.03,-0.34,857.8,754.2706,2023-08-01
000590.SZ,2002-10-23,8.85,8.92,8.78,8.87,8.85,0.02,0.23,4315.06,3813.4869,2023-08-01
600211.SH,2002-10-23,14.12,14.25,14.05,14.18,14.12,0.06,0.42,632.38,893.491,2023-08-01
