security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600067.SH,2020-05-06,3.4,3.42,3.37,3.41,3.4,0.01,0.2941,24452.81,8322.36,2023-08-01
600068.SH,2020-05-06,6.55,6.85,6.5,6.67,6.53,0.14,2.144,807294.53,540703.0,2023-08-01
600069.SH,2020-05-06,1.25,1.25,1.25,1.25,1.32,-0.07,-5.303,3578.0,447.25,2023-08-01
600070.SH,2020-05-06,8.96,9.24,8.9,9.23,9.14,0.09,0.9847,108272.18,98064.771,2023-08-01
600071.SH,2020-05-06,8.56,8.7,8.54,8.69,8.66,0.03,0.3464,19256.34,16552.298,2023-08-01
600072.SH,2020-05-06,10.85,11.25,10.81,11.19,11.03,0.16,1.4506,92863.51,103360.711,2023-08-01
600073.SH,2020-05-06,8.41,8.57,8.36,8.51,8.47,0.04,0.4723,262369.94,222627.17,2023-08-01
600074.SH,2020-05-06,0.22,0.23,0.21,0.21,0.23,-0.02,-8.6957,635295.98,13993.307,2023-08-01
600075.SH,2020-05-06,4.49,4.65,4.43,4.65,4.52,0.13,2.8761,41595.17,19106.277,2023-08-01
600076.SH,2020-05-06,3.59,3.65,3.57,3.65,3.63,0.02,0.551,61498.01,22164.041,2023-08-01
600077.SH,2020-05-06,3.02,3.07,3.02,3.06,3.07,-0.01,-0.3257,93671.6,28523.291,2023-08-01
600078.SH,2020-05-06,4.7,4.97,4.62,4.93,4.72,0.21,4.4492,239698.28,115992.095,2023-08-01
600079.SH,2020-05-06,20.75,22.33,20.3,21.8,20.7,1.1,5.314,287847.01,617315.07,2023-08-01
600080.SH,2020-05-06,5.3,5.51,5.3,5.48,5.49,-0.01,-0.1821,88345.32,47803.185,2023-08-01
600081.SH,2020-05-06,10.08,10.22,9.86,10.19,10.1,0.09,0.8911,24987.25,25110.766,2023-08-01
600082.SH,2020-05-06,3.38,3.44,3.35,3.42,3.37,0.05,1.4837,44159.0,15039.173,2023-08-01
600083.SH,2020-05-06,7.51,7.51,7.51,7.51,7.9,-0.39,-4.9367,950.0,713.45,2023-08-01
