security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002008.SZ,2020-06-24,32.73,35.37,32.69,34.63,32.73,1.9,5.8051,644864.8,2216196.787,2023-08-01
002009.SZ,2020-06-24,7.84,7.86,7.73,7.8,7.87,-0.07,-0.8895,38859.18,30267.807,2023-08-01
600022.SH,2020-06-24,1.34,1.34,1.31,1.31,1.34,-0.03,-2.2388,375124.21,49460.636,2023-08-01
600981.SH,2020-06-24,3.22,3.23,3.2,3.2,3.2,0.0,0.0,37965.22,12208.875,2023-08-01
002010.SZ,2020-06-24,5.49,5.54,5.48,5.5,5.49,0.01,0.1821,76460.5,42056.296,2023-08-01
002011.SZ,2020-06-24,3.71,3.74,3.69,3.7,3.7,0.0,0.0,27197.57,10084.507,2023-08-01
002012.SZ,2020-06-24,5.72,5.73,5.61,5.62,5.71,-0.09,-1.5762,83398.71,47109.628,2023-08-01
002013.SZ,2020-06-24,8.07,8.07,7.88,7.91,8.05,-0.14,-1.7391,154570.09,122846.409,2023-08-01
002014.SZ,2020-06-24,9.7,9.8,9.4,9.48,9.58,-0.1,-1.0438,43136.8,41220.811,2023-08-01
688157.SH,2020-06-24,112.53,114.8,107.82,108.0,112.0,-4.0,-3.5714,33546.97,369670.238,2023-08-01
688598.SH,2020-06-24,85.0,88.59,84.57,87.62,84.25,3.37,4.0,25055.65,218317.23,2023-08-01
600982.SH,2020-06-24,2.69,2.69,2.67,2.67,2.69,-0.02,-0.7435,22516.03,6035.3,2023-08-01
002015.SZ,2020-06-24,5.4,5.43,5.22,5.22,5.36,-0.14,-2.6119,100731.0,53193.208,2023-08-01
600984.SH,2020-06-24,22.71,22.98,22.21,22.43,22.71,-0.28,-1.2329,64237.41,144955.565,2023-08-01
002016.SZ,2020-06-24,6.68,6.68,6.6,6.62,6.68,-0.06,-0.8982,36934.36,24475.544,2023-08-01
002017.SZ,2020-06-24,12.02,12.09,11.76,11.76,12.03,-0.27,-2.2444,59390.95,70479.28,2023-08-01
002019.SZ,2020-06-24,22.65,23.41,22.39,22.85,23.03,-0.18,-0.7816,219119.71,499578.701,2023-08-01
600965.SH,2020-06-24,6.54,6.56,6.45,6.5,6.55,-0.05,-0.7634,27167.1,17628.036,2023-08-01
600482.SH,2020-06-24,15.79,15.84,15.66,15.67,15.76,-0.09,-0.5711,42758.53,67117.85,2023-08-01
002020.SZ,2020-06-24,10.57,10.61,10.45,10.47,10.56,-0.09,-0.8523,83929.03,88022.05,2023-08-01
002021.SZ,2020-06-24,1.97,1.97,1.94,1.95,1.95,0.0,0.0,15860.0,3096.519,2023-08-01
002022.SZ,2020-06-24,17.3,17.48,17.05,17.36,17.27,0.09,0.5211,151413.16,261314.92,2023-08-01
002023.SZ,2020-06-24,15.0,15.3,14.88,15.23,14.9,0.33,2.2148,362903.3,549347.35,2023-08-01
002024.SZ,2020-06-24,8.84,8.97,8.83,8.93,8.85,0.08,0.904,230995.49,205556.672,2023-08-01
002025.SZ,2020-06-24,33.91,34.99,33.35,34.0,33.53,0.47,1.4017,139006.84,474269.833,2023-08-01
002026.SZ,2020-06-24,5.04,5.06,5.0,5.03,5.04,-0.01,-0.1984,23487.14,11799.046,2023-08-01
600983.SH,2020-06-24,4.86,4.98,4.85,4.89,4.91,-0.02,-0.4073,59283.33,29065.408,2023-08-01
601816.SH,2020-06-24,6.28,6.29,6.25,6.28,6.26,0.02,0.3195,291809.89,183016.783,2023-08-01
600973.SH,2020-06-24,4.03,4.03,3.96,3.97,4.01,-0.04,-0.9975,39868.79,15868.094,2023-08-01
002027.SZ,2020-06-24,5.6,5.7,5.48,5.55,5.56,-0.01,-0.1799,1271555.25,710066.917,2023-08-01
002028.SZ,2020-06-24,18.68,19.4,18.65,19.15,18.67,0.48,2.571,305995.66,585381.06,2023-08-01
002029.SZ,2020-06-24,5.2,5.2,5.12,5.13,5.19,-0.06,-1.1561,40077.96,20663.246,2023-08-01
002030.SZ,2020-06-24,27.39,27.65,26.6,27.02,27.41,-0.39,-1.4228,681248.99,1842227.742,2023-08-01
600987.SH,2020-06-24,5.35,5.38,5.33,5.34,5.34,0.0,0.0,21825.77,11669.479,2023-08-01
002031.SZ,2020-06-24,1.88,1.88,1.86,1.86,1.88,-0.02,-1.0638,76643.0,14294.643,2023-08-01
600971.SH,2020-06-24,4.68,4.71,4.62,4.63,4.72,-0.09,-1.9068,127153.48,59193.075,2023-08-01
002032.SZ,2020-06-24,69.52,70.9,68.99,69.61,69.18,0.43,0.6216,17060.33,118777.547,2023-08-01
600978.SH,2020-06-24,1.14,1.16,1.14,1.15,1.15,0.0,0.0,115237.66,13243.036,2023-08-01
002033.SZ,2020-06-24,5.84,5.85,5.79,5.83,5.83,0.0,0.0,24184.38,14065.404,2023-08-01
002034.SZ,2020-06-24,18.39,18.54,17.78,17.93,18.15,-0.22,-1.2121,32044.2,57885.691,2023-08-01
600961.SH,2020-06-24,5.79,5.84,5.71,5.8,5.78,0.02,0.346,31361.11,18065.621,2023-08-01
002035.SZ,2020-06-24,10.11,10.22,10.06,10.21,10.09,0.12,1.1893,129203.2,131107.464,2023-08-01
