security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000926.SZ,2020-11-24,5.34,5.34,5.29,5.31,5.34,-0.03,-0.5618,49223.37,26170.934,2023-08-01
000927.SZ,2020-11-24,4.28,4.37,4.26,4.3,4.28,0.02,0.4673,80082.0,34507.195,2023-08-01
000928.SZ,2020-11-24,4.26,4.34,4.24,4.33,4.27,0.06,1.4052,107999.4,46332.194,2023-08-01
000929.SZ,2020-11-24,10.21,10.38,9.61,9.98,10.68,-0.7,-6.5543,181353.8,180403.271,2023-08-01
000930.SZ,2020-11-24,8.65,8.83,8.58,8.73,8.6,0.13,1.5116,425428.34,370677.495,2023-08-01
000931.SZ,2020-11-24,7.96,7.96,7.84,7.88,7.92,-0.04,-0.5051,31298.55,24695.943,2023-08-01
000932.SZ,2020-11-24,5.75,5.8,5.66,5.76,5.75,0.01,0.1739,566360.46,324740.94,2023-08-01
000933.SZ,2020-11-24,8.1,8.45,8.05,8.39,8.47,-0.08,-0.9445,1327981.12,1094193.308,2023-08-01
000935.SZ,2020-11-24,14.24,14.39,14.11,14.16,14.25,-0.09,-0.6316,45703.45,64963.455,2023-08-01
000936.SZ,2020-11-24,7.65,7.66,7.45,7.45,7.6,-0.15,-1.9737,92958.86,69905.571,2023-08-01
000937.SZ,2020-11-24,4.03,4.13,3.98,4.05,4.09,-0.04,-0.978,530440.82,214212.437,2023-08-01
000938.SZ,2020-11-24,22.48,22.9,22.4,22.58,22.56,0.02,0.0887,253689.43,574529.261,2023-08-01
000939.SZ,2020-11-24,0.24,0.24,0.24,0.24,0.27,-0.03,-11.1111,1299.0,31.176,2023-08-01
000948.SZ,2020-11-24,11.22,11.28,11.1,11.11,11.24,-0.13,-1.1566,20420.61,22858.275,2023-08-01
000949.SZ,2020-11-24,3.66,3.96,3.62,3.72,3.77,-0.05,-1.3263,862347.47,322858.584,2023-08-01
000950.SZ,2020-11-24,5.46,5.47,5.4,5.43,5.47,-0.04,-0.7313,49869.0,27082.654,2023-08-01
000951.SZ,2020-11-24,38.57,38.87,37.38,37.48,38.22,-0.74,-1.9362,60107.37,227519.5,2023-08-01
000952.SZ,2020-11-24,8.52,8.53,8.43,8.43,8.5,-0.07,-0.8235,10883.63,9222.821,2023-08-01
000953.SZ,2020-11-24,5.05,5.05,4.99,5.01,5.03,-0.02,-0.3976,8215.0,4111.453,2023-08-01
000955.SZ,2020-11-24,7.74,7.74,7.57,7.61,7.73,-0.12,-1.5524,130476.09,99480.127,2023-08-01
000957.SZ,2020-11-24,8.27,8.89,8.18,8.19,8.38,-0.19,-2.2673,519536.73,437105.249,2023-08-01
000958.SZ,2020-11-24,4.45,4.49,4.42,4.47,4.43,0.04,0.9029,101965.37,45421.431,2023-08-01
000959.SZ,2020-11-24,4.25,4.33,4.22,4.28,4.27,0.01,0.2342,235328.05,100368.386,2023-08-01
000960.SZ,2020-11-24,11.02,11.27,10.88,11.15,11.11,0.04,0.36,479896.78,531359.586,2023-08-01
000961.SZ,2020-11-24,9.88,9.98,9.73,9.79,9.92,-0.13,-1.3105,254083.5,249051.298,2023-08-01
000962.SZ,2020-11-24,8.57,8.82,8.5,8.73,8.63,0.1,1.1587,82701.05,71576.053,2023-08-01
000963.SZ,2020-11-24,30.33,30.33,29.12,29.42,30.34,-0.92,-3.0323,306799.89,902846.042,2023-08-01
000965.SZ,2020-11-24,3.3,3.3,3.25,3.26,3.29,-0.03,-0.9119,66650.45,21827.02,2023-08-01
000966.SZ,2020-11-24,3.81,3.86,3.79,3.82,3.81,0.01,0.2625,88703.0,33922.268,2023-08-01
000967.SZ,2020-11-24,9.0,9.12,8.9,9.0,9.02,-0.02,-0.2217,106529.0,96068.774,2023-08-01
000968.SZ,2020-11-24,8.6,8.62,8.3,8.48,8.42,0.06,0.7126,83091.87,70178.885,2023-08-01
000969.SZ,2020-11-24,7.15,7.48,7.12,7.42,7.17,0.25,3.4868,264985.03,194461.245,2023-08-01
000970.SZ,2020-11-24,10.01,10.32,9.93,10.2,9.98,0.22,2.2044,407266.65,413066.363,2023-08-01
000971.SZ,2020-11-24,2.44,2.48,2.36,2.41,2.46,-0.05,-2.0325,63391.76,15233.666,2023-08-01
000972.SZ,2020-11-24,2.57,2.58,2.52,2.54,2.58,-0.04,-1.5504,25851.62,6578.003,2023-08-01
000973.SZ,2020-11-24,4.6,4.68,4.58,4.59,4.6,-0.01,-0.2174,121217.63,56016.977,2023-08-01
000975.SZ,2020-11-24,9.47,9.49,9.27,9.4,9.72,-0.32,-3.2922,595959.04,557478.189,2023-08-01
000976.SZ,2020-11-24,6.34,6.38,6.21,6.25,6.32,-0.07,-1.1076,118020.85,74190.136,2023-08-01
000977.SZ,2020-11-24,28.51,28.98,28.42,28.54,28.5,0.04,0.1404,179978.36,515495.242,2023-08-01
000978.SZ,2020-11-24,4.85,4.88,4.8,4.84,4.84,0.0,0.0,19523.0,9458.148,2023-08-01
000980.SZ,2020-11-24,1.53,1.55,1.43,1.46,1.48,-0.02,-1.3514,719058.88,107689.359,2023-08-01
000981.SZ,2020-11-24,1.98,2.03,1.97,1.98,1.99,-0.01,-0.5025,145849.0,29154.334,2023-08-01
000982.SZ,2020-11-24,1.18,1.19,1.16,1.17,1.19,-0.02,-1.6807,181046.88,21288.811,2023-08-01
000983.SZ,2020-11-24,5.84,5.95,5.65,5.89,5.83,0.06,1.0292,2488257.13,1447206.641,2023-08-01
000985.SZ,2020-11-24,14.88,15.98,14.88,15.98,14.68,1.3,8.8556,81875.85,126355.859,2023-08-01
600549.SH,2020-11-24,15.6,16.36,15.49,16.16,15.68,0.48,3.0612,532009.04,848794.923,2023-08-01
600353.SH,2020-11-24,5.6,5.64,5.56,5.61,5.6,0.01,0.1786,29330.0,16483.934,2023-08-01
600511.SH,2020-11-24,42.51,42.51,42.01,42.21,42.92,-0.71,-1.6542,75991.27,320677.498,2023-08-01
600525.SH,2020-11-24,6.68,7.01,6.65,6.88,6.68,0.2,2.994,296036.77,203107.969,2023-08-01
600563.SH,2020-11-24,92.91,93.86,86.6,92.47,95.23,-2.76,-2.8982,70823.04,641866.513,2023-08-01
600458.SH,2020-11-24,7.93,8.08,7.85,7.98,7.92,0.06,0.7576,100519.75,79935.672,2023-08-01
600512.SH,2020-11-24,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,287895.86,91328.876,2023-08-01
