security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002731.SZ,2020-04-21,7.55,7.72,7.4,7.68,7.51,0.17,2.2636,182016.37,138415.775,2023-08-01
603020.SH,2020-04-21,9.05,9.7,8.9,9.55,9.12,0.43,4.7149,160398.6,149764.974,2023-08-01
603738.SH,2020-04-21,23.17,24.85,22.22,24.64,23.21,1.43,6.1611,122254.29,288021.274,2023-08-01
300442.SZ,2020-04-21,15.55,15.55,15.16,15.35,15.55,-0.2,-1.2862,5851.0,8921.671,2023-08-01
601086.SH,2020-04-21,5.18,5.19,4.93,4.96,5.15,-0.19,-3.6893,174725.0,88099.197,2023-08-01
603198.SH,2020-04-21,16.35,16.37,16.05,16.37,16.41,-0.04,-0.2438,39097.16,63376.582,2023-08-01
002761.SZ,2020-04-21,9.43,10.38,9.27,10.38,9.44,0.94,9.9576,137139.6,134184.884,2023-08-01
300463.SZ,2020-04-21,38.0,40.38,36.4,37.0,37.62,-0.62,-1.6481,291848.09,1099908.782,2023-08-01
300460.SZ,2020-04-21,16.0,17.58,15.61,16.9,16.0,0.9,5.625,155665.32,255850.637,2023-08-01
603900.SH,2020-04-21,7.36,7.48,7.32,7.42,7.38,0.04,0.542,12466.2,9198.58,2023-08-01
600074.SH,2020-04-21,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,2711.0,121.995,2023-08-01
601211.SH,2020-04-21,16.77,16.83,16.59,16.69,16.88,-0.19,-1.1256,194405.12,324674.058,2023-08-01
601226.SH,2020-04-21,4.02,4.08,3.96,4.04,4.03,0.01,0.2481,44502.65,17852.014,2023-08-01
603317.SH,2020-04-21,47.23,47.23,46.18,46.75,47.23,-0.48,-1.0163,20973.13,97910.259,2023-08-01
300519.SZ,2020-04-21,14.58,14.58,14.24,14.35,14.6,-0.25,-1.7123,21351.82,30691.703,2023-08-01
603977.SH,2020-04-21,9.5,10.28,9.42,10.02,9.52,0.5,5.2521,189422.5,186831.909,2023-08-01
300470.SZ,2020-04-21,24.32,24.5,23.76,23.84,24.32,-0.48,-1.9737,13881.0,33277.551,2023-08-01
603730.SH,2020-04-21,28.07,28.08,27.17,27.43,28.24,-0.81,-2.8683,19350.89,53308.337,2023-08-01
002771.SZ,2020-04-21,13.24,14.61,13.05,14.61,13.28,1.33,10.0151,179716.62,255649.557,2023-08-01
002786.SZ,2020-04-21,7.53,7.53,7.35,7.42,7.5,-0.08,-1.0667,30966.78,22954.713,2023-08-01
600959.SH,2020-04-21,3.65,3.65,3.61,3.64,3.65,-0.01,-0.274,76803.11,27882.7,2023-08-01
300511.SZ,2020-04-21,8.8,8.82,8.57,8.61,8.8,-0.19,-2.1591,83549.47,72221.919,2023-08-01
603116.SH,2020-04-21,7.0,7.12,6.94,6.99,7.0,-0.01,-0.1429,16884.4,11845.882,2023-08-01
300448.SZ,2020-04-21,10.0,10.0,9.8,9.85,10.04,-0.19,-1.8924,165393.03,163486.97,2023-08-01
300406.SZ,2020-04-21,19.71,20.0,19.0,19.24,19.81,-0.57,-2.8773,58015.42,112726.16,2023-08-01
002776.SZ,2020-04-21,8.2,8.2,7.9,8.03,8.2,-0.17,-2.0732,101707.99,81657.746,2023-08-01
300384.SZ,2020-04-21,17.29,17.29,16.89,16.94,17.29,-0.35,-2.0243,26451.24,45054.82,2023-08-01
603866.SH,2020-04-21,51.0,52.8,50.78,51.7,51.48,0.22,0.4274,26261.36,135563.97,2023-08-01
300441.SZ,2020-04-21,9.34,9.54,9.32,9.47,9.39,0.08,0.852,60357.92,57016.309,2023-08-01
300513.SZ,2020-04-21,13.13,13.23,13.01,13.22,13.2,0.02,0.1515,44429.75,58304.76,2023-08-01
603188.SH,2020-04-21,6.28,6.42,6.28,6.41,6.31,0.1,1.5848,11839.0,7515.363,2023-08-01
603828.SH,2020-04-21,4.29,4.3,4.22,4.27,4.32,-0.05,-1.1574,29401.21,12521.245,2023-08-01
300411.SZ,2020-04-21,9.97,9.97,9.72,9.85,9.98,-0.13,-1.3026,55349.0,54395.816,2023-08-01
