security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603587.SH,2020-03-31,21.19,21.39,20.95,21.01,21.08,-0.07,-0.3321,6244.78,13190.026,2023-08-01
603606.SH,2020-03-31,12.1,12.29,11.9,12.2,12.02,0.18,1.4975,110252.86,133859.49,2023-08-01
603633.SH,2020-03-31,10.99,11.08,10.77,10.84,10.8,0.04,0.3704,22920.3,24880.594,2023-08-01
603637.SH,2020-03-31,13.66,14.55,13.51,13.89,13.58,0.31,2.2828,15643.6,21703.055,2023-08-01
603638.SH,2020-03-31,31.86,35.2,31.86,35.2,32.0,3.2,10.0,54017.42,185503.92,2023-08-01
603666.SH,2020-03-31,88.38,89.87,87.0,89.1,87.29,1.81,2.0735,4412.0,39197.268,2023-08-01
603679.SH,2020-03-31,45.41,45.88,44.41,45.0,45.65,-0.65,-1.4239,13031.01,58667.316,2023-08-01
603697.SH,2020-03-31,13.51,14.69,13.13,14.47,13.49,0.98,7.2646,174526.49,243972.744,2023-08-01
603699.SH,2020-03-31,12.93,12.93,12.59,12.65,12.73,-0.08,-0.6284,17911.0,22778.687,2023-08-01
603711.SH,2020-03-31,27.38,28.48,27.08,28.03,26.98,1.05,3.8918,32240.85,90282.966,2023-08-01
603728.SH,2020-03-31,12.71,13.57,12.66,13.57,12.34,1.23,9.9676,249061.66,330322.842,2023-08-01
603778.SH,2020-03-31,3.44,3.51,3.42,3.43,3.42,0.01,0.2924,24461.0,8454.46,2023-08-01
603798.SH,2020-03-31,9.75,9.95,9.73,9.8,9.7,0.1,1.0309,11642.27,11419.935,2023-08-01
603800.SH,2020-03-31,11.95,13.41,11.75,12.75,12.2,0.55,4.5082,140101.24,176323.044,2023-08-01
603815.SH,2020-03-31,20.51,21.69,20.35,21.3,21.01,0.29,1.3803,114523.0,240413.563,2023-08-01
603856.SH,2020-03-31,11.33,11.39,10.98,11.05,11.3,-0.25,-2.2124,54380.66,60925.406,2023-08-01
603859.SH,2020-03-31,28.2,28.25,27.0,27.62,27.58,0.04,0.145,30057.59,83187.837,2023-08-01
603869.SH,2020-03-31,10.13,10.38,10.05,10.09,10.08,0.01,0.0992,10223.01,10333.797,2023-08-01
603877.SH,2020-03-31,15.03,15.19,14.6,14.67,15.04,-0.37,-2.4601,7309.0,10842.259,2023-08-01
603886.SH,2020-03-31,17.5,18.11,17.24,18.04,17.42,0.62,3.5591,102362.0,182345.454,2023-08-01
603888.SH,2020-03-31,22.94,22.95,21.97,22.01,22.5,-0.49,-2.1778,75021.65,167711.939,2023-08-01
603901.SH,2020-03-31,8.25,8.25,8.01,8.02,8.13,-0.11,-1.353,52107.0,42217.692,2023-08-01
603906.SH,2020-03-31,9.03,9.12,8.93,8.96,8.96,0.0,0.0,12863.32,11616.741,2023-08-01
603929.SH,2020-03-31,14.91,15.11,14.01,14.01,14.74,-0.73,-4.9525,52249.0,75357.83,2023-08-01
603959.SH,2020-03-31,7.6,7.74,7.48,7.63,7.54,0.09,1.1936,66598.37,50648.038,2023-08-01
603966.SH,2020-03-31,9.44,9.63,9.34,9.52,9.38,0.14,1.4925,18296.74,17394.934,2023-08-01
603970.SH,2020-03-31,14.06,15.25,13.75,15.0,14.06,0.94,6.6856,100953.76,148264.181,2023-08-01
603988.SH,2020-03-31,8.6,8.72,8.6,8.64,8.54,0.1,1.171,9666.74,8364.029,2023-08-01
603996.SH,2020-03-31,3.2,3.2,3.07,3.1,3.2,-0.1,-3.125,28882.5,9020.387,2023-08-01
688006.SH,2020-03-31,36.38,36.4,35.1,35.71,35.6,0.11,0.309,9685.74,34673.017,2023-08-01
688009.SH,2020-03-31,6.38,6.39,6.27,6.29,6.29,0.0,0.0,221523.8,140134.957,2023-08-01
688019.SH,2020-03-31,132.0,133.97,128.0,129.13,130.49,-1.36,-1.0422,4472.13,58531.83,2023-08-01
688020.SH,2020-03-31,82.82,83.68,81.61,82.25,81.8,0.45,0.5501,4208.21,34770.114,2023-08-01
688028.SH,2020-03-31,47.58,47.87,46.21,46.31,47.05,-0.74,-1.5728,6181.45,29049.001,2023-08-01
688029.SH,2020-03-31,166.0,166.0,152.69,153.3,164.97,-11.67,-7.074,26304.27,412322.907,2023-08-01
688039.SH,2020-03-31,88.99,90.0,86.4,87.4,87.77,-0.37,-0.4216,4835.54,42965.937,2023-08-01
688122.SH,2020-03-31,31.5,31.83,30.68,31.01,30.9,0.11,0.356,7267.89,22623.207,2023-08-01
688138.SH,2020-03-31,18.48,18.59,17.83,18.06,18.0,0.06,0.3333,28529.4,52083.771,2023-08-01
688177.SH,2020-03-31,45.95,46.18,43.42,44.35,45.35,-1.0,-2.2051,29270.96,129877.831,2023-08-01
688258.SH,2020-03-31,86.5,87.26,81.5,82.07,84.36,-2.29,-2.7146,11873.77,100268.935,2023-08-01
