security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000882.SZ,2020-02-24,2.1,2.11,2.07,2.08,2.11,-0.03,-1.4218,203407.12,42499.611,2023-08-01
000893.SZ,2020-02-24,5.91,5.98,5.79,5.92,5.89,0.03,0.5093,38586.49,22631.641,2023-08-01
000901.SZ,2020-02-24,12.65,12.9,12.2,12.6,12.52,0.08,0.639,455943.55,572320.92,2023-08-01
000909.SZ,2020-02-24,8.74,9.22,8.5,8.95,8.59,0.36,4.1909,211814.5,188030.072,2023-08-01
000922.SZ,2020-02-24,8.01,8.1,7.85,8.08,8.0,0.08,1.0,96991.8,77318.287,2023-08-01
000928.SZ,2020-02-24,4.4,4.56,4.38,4.56,4.37,0.19,4.3478,237890.94,106178.684,2023-08-01
000932.SZ,2020-02-24,4.22,4.23,4.13,4.16,4.26,-0.1,-2.3474,780895.58,326241.992,2023-08-01
000933.SZ,2020-02-24,4.77,4.84,4.63,4.81,4.77,0.04,0.8386,508614.34,240332.243,2023-08-01
000938.SZ,2020-02-24,43.67,46.21,43.4,46.15,43.72,2.43,5.5581,319518.6,1447830.548,2023-08-01
000968.SZ,2020-02-24,9.14,9.16,8.96,9.03,9.17,-0.14,-1.5267,41994.01,37900.002,2023-08-01
000969.SZ,2020-02-24,7.22,7.45,7.15,7.38,7.22,0.16,2.2161,269888.79,196708.96,2023-08-01
000985.SZ,2020-02-24,14.96,15.02,14.6,15.01,15.08,-0.07,-0.4642,22687.65,33657.623,2023-08-01
002001.SZ,2020-02-24,26.91,27.64,26.37,26.62,26.56,0.06,0.2259,261813.87,701045.045,2023-08-01
002015.SZ,2020-02-24,6.74,7.04,6.69,6.82,6.78,0.04,0.59,224955.17,152980.616,2023-08-01
002016.SZ,2020-02-24,7.65,7.65,7.4,7.53,7.65,-0.12,-1.5686,66757.96,50099.076,2023-08-01
002017.SZ,2020-02-24,14.48,15.87,14.44,15.8,14.48,1.32,9.116,457942.35,701119.258,2023-08-01
002045.SZ,2020-02-24,13.28,13.88,13.05,13.7,13.28,0.42,3.1627,376506.34,507757.74,2023-08-01
002046.SZ,2020-02-24,6.3,6.51,6.22,6.49,6.31,0.18,2.8526,73046.89,46578.978,2023-08-01
002050.SZ,2020-02-24,21.83,21.83,20.88,21.49,21.85,-0.36,-1.6476,578711.05,1233262.226,2023-08-01
002054.SZ,2020-02-24,7.45,7.59,7.32,7.52,7.51,0.01,0.1332,171505.51,127953.241,2023-08-01
002059.SZ,2020-02-24,4.95,4.96,4.76,4.87,4.86,0.01,0.2058,64056.52,31063.365,2023-08-01
002067.SZ,2020-02-24,3.25,3.25,3.19,3.24,3.25,-0.01,-0.3077,201105.51,64852.376,2023-08-01
002069.SZ,2020-02-24,2.56,2.58,2.5,2.56,2.58,-0.02,-0.7752,70710.65,17990.496,2023-08-01
002076.SZ,2020-02-24,2.33,2.39,2.3,2.37,2.34,0.03,1.2821,362946.12,85247.037,2023-08-01
