security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000909.SZ,2020-06-02,8.76,8.76,8.6,8.62,8.76,-0.14,-1.5982,67786.0,58649.629,2023-08-01
000910.SZ,2020-06-02,15.43,15.98,14.71,14.94,15.8,-0.86,-5.443,407552.82,629492.589,2023-08-01
000911.SZ,2020-06-02,6.96,7.21,6.95,7.08,6.95,0.13,1.8705,33382.0,23702.07,2023-08-01
000912.SZ,2020-06-02,4.2,4.25,4.18,4.23,4.21,0.02,0.4751,46694.01,19702.396,2023-08-01
000913.SZ,2020-06-02,10.54,10.58,10.43,10.57,10.54,0.03,0.2846,32647.01,34302.932,2023-08-01
000915.SZ,2020-06-02,32.6,33.15,32.0,32.18,32.76,-0.58,-1.7705,42469.85,137381.423,2023-08-01
000917.SZ,2020-06-02,6.59,6.73,6.47,6.48,6.52,-0.04,-0.6135,319491.87,209943.851,2023-08-01
000918.SZ,2020-06-02,4.25,4.3,4.23,4.28,4.25,0.03,0.7059,30032.19,12823.846,2023-08-01
000919.SZ,2020-06-02,6.55,6.6,6.51,6.58,6.53,0.05,0.7657,19365.82,12702.633,2023-08-01
000920.SZ,2020-06-02,6.15,6.49,6.15,6.38,6.2,0.18,2.9032,57829.53,36930.136,2023-08-01
000921.SZ,2020-06-02,12.4,12.56,12.28,12.4,12.52,-0.12,-0.9585,146560.9,181641.648,2023-08-01
000922.SZ,2020-06-02,6.01,6.05,5.95,6.03,5.98,0.05,0.8361,31237.2,18756.141,2023-08-01
000923.SZ,2020-06-02,12.75,12.88,12.54,12.79,12.88,-0.09,-0.6988,41059.88,52131.522,2023-08-01
000925.SZ,2020-06-02,6.96,7.11,6.93,7.1,6.96,0.14,2.0115,67461.34,47483.101,2023-08-01
000926.SZ,2020-06-02,5.34,5.43,5.34,5.41,5.35,0.06,1.1215,81579.31,44013.556,2023-08-01
000927.SZ,2020-06-02,3.53,3.53,3.36,3.37,3.43,-0.06,-1.7493,82638.0,28242.923,2023-08-01
000928.SZ,2020-06-02,4.18,4.2,4.16,4.19,4.19,0.0,0.0,76714.85,32088.602,2023-08-01
000929.SZ,2020-06-02,6.59,6.63,6.4,6.51,6.5,0.01,0.1538,25388.3,16499.238,2023-08-01
000930.SZ,2020-06-02,6.99,7.09,6.98,7.03,6.97,0.06,0.8608,130453.54,91975.167,2023-08-01
000931.SZ,2020-06-02,9.36,9.54,9.25,9.51,9.36,0.15,1.6026,162432.91,152523.343,2023-08-01
000932.SZ,2020-06-02,3.84,3.92,3.83,3.9,3.85,0.05,1.2987,355821.37,137725.313,2023-08-01
000933.SZ,2020-06-02,4.02,4.1,4.01,4.08,4.03,0.05,1.2407,271957.86,110241.261,2023-08-01
000935.SZ,2020-06-02,13.37,13.37,13.18,13.22,13.08,0.14,1.0703,58243.11,77246.929,2023-08-01
000936.SZ,2020-06-02,10.95,11.18,10.85,11.02,10.96,0.06,0.5474,320890.78,353474.275,2023-08-01
000937.SZ,2020-06-02,3.03,3.04,3.01,3.04,3.03,0.01,0.33,140913.14,42690.306,2023-08-01
000938.SZ,2020-06-02,39.9,40.26,39.28,40.2,39.66,0.54,1.3616,166352.83,660730.063,2023-08-01
000948.SZ,2020-06-02,12.07,12.36,12.0,12.23,12.06,0.17,1.4096,71154.2,86694.2,2023-08-01
000949.SZ,2020-06-02,3.36,3.43,3.35,3.4,3.35,0.05,1.4925,101240.57,34244.243,2023-08-01
000950.SZ,2020-06-02,5.03,5.03,4.99,5.01,4.99,0.02,0.4008,40745.02,20434.998,2023-08-01
000951.SZ,2020-06-02,27.86,28.71,27.51,27.8,27.98,-0.18,-0.6433,107593.97,300382.64,2023-08-01
000952.SZ,2020-06-02,8.66,8.66,8.53,8.6,8.65,-0.05,-0.578,36995.15,31781.875,2023-08-01
000953.SZ,2020-06-02,4.75,4.91,4.7,4.9,4.69,0.21,4.4776,30451.47,14710.414,2023-08-01
