security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000010.SZ,2020-08-21,4.41,4.74,4.33,4.51,4.36,0.15,3.4404,191564.0,86369.23,2023-08-01
000011.SZ,2020-08-21,25.53,26.44,23.91,25.69,26.44,-0.75,-2.8366,271421.97,677878.449,2023-08-01
000012.SZ,2020-08-21,6.01,6.13,6.01,6.05,6.05,0.0,0.0,200919.55,121651.063,2023-08-01
000014.SZ,2020-08-21,11.95,12.63,11.93,12.29,11.87,0.42,3.5383,81183.09,100249.63,2023-08-01
000016.SZ,2020-08-21,7.56,7.66,7.38,7.43,7.56,-0.13,-1.7196,511920.65,383346.191,2023-08-01
000017.SZ,2020-08-21,2.68,2.7,2.65,2.68,2.66,0.02,0.7519,32854.52,8787.007,2023-08-01
000019.SZ,2020-08-21,10.7,10.88,10.31,10.38,10.97,-0.59,-5.3783,444008.36,467982.4,2023-08-01
000020.SZ,2020-08-21,12.05,12.39,11.83,11.9,12.04,-0.14,-1.1628,22898.37,27578.202,2023-08-01
000021.SZ,2020-08-21,27.0,27.0,25.98,26.4,26.79,-0.39,-1.4558,416101.44,1102357.022,2023-08-01
001872.SZ,2020-08-21,16.91,17.3,16.63,16.78,16.91,-0.13,-0.7688,46886.86,79052.764,2023-08-01
000023.SZ,2020-08-21,18.16,18.74,17.9,18.11,17.94,0.17,0.9476,18230.0,33376.622,2023-08-01
000025.SZ,2020-08-21,23.5,24.33,23.01,23.38,22.77,0.61,2.679,215280.33,510411.979,2023-08-01
000026.SZ,2020-08-21,15.3,16.18,15.3,15.78,15.29,0.49,3.2047,129576.95,203837.738,2023-08-01
000027.SZ,2020-08-21,5.77,5.94,5.7,5.87,5.71,0.16,2.8021,289591.25,169065.081,2023-08-01
000028.SZ,2020-08-21,54.74,54.96,52.95,53.91,54.74,-0.83,-1.5163,76329.0,410133.057,2023-08-01
000030.SZ,2020-08-21,8.13,8.48,8.1,8.17,8.05,0.12,1.4907,73558.2,60723.918,2023-08-01
000031.SZ,2020-08-21,5.74,5.78,5.64,5.68,5.73,-0.05,-0.8726,98132.97,55993.49,2023-08-01
000032.SZ,2020-08-21,24.76,25.4,24.76,25.05,24.62,0.43,1.7465,33773.62,84697.875,2023-08-01
000034.SZ,2020-08-21,22.07,22.25,21.9,21.96,22.06,-0.1,-0.4533,75663.95,166492.665,2023-08-01
000035.SZ,2020-08-21,5.24,5.3,5.23,5.28,5.23,0.05,0.956,89474.41,47191.547,2023-08-01
