security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000027.SZ,2020-06-09,5.54,5.57,5.52,5.55,5.52,0.03,0.5435,75430.03,41803.303,2023-08-01
000028.SZ,2020-06-09,43.4,44.86,43.02,44.81,43.62,1.19,2.7281,94028.51,413988.051,2023-08-01
000030.SZ,2020-06-09,6.05,6.12,5.67,5.71,6.01,-0.3,-4.9917,239665.01,139152.119,2023-08-01
000031.SZ,2020-06-09,5.12,5.13,5.05,5.07,5.12,-0.05,-0.9766,45505.3,23121.729,2023-08-01
000032.SZ,2020-06-09,18.4,19.29,18.29,18.89,18.39,0.5,2.7189,36322.74,68117.181,2023-08-01
000034.SZ,2020-06-09,23.4,23.44,22.7,23.08,23.32,-0.24,-1.0292,149436.28,342112.996,2023-08-01
000035.SZ,2020-06-09,4.88,4.9,4.84,4.87,4.88,-0.01,-0.2049,53137.57,25807.435,2023-08-01
000036.SZ,2020-06-09,4.44,4.44,4.34,4.37,4.4,-0.03,-0.6818,93199.84,40837.66,2023-08-01
000037.SZ,2020-06-09,11.99,12.21,11.87,12.14,12.0,0.14,1.1667,12192.12,14694.492,2023-08-01
000038.SZ,2020-06-09,12.05,12.12,11.77,11.82,12.05,-0.23,-1.9087,157355.2,187687.93,2023-08-01
000039.SZ,2020-06-09,7.25,7.29,7.23,7.26,7.24,0.02,0.2762,54024.42,39243.155,2023-08-01
000040.SZ,2020-06-09,3.03,3.03,2.99,3.01,3.02,-0.01,-0.3311,128052.56,38480.131,2023-08-01
000042.SZ,2020-06-09,10.69,10.69,10.46,10.64,10.6,0.04,0.3774,10239.0,10817.591,2023-08-01
001914.SZ,2020-06-09,30.56,31.18,29.82,30.88,30.5,0.38,1.2459,76508.32,232930.317,2023-08-01
000045.SZ,2020-06-09,7.08,7.08,6.96,6.99,7.08,-0.09,-1.2712,31578.11,22079.472,2023-08-01
000046.SZ,2020-06-09,3.73,3.76,3.67,3.72,3.72,0.0,0.0,134398.62,49887.71,2023-08-01
000048.SZ,2020-06-09,23.76,23.91,23.6,23.74,23.76,-0.02,-0.0842,6028.33,14295.043,2023-08-01
000049.SZ,2020-06-09,50.1,50.55,49.49,50.38,49.95,0.43,0.8609,48278.72,241685.533,2023-08-01
000050.SZ,2020-06-09,14.93,15.07,14.6,14.71,14.98,-0.27,-1.8024,255173.65,376483.909,2023-08-01
000055.SZ,2020-06-09,4.3,4.3,4.26,4.28,4.3,-0.02,-0.4651,27356.15,11704.197,2023-08-01
000056.SZ,2020-06-09,3.61,3.62,3.51,3.55,3.63,-0.08,-2.2039,74224.56,26301.979,2023-08-01
000058.SZ,2020-06-09,6.54,6.59,6.45,6.55,6.54,0.01,0.1529,143536.95,93655.442,2023-08-01
000059.SZ,2020-06-09,4.75,4.75,4.7,4.74,4.75,-0.01,-0.2105,63131.11,29797.178,2023-08-01
000060.SZ,2020-06-09,3.8,3.82,3.74,3.78,3.82,-0.04,-1.0471,327148.24,123575.754,2023-08-01
000061.SZ,2020-06-09,7.73,7.8,7.69,7.77,7.72,0.05,0.6477,190011.56,147259.069,2023-08-01
000062.SZ,2020-06-09,12.68,12.68,12.37,12.51,12.68,-0.17,-1.3407,47742.68,59629.17,2023-08-01
000063.SZ,2020-06-09,38.94,39.08,38.51,38.75,38.92,-0.17,-0.4368,463860.32,1794972.23,2023-08-01
000065.SZ,2020-06-09,7.42,7.44,7.36,7.42,7.4,0.02,0.2703,15908.0,11767.176,2023-08-01
000066.SZ,2020-06-09,13.39,13.52,13.28,13.5,13.42,0.08,0.5961,397271.62,533264.0,2023-08-01
000068.SZ,2020-06-09,3.2,3.2,3.15,3.2,3.2,0.0,0.0,89488.92,28422.104,2023-08-01
