security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
688310.SH,2020-03-20,29.38,29.73,29.15,29.55,29.14,0.41,1.407,6278.26,18462.819,2023-08-01
688368.SH,2020-03-20,80.36,81.98,78.36,78.72,79.3,-0.58,-0.7314,6749.84,53881.842,2023-08-01
688398.SH,2020-03-20,48.7,50.0,48.5,49.16,47.8,1.36,2.8452,11802.79,58126.602,2023-08-01
002599.SZ,2020-03-20,4.58,4.61,4.5,4.59,4.53,0.06,1.3245,55989.8,25535.676,2023-08-01
002605.SZ,2020-03-20,27.42,27.49,25.74,26.29,26.91,-0.62,-2.304,118369.26,313004.154,2023-08-01
002611.SZ,2020-03-20,4.64,4.67,4.5,4.59,4.59,0.0,0.0,263493.11,120418.379,2023-08-01
002616.SZ,2020-03-20,8.26,8.72,8.19,8.7,8.18,0.52,6.357,106167.16,90663.443,2023-08-01
002620.SZ,2020-03-20,5.7,5.81,5.69,5.77,5.68,0.09,1.5845,27032.36,15584.102,2023-08-01
002624.SZ,2020-03-20,46.4,48.58,46.4,47.99,46.12,1.87,4.0546,215627.06,1031373.715,2023-08-01
002629.SZ,2020-03-20,3.1,3.19,3.04,3.19,3.04,0.15,4.9342,123456.98,38943.081,2023-08-01
002632.SZ,2020-03-20,7.39,7.46,7.27,7.44,7.3,0.14,1.9178,69412.04,51214.079,2023-08-01
002636.SZ,2020-03-20,8.38,8.48,8.15,8.3,8.32,-0.02,-0.2404,63070.57,52265.836,2023-08-01
002651.SZ,2020-03-20,4.61,4.8,4.58,4.76,4.56,0.2,4.386,98495.77,46397.133,2023-08-01
002664.SZ,2020-03-20,14.05,14.43,13.98,14.29,13.93,0.36,2.5844,36701.16,52143.216,2023-08-01
002665.SZ,2020-03-20,3.1,3.13,2.99,3.06,3.05,0.01,0.3279,661382.21,201897.013,2023-08-01
002697.SZ,2020-03-20,8.78,8.85,8.53,8.76,8.69,0.07,0.8055,150145.32,130690.538,2023-08-01
002707.SZ,2020-03-20,5.37,5.77,5.3,5.65,5.35,0.3,5.6075,184568.37,101157.073,2023-08-01
