security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600122.SH,2020-11-03,1.06,1.08,1.03,1.05,1.08,-0.03,-2.7778,249642.19,26042.975,2023-08-01
600123.SH,2020-11-03,4.96,5.04,4.96,5.03,4.95,0.08,1.6162,54204.09,27163.646,2023-08-01
600125.SH,2020-11-03,5.13,5.18,5.09,5.15,5.14,0.01,0.1946,74667.48,38371.376,2023-08-01
600126.SH,2020-11-03,5.87,6.04,5.83,6.04,5.87,0.17,2.8961,195693.58,116770.058,2023-08-01
600127.SH,2020-11-03,10.25,10.55,10.1,10.48,10.35,0.13,1.256,221121.27,228863.693,2023-08-01
600128.SH,2020-11-03,7.08,7.23,6.99,7.14,7.03,0.11,1.5647,76844.01,54694.748,2023-08-01
600129.SH,2020-11-03,13.68,14.05,13.55,14.01,13.56,0.45,3.3186,40435.2,55897.151,2023-08-01
600130.SH,2020-11-03,3.84,4.0,3.82,3.97,3.83,0.14,3.6554,122210.78,48161.464,2023-08-01
600131.SH,2020-11-03,17.8,18.07,17.42,18.03,17.8,0.23,1.2921,53887.35,96208.374,2023-08-01
600132.SH,2020-11-03,107.0,107.77,103.6,104.68,105.92,-1.24,-1.1707,20136.78,211363.6,2023-08-01
600133.SH,2020-11-03,5.87,5.93,5.84,5.92,5.84,0.08,1.3699,62340.66,36764.848,2023-08-01
600135.SH,2020-11-03,6.89,7.15,6.85,7.14,6.89,0.25,3.6284,49922.42,35303.563,2023-08-01
600136.SH,2020-11-03,6.14,6.65,6.11,6.51,6.14,0.37,6.0261,87498.6,56594.936,2023-08-01
600137.SH,2020-11-03,15.21,15.46,15.13,15.46,15.22,0.24,1.5769,4755.24,7293.026,2023-08-01
600138.SH,2020-11-03,10.0,10.25,9.94,10.18,9.98,0.2,2.004,106196.61,107459.277,2023-08-01
600139.SH,2020-11-03,2.96,3.12,2.96,3.08,2.95,0.13,4.4068,180488.22,54983.667,2023-08-01
600141.SH,2020-11-03,11.65,11.89,11.61,11.79,11.66,0.13,1.1149,158764.92,186382.904,2023-08-01
600145.SH,2020-11-03,1.6,1.62,1.58,1.61,1.61,0.0,0.0,53417.66,8563.863,2023-08-01
600146.SH,2020-11-03,1.34,1.39,1.34,1.36,1.41,-0.05,-3.5461,381812.5,51565.4,2023-08-01
600148.SH,2020-11-03,15.39,15.44,15.17,15.44,15.44,0.0,0.0,29595.24,45226.865,2023-08-01
600149.SH,2020-11-03,4.81,4.88,4.79,4.85,4.8,0.05,1.0417,14780.01,7152.593,2023-08-01
