security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2020-07-29,13.35,13.63,13.21,13.54,13.34,0.2,1.4993,1519580.25,2043847.472,2023-08-01
000002.SZ,2020-07-29,26.71,27.14,26.51,27.11,26.87,0.24,0.8932,926893.79,2490844.472,2023-08-01
000004.SZ,2020-07-29,28.5,29.12,28.2,29.11,28.73,0.38,1.3227,28629.0,82045.457,2023-08-01
000005.SZ,2020-07-29,2.86,2.9,2.83,2.9,2.86,0.04,1.3986,76540.27,22024.028,2023-08-01
000006.SZ,2020-07-29,7.23,7.56,7.12,7.53,7.22,0.31,4.2936,396943.33,293521.852,2023-08-01
000007.SZ,2020-07-29,8.52,8.57,8.46,8.54,8.52,0.02,0.2347,25476.48,21678.723,2023-08-01
000008.SZ,2020-07-29,3.06,3.09,3.03,3.09,3.07,0.02,0.6515,207895.12,63718.217,2023-08-01
000009.SZ,2020-07-29,8.3,8.78,8.26,8.71,8.38,0.33,3.9379,1353081.41,1162203.215,2023-08-01
000010.SZ,2020-07-29,4.21,4.22,4.11,4.18,4.22,-0.04,-0.9479,83936.46,34818.796,2023-08-01
000011.SZ,2020-07-29,22.2,23.35,21.64,23.32,22.48,0.84,3.7367,234401.89,534551.417,2023-08-01
000012.SZ,2020-07-29,5.68,5.83,5.57,5.81,5.7,0.11,1.9298,479857.91,274415.566,2023-08-01
000014.SZ,2020-07-29,12.45,13.26,12.33,13.18,12.55,0.63,5.0199,112525.73,146082.619,2023-08-01
000016.SZ,2020-07-29,7.02,7.33,6.98,7.28,7.04,0.24,3.4091,409871.3,294640.709,2023-08-01
000017.SZ,2020-07-29,2.65,2.69,2.58,2.66,2.64,0.02,0.7576,57175.24,15070.424,2023-08-01
000019.SZ,2020-07-29,9.3,9.6,9.13,9.55,9.39,0.16,1.7039,194067.81,182099.546,2023-08-01
000020.SZ,2020-07-29,12.2,12.99,12.18,12.99,12.18,0.81,6.6502,47226.01,59888.651,2023-08-01
000021.SZ,2020-07-29,24.0,24.95,23.85,24.92,24.04,0.88,3.6606,432863.29,1064434.522,2023-08-01
000023.SZ,2020-07-29,18.0,19.49,17.91,19.26,18.15,1.11,6.1157,40199.65,75762.259,2023-08-01
000025.SZ,2020-07-29,20.07,21.36,19.81,20.86,20.11,0.75,3.7295,87731.73,181011.613,2023-08-01
000026.SZ,2020-07-29,14.75,15.39,14.62,15.28,15.03,0.25,1.6633,125071.12,188418.644,2023-08-01
000027.SZ,2020-07-29,5.44,5.6,5.37,5.58,5.44,0.14,2.5735,162619.07,89789.314,2023-08-01
000028.SZ,2020-07-29,44.75,46.66,44.67,46.31,44.75,1.56,3.486,52192.94,239540.953,2023-08-01
000030.SZ,2020-07-29,7.9,8.05,7.6,8.05,7.86,0.19,2.4173,84917.47,67282.442,2023-08-01
000031.SZ,2020-07-29,5.41,5.53,5.35,5.52,5.41,0.11,2.0333,133999.21,72850.532,2023-08-01
000032.SZ,2020-07-29,25.79,27.51,25.42,27.17,25.75,1.42,5.5146,86164.1,231572.414,2023-08-01
000034.SZ,2020-07-29,22.12,23.15,22.03,23.08,22.19,0.89,4.0108,168595.03,384046.333,2023-08-01
000035.SZ,2020-07-29,5.11,5.22,5.03,5.19,5.11,0.08,1.5656,141623.66,72919.502,2023-08-01
000036.SZ,2020-07-29,4.51,4.56,4.43,4.53,4.52,0.01,0.2212,227134.12,102315.511,2023-08-01
000037.SZ,2020-07-29,18.66,19.49,18.3,19.15,18.63,0.52,2.7912,77808.42,147059.774,2023-08-01
000038.SZ,2020-07-29,14.46,15.5,14.3,15.31,14.7,0.61,4.1497,223233.13,336202.248,2023-08-01
000039.SZ,2020-07-29,8.17,8.3,8.09,8.26,8.22,0.04,0.4866,91956.92,75507.38,2023-08-01
000040.SZ,2020-07-29,3.06,3.11,3.02,3.1,3.05,0.05,1.6393,182884.1,56103.62,2023-08-01
000042.SZ,2020-07-29,9.42,9.49,9.3,9.44,9.4,0.04,0.4255,25731.9,24253.903,2023-08-01
000045.SZ,2020-07-29,9.06,9.99,8.96,9.85,9.11,0.74,8.1229,242198.55,234421.408,2023-08-01
000046.SZ,2020-07-29,4.12,4.24,4.06,4.22,4.13,0.09,2.1792,145071.69,60648.579,2023-08-01
000048.SZ,2020-07-29,24.23,24.44,23.93,24.43,24.2,0.23,0.9504,14148.29,34369.431,2023-08-01
000049.SZ,2020-07-29,57.67,57.98,56.61,57.51,57.25,0.26,0.4541,44852.87,257035.461,2023-08-01
000050.SZ,2020-07-29,15.87,16.64,15.87,16.55,16.0,0.55,3.4375,214452.62,350381.197,2023-08-01
000055.SZ,2020-07-29,4.85,4.98,4.84,4.97,4.81,0.16,3.3264,148606.34,73275.299,2023-08-01
000056.SZ,2020-07-29,3.75,3.86,3.75,3.85,3.78,0.07,1.8519,53521.1,20430.009,2023-08-01
000058.SZ,2020-07-29,8.85,9.77,8.71,9.77,8.88,0.89,10.0225,452667.62,425192.311,2023-08-01
000059.SZ,2020-07-29,4.85,4.92,4.77,4.91,4.86,0.05,1.0288,124657.84,60536.226,2023-08-01
000060.SZ,2020-07-29,4.55,4.62,4.44,4.61,4.56,0.05,1.0965,538380.06,243733.909,2023-08-01
000061.SZ,2020-07-29,8.08,8.17,7.97,8.17,8.07,0.1,1.2392,216765.45,175046.419,2023-08-01
000062.SZ,2020-07-29,15.78,16.42,15.6,16.3,15.8,0.5,3.1646,80462.73,130205.093,2023-08-01
000063.SZ,2020-07-29,38.4,39.58,38.14,39.54,38.38,1.16,3.0224,776311.13,3038707.563,2023-08-01
000065.SZ,2020-07-29,7.8,7.97,7.69,7.94,7.8,0.14,1.7949,47376.93,37089.867,2023-08-01
000066.SZ,2020-07-29,17.04,18.18,16.81,17.9,17.18,0.72,4.1909,1921206.53,3358656.549,2023-08-01
000068.SZ,2020-07-29,3.42,3.65,3.41,3.61,3.61,0.0,0.0,273437.44,96595.308,2023-08-01
000069.SZ,2020-07-29,7.03,7.25,6.96,7.23,7.05,0.18,2.5532,551253.41,393492.711,2023-08-01
000070.SZ,2020-07-29,10.45,11.5,10.37,11.41,10.5,0.91,8.6667,516999.62,577666.239,2023-08-01
000078.SZ,2020-07-29,4.48,4.91,4.46,4.83,4.46,0.37,8.296,1834679.43,875471.208,2023-08-01
000088.SZ,2020-07-29,7.17,7.48,7.05,7.3,7.25,0.05,0.6897,413818.83,301797.446,2023-08-01
000089.SZ,2020-07-29,8.59,9.2,8.45,9.1,8.59,0.51,5.9371,381904.16,338955.108,2023-08-01
000090.SZ,2020-07-29,7.97,8.27,7.82,8.26,7.97,0.29,3.6386,400364.51,325010.235,2023-08-01
000096.SZ,2020-07-29,12.44,12.5,12.23,12.4,12.4,0.0,0.0,15833.01,19551.112,2023-08-01
000099.SZ,2020-07-29,7.75,7.83,7.53,7.79,7.75,0.04,0.5161,108151.71,83308.379,2023-08-01
000100.SZ,2020-07-29,6.08,6.35,6.0,6.32,6.13,0.19,3.0995,4308410.97,2668777.231,2023-08-01
000150.SZ,2020-07-29,3.66,3.75,3.61,3.73,3.66,0.07,1.9126,111068.04,41052.88,2023-08-01
000151.SZ,2020-07-29,9.29,9.48,9.26,9.47,9.37,0.1,1.0672,37875.8,35564.395,2023-08-01
000153.SZ,2020-07-29,10.79,11.85,10.52,11.35,10.98,0.37,3.3698,540437.27,604395.051,2023-08-01
000155.SZ,2020-07-29,5.2,5.32,5.15,5.31,5.23,0.08,1.5296,154614.14,81236.141,2023-08-01
000156.SZ,2020-07-29,11.05,11.43,10.91,11.23,11.09,0.14,1.2624,204154.54,228974.86,2023-08-01
000157.SZ,2020-07-29,8.2,8.44,8.1,8.4,8.32,0.08,0.9615,844269.82,702181.145,2023-08-01
000158.SZ,2020-07-29,9.18,9.63,9.1,9.56,9.19,0.37,4.0261,419703.23,394617.207,2023-08-01
000159.SZ,2020-07-29,5.63,5.8,5.56,5.8,5.68,0.12,2.1127,145146.28,82979.522,2023-08-01
000166.SZ,2020-07-29,5.64,5.87,5.61,5.81,5.64,0.17,3.0142,2277101.69,1315368.51,2023-08-01
000301.SZ,2020-07-29,5.62,5.7,5.55,5.69,5.6,0.09,1.6071,53718.34,30317.999,2023-08-01
000333.SZ,2020-07-29,67.35,72.0,67.35,71.63,67.11,4.52,6.7352,460541.92,3268094.875,2023-08-01
000338.SZ,2020-07-29,16.27,16.65,16.01,16.6,16.21,0.39,2.4059,495008.34,812579.088,2023-08-01
000400.SZ,2020-07-29,14.55,15.65,14.37,15.57,14.55,1.02,7.0103,308745.07,467692.839,2023-08-01
000401.SZ,2020-07-29,18.44,18.94,18.29,18.92,18.63,0.29,1.5566,300927.29,564627.115,2023-08-01
000402.SZ,2020-07-29,6.72,6.86,6.68,6.85,6.72,0.13,1.9345,71857.56,48884.322,2023-08-01
000403.SZ,2020-07-29,42.15,46.27,42.15,46.27,42.06,4.21,10.0095,91938.26,415894.366,2023-08-01
000404.SZ,2020-07-29,3.84,4.1,3.8,4.01,3.85,0.16,4.1558,243295.92,96142.128,2023-08-01
000407.SZ,2020-07-29,4.02,4.21,3.93,4.15,3.99,0.16,4.01,160280.17,65376.118,2023-08-01
000408.SZ,2020-07-29,7.63,7.93,7.51,7.82,7.66,0.16,2.0888,83596.87,65183.752,2023-08-01
000409.SZ,2020-07-29,4.18,4.26,4.17,4.25,4.15,0.1,2.4096,45441.04,19155.537,2023-08-01
000410.SZ,2020-07-29,4.57,4.61,4.54,4.59,4.57,0.02,0.4376,45497.82,20809.125,2023-08-01
000411.SZ,2020-07-29,17.52,18.74,17.36,18.74,17.04,1.7,9.9765,134276.33,241647.714,2023-08-01
000413.SZ,2020-07-29,2.8,2.85,2.77,2.84,2.8,0.04,1.4286,595635.77,167733.48,2023-08-01
000415.SZ,2020-07-29,3.0,3.08,2.97,3.07,3.01,0.06,1.9934,291454.58,88679.413,2023-08-01
000416.SZ,2020-07-29,5.06,5.19,5.02,5.18,5.08,0.1,1.9685,69208.01,35593.972,2023-08-01
000417.SZ,2020-07-29,6.49,6.7,6.38,6.64,6.54,0.1,1.5291,176456.29,116089.065,2023-08-01
000419.SZ,2020-07-29,4.96,5.09,4.86,5.01,4.97,0.04,0.8048,67111.0,33406.594,2023-08-01
000420.SZ,2020-07-29,2.07,2.19,2.05,2.14,2.08,0.06,2.8846,360331.68,76282.332,2023-08-01
000421.SZ,2020-07-29,8.05,8.54,7.64,8.36,8.24,0.12,1.4563,772723.64,627073.07,2023-08-01
000422.SZ,2020-07-29,2.57,2.57,2.53,2.55,2.58,-0.03,-1.1628,49734.26,12648.313,2023-08-01
000423.SZ,2020-07-29,34.9,38.54,34.73,38.54,35.04,3.5,9.9886,184426.04,692815.654,2023-08-01
000425.SZ,2020-07-29,6.28,6.42,6.18,6.42,6.3,0.12,1.9048,959854.71,607584.594,2023-08-01
000426.SZ,2020-07-29,9.56,9.74,8.8,9.61,9.56,0.05,0.523,759911.91,703497.649,2023-08-01
000428.SZ,2020-07-29,3.36,3.49,3.29,3.44,3.39,0.05,1.4749,118445.99,40144.009,2023-08-01
000429.SZ,2020-07-29,7.09,7.22,7.07,7.18,7.03,0.15,2.1337,47999.74,34380.3,2023-08-01
000430.SZ,2020-07-29,5.06,5.14,5.02,5.14,5.06,0.08,1.581,31873.99,16229.735,2023-08-01
000488.SZ,2020-07-29,5.35,5.43,5.28,5.43,5.37,0.06,1.1173,327750.7,175939.201,2023-08-01
000498.SZ,2020-07-29,5.47,5.59,5.43,5.57,5.49,0.08,1.4572,88732.82,49022.22,2023-08-01
000501.SZ,2020-07-29,19.98,22.17,19.82,22.17,20.15,2.02,10.0248,476271.97,1016423.05,2023-08-01
000502.SZ,2020-07-29,7.0,7.11,6.91,7.1,6.99,0.11,1.5737,30471.03,21450.599,2023-08-01
000503.SZ,2020-07-29,12.87,13.43,12.75,13.29,12.88,0.41,3.1832,156885.99,206470.014,2023-08-01
000504.SZ,2020-07-29,12.45,12.46,12.19,12.3,12.29,0.01,0.0814,7748.0,9554.28,2023-08-01
000505.SZ,2020-07-29,8.6,8.77,8.45,8.7,8.71,-0.01,-0.1148,226217.89,195004.085,2023-08-01
000506.SZ,2020-07-29,2.87,2.99,2.83,2.9,2.93,-0.03,-1.0239,473082.36,136917.978,2023-08-01
000509.SZ,2020-07-29,2.08,2.12,2.0,2.12,2.02,0.1,4.9505,237459.21,49622.06,2023-08-01
000510.SZ,2020-07-29,4.42,4.58,4.41,4.58,4.47,0.11,2.4609,100575.0,45351.561,2023-08-01
000513.SZ,2020-07-29,53.4,55.14,52.99,54.77,53.41,1.36,2.5463,164358.06,893814.305,2023-08-01
000514.SZ,2020-07-29,4.06,4.12,4.03,4.11,4.06,0.05,1.2315,60045.89,24502.306,2023-08-01
