security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000636.SZ,2020-06-23,28.93,31.15,28.4,30.45,28.8,1.65,5.7292,582796.31,1736136.939,2023-08-01
000637.SZ,2020-06-23,4.11,4.21,4.07,4.21,4.12,0.09,2.1845,39606.02,16385.068,2023-08-01
000638.SZ,2020-06-23,4.36,4.49,4.29,4.31,4.71,-0.4,-8.4926,269603.87,117483.111,2023-08-01
000639.SZ,2020-06-23,6.07,6.14,5.9,5.91,6.08,-0.17,-2.7961,145018.47,87031.466,2023-08-01
000650.SZ,2020-06-23,6.04,6.06,5.97,5.98,6.03,-0.05,-0.8292,150184.9,90174.372,2023-08-01
000651.SZ,2020-06-23,57.0,57.3,56.2,56.23,57.26,-1.03,-1.7988,717338.41,4053258.7,2023-08-01
000652.SZ,2020-06-23,6.47,6.51,6.3,6.3,6.49,-0.19,-2.9276,466689.1,298171.633,2023-08-01
000655.SZ,2020-06-23,5.91,5.93,5.79,5.89,5.93,-0.04,-0.6745,123549.0,72461.846,2023-08-01
000656.SZ,2020-06-23,7.8,7.83,7.74,7.8,7.81,-0.01,-0.128,214665.14,167142.349,2023-08-01
000657.SZ,2020-06-23,6.1,6.13,5.98,6.0,6.11,-0.11,-1.8003,59219.24,35769.154,2023-08-01
000659.SZ,2020-06-23,2.27,2.32,2.23,2.26,2.29,-0.03,-1.31,114394.78,25970.186,2023-08-01
000661.SZ,2020-06-23,401.06,429.98,401.06,423.88,399.98,23.9,5.9753,67633.97,2800983.877,2023-08-01
000662.SZ,2020-06-23,2.77,2.78,2.69,2.7,2.77,-0.07,-2.5271,197323.12,53594.382,2023-08-01
000663.SZ,2020-06-23,4.05,4.08,4.03,4.05,4.07,-0.02,-0.4914,7909.1,3197.208,2023-08-01
000665.SZ,2020-06-23,5.44,5.57,5.37,5.54,5.45,0.09,1.6514,184499.6,101283.055,2023-08-01
000666.SZ,2020-06-23,9.28,9.33,9.24,9.27,9.32,-0.05,-0.5365,33342.34,30926.151,2023-08-01
000667.SZ,2020-06-23,2.77,2.77,2.73,2.74,2.77,-0.03,-1.083,134547.82,36876.626,2023-08-01
000668.SZ,2020-06-23,18.63,18.8,17.9,18.05,18.62,-0.57,-3.0612,101028.0,183942.231,2023-08-01
000669.SZ,2020-06-23,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,25344.68,4460.663,2023-08-01
000671.SZ,2020-06-23,6.5,6.5,6.37,6.43,6.48,-0.05,-0.7716,268758.82,172688.85,2023-08-01
000672.SZ,2020-06-23,23.17,23.45,23.09,23.17,23.12,0.05,0.2163,122125.25,283924.595,2023-08-01
000673.SZ,2020-06-23,1.27,1.32,1.26,1.29,1.28,0.01,0.7813,198055.0,25649.82,2023-08-01
000676.SZ,2020-06-23,8.82,9.06,8.75,8.93,8.83,0.1,1.1325,398955.89,356832.293,2023-08-01
000677.SZ,2020-06-23,3.11,3.11,3.06,3.07,3.1,-0.03,-0.9677,48745.97,14980.404,2023-08-01
000678.SZ,2020-06-23,5.45,5.45,5.3,5.3,5.43,-0.13,-2.3941,43170.0,23149.765,2023-08-01
000679.SZ,2020-06-23,3.65,3.65,3.51,3.51,3.69,-0.18,-4.878,44024.0,15532.358,2023-08-01
