security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000830.SZ,2020-12-04,12.3,13.45,12.22,13.25,12.27,0.98,7.987,764745.49,992513.832,2023-08-01
000831.SZ,2020-12-04,14.11,14.59,13.98,14.3,14.1,0.2,1.4184,286769.2,409917.01,2023-08-01
000833.SZ,2020-12-04,4.77,4.79,4.72,4.77,4.79,-0.02,-0.4175,25494.41,12123.684,2023-08-01
000835.SZ,2020-12-04,1.69,1.69,1.69,1.69,1.61,0.08,4.9689,6793.13,1148.038,2023-08-01
000836.SZ,2020-12-04,3.14,3.16,3.13,3.15,3.15,0.0,0.0,109341.8,34423.076,2023-08-01
000837.SZ,2020-12-04,6.85,7.18,6.78,7.18,6.84,0.34,4.9708,116414.86,82498.667,2023-08-01
000838.SZ,2020-12-04,2.98,3.0,2.96,3.0,2.99,0.01,0.3344,55303.4,16443.022,2023-08-01
000839.SZ,2020-12-04,2.68,2.69,2.65,2.67,2.69,-0.02,-0.7435,203280.27,54249.66,2023-08-01
000848.SZ,2020-12-04,7.2,7.26,7.15,7.26,7.17,0.09,1.2552,91045.5,65640.864,2023-08-01
000850.SZ,2020-12-04,4.08,4.38,4.03,4.2,4.08,0.12,2.9412,196604.19,81807.531,2023-08-01
000851.SZ,2020-12-04,7.96,8.04,7.66,7.68,8.03,-0.35,-4.3587,295761.06,230729.606,2023-08-01
000852.SZ,2020-12-04,4.86,4.93,4.8,4.83,4.87,-0.04,-0.8214,48984.66,23743.334,2023-08-01
000856.SZ,2020-12-04,8.35,8.36,8.23,8.32,8.29,0.03,0.3619,20969.0,17429.748,2023-08-01
000858.SZ,2020-12-04,260.5,268.0,260.15,267.19,261.63,5.56,2.1251,170511.4,4536004.928,2023-08-01
000859.SZ,2020-12-04,5.73,5.87,5.71,5.76,5.82,-0.06,-1.0309,182797.8,105650.835,2023-08-01
000860.SZ,2020-12-04,60.63,63.09,60.32,62.6,60.65,1.95,3.2152,140606.34,871848.246,2023-08-01
000861.SZ,2020-12-04,2.73,2.74,2.64,2.68,2.73,-0.05,-1.8315,444682.3,118589.606,2023-08-01
000862.SZ,2020-12-04,4.14,4.21,4.11,4.2,4.15,0.05,1.2048,101352.63,42251.287,2023-08-01
000863.SZ,2020-12-04,5.12,5.13,4.94,5.07,5.05,0.02,0.396,47672.54,23924.514,2023-08-01
000868.SZ,2020-12-04,4.35,4.48,4.33,4.4,4.39,0.01,0.2278,123902.24,54643.871,2023-08-01
000869.SZ,2020-12-04,37.17,39.2,37.16,38.8,37.11,1.69,4.554,90162.86,345473.511,2023-08-01
000876.SZ,2020-12-04,26.7,26.84,26.29,26.57,26.67,-0.1,-0.375,312773.09,827958.134,2023-08-01
000877.SZ,2020-12-04,16.08,16.25,15.82,16.24,16.04,0.2,1.2469,159050.76,255345.782,2023-08-01
000878.SZ,2020-12-04,15.51,16.13,15.51,16.11,15.63,0.48,3.071,442513.44,701926.118,2023-08-01
000880.SZ,2020-12-04,10.4,10.47,10.1,10.15,10.39,-0.24,-2.3099,41950.72,43048.768,2023-08-01
000881.SZ,2020-12-04,8.94,9.02,8.83,8.99,8.91,0.08,0.8979,29448.0,26295.942,2023-08-01
000882.SZ,2020-12-04,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,120725.94,24293.92,2023-08-01
000883.SZ,2020-12-04,4.03,4.04,3.97,4.0,4.04,-0.04,-0.9901,132918.02,53108.83,2023-08-01
000885.SZ,2020-12-04,12.02,12.13,11.92,12.11,11.97,0.14,1.1696,28789.63,34673.887,2023-08-01
000886.SZ,2020-12-04,5.62,5.73,5.59,5.7,5.62,0.08,1.4235,163995.5,92963.627,2023-08-01
000887.SZ,2020-12-04,12.4,12.53,12.22,12.44,12.34,0.1,0.8104,183152.1,226759.6,2023-08-01
000888.SZ,2020-12-04,6.04,6.05,6.01,6.04,6.04,0.0,0.0,22737.82,13706.013,2023-08-01
